# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-01,10:57:00,60,6.50246,0.619075,7.6275,4.5,3.5e-06,6.27827e-06,1e-05,-1e-05,0.0001435,9.0967e-06,0.00016,0.00012,0.000147,9.88264e-06,0.00017,0.00013,0.000156167,6.85363e-06,0.00017,0.00014,104.179,6.29379,0.28665,0.514191,0.819001,-0.819001,4.8365,0.227646,5.21,4.45,4.9335,0.227434,5.31,4.54,4.83817,0.3067,5.39447,4.04585,4.98018,0.334813,5.75939,4.40424,4.8767,0.214023,5.30868,4.37186,30.8095,30.7402,28.1761,28.6199,35.9277,35.95,35.91,28.6709,28.6926,28.6453,54.6438,55.9591,53.8137,977.5,977.56,977.44,25.5178,25.578,25.468,0.316089,0.35429,0.26198,8.06167,9,6.7,14.2084,14.238,14.162,14.2702,14.289,14.238,0,41.2817,0
2018-04-01,10:58:00,60,6.69992,0.492712,7.7225,5.4975,5.16667e-06,5.3203e-06,1e-05,-1e-05,0.000125,9.21954e-06,0.00014,1e-04,0.000122,9.27362e-06,0.00014,1e-04,0.000133,9.71253e-06,0.00016,0.00012,104.874,3.58143,0.423151,0.435733,0.819001,-0.819001,4.061,0.187889,4.44,3.76,4.11717,0.215392,4.52,3.78,4.21443,0.310842,4.72016,3.37154,4.13321,0.314178,4.74303,3.38788,4.15327,0.303298,4.99641,3.74731,30.809,30.7335,28.094,28.5312,35.8885,35.91,35.86,28.6214,28.6443,28.6033,53.7833,55.3696,52.8703,977.498,977.57,977.41,25.5065,25.57,25.452,0.311326,0.3622,0.25846,7.94,9.2,6.6,14.2064,14.247,14.154,14.2754,14.289,14.255,0,41.3055,0
2018-04-01,10:59:00,60,6.96108,0.640421,8.1525,4.9625,2.5e-06,6.22495e-06,1e-05,-1e-05,0.000102333,7.60847e-06,0.00012,9e-05,9.91667e-05,9.36156e-06,0.00011,8e-05,0.0001085,1.04602e-05,0.00013,9e-05,107.293,6.19654,0.20475,0.509824,0.819001,-0.819001,3.50733,0.138635,3.74,3.23,3.49167,0.148786,3.76,3.22,3.45021,0.256524,4.04585,3.03439,3.35965,0.31716,3.72667,2.7103,3.38819,0.326647,4.05958,2.81048,30.7985,30.7297,28.0632,28.4899,35.8467,35.87,35.83,28.5881,28.6042,28.5725,54.4399,54.8849,53.9387,977.504,977.59,977.43,25.5151,25.603,25.443,0.310344,0.35253,0.25495,7.92167,9,6.5,14.208,14.238,14.137,14.2733,14.289,14.247,0,41.3282,0
2018-04-01,11:00:00,60,8.08174,0.64154,9.135,6.5925,4.40678e-06,6.95535e-06,2e-05,-1e-05,8.22034e-05,8.64905e-06,1e-04,6e-05,8.22034e-05,7.38018e-06,9e-05,7e-05,9.10169e-05,8.77108e-06,0.00011,7e-05,104.445,4.46199,0.360916,0.569644,1.638,-0.819001,2.90814,0.205083,3.22,2.59,2.92542,0.178879,3.21,2.63,2.77153,0.291606,3.37154,2.02293,2.78495,0.250033,3.04909,2.37151,2.84224,0.273902,3.43503,2.18593,30.7697,30.7025,28.0436,28.4704,35.8042,35.83,35.78,28.5519,28.5735,28.5288,54.3345,54.7141,53.8168,977.501,977.56,977.41,25.5078,25.595,25.443,0.307589,0.36044,0.25495,7.84407,9.2,6.5,14.207,14.23,14.154,14.273,14.289,14.247,0,41.3503,0
2018-04-01,11:01:00,59,7.6202,0.825772,9.1475,5.38,4.42623e-06,6.65905e-06,2e-05,-1e-05,6.47541e-05,6.6792e-06,8e-05,5e-05,6.62295e-05,7.71712e-06,8e-05,5e-05,7.34426e-05,7.44053e-06,9e-05,6e-05,102.868,5.73934,0.362509,0.545377,1.638,-0.819001,2.3077,0.178834,2.58,2.05,2.36328,0.161415,2.62,2.11,2.18321,0.225191,2.69724,1.68577,2.24377,0.261444,2.7103,1.69394,2.29343,0.232349,2.81048,1.87365,30.7315,30.6589,28.0501,28.4891,35.7664,35.78,35.75,28.5075,28.5293,28.4758,55.2574,55.889,54.6289,977.523,977.58,977.45,25.4912,25.561,25.393,0.331646,0.37626,0.25846,8.4623,9.6,6.6,14.1956,14.23,14.137,14.274,14.289,14.255,0,41.371,0
2018-04-01,11:02:00,60,8.22858,0.944778,9.755,5.8225,2.83333e-06,5.50505e-06,1e-05,-1e-05,5.68333e-05,8.06054e-06,7e-05,4e-05,5.08333e-05,6.90209e-06,6e-05,3e-05,5.65e-05,6.78847e-06,7e-05,4e-05,103.505,6.87224,0.23205,0.450864,0.819001,-0.819001,1.9,0.0775887,2.05,1.81,1.95683,0.0848428,2.11,1.83,1.91616,0.271765,2.36008,1.34862,1.72217,0.233836,2.03273,1.01636,1.76436,0.211986,2.18593,1.2491,30.6948,30.6385,27.9607,28.4116,35.7378,35.76,35.72,28.4598,28.4871,28.4402,53.5331,55.4831,52.1356,977.531,977.59,977.41,25.5065,25.57,25.393,0.303019,0.34989,0.25758,7.725,8.9,6.6,14.2005,14.238,14.145,14.2718,14.297,14.238,0,41.3916,0
2018-04-01,11:03:00,60,8.079,0.509939,9.19,7.1725,2.83333e-06,7.76567e-06,4e-05,-1e-05,4.33333e-05,6.2361e-06,6e-05,3e-05,4.1e-05,5.68624e-06,5e-05,3e-05,4.61667e-05,5.7999e-06,6e-05,4e-05,104.268,3.62703,0.23205,0.636008,3.276,-0.819001,1.5855,0.183361,1.81,1.29,1.63,0.14941,1.83,1.36,1.461,0.210252,2.02293,1.01146,1.38903,0.192644,1.69394,1.01636,1.44167,0.181118,1.87365,1.2491,30.6533,30.5837,27.9384,28.4015,35.7007,35.73,35.68,28.4455,28.4573,28.4363,51.3986,52.2403,50.1907,977.549,977.61,977.45,25.5001,25.57,25.443,0.307326,0.35253,0.25495,7.83833,9,6.5,14.2106,14.238,14.154,14.2739,14.289,14.247,0,41.4105,0
2018-04-01,11:04:00,60,7.35123,0.792138,8.5725,5.6675,-1.35593e-06,5.02793e-06,1e-05,-1e-05,3.32203e-05,5.65706e-06,4e-05,2e-05,3.71186e-05,8.64573e-06,6e-05,3e-05,3.88136e-05,6.65996e-06,5e-05,3e-05,105.677,6.04129,-0.111051,0.411788,0.819001,-0.819001,1.09915,0.133547,1.29,0.84,1.15576,0.123771,1.36,0.91,1.12004,0.190732,1.34862,0.674309,1.25753,0.292909,2.03273,1.01636,1.21205,0.207975,1.56138,0.936827,30.6256,30.5531,27.9695,28.4045,35.6607,35.68,35.64,28.466,28.4709,28.4578,51.7842,52.7248,50.6337,977.561,977.64,977.44,25.5,25.578,25.443,0.315724,0.35253,0.2567,8.05085,9,6.6,14.2035,14.238,14.137,14.2754,14.289,14.255,0,41.4293,0
2018-04-01,11:05:00,59,6.69598,0.860107,8.07,4.2525,2.78689e-06,6.80673e-06,2e-05,-1e-05,2.85246e-05,5.96054e-06,4e-05,1e-05,2.96721e-05,6.26393e-06,5e-05,2e-05,3.08197e-05,5.80985e-06,4e-05,2e-05,104.766,5.09371,0.228246,0.557472,1.638,-0.819001,0.69459,0.0859579,0.83,0.57,0.742131,0.0935654,0.9,0.61,0.961717,0.200962,1.34862,0.337154,1.00525,0.212214,1.69394,0.677576,0.962423,0.181427,1.2491,0.624551,30.6043,30.537,27.8805,28.367,35.6166,35.64,35.59,28.4711,28.4788,28.4468,52.3364,54.216,51.1294,977.593,977.65,977.5,25.5034,25.57,25.435,0.304378,0.36396,0.25934,7.77213,9.3,6.6,14.1989,14.23,14.137,14.2702,14.289,14.247,0,41.4467,0
2018-04-01,11:06:00,60,7.61758,0.591858,8.8575,5.73,1.66667e-06,5.21749e-06,1e-05,-1e-05,2.66667e-05,5.37484e-06,4e-05,2e-05,2.43333e-05,5.58768e-06,4e-05,2e-05,2.28333e-05,7.32386e-06,4e-05,1e-05,103.927,3.33096,0.1365,0.427313,0.819001,-0.819001,0.497333,0.035584,0.57,0.44,0.539,0.0306974,0.6,0.49,0.899077,0.181214,1.34862,0.674309,0.824383,0.189302,1.35515,0.677576,0.713029,0.228706,1.2491,0.312276,30.5915,30.5285,27.8743,28.3191,35.5743,35.6,35.55,28.4602,28.4741,28.446,52.8326,54.5608,51.5677,977.603,977.69,977.55,25.4965,25.62,25.426,0.306023,0.35341,0.25319,7.80333,9,6.5,14.2019,14.23,14.137,14.2732,14.289,14.238,0,41.4634,0
2018-04-01,11:07:00,60,6.51127,0.87255,8.3875,5.0425,1.69492e-06,6.67719e-06,1e-05,-1e-05,2e-05,6.1064e-06,3e-05,1e-05,1.83051e-05,6.41834e-06,3e-05,0,2.15254e-05,6.05443e-06,3e-05,1e-05,103.943,6.09015,0.138814,0.546863,0.819001,-0.819001,0.429492,0.0441655,0.46,0.29,0.455254,0.0384159,0.49,0.35,0.674308,0.205879,1.01146,0.337154,0.620154,0.217445,1.01636,0,0.672186,0.189065,0.936827,0.312276,30.5836,30.5122,27.8221,28.2762,35.5375,35.56,35.51,28.4319,28.4446,28.4214,53.5135,54.4314,52.3882,977.626,977.71,977.55,25.5027,25.586,25.418,0.300913,0.36044,0.25407,7.67797,9.2,6.5,14.1982,14.238,14.137,14.2728,14.289,14.247,0,41.4797,0
2018-04-01,11:08:00,59,6.05389,0.815792,7.18,4.235,4.7541e-06,7.81058e-06,2e-05,-1e-05,1.39344e-05,5.51561e-06,3e-05,1e-05,1.68852e-05,5.29181e-06,3e-05,1e-05,1.7541e-05,6.4416e-06,3e-05,1e-05,100.274,9.67276,0.389361,0.639687,1.638,-0.819001,0.0688525,0.125582,0.28,-0.1,0.166557,0.102907,0.33,0,0.469805,0.185961,1.01146,0.337154,0.572052,0.17928,1.01636,0.338788,0.547762,0.201155,0.936827,0.312276,30.5582,30.4949,27.7575,28.2345,35.497,35.52,35.48,28.4087,28.4219,28.3977,52.6142,54.4608,51.387,977.665,977.72,977.6,25.495,25.561,25.443,0.313572,0.36484,0.25319,7.99344,9.3,6.5,14.206,14.23,14.137,14.2758,14.297,14.238,0,41.4944,0
2018-04-01,11:09:00,60,7.12687,0.964875,9.36,4.83,1.33333e-06,6.18241e-06,1e-05,-1e-05,1.05e-05,6.43558e-06,3e-05,0,1.1e-05,7.89515e-06,3e-05,0,1.3e-05,6.40312e-06,3e-05,0,105.144,6.02125,0.1092,0.50634,0.819001,-0.819001,-0.0525,0.0513038,0.04,-0.1,-0.0108333,0.0219311,0.03,-0.04,0.354012,0.216978,1.01146,0,0.372667,0.267478,1.01636,0,0.405958,0.199954,0.936827,0,30.5507,30.5025,27.7199,28.1762,35.4577,35.48,35.44,28.3878,28.4011,28.3455,54.0975,54.8826,51.7643,977.663,977.74,977.6,25.4948,25.578,25.443,0.310154,0.35429,0.25495,7.90667,9,6.5,14.2161,14.247,14.171,14.2723,14.289,14.238,0,41.5089,0
2018-04-01,11:10:00,60,7.36546,0.772343,8.9975,5.75,8.33333e-07,6.90209e-06,2e-05,-1e-05,9.33333e-06,5.4365e-06,2e-05,0,7.5e-06,4.33013e-06,1e-05,0,9.83333e-06,5.3203e-06,2e-05,0,102.453,6.18201,0.0682501,0.565282,1.638,-0.819001,-0.0501667,0.043493,0.02,-0.11,-0.00266667,0.0220504,0.03,-0.04,0.314677,0.183294,0.674309,0,0.254091,0.1467,0.338788,0,0.307071,0.16614,0.624551,0,30.5497,30.477,27.7043,28.1846,35.4208,35.44,35.4,28.3741,28.3811,28.3528,51.2862,53.2128,49.7719,977.681,977.74,977.6,25.493,25.57,25.418,0.299327,0.3578,0.25495,7.62833,9.1,6.5,14.2005,14.238,14.137,14.2699,14.289,14.247,0,41.5222,0
2018-04-01,11:11:00,60,6.47567,1.32446,9.085,4.39,3.33333e-07,5.46707e-06,2e-05,-1e-05,5.33333e-06,5.31246e-06,2e-05,0,3.33333e-06,6.49786e-06,2e-05,-1e-05,5e-06,5.32291e-06,1e-05,-1e-05,100.742,8.03075,0.0273,0.447754,1.638,-0.819001,-0.195167,0.0811889,-0.09,-0.36,-0.105833,0.0642208,-0.03,-0.25,0.179815,0.179112,0.674309,0,0.112929,0.22014,0.677576,-0.338788,0.156138,0.166222,0.312276,-0.312276,30.5362,30.4802,27.7078,28.1869,35.3875,35.41,35.37,28.3749,28.3845,28.3635,51.6873,53.7179,49.9641,977.712,977.76,977.63,25.4995,25.561,25.426,0.3,0.36571,0.26198,7.65167,9.3,6.7,14.2097,14.23,14.154,14.2723,14.289,14.247,0,41.5347,0
2018-04-01,11:12:00,60,6.15775,0.637547,7.4525,4.5475,2.66667e-06,5.4365e-06,1e-05,-1e-05,2.5e-06,5.95119e-06,2e-05,-1e-05,2.83333e-06,6.08048e-06,1e-05,-1e-05,1.83333e-06,7.18602e-06,2e-05,-1e-05,99.6032,11.2293,0.2184,0.44525,0.819001,-0.819001,-0.4745,0.0346133,-0.37,-0.52,-0.373667,0.0460784,-0.25,-0.43,0.0842885,0.200647,0.674309,-0.337154,0.0959899,0.205999,0.338788,-0.338788,0.0572506,0.224402,0.624551,-0.312276,30.5422,30.4697,27.6516,28.1312,35.3567,35.37,35.34,28.3603,28.3694,28.343,54.4638,55.3463,53.8297,977.723,977.79,977.65,25.4826,25.561,25.426,0.322241,0.36132,0.25846,8.21333,9.2,6.6,14.2055,14.238,14.154,14.275,14.289,14.238,0,41.5461,0
2018-04-01,11:13:00,60,6.29258,0.618739,7.6375,4.9375,1.66667e-06,7.99305e-06,2e-05,-1e-05,3.33333e-07,5.76387e-06,1e-05,-1e-05,-1.5e-06,4.40643e-06,1e-05,-1e-05,2.5e-06,5.66422e-06,1e-05,-1e-05,101.552,8.31263,0.1365,0.654632,1.638,-0.819001,-0.5115,0.0355352,-0.45,-0.56,-0.420333,0.0313564,-0.37,-0.46,0.0112385,0.194331,0.337154,-0.337154,-0.0508182,0.149285,0.338788,-0.338788,0.078069,0.17688,0.312276,-0.312276,30.5453,30.463,27.5974,28.0789,35.3213,35.34,35.3,28.3238,28.3464,28.2815,54.0397,55.8463,52.9524,977.739,977.82,977.67,25.4838,25.553,25.393,0.311532,0.35165,0.26022,7.94167,9,6.6,14.2052,14.23,14.154,14.2738,14.289,14.255,0,41.5567,0
2018-04-01,11:14:00,60,6.52071,0.93242,8.1275,4.2425,-1.66667e-07,7.63581e-06,1e-05,-2e-05,1.66667e-07,5.91373e-06,1e-05,-1e-05,-3e-06,6.65833e-06,1e-05,-2e-05,-2.66667e-06,6.01849e-06,1e-05,-1e-05,102.366,6.06423,-0.0136499,0.625373,0.819001,-1.638,-0.448333,0.016849,-0.42,-0.47,-0.371,0.00830662,-0.36,-0.39,0.00561923,0.199384,0.337154,-0.337154,-0.101636,0.225576,0.338788,-0.677576,-0.0832736,0.187943,0.312276,-0.312276,30.5372,30.4643,27.5947,28.0688,35.2883,35.31,35.26,28.289,28.3044,28.282,53.1917,54.2076,52.3538,977.724,977.79,977.62,25.4932,25.57,25.41,0.306843,0.35692,0.25582,7.825,9.1,6.5,14.2064,14.23,14.171,14.2709,14.297,14.238,0,41.5666,0
2018-04-01,11:15:00,60,6.89908,0.48587,7.6275,5.3925,8.33333e-07,4.93007e-06,1e-05,-1e-05,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-2.66667e-06,5.12076e-06,1e-05,-1e-05,105.685,5.13369,0.0682501,0.403773,0.819001,-0.819001,-0.459667,0.00657436,-0.45,-0.47,-0.408167,0.0108768,-0.39,-0.43,-0.0112385,0.184325,0.337154,-0.337154,-0.129869,0.196494,0.338788,-0.338788,-0.0832736,0.159909,0.312276,-0.312276,30.524,30.4507,27.5713,28.0324,35.2533,35.28,35.23,28.276,28.2864,28.2668,53.5892,54.1287,52.2361,977.749,977.81,977.68,25.4925,25.553,25.443,0.298843,0.35604,0.2567,7.61167,9.1,6.5,14.2018,14.23,14.145,14.2712,14.289,14.247,0,41.5755,0
2018-04-01,11:16:00,60,5.88867,0.910983,7.98,3.92,1.16667e-06,6.85363e-06,2e-05,-1e-05,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-1.5e-06,4.7697e-06,1e-05,-1e-05,101.92,6.94974,0.0955501,0.561313,1.638,-0.819001,-0.4855,0.0553301,-0.43,-0.61,-0.448667,0.038143,-0.41,-0.54,-0.0561923,0.196271,0.337154,-0.337154,-0.0564647,0.197223,0.338788,-0.338788,-0.0468414,0.148946,0.312276,-0.312276,30.5028,30.437,27.583,28.0547,35.2228,35.24,35.2,28.2658,28.2717,28.2629,52.4174,53.2592,51.6373,977.763,977.82,977.69,25.4911,25.578,25.393,0.309568,0.37011,0.25934,7.88333,9.4,6.6,14.203,14.247,14.137,14.268,14.289,14.238,0,41.5836,0
2018-04-01,11:17:00,60,5.71183,0.410322,6.49,4.805,1e-06,5.38516e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,104.792,4.77131,0.0819001,0.441046,0.819001,-0.819001,-0.7155,0.0670926,-0.62,-0.81,-0.633833,0.0549573,-0.55,-0.72,-0.151719,0.198749,0.337154,-0.337154,-0.158101,0.169017,0,-0.338788,-0.145729,0.155791,0,-0.312276,30.496,30.4322,27.515,28.0001,35.1973,35.21,35.18,28.2507,28.2673,28.2122,53.6626,55.1391,52.4817,977.787,977.84,977.72,25.4846,25.553,25.393,0.316908,0.35429,0.25407,8.08167,9,6.5,14.2008,14.263,14.145,14.2705,14.289,14.238,0,41.5906,0
2018-04-01,11:18:00,60,5.87521,0.579168,7.0475,4.5575,3.33333e-06,6.49786e-06,2e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,107.049,6.56031,0.273,0.532175,1.638,-0.819001,-0.732167,0.0316276,-0.68,-0.79,-0.680833,0.0236144,-0.65,-0.72,-0.134862,0.186707,0.337154,-0.337154,-0.0959899,0.205999,0.338788,-0.338788,-0.145729,0.224221,0.312276,-0.624551,30.5012,30.436,27.4191,27.9167,35.1638,35.19,35.15,28.2305,28.2471,28.2107,54.2849,55.6071,53.2176,977.767,977.83,977.66,25.4912,25.561,25.41,0.308118,0.34637,0.25407,7.85167,8.8,6.5,14.2026,14.238,14.137,14.2716,14.289,14.238,0,41.5971,0
2018-04-01,11:19:00,60,6.45183,0.732835,7.625,4.515,1.33333e-06,6.44636e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,104.781,5.62952,0.1092,0.527957,0.819001,-0.819001,-0.565333,0.0857023,-0.44,-0.68,-0.539167,0.0676583,-0.44,-0.64,-0.129242,0.185605,0.337154,-0.337154,-0.163748,0.190563,0.338788,-0.338788,-0.150933,0.193272,0.312276,-0.624551,30.4973,30.4203,27.4023,27.8922,35.1327,35.15,35.12,28.1846,28.2102,28.1648,54.2737,55.7996,53.4446,977.755,977.82,977.64,25.4821,25.57,25.426,0.315649,0.36659,0.2567,8.04,9.3,6.6,14.2148,14.23,14.154,14.2704,14.297,14.238,0,41.6024,0
2018-04-01,11:20:00,60,5.75458,0.638203,6.94,4.4375,2.66667e-06,7.27247e-06,2e-05,-1e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,103.651,7.3353,0.2184,0.595616,1.638,-0.819001,-0.573833,0.0651688,-0.46,-0.67,-0.511333,0.048767,-0.44,-0.6,-0.151719,0.225541,0.337154,-0.674309,-0.19198,0.189304,0,-0.677576,-0.182161,0.199886,0.312276,-0.624551,30.4895,30.4118,27.3601,27.8486,35.1013,35.12,35.08,28.1595,28.1648,28.1467,55.4524,56.9011,54.1314,977.768,977.83,977.71,25.461,25.595,25.359,0.303473,0.34989,0.25934,7.72667,8.9,6.6,14.2038,14.238,14.129,14.271,14.289,14.238,0,41.6071,0
2018-04-01,11:21:00,60,6.06825,0.594387,7.4675,4.6075,2.66667e-06,6.01849e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-3.16667e-06,6.18915e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,102.67,9.71072,0.2184,0.492915,0.819001,-0.819001,-0.607333,0.0206452,-0.58,-0.66,-0.550333,0.0229468,-0.52,-0.61,-0.123623,0.173742,0.337154,-0.337154,-0.107283,0.209681,0.338788,-0.677576,-0.19257,0.171909,0,-0.624551,30.4798,30.4047,27.3616,27.8025,35.0683,35.08,35.05,28.1363,28.1482,28.1228,55.0828,56.2902,53.5085,977.765,977.85,977.64,25.454,25.511,25.376,0.316529,0.36835,0.25495,8.05833,9.4,6.5,14.2092,14.247,14.145,14.269,14.289,14.238,0,41.6107,0
2018-04-01,11:22:00,60,6.44088,1.12718,8.1,4.4,3.66667e-06,6.31576e-06,2e-05,-1e-05,-2.16667e-06,5.50505e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-6.83333e-06,4.99722e-06,0,-2e-05,103.154,6.23781,0.3003,0.517262,1.638,-0.819001,-0.614667,0.0538042,-0.47,-0.69,-0.5315,0.0351105,-0.43,-0.58,-0.07305,0.185605,0.337154,-0.337154,-0.152455,0.179536,0,-0.677576,-0.213389,0.156051,0,-0.624551,30.4622,30.3895,27.3316,27.8134,35.0387,35.06,35.02,28.123,28.1277,28.113,55.0695,55.7708,54.3499,977.769,977.84,977.7,25.4538,25.536,25.393,0.321245,0.36308,0.2567,8.17167,9.2,6.5,14.2067,14.23,14.137,14.2723,14.297,14.238,0,41.6136,0
2018-04-01,11:23:00,60,6.83225,0.872158,8.455,4.5125,3.33333e-06,6.2361e-06,1e-05,-1e-05,-6e-06,5.53775e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,102.49,5.4634,0.273,0.510737,0.819001,-0.819001,-0.479167,0.0320048,-0.43,-0.56,-0.400667,0.0128927,-0.39,-0.43,-0.202292,0.186707,0.337154,-0.337154,-0.197626,0.198431,0,-0.677576,-0.239412,0.192218,0,-0.624551,30.4362,30.3752,27.3,27.7797,35.0047,35.02,34.98,28.0987,28.1145,28.0857,54.0491,55.6254,52.837,977.788,977.84,977.73,25.473,25.519,25.393,0.301364,0.36308,0.25407,7.68,9.2,6.5,14.2129,14.23,14.129,14.2748,14.297,14.247,0,41.6155,0
