# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-17,01:13:00,60,1.53963,0.251381,2.1225,1.0525,0.00659133,1.02415e-05,0.00661,0.00657,0.0123338,3.15749e-05,0.0124,0.01228,0.012101,3.35012e-05,0.01217,0.01205,0.0131842,3.56039e-05,0.01325,0.01312,138.816,16.9749,539.831,0.838781,541.36,538.084,148.233,0.111972,148.45,148.06,406.245,0.875284,407.95,405,415.841,1.06449,418.071,414.026,409.967,1.13501,412.305,408.239,411.709,1.11184,413.765,409.706,31.5755,32.3168,35.1571,35.6735,33.539,33.57,33.51,25.6168,25.6433,25.5808,70.7478,71.1021,70.509,983.621,983.68,983.52,27.1162,27.162,27.044,0.302609,0.34462,0.23824,8.21333,9.3,6.5,14.2009,14.23,14.137,14.2558,14.28,14.221,0,-44.6622,0
2019-02-17,01:14:00,60,1.68575,0.355914,2.5925,1.0775,0.00662967,1.97456e-05,0.00667,0.00659,0.012476,5.004e-05,0.01256,0.01239,0.0122403,5.0132e-05,0.01233,0.01216,0.0133348,5.46959e-05,0.01344,0.01324,153.577,14.0898,542.971,1.61716,546.274,539.722,148.845,0.275103,149.33,148.46,410.352,1.48609,413.01,407.97,420.634,1.68707,423.466,417.734,414.688,1.69832,417.725,411.966,416.414,1.70804,419.698,413.453,31.6152,32.3832,35.313,35.8496,33.5953,33.62,33.56,25.6912,25.7327,25.6433,70.3273,70.8415,69.9036,983.648,983.71,983.58,27.1454,27.221,27.078,0.291517,0.34286,0.23209,7.91667,9.3,6.3,14.196,14.23,14.137,14.2536,14.272,14.221,0,-44.576,0
2019-02-17,01:15:00,60,1.54929,0.241642,2.17,1.13,0.00669233,1.86518e-05,0.00673,0.00664,0.0126432,4.67437e-05,0.01271,0.01256,0.0124072,4.64432e-05,0.01248,0.01233,0.0135205,5.42656e-05,0.0136,0.01342,160.584,17.6317,548.103,1.52758,551.188,543.817,149.615,0.155268,149.89,149.34,415.694,1.46143,417.87,412.97,426.27,1.57601,428.523,423.466,420.34,1.57343,422.807,417.725,422.212,1.69455,424.695,419.074,31.6348,32.4172,35.3571,35.945,33.6482,33.68,33.62,25.756,25.7786,25.7336,69.8089,69.9863,69.583,983.662,983.73,983.61,27.1756,27.255,27.103,0.29008,0.34462,0.23912,7.87833,9.3,6.5,14.1978,14.238,14.129,14.2551,14.28,14.221,0,-44.4879,0
2019-02-17,01:16:00,60,1.47175,0.331952,1.9875,0.84,0.00674233,1.53152e-05,0.00677,0.00671,0.0127942,4.15649e-05,0.01287,0.01272,0.0125498,4.14525e-05,0.01263,0.01247,0.0136777,4.59118e-05,0.01377,0.0136,137.638,6.39,552.198,1.25432,554.464,549.55,150.198,0.173571,150.54,149.89,420.074,1.2042,422.2,417.99,431.361,1.40141,433.918,428.86,425.173,1.40435,427.889,422.468,427.12,1.43359,430.003,424.695,31.65,32.4395,35.5447,36.1261,33.7012,33.73,33.67,25.7995,25.8247,25.7822,69.9084,70.2259,69.6098,983.671,983.72,983.62,27.1981,27.28,27.145,0.301201,0.34725,0.24703,8.18667,9.4,6.7,14.2062,14.23,14.154,14.2565,14.28,14.23,0,-44.4004,0
2019-02-17,01:17:00,60,1.33425,0.239767,1.89,0.83,0.006769,7.46101e-06,0.00678,0.00675,0.0129143,3.03516e-05,0.01298,0.01287,0.0126635,2.86836e-05,0.01273,0.01262,0.0138057,3.29832e-05,0.01387,0.01375,141.579,8.81175,554.382,0.611057,555.283,552.826,150.634,0.0481998,150.78,150.55,423.477,0.82049,425.05,422.22,435.412,1.02327,437.626,433.918,429.024,0.971758,431.277,427.55,431.117,1.03007,433.126,429.379,31.6808,32.4967,35.7929,36.3651,33.7535,33.78,33.72,25.8538,25.8953,25.8228,69.8283,70.0285,69.6092,983.681,983.72,983.62,27.2209,27.28,27.162,0.297861,0.34637,0.2444,8.11667,9.4,6.7,14.2014,14.247,14.137,14.254,14.272,14.23,0,-44.311,0
2019-02-17,01:18:00,60,1.62029,0.302392,2.465,1.2075,0.0067865,7.92149e-06,0.0068,0.00677,0.0130207,2.68245e-05,0.01307,0.01297,0.012771,2.78508e-05,0.01282,0.01272,0.0139218,3.19109e-05,0.01398,0.01386,139.376,21.2212,555.815,0.64877,556.921,554.464,151.196,0.19657,151.49,150.79,426.64,0.861228,428.2,424.99,438.998,0.904463,440.661,437.289,432.666,0.943545,434.326,430.938,434.745,0.996494,436.561,432.814,31.7368,32.5732,35.9875,36.5848,33.8093,33.84,33.78,25.9223,25.9468,25.8965,69.4559,69.8102,69.0258,983.688,983.76,983.64,27.2499,27.314,27.17,0.295019,0.34549,0.24,8.03833,9.4,6.5,14.2057,14.247,14.137,14.2543,14.28,14.221,0,-44.2207,0
2019-02-17,01:19:00,60,1.75575,0.308231,2.3725,1.22,0.00679933,7.27247e-06,0.00681,0.00678,0.013124,2.4097e-05,0.01317,0.01308,0.0128658,2.32588e-05,0.0129,0.01282,0.0140307,2.58113e-05,0.01408,0.01397,167.549,16.6031,556.866,0.595616,557.74,555.283,151.81,0.156274,152.01,151.51,429.853,0.749194,430.89,428.12,442.481,0.812467,444.032,440.998,435.879,0.787884,437.036,434.326,438.143,0.805995,439.684,436.249,31.779,32.6257,36.1225,36.6464,33.8673,33.9,33.83,25.9802,26.0032,25.9475,69.6112,70.0687,69.3941,983.7,983.74,983.61,27.2619,27.347,27.179,0.293333,0.34462,0.24264,7.995,9.4,6.6,14.2011,14.23,14.129,14.2537,14.272,14.23,0,-44.1327,0
2019-02-17,01:20:00,60,1.47329,0.224966,2.24,1.0325,0.00681633,1.6928e-05,0.00685,0.00678,0.0132242,4.30616e-05,0.01329,0.01314,0.012969,4.38444e-05,0.01304,0.01289,0.0141395,4.73788e-05,0.01422,0.01406,151.785,16.9695,558.259,1.3864,561.016,555.283,152.283,0.17487,152.62,152.02,432.975,1.29718,434.88,430.83,445.859,1.45182,448.078,443.021,439.374,1.48549,441.779,436.697,441.542,1.47952,444.056,439.059,31.8247,32.6713,36.2318,36.7713,33.9252,33.96,33.9,26.0219,26.0579,26,69.5115,69.7252,69.3358,983.711,983.76,983.67,27.2683,27.339,27.221,0.304688,0.34637,0.24264,8.30333,9.4,6.6,14.2076,14.23,14.154,14.2536,14.272,14.23,0,-44.0428,0
2019-02-17,01:21:00,60,1.82308,0.415013,2.645,1.1175,0.00686117,2.14547e-05,0.00691,0.00682,0.0133795,5.92853e-05,0.01347,0.01327,0.0131155,5.52999e-05,0.01322,0.01302,0.0143073,5.89029e-05,0.01441,0.0142,155.671,11.8548,561.931,1.75714,565.93,558.559,153.057,0.258863,153.54,152.64,437.672,1.7362,440.63,434.99,451.096,1.99891,454.147,447.404,444.337,1.87345,447.877,441.102,446.783,1.83949,449.989,443.431,31.8723,32.7352,36.3121,36.7723,33.9837,34.02,33.95,26.0868,26.1028,26.0554,68.9968,69.4581,68.5367,983.721,983.77,983.68,27.315,27.389,27.246,0.289362,0.34989,0.2356,7.9,9.5,6.4,14.1955,14.23,14.137,14.2534,14.272,14.23,0,-43.9519,0
2019-02-17,01:22:00,60,1.70913,0.273682,2.2775,1.17,0.00693417,1.98571e-05,0.00697,0.0069,0.0135615,4.96597e-05,0.01364,0.01347,0.013297,4.8966e-05,0.01337,0.01321,0.0145027,4.95939e-05,0.01458,0.01441,146.741,8.60683,567.909,1.6263,570.844,565.111,153.981,0.184495,154.18,153.56,443.461,1.4558,445.46,440.73,457.232,1.67427,459.879,454.147,450.486,1.65903,452.959,447.539,452.883,1.54868,455.298,449.989,31.9023,32.7467,36.3291,36.8623,34.0427,34.07,34.02,26.089,26.1052,26.072,68.6878,69.0688,68.3977,983.732,983.76,983.66,27.3416,27.406,27.297,0.308805,0.3411,0.24527,8.44167,9.3,6.7,14.2038,14.23,14.137,14.2559,14.272,14.221,0,-43.8577,0
2019-02-17,01:23:00,60,1.83963,0.377971,2.6925,1.2075,0.00695117,9.50292e-06,0.00697,0.00694,0.0136532,2.70488e-05,0.01372,0.01362,0.0133887,2.67997e-05,0.01345,0.01335,0.0146005,2.79538e-05,0.01467,0.01456,160.014,17.2616,569.302,0.778289,570.844,568.387,154.287,0.160892,154.7,154.16,446.197,0.841529,448.19,445.22,460.322,0.912086,462.576,459.204,453.592,0.907906,455.67,452.282,455.938,0.873026,458.108,454.673,31.9095,32.771,36.5128,37.0373,34.0973,34.13,34.07,26.0794,26.093,26.0708,69.2162,69.6276,68.6734,983.729,983.77,983.68,27.3697,27.457,27.246,0.296454,0.34374,0.24352,8.11833,9.4,6.7,14.2031,14.23,14.137,14.2538,14.272,14.221,0,-43.7655,0
2019-02-17,01:24:00,60,1.87192,0.250897,2.37,1.4025,0.00698433,9.72397e-06,0.007,0.00697,0.0137735,3.25998e-05,0.01382,0.01371,0.0134975,2.9756e-05,0.01355,0.01345,0.0147267,3.28971e-05,0.01478,0.01466,164.536,17.1059,572.018,0.796393,573.301,570.844,155.403,0.365892,155.84,154.71,450.616,1.23738,452.41,448.28,464.38,1.09906,465.947,462.239,457.279,1.0081,459.057,455.67,459.878,1.02725,461.543,457.796,31.908,32.7473,36.3475,36.878,34.1525,34.18,34.13,26.0413,26.093,25.967,68.7097,68.8636,68.5269,983.723,983.8,983.67,27.4058,27.49,27.314,0.293611,0.34725,0.23736,8.03667,9.5,6.5,14.1992,14.23,14.137,14.2572,14.272,14.221,0,-43.6714,0
2019-02-17,01:25:00,60,1.59671,0.313701,2.135,0.7875,0.007021,1.87705e-05,0.00705,0.00698,0.013902,5.1277e-05,0.01398,0.01381,0.013633,4.62349e-05,0.0137,0.01354,0.0148677,5.19733e-05,0.01495,0.01477,160.281,19.588,575.021,1.53731,577.396,571.663,155.796,0.0299425,155.84,155.74,454.795,1.36566,457.04,452.4,468.712,1.72885,471.342,465.61,461.869,1.56646,464.139,458.719,464.281,1.62304,466.852,461.231,31.8237,32.6493,36.3584,36.9581,34.2035,34.23,34.17,25.9057,25.9651,25.8618,68.9458,69.3293,68.794,983.724,983.77,983.68,27.4413,27.507,27.389,0.296615,0.33934,0.24352,8.14167,9.3,6.7,14.2009,14.23,14.137,14.2515,14.272,14.221,0,-43.578,0
2019-02-17,01:26:00,60,2.02867,0.482992,3.085,0.9375,0.00707767,1.54236e-05,0.0071,0.00705,0.014057,3.80044e-05,0.01411,0.01398,0.0137795,3.76132e-05,0.01385,0.01371,0.0150325,3.93118e-05,0.01509,0.01496,163.945,12.8571,579.662,1.2632,581.491,577.396,156.108,0.20099,156.39,155.84,459.316,1.14365,460.89,457.25,473.938,1.28143,475.725,471.342,466.833,1.27441,469.221,464.478,469.428,1.22766,471.224,467.164,31.7635,32.585,36.4004,37.0165,34.2525,34.28,34.23,25.8253,25.8586,25.7708,68.9734,69.4291,68.7724,983.723,983.77,983.65,27.4781,27.6,27.415,0.295444,0.33846,0.23912,8.12667,9.3,6.6,14.1908,14.23,14.129,14.2547,14.272,14.23,0,-43.4827,0
2019-02-17,01:27:00,60,2.00058,0.44098,2.9225,0.905,0.00707433,1.22972e-05,0.0071,0.00705,0.0141297,1.65294e-05,0.01415,0.0141,0.013853,1.73494e-05,0.01388,0.01382,0.0151093,1.70163e-05,0.01513,0.01508,145.028,24.399,579.389,1.00714,581.491,577.396,156.354,0.0562087,156.48,156.29,461.293,0.371988,461.78,460.58,476.388,0.557042,477.073,475.388,469.323,0.587709,470.237,468.205,471.828,0.531332,472.473,470.912,31.7143,32.5357,36.5464,37.106,34.2987,34.32,34.28,25.7434,25.7688,25.7273,69.5621,69.8929,69.338,983.739,983.79,983.71,27.5084,27.583,27.44,0.296674,0.34286,0.24176,8.16167,9.4,6.7,14.2024,14.23,14.137,14.2548,14.272,14.23,0,-43.388,0
2019-02-17,01:28:00,60,2.11104,0.277763,2.72,1.675,0.00706317,9.74537e-06,0.00708,0.00704,0.0141958,3.52274e-05,0.01428,0.01414,0.0139162,3.61059e-05,0.014,0.01386,0.0151788,3.38177e-05,0.01525,0.01512,142.628,23.6494,578.474,0.798146,579.853,576.577,156.505,0.0655598,156.65,156.42,462.816,0.879477,464.73,461.55,478.619,1.18774,481.457,476.736,471.463,1.22334,474.303,469.56,473.998,1.05613,476.22,472.161,31.6848,32.52,36.8228,37.3239,34.343,34.37,34.32,25.7504,25.7795,25.7366,70.2313,70.721,69.53,983.736,983.79,983.69,27.5359,27.608,27.465,0.302065,0.34637,0.24088,8.315,9.5,6.6,14.196,14.23,14.154,14.2558,14.28,14.221,0,-43.2927,0
2019-02-17,01:29:00,60,1.68979,0.334009,2.2875,1.0125,0.007101,1.33791e-05,0.00713,0.00708,0.0143377,4.10839e-05,0.01441,0.01427,0.014056,3.8175e-05,0.01413,0.01398,0.0153305,4.52189e-05,0.01541,0.01525,182.676,18.2618,581.573,1.09575,583.948,579.853,156.656,0.0441748,156.74,156.58,466.714,1.11871,468.71,464.89,483.401,1.38507,485.84,481.119,476.2,1.29323,478.707,473.625,478.734,1.41215,481.217,476.22,31.7123,32.5857,37.0092,37.5328,34.3883,34.42,34.36,25.8351,25.906,25.7815,69.8273,70.3418,69.4321,983.765,983.82,983.72,27.5805,27.651,27.524,0.287457,0.34286,0.23824,7.925,9.4,6.6,14.2076,14.23,14.137,14.2569,14.28,14.238,0,-43.1954,0
2019-02-17,01:30:00,60,1.569,0.302456,2.1875,1.02,0.0071415,1.16655e-05,0.00717,0.00711,0.014476,3.30757e-05,0.01453,0.01439,0.0141863,3.17787e-05,0.01423,0.01413,0.0154773,3.331e-05,0.01553,0.0154,166.444,13.744,584.89,0.955402,587.224,582.31,156.944,0.0956899,157.09,156.75,470.96,0.906981,472.66,468.85,488.065,1.1151,489.885,485.165,480.616,1.07658,482.095,478.707,483.319,1.04017,484.964,480.904,31.7668,32.6412,37.1982,37.6949,34.4373,34.46,34.41,25.9643,26.0295,25.906,69.348,69.6263,68.9845,983.782,983.84,983.71,27.5925,27.684,27.499,0.292176,0.33934,0.20484,8.06167,9.4,5.7,14.2033,14.23,14.137,14.2554,14.28,14.23,0,-43.0989,0
2019-02-17,01:31:00,60,1.63996,0.18714,2.0025,1.1725,0.00716833,1.665e-05,0.0072,0.00714,0.0145977,4.72711e-05,0.01468,0.01451,0.0143097,4.35112e-05,0.0144,0.01423,0.0156108,4.65579e-05,0.01569,0.01555,137.414,14.1632,587.088,1.36363,589.681,584.767,157.399,0.270207,157.97,157.09,474.381,1.25141,476.77,472.53,492.167,1.59378,494.943,489.211,484.794,1.47413,487.854,482.095,487.488,1.45401,489.96,485.588,31.8372,32.7158,37.4963,37.9594,34.4903,34.52,34.46,26.1103,26.156,26.0364,68.7006,69.1307,68.2912,983.792,983.82,983.75,27.5611,27.617,27.432,0.299955,0.43165,0.23736,8.27,11.9,6.6,14.2043,14.238,14.145,14.2534,14.272,14.23,0,-43.002,0
2019-02-17,01:32:00,60,1.86925,0.279571,2.725,1.47,0.00721283,1.25289e-05,0.00723,0.00718,0.0147548,3.47607e-05,0.01481,0.01468,0.0144595,3.76132e-05,0.01453,0.01438,0.0157762,4.1717e-05,0.01585,0.01568,152.347,12.6666,590.732,1.02611,592.138,588.043,158.545,0.297811,159.08,158,479.282,1.2438,481.22,476.89,497.466,1.172,499.326,494.943,489.87,1.27433,492.259,487.177,492.651,1.30269,494.957,489.648,31.8897,32.7943,37.5648,38.0056,34.5398,34.57,34.52,26.1481,26.1604,26.1394,68.3434,68.8189,67.9211,983.811,983.86,983.77,27.5658,27.735,27.398,0.291839,0.42549,0.22593,8.04333,11.7,6.2,14.2041,14.23,14.145,14.2592,14.28,14.221,0,-42.9027,0
2019-02-17,01:33:00,60,2.05379,0.434673,2.94,1.1975,0.00723433,1.05462e-05,0.00726,0.00722,0.0148682,3.73047e-05,0.01494,0.01481,0.01457,3.61939e-05,0.01465,0.01451,0.0158948,4.23278e-05,0.01598,0.01583,158.579,10.1051,592.493,0.863733,594.595,591.319,159.491,0.234244,159.86,159.09,483.216,1.20138,485.47,481.28,501.287,1.25774,503.709,499.326,493.614,1.22629,496.324,491.581,496.357,1.32185,499.016,494.332,31.9128,32.8193,37.5275,38.0775,34.5902,34.61,34.56,26.1369,26.1448,26.1287,68.0985,68.3498,67.8847,983.815,983.87,983.77,27.5774,27.693,27.406,0.295297,0.39209,0.1644,8.13667,10.8,4.5,14.2036,14.23,14.145,14.2562,14.272,14.238,0,-42.8029,0
2019-02-17,01:34:00,60,1.82033,0.447534,2.99,1.13,0.00726217,9.84745e-06,0.00728,0.00724,0.015006,3.18957e-05,0.01505,0.01493,0.014706,3.03974e-05,0.01475,0.01464,0.0160443,3.21126e-05,0.0161,0.01597,132.144,10.7966,594.772,0.806506,596.233,592.957,160.079,0.130152,160.3,159.87,487.288,0.782511,488.44,485.56,505.934,1.07527,507.417,503.372,498.221,1.02982,499.712,495.985,501.025,1.0028,502.764,498.704,31.9193,32.8315,37.7082,38.2197,34.6382,34.66,34.61,26.1278,26.1316,26.1243,68.2293,68.6677,67.9719,983.839,983.91,983.77,27.5822,27.693,27.423,0.296162,0.35253,0.18549,8.16833,9.7,5.1,14.2076,14.23,14.145,14.2587,14.28,14.221,0,-42.7056,0
2019-02-17,01:35:00,60,1.99867,0.271037,2.6,1.45,0.00728717,1.67423e-05,0.00731,0.00725,0.0151297,5.15094e-05,0.01522,0.01504,0.0148317,4.95367e-05,0.01492,0.01475,0.0161807,5.00289e-05,0.01626,0.0161,155.513,18.5597,596.82,1.3712,598.69,593.776,160.916,0.354659,161.39,160.31,490.977,1.53354,493.38,488.5,510.103,1.73672,513.149,507.08,502.479,1.67817,505.471,499.712,505.283,1.56224,507.76,502.764,31.9417,32.8793,37.8807,38.3427,34.6853,34.71,34.66,26.1303,26.1379,26.1133,68.2576,68.8089,67.7858,983.831,983.88,983.73,27.6081,27.701,27.465,0.300806,0.4211,0.17846,8.30167,11.6,4.9,14.1982,14.23,14.137,14.2564,14.28,14.221,0,-42.6044,0
2019-02-17,01:36:00,60,1.81246,0.158378,2.1475,1.44,0.0073185,1.44712e-05,0.00734,0.00728,0.0152678,3.90338e-05,0.01534,0.0152,0.014964,4.31354e-05,0.01503,0.01489,0.0163242,4.23592e-05,0.01641,0.01626,130.418,5.99476,599.386,1.18519,601.147,596.233,161.656,0.165661,161.95,161.4,495.049,1.13399,496.84,493.21,514.762,1.31608,517.195,512.475,506.962,1.46137,509.198,504.455,509.764,1.32281,512.444,507.76,31.9655,32.9212,38.0819,38.4976,34.7337,34.76,34.71,26.0765,26.1099,26.0403,68.0444,68.722,67.662,983.852,983.91,983.8,27.6023,27.726,27.347,0.303062,0.37538,0.23824,8.365,10.4,6.6,14.2014,14.247,14.129,14.2595,14.28,14.23,0,-42.5029,0
2019-02-17,01:37:00,60,2.36975,0.256211,2.8125,1.63,0.00735067,1.07806e-05,0.00737,0.00733,0.0154,3.1728e-05,0.01545,0.01533,0.015093,3.00721e-05,0.01514,0.01503,0.0164673,3.60956e-05,0.01652,0.0164,121.057,6.08796,602.021,0.882935,603.604,600.328,162.436,0.277016,162.93,161.96,498.997,0.994585,500.51,496.79,519.218,1.06969,520.904,516.858,511.332,1.01881,512.925,509.198,514.234,1.12717,515.879,512.132,31.9887,32.9895,38.2948,38.6353,34.7788,34.8,34.75,26.0156,26.0388,25.9753,68.4812,68.9089,68.0823,983.839,983.91,983.77,27.6191,27.743,27.398,0.2777,0.43956,0.15033,7.66667,12.2,4.1,14.2054,14.23,14.137,14.2572,14.28,14.221,0,-42.4022,0
2019-02-17,01:38:00,60,1.93971,0.28185,2.4425,1.2775,0.00734117,2.12988e-05,0.00737,0.00729,0.015459,1.3e-05,0.01548,0.01543,0.0151495,1.43091e-05,0.01517,0.01511,0.0165273,1.43604e-05,0.01656,0.01649,138.441,12.1196,601.243,1.74437,603.604,597.052,163.493,0.243757,163.73,162.95,501.017,0.365589,501.51,500.01,521.207,0.438369,521.915,520.229,513.247,0.48474,513.941,511.908,516.108,0.448472,517.128,514.942,31.9773,33.029,38.3587,38.5596,34.8198,34.84,34.8,25.9296,25.9739,25.8887,68.6562,69.1993,68.1087,983.861,983.92,983.8,27.5933,27.743,27.364,0.296381,0.43253,0.16703,8.17167,11.9,4.6,14.2034,14.238,14.145,14.2553,14.28,14.221,0,-42.2994,0
2019-02-17,01:39:00,60,1.82642,0.322578,2.39,1.32,0.00730783,1.34278e-05,0.00733,0.00728,0.0154925,4.30358e-05,0.01557,0.0154,0.01518,4.38558e-05,0.01525,0.0151,0.0165655,4.59864e-05,0.01665,0.01648,122.663,7.80774,598.513,1.09974,600.328,596.233,164.133,0.242299,164.45,163.73,502.206,1.24135,504.14,499.97,522.337,1.45102,524.949,519.218,514.28,1.48582,516.651,511.57,517.3,1.43608,519.939,514.63,31.9422,33.0513,38.5284,38.6109,34.8603,34.88,34.84,25.8807,25.8943,25.8635,68.6764,69.2368,68.3637,983.864,983.9,983.8,27.6151,27.769,27.364,0.302564,0.43604,0.18374,8.35167,12,5.1,14.203,14.23,14.137,14.257,14.28,14.221,0,-42.1976,0
2019-02-17,01:40:00,60,2.15346,0.259396,2.635,1.3875,0.007341,1.60935e-05,0.00738,0.00731,0.015629,4.86381e-05,0.01572,0.01556,0.0153142,4.71625e-05,0.01539,0.01524,0.016712,5.04909e-05,0.0168,0.01664,121.376,5.75772,601.229,1.31806,604.423,598.69,164.854,0.290768,165.37,164.45,506.209,1.43127,508.79,504.17,526.939,1.63984,530.007,524.612,518.825,1.59784,521.394,516.313,521.875,1.5767,524.623,519.627,31.9292,33.0875,38.72,38.6178,34.8978,34.92,34.87,25.8469,25.8621,25.8269,68.761,69.5083,68.1217,983.878,983.94,983.84,27.6794,27.802,27.457,0.286887,0.37626,0.15736,7.93333,10.4,4.3,14.212,14.23,14.171,14.2574,14.28,14.23,0,-42.0937,0
2019-02-17,01:41:00,60,2.03096,0.124595,2.3675,1.785,0.0073905,1.49917e-05,0.00742,0.00736,0.0158147,5.29297e-05,0.0159,0.01572,0.0154922,5.12215e-05,0.01557,0.01539,0.0169025,5.20777e-05,0.01699,0.0168,119.825,1.18312,605.283,1.22782,607.699,602.785,165.84,0.221378,166.13,165.4,511.682,1.48811,513.82,508.88,533.198,1.78453,536.076,530.007,524.856,1.73535,527.493,521.394,527.824,1.62634,530.556,524.623,31.9123,33.1368,38.8713,38.6951,34.9353,34.96,34.91,25.8197,25.8276,25.8042,68.3728,68.9237,67.8551,983.912,983.96,983.85,27.6388,27.811,27.398,0.306125,0.44835,0.17319,8.46333,12.4,4.8,14.2025,14.263,14.137,14.2594,14.28,14.23,0,-41.9924,0
