# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-04,15:08:00,60,0,0,0,0,3.16667e-06,4.99722e-06,1e-05,-1e-05,-8.33333e-06,4.53382e-06,0,-2e-05,0.0289465,0.000962791,0.02963,0.02613,-5.83333e-06,5.56527e-06,0,-2e-05,165.375,0.109711,0.25935,0.409273,0.819001,-0.819001,-0.8955,0.0214806,-0.85,-0.92,-0.759167,0.0200243,-0.72,-0.78,-0.280962,0.15286,0,-0.674309,980.672,32.6182,1003.83,885.253,-0.182161,0.17379,0,-0.624551,30.6213,30.5275,24.1183,24.8011,30.4268,30.44,30.42,24.3531,24.3567,24.3491,88.8663,88.9972,88.7585,979.29,979.34,979.25,25.2554,25.384,25.174,0.338154,0.43077,0.03604,8.535,10.9,0.9,14.186,14.213,14.129,14.2453,14.272,14.221,0,0.322602,1
2018-01-04,15:09:00,60,0,0,0,0,4.33333e-06,6.1554e-06,2e-05,-1e-05,-7.66667e-06,6.67499e-06,0,-2e-05,0.0291843,0.00083474,0.02963,0.02617,-6.83333e-06,5.91373e-06,0,-2e-05,165.347,0.124702,0.3549,0.504127,1.638,-0.819001,-0.902,0.0318224,-0.86,-0.94,-0.7615,0.00852936,-0.74,-0.77,-0.258485,0.22505,0,-0.674309,988.73,28.2802,1003.83,886.608,-0.213389,0.184671,0,-0.624551,30.6258,30.5345,24.3818,25.0522,30.42,30.43,30.41,24.3416,24.3511,24.3352,88.8875,89.0025,88.8049,979.3,979.35,979.21,25.2604,25.494,25.174,0.327546,0.43956,0.14945,8.27,11.1,3.8,14.1853,14.221,14.12,14.2401,14.263,14.204,0,0.210543,1
2018-01-04,15:10:00,60,0,0,0,0,3.33333e-07,5.15321e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,1e-05,-2e-05,0.0292132,0.000673307,0.02964,0.02617,-7.16667e-06,6.60597e-06,1e-05,-2e-05,165.364,0.12197,0.0273,0.422048,0.819001,-0.819001,-0.848833,0.0297261,-0.81,-0.92,-0.738667,0.0132246,-0.72,-0.77,-0.247246,0.183294,0.337154,-0.674309,989.707,22.8108,1004.17,886.608,-0.223798,0.206289,0.312276,-0.624551,30.6383,30.5185,24.2981,25.0682,30.418,30.43,30.4,24.331,24.3435,24.322,88.8722,88.9824,88.7599,979.305,979.34,979.23,25.2518,25.485,25.174,0.316424,0.43516,0.03253,7.98333,11,0.8,14.1831,14.213,14.12,14.2438,14.263,14.213,0,0.0928031,1
2018-01-04,15:11:00,60,0,0,0,0,1.66667e-06,5.21749e-06,2e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,0.0295198,0.000359734,0.02982,0.0275,-7.16667e-06,4.50617e-06,0,-1e-05,165.334,0.110782,0.1365,0.427313,1.638,-0.819001,-0.925,0.0237697,-0.87,-0.95,-0.817,0.0166633,-0.77,-0.84,-0.174196,0.2261,0.337154,-0.674309,1000.1,12.1873,1010.27,931.666,-0.223798,0.140717,0,-0.312276,30.6398,30.52,24.1824,24.8963,30.3942,30.42,30.34,24.3271,24.3381,24.3201,89.0302,89.1279,88.8941,979.306,979.41,979.21,25.2719,25.502,25.174,0.311795,0.40527,0.04132,7.885,10.2,1.1,14.1853,14.213,14.103,14.269,14.289,14.221,0,-0.0199179,0.05
2018-01-04,15:12:00,60,0,0,0,0,2.5e-06,5.66422e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,0.0293117,0.000803196,0.02981,0.02646,-5.83333e-06,4.93007e-06,0,-1e-05,165.362,0.103964,0.20475,0.4639,0.819001,-0.819001,-0.903833,0.0378634,-0.86,-0.98,-0.833833,0.0153939,-0.81,-0.86,-0.168577,0.168577,0,-0.337154,993.044,27.2115,1009.93,896.433,-0.182161,0.153954,0,-0.312276,30.6542,30.5317,24.1491,24.9027,30.2622,30.34,30.19,24.3365,24.3423,24.3333,88.9604,89.0628,88.8544,979.31,979.36,979.23,25.3043,25.494,25.174,0.276747,0.38769,0.0378,6.99667,9.8,1,14.1838,14.221,14.137,14.2693,14.28,14.247,0,-0.138347,0
2018-01-04,15:13:00,60,0,0,0,0,4.33333e-06,6.42045e-06,2e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,0.0291437,0.00106054,0.0298,0.02621,-5.16667e-06,7.41433e-06,1e-05,-2e-05,165.326,0.150037,0.3549,0.525836,1.638,-0.819001,-1.04817,0.0233446,-0.98,-1.07,-0.884,0.00860232,-0.86,-0.89,-0.191054,0.198193,0.337154,-0.674309,987.353,35.9301,1009.59,887.963,-0.161343,0.231531,0.312276,-0.624551,30.6513,30.5428,23.9954,24.6145,30.1298,30.19,30.07,24.3424,24.3518,24.3342,89.0456,89.1363,88.9876,979.33,979.38,979.27,25.2815,25.485,25.19,0.301289,0.38945,0.04044,7.60667,9.8,1,14.182,14.213,14.12,14.2697,14.289,14.247,0,-0.253643,0
2018-01-04,15:14:00,60,0.416625,0.442303,1.0425,0,4e-06,6.1101e-06,2e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,0.0293272,0.000762752,0.02991,0.02628,-6.66667e-06,7.45356e-06,1e-05,-2e-05,163.673,1.18584,0.3276,0.500418,1.638,-0.819001,-1.0155,0.0649724,-0.91,-1.08,-0.875667,0.0277108,-0.83,-0.91,-0.174196,0.189644,0,-0.674309,993.568,25.8411,1013.31,890.334,-0.208184,0.232757,0.312276,-0.624551,30.6938,30.557,24.1812,24.8653,30.0353,30.08,30,24.3588,24.3638,24.3501,88.9408,89.0508,88.8082,979.323,979.36,979.26,25.2825,25.477,25.19,0.290315,0.37626,0.04659,7.33667,9.5,1.2,14.1791,14.255,14.12,14.2668,14.289,14.255,0,-0.369212,0
2018-01-04,15:15:00,60,0.299667,0.323816,1.0175,0,1.5e-06,4.7697e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0289548,0.00108629,0.02981,0.02629,-6.5e-06,5.72276e-06,0,-2e-05,162.814,0.105591,0.12285,0.390639,0.819001,-0.819001,-0.885833,0.0181008,-0.86,-0.92,-0.872333,0.022388,-0.84,-0.92,-0.207912,0.205006,0.337154,-0.674309,980.954,36.8019,1009.93,890.673,-0.202979,0.178708,0,-0.624551,30.6858,30.5643,24.1024,24.7838,29.9732,30.01,29.95,24.3591,24.3625,24.3567,88.8769,88.9289,88.8324,979.328,979.37,979.29,25.2877,25.477,25.199,0.284557,0.37275,0.03253,7.19333,9.4,0.8,14.1798,14.238,14.145,14.2659,14.28,14.238,0,-0.486733,0
2018-01-04,15:16:00,60,0.762292,0.109825,0.965,0.53,1.66667e-06,5.52771e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,0.0291962,0.000836351,0.02984,0.02626,-6.83333e-06,6.18915e-06,1e-05,-2e-05,162.84,0.092874,0.1365,0.45272,0.819001,-0.819001,-1.05867,0.0895631,-0.92,-1.23,-1.0325,0.0656918,-0.93,-1.15,-0.162958,0.217559,0.337154,-0.674309,989.13,28.3344,1010.94,889.657,-0.213389,0.193272,0.312276,-0.624551,30.696,30.5808,24.1943,24.8966,29.9287,29.95,29.91,24.3624,24.3723,24.3376,88.8414,88.9442,88.7142,979.333,979.37,979.27,25.2874,25.477,25.216,0.291062,0.37363,0.03429,7.35667,9.4,0.9,14.1776,14.213,14.12,14.2692,14.289,14.238,0,-0.603014,0
2018-01-04,15:17:00,60,0.640708,0.172712,0.935,0.42,1.16667e-06,6.08048e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,0,-2e-05,0.0292577,0.00101032,0.02988,0.02623,-4.83333e-06,6.70613e-06,1e-05,-2e-05,162.829,0.105974,0.0955501,0.497992,0.819001,-1.638,-1.38233,0.0769495,-1.23,-1.48,-1.2295,0.0392609,-1.15,-1.28,-0.21915,0.220443,0,-0.674309,991.214,34.2285,1012.3,888.64,-0.150933,0.209416,0.312276,-0.624551,30.7302,30.6197,24.2681,24.8375,29.8948,29.91,29.88,24.3667,24.3716,24.3625,88.7605,88.8052,88.6896,979.344,979.4,979.3,25.2994,25.477,25.199,0.260763,0.37626,0.03868,6.59333,9.5,1,14.1728,14.213,14.12,14.2683,14.289,14.255,0,-0.721195,0
2018-01-04,15:18:00,60,1.05967,0.0894363,1.27,0.875,2.33333e-06,5.8784e-06,2e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,0.0288237,0.00124915,0.02984,0.02627,-5e-06,6.95222e-06,1e-05,-2e-05,162.87,0.0360998,0.1911,0.481441,1.638,-0.819001,-1.45467,0.0287789,-1.4,-1.48,-1.29283,0.0149546,-1.25,-1.31,-0.213531,0.194331,0,-0.674309,976.511,42.3199,1010.94,889.996,-0.156138,0.217101,0.312276,-0.624551,30.7848,30.668,24.3039,25.0368,29.8685,29.88,29.85,24.3622,24.3662,24.3591,88.716,88.8592,88.5277,979.344,979.4,979.29,25.269,25.41,25.207,0.300821,0.37538,0.10374,7.59667,9.5,2.6,14.1862,14.238,14.112,14.2667,14.28,14.238,0,-0.838124,0
2018-01-04,15:19:00,60,0.971167,0.15216,1.3475,0.7725,3.33333e-07,4.81894e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,0.0286107,0.0013149,0.02983,0.02625,-5e-06,5.62731e-06,1e-05,-1e-05,163.229,0.191451,0.0273,0.394672,0.819001,-0.819001,-1.2995,0.0428729,-1.25,-1.4,-1.15083,0.0529242,-1.08,-1.26,-0.179815,0.179112,0.337154,-0.337154,969.294,44.5468,1010.6,889.318,-0.156138,0.175728,0.312276,-0.312276,30.8307,30.6958,24.1286,24.8102,29.8458,29.86,29.82,24.3578,24.3674,24.3479,88.4811,88.5577,88.4178,979.344,979.4,979.27,25.2828,25.485,25.199,0.285026,0.3833,0.04044,7.20333,9.7,1,14.1842,14.213,14.112,14.2678,14.289,14.238,0,-0.956961,0
2018-01-04,15:20:00,60,0.519208,0.138309,0.7625,0.31,1.66667e-07,4.99722e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,0.0288412,0.0013361,0.02982,0.0263,-5.16667e-06,5.3203e-06,0,-2e-05,163.284,0.120777,0.01365,0.409273,0.819001,-0.819001,-1.32733,0.0516032,-1.27,-1.44,-1.13667,0.0440328,-1.08,-1.22,-0.157339,0.189394,0.337154,-0.337154,977.104,45.2659,1010.27,891.012,-0.161343,0.16614,0,-0.624551,30.8518,30.7082,24.2546,24.8836,29.829,29.84,29.82,24.348,24.3528,24.344,88.5672,88.6476,88.4741,979.35,979.4,979.3,25.2721,25.426,25.199,0.291766,0.38418,0.04044,7.365,9.7,1,14.1866,14.213,14.12,14.2615,14.28,14.238,0,-1.07453,0
2018-01-04,15:21:00,60,0.477333,0.246704,0.85,0,2.5e-06,7.21688e-06,2e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,0.02909,0.000904011,0.0298,0.02637,-6.33333e-06,6.82316e-06,1e-05,-2e-05,163.273,0.0843826,0.20475,0.591063,1.638,-0.819001,-1.53183,0.0373493,-1.44,-1.57,-1.28083,0.0245147,-1.22,-1.31,-0.202292,0.196593,0.337154,-0.674309,985.533,30.6266,1009.59,893.383,-0.197775,0.213071,0.312276,-0.624551,30.8848,30.7438,24.2741,24.863,29.8193,29.82,29.81,24.3527,24.3582,24.3459,88.4938,88.6477,88.3734,979.36,979.42,979.32,25.2927,25.494,25.174,0.271135,0.38505,0.0378,6.84833,9.7,1,14.1732,14.213,14.12,14.2675,14.289,14.238,0,-1.19202,0
2018-01-04,15:22:00,60,0.699958,0.109903,0.955,0.52,-6.66667e-07,5.73488e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,0,-2e-05,0.0292255,0.000925115,0.02982,0.0263,-5.16667e-06,5.62485e-06,1e-05,-1e-05,163.246,0.0891782,-0.0546,0.469687,0.819001,-1.638,-1.35167,0.0973853,-1.17,-1.51,-1.09267,0.101602,-0.92,-1.25,-0.174196,0.21756,0,-0.674309,990.124,31.3417,1010.27,891.012,-0.161343,0.17565,0.312276,-0.312276,30.9437,30.784,24.2465,24.8638,29.8122,29.82,29.8,24.3551,24.3586,24.3521,88.3049,88.4029,88.2133,979.372,979.43,979.31,25.3034,25.536,25.199,0.248616,0.3833,0.0378,6.285,9.7,1,14.1794,14.213,14.137,14.2662,14.289,14.238,0,-1.31222,0
2018-01-04,15:23:00,60,0.715125,0.117082,0.9125,0.47,1.16667e-06,4.86198e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,0.028669,0.00121673,0.02983,0.02624,-6.33333e-06,5.76387e-06,0,-2e-05,163.271,0.063211,0.0955501,0.398197,0.819001,-0.819001,-0.897167,0.139655,-0.69,-1.17,-0.775667,0.0602043,-0.72,-0.91,-0.185435,0.167732,0,-0.337154,971.27,41.221,1010.6,888.979,-0.197775,0.179992,0,-0.624551,30.9693,30.7967,24.2674,25.0027,29.8017,29.81,29.79,24.3554,24.3601,24.3499,88.1973,88.3293,88.1143,979.38,979.43,979.3,25.2862,25.477,25.199,0.277305,0.37275,0.03253,7.00167,9.4,0.8,14.1759,14.213,14.12,14.2632,14.289,14.238,0,-1.42871,0
2018-01-04,15:24:00,60,0.64975,0.11341,0.8225,0.4325,-1.66667e-07,6.45282e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,0.0292203,0.000957838,0.02981,0.02621,-7e-06,6.65833e-06,0,-2e-05,163.278,0.124967,-0.01365,0.528487,0.819001,-0.819001,-0.741833,0.0741056,-0.67,-0.89,-0.821,0.0695869,-0.73,-0.95,-0.224769,0.191384,0.337154,-0.674309,989.949,32.45,1009.93,887.963,-0.218593,0.207923,0,-0.624551,30.9393,30.7783,24.1498,24.9082,29.7923,29.8,29.78,24.3415,24.3494,24.3191,88.29,88.4563,88.1319,979.392,979.46,979.33,25.2677,25.452,25.19,0.30419,0.38505,0.04659,7.68,9.7,1.2,14.1786,14.213,14.129,14.264,14.289,14.238,0,-1.55112,0
2018-01-04,15:25:00,60,0.538708,0.122846,0.865,0.3575,-3.33333e-07,5.15321e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,0.028762,0.00115997,0.02985,0.02622,-6.33333e-06,6.04612e-06,1e-05,-2e-05,163.232,0.130359,-0.0273,0.422048,0.819001,-1.638,-1.02017,0.087683,-0.89,-1.18,-1.06083,0.0569588,-0.96,-1.16,-0.230389,0.179376,0,-0.674309,974.421,39.2979,1011.28,888.302,-0.197775,0.188806,0.312276,-0.624551,30.9342,30.7967,24.0353,24.7533,29.78,29.79,29.77,24.3438,24.3489,24.3386,88.2985,88.4554,88.1639,979.391,979.44,979.35,25.2994,25.485,25.207,0.24633,0.38066,0.0378,6.22,9.6,1,14.1753,14.213,14.112,14.2652,14.28,14.23,0,-1.67026,0
2018-01-04,15:26:00,60,0.55575,0.121111,0.82,0.4125,-5.64689e-23,5.47723e-06,1e-05,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,0.029307,0.000916341,0.02993,0.02622,-5.5e-06,5.29937e-06,0,-2e-05,163.272,0.114347,1.11022e-17,0.448585,0.819001,-0.819001,-1.3295,0.0581786,-1.19,-1.39,-1.24367,0.0396218,-1.16,-1.29,-0.21915,0.160812,0,-0.337154,992.885,31.0443,1013.99,888.302,-0.171752,0.165487,0,-0.624551,30.9495,30.825,24.2154,24.8979,29.7732,29.79,29.76,24.3516,24.3586,24.3459,88.1354,88.2241,87.9831,979.395,979.43,979.35,25.2653,25.477,25.199,0.294857,0.37802,0.03956,7.455,9.5,1,14.1876,14.213,14.137,14.2634,14.28,14.23,0,-1.79133,0
2018-01-04,15:27:00,60,0.645458,0.126434,1.0325,0.505,1.66667e-07,5.3203e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,0.0290768,0.00102626,0.02984,0.02619,-5e-06,7.18795e-06,1e-05,-2e-05,163.265,0.0972277,0.01365,0.435733,0.819001,-0.819001,-1.2415,0.0554624,-1.18,-1.34,-1.21,0.0407431,-1.16,-1.27,-0.1461,0.207532,0.337154,-0.337154,985.087,34.7681,1010.94,887.285,-0.156138,0.224462,0.312276,-0.624551,31.0033,30.876,24.2305,24.7985,29.7817,29.8,29.77,24.3567,24.3594,24.3533,88.0201,88.128,87.9535,979.398,979.46,979.36,25.2769,25.502,25.199,0.280425,0.37626,0.04044,7.085,9.5,1,14.1727,14.221,14.112,14.2629,14.28,14.23,0,-1.91109,0
2018-01-04,15:28:00,60,0.493898,0.185214,0.7675,0,-1.69492e-07,5.36515e-06,1e-05,-1e-05,-8.81356e-06,6.65996e-06,0,-2e-05,0.0289688,0.00120861,0.02984,0.0263,-6.94915e-06,6.17656e-06,1e-05,-2e-05,163.27,0.113465,-0.0138814,0.439406,0.819001,-0.819001,-1.28373,0.0466831,-1.2,-1.35,-1.18966,0.0142575,-1.16,-1.2,-0.297153,0.224544,0,-0.674309,981.428,40.9461,1010.94,891.012,-0.217005,0.192879,0.312276,-0.624551,31.0342,30.9002,24.2212,24.7381,29.7814,29.79,29.77,24.3512,24.3577,24.3176,88.1472,88.257,88.0528,979.397,979.44,979.32,25.2872,25.485,25.174,0.259594,0.3833,0.04044,6.56271,9.7,1,14.1701,14.213,14.095,14.2666,14.28,14.238,0,-2.03271,0
2018-01-04,15:29:00,59,0.733238,0.149464,1.03,0.485,-2.29508e-06,5.54961e-06,1e-05,-1e-05,-4.7541e-06,6.42907e-06,1e-05,-2e-05,0.0290867,0.00109724,0.02985,0.0262,-6.39344e-06,6.01441e-06,1e-05,-2e-05,163.256,0.124554,-0.187967,0.454514,0.819001,-0.819001,-1.32115,0.0443569,-1.21,-1.36,-1.18967,0.0155729,-1.15,-1.2,-0.160286,0.216759,0.337154,-0.674309,985.423,37.1731,1011.28,887.624,-0.199652,0.187815,0.312276,-0.624551,31.0631,30.9331,24.2861,24.8959,29.7803,29.8,29.77,24.3547,24.3606,24.3489,88.1153,88.1946,88.0276,979.412,979.45,979.35,25.2924,25.494,25.174,0.266286,0.38769,0.03956,6.72623,9.8,1,14.1787,14.213,14.12,14.2669,14.289,14.247,0,-2.15125,0
2018-01-04,15:30:00,60,0.853083,0.130358,1.18,0.615,-6.66667e-07,4.78423e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,0.029057,0.00115932,0.02981,0.0262,-6e-06,6.63325e-06,1e-05,-2e-05,163.242,0.127872,-0.0546001,0.391829,0.819001,-0.819001,-1.06883,0.0681198,-0.95,-1.2,-1.08183,0.0389226,-1.01,-1.15,-0.202292,0.196593,0,-0.674309,984.415,39.2762,1009.93,887.624,-0.187366,0.20714,0.312276,-0.624551,31.0705,30.9608,24.1419,24.8181,29.7713,29.79,29.76,24.3449,24.3511,24.3398,88.0071,88.0861,87.902,979.407,979.46,979.34,25.2803,25.485,25.199,0.282608,0.38945,0.03692,7.14167,9.8,0.9,14.1636,14.213,14.103,14.2653,14.289,14.23,0,-2.27342,0
2018-01-04,15:31:00,60,0.673625,0.142333,1.0925,0.38,-1.5e-06,5.72276e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,0.0288243,0.00134371,0.02981,0.02616,-4.33333e-06,7.60847e-06,1e-05,-2e-05,163.276,0.105864,-0.12285,0.468695,0.819001,-0.819001,-0.919833,0.026172,-0.88,-0.95,-0.966,0.0148549,-0.95,-1.01,-0.213531,0.194331,0,-0.674309,976.533,45.5232,1009.93,886.269,-0.13532,0.237594,0.312276,-0.624551,31.0747,30.955,24.0399,24.9523,29.7718,29.78,29.77,24.3313,24.3406,24.3259,87.9259,88.0558,87.8303,979.417,979.46,979.36,25.285,25.485,25.174,0.283107,0.38418,0.03692,7.15333,9.7,0.9,14.1736,14.238,14.12,14.2658,14.289,14.247,0,-2.39644,0
2018-01-04,15:32:00,60,0.58875,0.109442,0.7925,0.3575,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,0.0285913,0.0014741,0.0298,0.0262,-5.33333e-06,5.31246e-06,1e-05,-1e-05,163.279,0.129544,-0.0682501,0.430571,0.819001,-0.819001,-1.0555,0.0653561,-0.95,-1.17,-1.02217,0.041677,-0.97,-1.1,-0.179816,0.208443,0.337154,-0.674309,968.639,49.9403,1009.59,887.624,-0.166547,0.165895,0.312276,-0.312276,31.051,30.954,24.1593,24.8127,29.765,29.79,29.75,24.3219,24.3293,24.303,88.088,88.1983,87.9856,979.409,979.46,979.34,25.27,25.494,25.174,0.304748,0.38769,0.03253,7.70167,9.8,0.8,14.1794,14.247,14.103,14.2659,14.28,14.238,0,-2.51936,0
2018-01-04,15:33:00,60,0.834583,0.216996,1.245,0.4625,5.64689e-23,6.32456e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,0,-2e-05,0.0289028,0.00118119,0.02982,0.02616,-4.33333e-06,6.67499e-06,1e-05,-2e-05,165.393,2.91832,-1.11022e-17,0.517982,0.819001,-0.819001,-1.22917,0.0332311,-1.17,-1.27,-1.13867,0.025197,-1.1,-1.17,-0.191054,0.198193,0,-0.674309,979.193,40.0172,1010.27,886.269,-0.13532,0.208444,0.312276,-0.624551,31.0735,30.9722,24.3186,24.7768,29.759,29.77,29.75,24.3279,24.3359,24.322,88.1521,88.2332,88.0723,979.411,979.46,979.36,25.2995,25.485,25.157,0.248409,0.38066,0.03253,6.28,9.6,0.8,14.1662,14.204,14.086,14.2676,14.28,14.238,0,-2.64093,0
2018-01-04,15:34:00,60,1.22525,0.113375,1.5125,1.0375,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,0.028602,0.00136647,0.0298,0.02624,-7e-06,8.22597e-06,1e-05,-3e-05,178.46,3.62751,-0.0273,0.422048,0.819001,-0.819001,-1.28667,0.0109036,-1.26,-1.3,-1.12433,0.0271641,-1.09,-1.17,-0.202292,0.186708,0,-0.674309,969.001,46.2943,1009.59,888.979,-0.218593,0.256877,0.312276,-0.936827,31.0943,30.994,24.1534,24.8681,29.7525,29.76,29.74,24.3279,24.3313,24.3181,88.038,88.1628,87.8946,979.419,979.45,979.38,25.2547,25.443,25.174,0.317524,0.37802,0.10813,8.02,9.5,2.7,14.1871,14.213,14.12,14.2648,14.28,14.238,0,-2.76274,0
