# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-12,12:48:00,60,4.72871,0.268812,5.365,4.055,-1.33333e-06,7.18022e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,1e-05,-2e-05,0.0289608,0.000816748,0.02942,0.02577,-8.66667e-06,7.4087e-06,1e-05,-2e-05,91.7468,4.26708,-0.1092,0.588061,0.819001,-1.638,-0.297667,0.0553885,-0.16,-0.41,-0.2255,0.0568749,-0.1,-0.33,-0.241627,0.185605,0.337154,-0.674309,981.158,27.6705,996.714,873.056,-0.270639,0.231356,0.312276,-0.624551,24.5788,24.4268,20.2672,20.9717,26.7793,26.79,26.77,21.3258,21.3301,21.321,77.341,77.9872,76.2548,985.086,985.15,985.01,25.3892,25.595,25.317,0.312321,0.37626,0.03516,7.93,9.5,0.9,14.1789,14.221,14.086,14.267,14.297,14.238,0,13.4454,0
2018-01-12,12:49:00,60,4.80675,0.582372,5.5175,3.3975,-1.66667e-06,6.62487e-06,2e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,0.0288775,0.00073967,0.02942,0.02577,-5.16667e-06,5.91373e-06,0,-2e-05,88.7913,9.05608,-0.1365,0.542577,1.638,-0.819001,-0.424333,0.0682243,-0.33,-0.52,-0.359167,0.0460902,-0.29,-0.42,-0.207912,0.195546,0.337154,-0.674309,978.335,25.0592,996.714,873.056,-0.161343,0.184672,0,-0.624551,24.5575,24.4057,20.6165,21.1836,26.7663,26.78,26.75,21.3208,21.3269,21.3108,75.9417,76.2945,75.718,985.128,985.17,985.06,25.4125,25.603,25.334,0.2634,0.38066,0.03692,6.695,9.7,0.9,14.1755,14.213,14.112,14.2655,14.289,14.255,0,13.3968,0
2018-01-12,12:50:00,60,4.63496,0.54195,5.98,3.42,-5e-07,6.93421e-06,2e-05,-2e-05,-8e-06,7.02377e-06,1e-05,-2e-05,0.0290213,0.000538837,0.0294,0.02734,-8.83333e-06,6.85363e-06,1e-05,-2e-05,89.152,8.75879,-0.0409501,0.567913,1.638,-1.638,-0.498833,0.027634,-0.41,-0.54,-0.410667,0.0233714,-0.34,-0.45,-0.269723,0.236809,0.337154,-0.674309,983.207,18.2551,996.036,926.246,-0.275844,0.214022,0.312276,-0.624551,24.5298,24.3735,20.57,21.0594,26.7518,26.76,26.74,21.3073,21.3176,21.2981,76.0219,76.5591,75.7131,985.146,985.2,985.09,25.3908,25.578,25.325,0.307033,0.38242,0.03868,7.78833,9.7,1,14.1731,14.238,14.095,14.2654,14.28,14.23,0,13.3477,0
2018-01-12,12:51:00,60,5.41092,0.442305,6.2625,4.0925,-5.64689e-23,6.58281e-06,2e-05,-1e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,0.0287993,0.000952673,0.02938,0.02579,-8.33333e-06,7.78174e-06,1e-05,-2e-05,86.8341,7.06057,-3.33333e-08,0.539132,1.638,-0.819001,-0.4375,0.0888562,-0.33,-0.56,-0.408,0.0570322,-0.33,-0.48,-0.196673,0.240711,0.337154,-0.674309,975.686,32.2754,995.359,873.734,-0.26023,0.243005,0.312276,-0.624551,24.5133,24.3592,20.3593,20.9481,26.7398,26.75,26.73,21.284,21.2969,21.2517,76.0286,76.4277,75.703,985.173,985.23,985.06,25.382,25.603,25.308,0.311677,0.38505,0.04132,7.905,9.8,1.1,14.1715,14.204,14.086,14.2653,14.28,14.247,0,13.2981,0
2018-01-12,12:52:00,60,5.47496,0.496567,6.6425,4.34,-2.5e-06,8.08806e-06,1e-05,-2e-05,-8.66667e-06,7.84574e-06,0,-4e-05,0.0288832,0.000780381,0.02943,0.02576,-9.33333e-06,6.01849e-06,1e-05,-2e-05,93.8816,7.75537,-0.20475,0.662413,0.819001,-1.638,-0.370167,0.0196207,-0.32,-0.41,-0.311333,0.0154344,-0.26,-0.33,-0.2922,0.264523,0,-1.34862,978.526,26.4384,997.053,872.717,-0.291457,0.187943,0.312276,-0.624551,24.4792,24.3323,20.4006,21.1127,26.7265,26.74,26.71,21.2747,21.283,21.2612,75.7393,76.5138,75.0997,985.174,985.22,985.11,25.4377,25.603,25.3,0.228585,0.37451,0.03516,5.80167,9.5,0.9,14.1551,14.238,14.086,14.2614,14.297,14.23,0,13.247,0
2018-01-12,12:53:00,60,5.37117,0.503042,6.305,4.2075,-1.66667e-06,4.53382e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.0287997,0.000998477,0.02941,0.02584,-9.66667e-06,7.73879e-06,0,-3e-05,87.3759,7.49366,-0.1365,0.371321,0.819001,-0.819001,-0.178833,0.0617547,-0.11,-0.32,-0.156667,0.0436908,-0.1,-0.25,-0.207912,0.214048,0.337154,-0.674309,975.698,33.8272,996.375,875.428,-0.301867,0.241664,0,-0.936827,24.4465,24.3025,20.5193,20.9828,26.7125,26.72,26.7,21.2579,21.2627,21.2546,76.2384,77.184,75.3128,985.188,985.26,985.13,25.4373,25.671,25.308,0.237304,0.38857,0.03341,6.03,9.9,0.9,14.1662,14.221,14.07,14.2594,14.28,14.238,0,13.1955,0
2018-01-12,12:54:00,60,4.61258,0.694501,6.025,2.855,-1.5e-06,5.72276e-06,1e-05,-1e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,0.0288302,0.00084942,0.02943,0.02605,-7.83333e-06,6.85363e-06,0,-3e-05,86.605,8.35125,-0.12285,0.468695,0.819001,-0.819001,-0.305167,0.140529,-0.12,-0.58,-0.247,0.108264,-0.11,-0.46,-0.21915,0.252491,0.337154,-0.674309,976.731,28.7774,997.053,882.542,-0.244616,0.214022,0,-0.936827,24.3953,24.2468,20.5612,20.9678,26.6952,26.71,26.68,21.2675,21.2825,21.2578,76.8954,77.3184,76.1696,985.212,985.26,985.15,25.4359,25.62,25.3,0.24255,0.39385,0.03341,6.14667,10,0.9,14.1604,14.238,14.078,14.2644,14.297,14.238,0,13.144,0
2018-01-12,12:55:00,60,4.41667,0.871835,5.55,2.545,-6.66667e-07,7.49815e-06,2e-05,-1e-05,-8e-06,6.78233e-06,1e-05,-2e-05,0.0290695,0.000461264,0.02937,0.02734,-8.66667e-06,7.4087e-06,0,-2e-05,84.1289,9.59389,-0.0546001,0.614099,1.638,-0.819001,-0.696,0.0596434,-0.59,-0.83,-0.6005,0.0620598,-0.48,-0.72,-0.269723,0.228669,0.337154,-0.674309,984.839,15.627,995.02,926.246,-0.270639,0.231356,0,-0.624551,24.3917,24.2468,20.5331,21.1005,26.6812,26.69,26.67,21.2878,21.2991,21.2673,76.5601,77.0217,76.0329,985.234,985.29,985.19,25.3907,25.578,25.292,0.288337,0.39824,0.0378,7.31,10.1,1,14.1665,14.23,14.078,14.2618,14.289,14.238,0,13.0914,0
2018-01-12,12:56:00,60,4.36587,0.641983,5.46,3.0025,-5e-07,5.60506e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.0289693,0.000719495,0.0294,0.02592,-6.5e-06,6.53835e-06,1e-05,-2e-05,84.7362,9.18212,-0.04095,0.459055,0.819001,-0.819001,-0.927667,0.0585482,-0.83,-1.01,-0.814667,0.0472746,-0.72,-0.88,-0.179816,0.217342,0.337154,-0.674309,981.446,24.3756,996.036,878.138,-0.202979,0.204177,0.312276,-0.624551,24.401,24.2658,20.3509,21.0326,26.672,26.68,26.66,21.3039,21.3103,21.2959,76.5593,77.1088,75.6921,985.249,985.3,985.18,25.383,25.586,25.292,0.308278,0.38505,0.04132,7.81833,9.7,1.1,14.1726,14.238,14.103,14.2623,14.297,14.238,0,13.0388,0
2018-01-12,12:57:00,60,5.29971,0.457058,5.9025,3.74,-5.64689e-23,5.16398e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,0.0288177,0.000792655,0.02947,0.02571,-9.5e-06,6.43558e-06,0,-2e-05,92.3719,6.94932,1.11022e-17,0.42293,0.819001,-0.819001,-0.607,0.125397,-0.45,-0.83,-0.57,0.123126,-0.4,-0.77,-0.230389,0.199384,0.337154,-0.674309,976.307,26.8542,998.408,871.023,-0.296662,0.200967,0,-0.624551,24.4148,24.2933,20.0733,20.9057,26.6602,26.67,26.65,21.3009,21.3079,21.2947,76.2807,76.7515,75.6723,985.245,985.29,985.18,25.3946,25.603,25.325,0.303458,0.39385,0.03692,7.7,10,0.9,14.1709,14.213,14.103,14.2632,14.28,14.221,0,12.9858,0
2018-01-12,12:58:00,60,4.7605,0.575494,5.975,3.715,-3.33333e-07,7.52034e-06,1e-05,-1e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,0.0288233,0.000982176,0.02949,0.02581,-7.33333e-06,8.34e-06,1e-05,-3e-05,88.0016,6.87011,-0.0273,0.615917,0.819001,-0.819001,-0.477,0.0405093,-0.42,-0.53,-0.413667,0.0328617,-0.37,-0.46,-0.252866,0.235405,0.337154,-0.674309,976.499,33.2749,999.085,874.411,-0.229002,0.260438,0.312276,-0.936827,24.4052,24.2593,20.585,21.0565,26.6478,26.66,26.64,21.3033,21.311,21.2971,77.4562,78.2496,76.5614,985.237,985.29,985.16,25.4106,25.603,25.308,0.269332,0.38769,0.03516,6.845,9.8,0.9,14.1772,14.238,14.12,14.2598,14.289,14.23,0,12.9321,0
2018-01-12,12:59:00,60,4.54708,0.658741,5.605,3.11,-2.16667e-06,5.7999e-06,1e-05,-2e-05,-7.83333e-06,5.7999e-06,1e-05,-2e-05,0.0284613,0.0012788,0.02942,0.02578,-8.83333e-06,5.7999e-06,0,-2e-05,86.2902,11.1787,-0.17745,0.475013,0.819001,-1.638,-0.500833,0.0392552,-0.43,-0.55,-0.438333,0.0323093,-0.39,-0.48,-0.264104,0.195546,0.337154,-0.674309,964.235,43.3242,996.714,873.395,-0.275844,0.181117,0,-0.624551,24.3933,24.2523,20.345,21.0202,26.6355,26.65,26.62,21.3156,21.3201,21.3093,77.2209,77.5451,76.6686,985.264,985.31,985.22,25.4057,25.612,25.3,0.272894,0.38418,0.03429,6.92833,9.7,0.9,14.1719,14.213,14.112,14.2563,14.28,14.221,0,12.8769,0
2018-01-12,13:00:00,60,4.67592,0.638789,5.515,2.64,-2.66667e-06,7.71722e-06,1e-05,-2e-05,-8e-06,7.70281e-06,1e-05,-2e-05,0.0284065,0.00128768,0.02941,0.02575,-7.5e-06,6.98212e-06,1e-05,-2e-05,87.4895,8.52925,-0.2184,0.632041,0.819001,-1.638,-0.598,0.0297097,-0.54,-0.64,-0.504833,0.0223228,-0.44,-0.53,-0.269723,0.259704,0.337154,-0.674309,962.378,43.625,996.375,872.379,-0.234207,0.218035,0.312276,-0.624551,24.383,24.2372,20.1504,20.8472,26.6242,26.64,26.61,21.3274,21.3372,21.3184,77.6324,78.095,76.9286,985.292,985.34,985.22,25.4195,25.612,25.317,0.249509,0.38769,0.03868,6.32833,9.8,1,14.1541,14.196,14.078,14.2609,14.289,14.247,0,12.8214,0
2018-01-12,13:01:00,60,4.99058,0.996951,6.555,2.625,-2.5e-06,5.04149e-06,1e-05,-1e-05,-8e-06,7.02377e-06,0,-2e-05,0.0286813,0.0010998,0.02941,0.02548,-7.66667e-06,7.15697e-06,1e-05,-2e-05,87.5327,7.57298,-0.20475,0.412899,0.819001,-0.819001,-0.620833,0.0345105,-0.56,-0.67,-0.547667,0.0245877,-0.51,-0.58,-0.269723,0.236809,0,-0.674309,971.689,37.2598,996.375,863.231,-0.239411,0.223495,0.312276,-0.624551,24.3827,24.2403,20.4603,21.1597,26.6178,26.63,26.6,21.3467,21.3545,21.3367,77.8523,78.9787,76.3512,985.329,985.38,985.26,25.4004,25.603,25.3,0.27808,0.39209,0.03253,7.065,9.9,0.8,14.174,14.238,14.12,14.2608,14.28,14.238,0,12.7669,0
2018-01-12,13:02:00,60,5.92004,0.629367,7.2025,4.2975,-5.64689e-23,5.7735e-06,1e-05,-2e-05,-8.33333e-06,5.82142e-06,0,-2e-05,0.0288638,0.000896614,0.02942,0.02583,-8.5e-06,7.48888e-06,1e-05,-3e-05,88.9723,8.41451,6.66667e-08,0.47285,0.819001,-1.638,-0.444167,0.112001,-0.31,-0.6,-0.415167,0.0995907,-0.27,-0.55,-0.280962,0.196272,0,-0.674309,977.871,30.3762,996.714,875.089,-0.265434,0.23386,0.312276,-0.936827,24.3788,24.2318,20.3973,20.8859,26.62,26.63,26.61,21.345,21.3542,21.3345,75.9931,76.6149,75.6311,985.325,985.37,985.25,25.3845,25.578,25.3,0.284103,0.37714,0.04132,7.21333,9.6,1.1,14.1754,14.204,14.078,14.2619,14.289,14.238,0,12.7092,0
2018-01-12,13:03:00,60,5.23442,0.630027,6.5575,3.91,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-8.16667e-06,7.18602e-06,0,-2e-05,0.028586,0.00108911,0.02942,0.02579,-6.83333e-06,6.70613e-06,0,-2e-05,84.0774,6.85662,-0.3549,0.566763,0.819001,-1.638,-0.425833,0.0609998,-0.32,-0.54,-0.360167,0.0565241,-0.27,-0.47,-0.275343,0.24228,0,-0.674309,968.459,36.8977,996.714,873.734,-0.213388,0.209416,0,-0.624551,24.353,24.2045,20.4527,21.1474,26.614,26.62,26.6,21.3257,21.335,21.3206,76.7197,77.0469,76.3086,985.321,985.4,985.28,25.3834,25.561,25.308,0.29792,0.3833,0.0378,7.55167,9.7,1,14.1731,14.238,14.12,14.2663,14.297,14.221,0,12.6527,0
2018-01-12,13:04:00,60,4.24458,0.760036,5.805,3.0125,-2.66667e-06,6.54896e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.028119,0.00139527,0.02943,0.02569,-7e-06,8.22597e-06,1e-05,-2e-05,88.5771,7.98015,-0.2184,0.536361,0.819001,-0.819001,-0.688333,0.078955,-0.55,-0.84,-0.598,0.0684787,-0.47,-0.71,-0.191054,0.207532,0.337154,-0.674309,952.638,47.27,997.053,870.346,-0.218593,0.256877,0.312276,-0.624551,24.3502,24.198,20.3153,20.87,26.6038,26.61,26.59,21.3205,21.324,21.3171,76.9284,77.7126,76.2387,985.323,985.37,985.26,25.4067,25.586,25.308,0.253832,0.4,0.03516,6.435,10.1,0.9,14.1651,14.23,14.086,14.2618,14.28,14.238,0,12.5949,0
2018-01-12,13:05:00,60,4.30408,0.651186,5.475,2.9725,-2.5e-06,6.22495e-06,1e-05,-1e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,0.0289243,0.000892856,0.02944,0.02575,-6.83333e-06,6.70613e-06,1e-05,-2e-05,86.4515,7.94501,-0.20475,0.509824,0.819001,-0.819001,-0.766333,0.0498654,-0.7,-0.86,-0.670667,0.0417878,-0.6,-0.74,-0.258485,0.2413,0.337154,-0.674309,979.921,30.2488,997.391,872.379,-0.213389,0.209416,0.312276,-0.624551,24.3562,24.212,20.1905,20.9283,26.5918,26.6,26.58,21.3199,21.3225,21.3157,77.7409,78.8024,76.488,985.305,985.35,985.21,25.388,25.612,25.283,0.285553,0.40703,0.0378,7.24833,10.3,1,14.1614,14.221,14.12,14.2674,14.297,14.238,0,12.5382,0
2018-01-12,13:06:00,60,3.97225,0.645995,4.9875,2.8325,1.66667e-07,5.3203e-06,1e-05,-1e-05,-7.66667e-06,4.95536e-06,0,-2e-05,0.028585,0.00125824,0.02944,0.02576,-6.66667e-06,6.49786e-06,1e-05,-2e-05,86.1192,10.692,0.01365,0.435733,0.819001,-0.819001,-0.9845,0.119978,-0.73,-1.11,-0.798333,0.101163,-0.61,-0.92,-0.258485,0.167072,0,-0.674309,968.425,42.6277,997.391,872.717,-0.208184,0.202912,0.312276,-0.624551,24.3688,24.233,20.5206,21.0024,26.5788,26.59,26.57,21.3237,21.3269,21.3206,77.0897,78.8128,76.1752,985.303,985.37,985.23,25.4346,25.612,25.317,0.226579,0.39385,0.03253,5.75,10,0.8,14.1589,14.238,14.078,14.2589,14.289,14.238,0,12.4792,0
2018-01-12,13:07:00,60,5.14563,0.425216,6.2525,3.9275,1.66667e-07,5.3203e-06,1e-05,-1e-05,-9.16667e-06,5.25727e-06,0,-2e-05,0.028332,0.00118808,0.02939,0.02577,-7.16667e-06,8.18366e-06,1e-05,-2e-05,93.516,4.17287,0.01365,0.435733,0.819001,-0.819001,-0.816833,0.184024,-0.53,-1.09,-0.720833,0.147324,-0.46,-0.92,-0.309058,0.177251,0,-0.674309,959.854,40.2506,995.697,873.056,-0.223798,0.255556,0.312276,-0.624551,24.4003,24.2568,20.3658,20.9689,26.5682,26.58,26.56,21.3134,21.3232,21.2979,76.0153,76.8822,75.3741,985.303,985.35,985.25,25.3707,25.586,25.308,0.306666,0.38505,0.04044,7.77833,9.8,1,14.173,14.204,14.112,14.2643,14.28,14.238,0,12.4196,0
2018-01-12,13:08:00,60,3.81369,0.7,5.025,2.5575,3.38983e-07,7.12268e-06,1e-05,-2e-05,-5.59322e-06,6.95535e-06,1e-05,-2e-05,0.0285758,0.00111307,0.02943,0.02577,-5.25424e-06,7.21485e-06,1e-05,-2e-05,76.9473,11.2158,0.0277628,0.583348,0.819001,-1.638,-0.584068,0.127534,-0.44,-0.85,-0.467797,0.0930112,-0.37,-0.67,-0.188578,0.234503,0.337154,-0.674309,968.112,37.7096,997.053,873.056,-0.164077,0.225302,0.312276,-0.624551,24.4012,24.248,20.2193,20.9563,26.5559,26.56,26.55,21.2857,21.2974,21.2664,77.2954,78.0932,75.6121,985.315,985.39,985.28,25.404,25.603,25.3,0.272468,0.38593,0.03077,6.91695,9.8,0.8,14.1748,14.238,14.12,14.2591,14.28,14.221,0,12.3594,0
2018-01-12,13:09:00,59,3.00643,0.869395,4.495,1.79,-1.63934e-07,7.57299e-06,2e-05,-1e-05,-7.54098e-06,6.4416e-06,1e-05,-2e-05,0.0283954,0.00121123,0.02945,0.02575,-6.55738e-06,8.0745e-06,1e-05,-2e-05,83.3532,8.54113,-0.0134263,0.620229,1.638,-0.819001,-1.13541,0.135096,-0.86,-1.28,-0.932623,0.133379,-0.68,-1.08,-0.254247,0.217181,0.337154,-0.674309,962.002,41.0349,997.73,872.379,-0.204771,0.252147,0.312276,-0.624551,24.4079,24.2636,20.2631,20.8129,26.543,26.55,26.53,21.2847,21.292,21.2805,77.2107,78.0109,76.8042,985.339,985.39,985.29,25.3948,25.603,25.292,0.288842,0.38857,0.03868,7.32459,9.8,1,14.1728,14.23,14.095,14.2627,14.297,14.23,0,12.3005,0
2018-01-12,13:10:00,60,3.99992,0.386325,4.9275,3.045,-5.64689e-23,7.07107e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,0.0283383,0.00128135,0.02943,0.02576,-9.5e-06,8.04674e-06,1e-05,-2e-05,95.9723,7.48813,3.33333e-08,0.579121,0.819001,-1.638,-1.01517,0.129351,-0.78,-1.21,-0.922333,0.0931552,-0.74,-1.06,-0.224769,0.243644,0.337154,-0.674309,960.068,43.4106,997.053,872.717,-0.296662,0.25128,0.312276,-0.624551,24.4568,24.3223,20.2302,20.9135,26.5317,26.54,26.52,21.2967,21.3071,21.2871,78.6659,79.3563,78.0506,985.363,985.42,985.3,25.3849,25.595,25.308,0.292996,0.37714,0.03692,7.43333,9.6,0.9,14.175,14.23,14.112,14.2645,14.28,14.247,0,12.2392,0
2018-01-12,13:11:00,60,3.62367,0.670918,4.5225,2.095,-2.5e-06,6.73919e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,0.0281955,0.00136375,0.02943,0.02579,-6.16667e-06,6.34867e-06,1e-05,-3e-05,92.234,7.37366,-0.20475,0.55194,0.819001,-1.638,-0.634833,0.0684225,-0.55,-0.78,-0.596667,0.0664998,-0.53,-0.74,-0.264104,0.205006,0,-0.674309,955.229,46.2023,997.053,873.734,-0.19257,0.198254,0.312276,-0.936827,24.4802,24.3215,20.2633,20.7295,26.5232,26.53,26.51,21.3076,21.3123,21.2974,77.0127,78.9003,76.3004,985.37,985.42,985.31,25.3945,25.612,25.308,0.279297,0.39033,0.03604,7.08667,9.9,0.9,14.1686,14.238,14.103,14.2597,14.289,14.23,0,12.1785,0
2018-01-12,13:12:00,60,3.42225,0.413135,4.3875,2.67,-1.33333e-06,6.69992e-06,1e-05,-1e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,0.0289477,0.000749478,0.02944,0.02584,-8.66667e-06,6.69992e-06,0,-2e-05,93.507,7.0147,-0.1092,0.548724,0.819001,-0.819001,-0.6785,0.042498,-0.61,-0.73,-0.572333,0.0271641,-0.52,-0.6,-0.247246,0.202916,0.337154,-0.674309,980.712,25.3914,997.391,875.428,-0.270639,0.209222,0,-0.624551,24.4797,24.3175,20.3706,20.9423,26.5115,26.52,26.5,21.2928,21.2991,21.2664,77.4675,77.9456,77.0141,985.359,985.4,985.31,25.3826,25.57,25.325,0.295664,0.36659,0.03956,7.505,9.3,1,14.1725,14.247,14.12,14.2626,14.289,14.23,0,12.116,0
2018-01-12,13:13:00,60,4.08667,0.416861,4.9075,3.255,-5e-07,6.68954e-06,2e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.028818,0.00102951,0.02944,0.02583,-1.08333e-05,7.13948e-06,0,-2e-05,100.582,5.63201,-0.0409501,0.547874,1.638,-0.819001,-0.549,0.0528425,-0.49,-0.64,-0.485,0.0353789,-0.44,-0.54,-0.202292,0.223643,0.337154,-0.674309,976.319,34.8785,997.391,875.089,-0.338299,0.222949,0,-0.624551,24.4735,24.3175,20.3264,20.9068,26.4977,26.51,26.48,21.2763,21.2959,21.2522,76.0025,77.1792,75.3675,985.347,985.4,985.27,25.3808,25.578,25.292,0.279604,0.37538,0.03868,7.08667,9.5,1,14.1745,14.23,14.095,14.259,14.289,14.221,0,12.0532,0
2018-01-12,13:14:00,60,4.17117,0.835039,5.375,2.6675,3.33333e-07,7.95124e-06,2e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0288337,0.000858297,0.0294,0.02582,-8.16667e-06,6.18915e-06,0,-2e-05,98.8577,5.87508,0.0273001,0.651207,1.638,-1.638,-0.6075,0.0657426,-0.46,-0.69,-0.514167,0.0429842,-0.41,-0.57,-0.202292,0.223643,0.337154,-0.674309,976.85,29.0781,996.036,874.75,-0.255025,0.193272,0,-0.624551,24.4593,24.305,20.2997,20.8,26.4863,26.5,26.47,21.2333,21.2522,21.2102,76.0336,76.3937,75.2569,985.339,985.41,985.29,25.4152,25.603,25.308,0.246359,0.38242,0.03692,6.25333,9.7,0.9,14.1702,14.247,14.12,14.2614,14.297,14.238,0,11.9906,0
