# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-17,14:34:00,60,3.44075,0.702731,4.885,2.0975,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,0.028921,0.00086739,0.0295,0.02592,-6e-06,6.63325e-06,1e-05,-2e-05,77.6976,6.30537,-0.0273,0.422048,0.819001,-0.819001,-0.543667,0.0682634,-0.46,-0.64,-0.517667,0.038313,-0.46,-0.57,-0.207912,0.1751,0.337154,-0.337154,979.808,29.3861,999.424,878.138,-0.187366,0.20714,0.312276,-0.624551,28.8075,28.5962,23.0977,23.6115,29.6532,29.66,29.64,24.0495,24.0579,24.0281,77.5483,78.4825,76.6042,981.164,981.22,981.12,25.3579,25.57,25.275,0.301201,0.3789,0.03956,7.63167,9.6,1,14.1828,14.213,14.12,14.2666,14.297,14.238,0,14.6634,0
2018-02-17,14:35:00,60,3.09788,0.434655,3.8125,2.185,-8.33333e-07,6.90209e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,1e-05,-2e-05,0.0288615,0.000969799,0.02948,0.02588,-4.83333e-06,7.18602e-06,1e-05,-2e-05,91.8303,10.4882,-0.0682501,0.565282,0.819001,-1.638,-0.546333,0.0927536,-0.32,-0.66,-0.4825,0.06046,-0.33,-0.55,-0.230389,0.249977,0.337154,-0.674309,977.792,32.8556,998.746,876.783,-0.150933,0.224402,0.312276,-0.624551,28.7763,28.5755,23.163,23.6383,29.6443,29.66,29.63,24.0412,24.0474,24.0344,77.1267,77.7986,76.4756,981.202,981.26,981.12,25.3702,25.57,25.308,0.29392,0.38769,0.03956,7.44667,9.8,1,14.1792,14.213,14.129,14.2648,14.289,14.238,0,14.5567,0
2018-02-17,14:36:00,60,3.77883,0.535295,4.775,2.9275,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-8e-06,6e-06,1e-05,-2e-05,0.0284015,0.00131799,0.02949,0.02588,-5.66667e-06,6.67499e-06,1e-05,-2e-05,89.7346,13.3905,-0.34125,0.455796,0.819001,-0.819001,-0.2205,0.027412,-0.19,-0.31,-0.190667,0.0417878,-0.15,-0.32,-0.269723,0.202293,0.337154,-0.674309,962.208,44.652,999.085,876.783,-0.176956,0.208444,0.312276,-0.624551,28.7272,28.5192,23.1938,23.5664,29.634,29.65,29.62,24.0452,24.0491,24.0369,77.5224,77.5986,77.4192,981.223,981.26,981.18,25.3527,25.57,25.266,0.319151,0.38418,0.03956,8.07667,9.7,1,14.1776,14.247,14.103,14.2626,14.289,14.23,0,14.448,0
2018-02-17,14:37:00,60,3.37454,0.625724,4.555,2.005,-1.66667e-06,6.87184e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,0.028469,0.00110029,0.02948,0.02586,-5.33333e-06,6.44636e-06,1e-05,-2e-05,75.3158,7.73976,-0.1365,0.562805,0.819001,-0.819001,-0.484667,0.124251,-0.24,-0.62,-0.339,0.0946872,-0.17,-0.47,-0.213531,0.184325,0,-0.674309,964.495,37.2765,998.746,876.105,-0.166547,0.201304,0.312276,-0.624551,28.6652,28.4628,23.3599,23.774,29.6248,29.63,29.61,24.0504,24.0549,24.0457,76.9709,77.4035,76.722,981.21,981.26,981.16,25.3878,25.561,25.275,0.252499,0.37451,0.04044,6.40833,9.5,1,14.1835,14.247,14.12,14.2625,14.28,14.238,0,14.3405,0
2018-02-17,14:38:00,60,3.79783,0.454657,4.6475,2.6725,-3.33333e-06,5.96285e-06,2e-05,-1e-05,-8.5e-06,6.78847e-06,0,-2e-05,0.0287432,0.000984932,0.02947,0.02587,-6.33333e-06,6.82316e-06,1e-05,-2e-05,83.6257,11.7229,-0.273,0.488358,1.638,-0.819001,-0.611,0.0810905,-0.43,-0.71,-0.506333,0.0364219,-0.42,-0.55,-0.286581,0.228876,0,-0.674309,973.784,33.3683,998.408,876.444,-0.197775,0.213071,0.312276,-0.624551,28.64,28.4353,23.197,23.7526,29.6137,29.62,29.6,24.0499,24.0564,24.0283,77.2621,77.5104,76.9176,981.223,981.26,981.18,25.3671,25.578,25.258,0.298066,0.38593,0.04044,7.55333,9.8,1,14.1812,14.221,14.086,14.2631,14.297,14.23,0,14.231,0
2018-02-17,14:39:00,60,4.56012,0.477293,5.57,3.49,-1.33333e-06,5.31246e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,0.0287052,0.000952851,0.02948,0.02592,-6.16667e-06,5.19348e-06,1e-05,-1e-05,89.1355,3.95786,-0.1092,0.435091,0.819001,-0.819001,-0.206667,0.130686,-0.03,-0.42,-0.2095,0.126035,-0.02,-0.41,-0.247246,0.220801,0.337154,-0.674309,972.496,32.2814,998.746,878.138,-0.19257,0.16218,0.312276,-0.312276,28.5958,28.4025,23.3079,23.7859,29.6058,29.62,29.6,24.0604,24.0662,24.054,76.9515,77.4404,76.5804,981.237,981.28,981.17,25.3629,25.502,25.275,0.307281,0.38066,0.04044,7.78833,9.7,1,14.1863,14.238,14.112,14.264,14.289,14.238,0,14.1226,0
2018-02-17,14:40:00,60,3.77054,0.364433,4.57,2.9925,-2.33333e-06,6.1554e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,0.0288298,0.000893382,0.02947,0.0259,-5.16667e-06,7.18602e-06,1e-05,-2e-05,96.0591,5.96468,-0.1911,0.504127,0.819001,-1.638,-0.143833,0.114048,-0.01,-0.31,-0.066,0.0716287,0.01,-0.19,-0.196673,0.166219,0,-0.337154,976.72,30.2668,998.408,877.46,-0.161343,0.224402,0.312276,-0.624551,28.525,28.3382,23.4674,23.8795,29.5957,29.61,29.58,24.0692,24.073,24.0654,76.8928,77.9417,76.3858,981.241,981.28,981.18,25.3773,25.57,25.258,0.271223,0.37802,0.03341,6.87667,9.6,0.9,14.1763,14.23,14.112,14.2593,14.289,14.238,0,14.0157,0
2018-02-17,14:41:00,60,4.03354,0.441833,4.5225,2.725,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,0.0283567,0.00126785,0.02949,0.02591,-6.66667e-06,5.37484e-06,0,-2e-05,94.8289,6.35742,-0.34125,0.479697,0.819001,-0.819001,-0.340167,0.035893,-0.3,-0.41,-0.214167,0.0235437,-0.18,-0.26,-0.230389,0.20867,0.337154,-0.674309,960.689,42.9532,999.085,877.799,-0.208184,0.167843,0,-0.624551,28.4685,28.2668,23.3797,23.9277,29.5932,29.6,29.58,24.0835,24.0935,24.0735,78.9573,79.6313,78.0019,981.258,981.32,981.16,25.3587,25.544,25.275,0.299766,0.37802,0.04044,7.59833,9.6,1,14.1868,14.247,14.129,14.2633,14.289,14.238,0,13.905,0
2018-02-17,14:42:00,60,3.80612,0.478499,4.43,2.515,-4.33333e-06,6.42045e-06,1e-05,-3e-05,-5.83333e-06,5.56527e-06,0,-2e-05,0.028546,0.00119192,0.02949,0.02587,-7.66667e-06,5.8784e-06,1e-05,-2e-05,85.9594,6.9186,-0.3549,0.525836,0.819001,-2.457,-0.252833,0.0281124,-0.21,-0.3,-0.140667,0.0175942,-0.12,-0.18,-0.196673,0.187635,0,-0.674309,967.104,40.381,999.085,876.444,-0.239412,0.183568,0.312276,-0.624551,28.4178,28.2082,23.3421,23.8889,29.588,29.6,29.58,24.0972,24.1096,24.082,77.8722,78.4592,77.4369,981.267,981.32,981.21,25.3643,25.595,25.266,0.300908,0.38418,0.04044,7.635,9.7,1,14.1774,14.23,14.103,14.2633,14.289,14.238,0,13.7936,0
2018-02-17,14:43:00,60,3.81917,0.452685,4.7725,2.8975,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,0.0285508,0.00121722,0.02954,0.02583,-6.16667e-06,6.34867e-06,1e-05,-2e-05,93.327,8.71225,-0.25935,0.460675,0.819001,-1.638,-0.3575,0.0702288,-0.24,-0.51,-0.261833,0.0689805,-0.14,-0.39,-0.168577,0.22617,0.337154,-0.674309,967.268,41.238,1000.78,875.089,-0.19257,0.198253,0.312276,-0.624551,28.364,28.1518,23.3763,23.803,29.5793,29.59,29.57,24.101,24.1042,24.0947,77.4987,78.0406,77.2267,981.278,981.34,981.24,25.3695,25.57,25.292,0.274067,0.38769,0.03868,6.94167,9.8,1,14.1729,14.247,14.112,14.2657,14.297,14.238,0,13.6821,0
2018-02-17,14:44:00,60,3.78708,0.463389,4.7875,2.8725,-2e-06,5.71548e-06,1e-05,-2e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,0.0289965,0.000749517,0.02945,0.02586,-7.16667e-06,6.34867e-06,1e-05,-2e-05,102.977,6.18675,-0.1638,0.468098,0.819001,-1.638,-0.484333,0.0526424,-0.37,-0.57,-0.391667,0.0362476,-0.31,-0.44,-0.213531,0.245966,0.337154,-0.674309,982.366,25.3928,997.73,876.105,-0.223798,0.198254,0.312276,-0.624551,28.3293,28.1132,23.4552,23.9039,29.5718,29.58,29.56,24.1037,24.1118,24.0974,77.8503,78.0585,77.5868,981.273,981.32,981.22,25.3554,25.586,25.275,0.293083,0.39121,0.03604,7.42833,9.9,0.9,14.1765,14.247,14.112,14.263,14.289,14.238,0,13.5718,0
2018-02-17,14:45:00,60,4.04775,0.684137,5.0075,2.7625,-3.33333e-06,6.99206e-06,1e-05,-2e-05,-6e-06,6.63325e-06,0,-3e-05,0.0282635,0.00144847,0.02948,0.02565,-4.66667e-06,5.61743e-06,1e-05,-1e-05,85.7589,6.04045,-0.273,0.57265,0.819001,-1.638,-0.199,0.067545,-0.12,-0.36,-0.173333,0.0546707,-0.11,-0.3,-0.202292,0.223643,0,-1.01146,957.533,49.0725,998.746,868.991,-0.145729,0.175419,0.312276,-0.312276,28.2795,28.0632,23.4622,24.012,29.5622,29.57,29.55,24.1238,24.1311,24.1106,76.9584,77.6792,76.7033,981.273,981.32,981.2,25.3737,25.57,25.266,0.245479,0.37099,0.03516,6.22,9.4,0.9,14.1775,14.238,14.12,14.2633,14.289,14.238,0,13.4613,0
2018-02-17,14:46:00,60,3.04758,0.573619,4.195,2.1175,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-7.66667e-06,5.58768e-06,0,-2e-05,0.0287998,0.000899354,0.02947,0.02583,-8e-06,7.02377e-06,1e-05,-2e-05,79.6413,7.57902,-0.34125,0.479697,0.819001,-0.819001,-0.385833,0.150114,-0.17,-0.68,-0.3145,0.115216,-0.15,-0.54,-0.258485,0.188391,0,-0.674309,975.703,30.469,998.408,875.089,-0.249821,0.219335,0.312276,-0.624551,28.2278,28.0038,23.3351,23.8886,29.5552,29.57,29.54,24.1316,24.135,24.1282,77.3092,77.5282,76.9164,981.3,981.36,981.26,25.3788,25.57,25.292,0.259956,0.37538,0.03604,6.59,9.5,0.9,14.1693,14.213,14.095,14.2665,14.289,14.238,0,13.3483,0
2018-02-17,14:47:00,60,3.16913,0.582095,4.3375,2.1475,-1.83333e-06,6.95022e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,0.028221,0.00138789,0.02948,0.02582,-1e-05,7.52773e-06,0,-3e-05,87.6622,9.21211,-0.15015,0.569224,0.819001,-1.638,-0.765,0.0492104,-0.68,-0.83,-0.648333,0.042315,-0.55,-0.7,-0.174196,0.199384,0.337154,-0.674309,956.093,47.0201,998.746,874.75,-0.312276,0.235072,0,-0.936827,28.1958,27.9985,23.5204,24.0034,29.5457,29.56,29.53,24.1302,24.1348,24.1233,77.7097,77.9424,77.2569,981.282,981.32,981.23,25.3593,25.57,25.249,0.281729,0.38066,0.03516,7.14,9.6,0.9,14.1778,14.23,14.112,14.264,14.28,14.238,0,13.2353,0
2018-02-17,14:48:00,60,3.83562,0.216827,4.2325,3.2775,-2e-06,4.76095e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,0.0287605,0.000870279,0.02948,0.02593,-6.16667e-06,6.08048e-06,0,-2e-05,88.6298,5.05292,-0.1638,0.389922,0.819001,-0.819001,-0.519,0.125136,-0.3,-0.69,-0.476167,0.0907394,-0.31,-0.6,-0.21915,0.182863,0,-0.674309,974.371,29.4839,998.746,878.477,-0.19257,0.189879,0,-0.624551,28.1938,27.9873,23.5294,23.8985,29.54,29.55,29.53,24.1244,24.1306,24.1169,77.5924,78.0713,77.2478,981.278,981.34,981.21,25.3577,25.561,25.258,0.275794,0.38681,0.03604,6.98667,9.8,0.9,14.1862,14.23,14.12,14.267,14.289,14.23,0,13.1233,0
2018-02-17,14:49:00,60,3.4705,0.334319,4.0925,2.5725,-3.33333e-07,8.557e-06,2e-05,-1e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,0.0284923,0.00121284,0.02952,0.02591,-4.83333e-06,6.18915e-06,1e-05,-2e-05,86.2741,5.02681,-0.0273002,0.700819,1.638,-0.819001,-0.252,0.0382012,-0.22,-0.37,-0.255333,0.0283706,-0.22,-0.32,-0.196673,0.240711,0.337154,-0.674309,965.285,41.0894,1000.1,877.799,-0.150933,0.193272,0.312276,-0.624551,28.1507,27.9443,23.476,23.9905,29.5337,29.54,29.53,24.1115,24.1194,24.1047,77.367,77.8677,76.936,981.292,981.35,981.23,25.3477,25.544,25.275,0.305627,0.38418,0.03692,7.73167,9.7,0.9,14.1873,14.23,14.112,14.2653,14.297,14.238,0,13.011,0
2018-02-17,14:50:00,60,2.91363,0.416966,3.8525,2.1175,-3.33333e-06,5.37484e-06,1e-05,-2e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,0.0286833,0.00118927,0.02949,0.02588,-6.33333e-06,5.15321e-06,0,-2e-05,85.9178,7.75323,-0.273,0.4402,0.819001,-1.638,-0.571333,0.101808,-0.38,-0.75,-0.4885,0.078397,-0.33,-0.63,-0.157339,0.199146,0.337154,-0.674309,971.756,40.291,999.085,876.783,-0.197775,0.160922,0,-0.624551,28.1012,27.9098,23.4314,23.962,29.5283,29.53,29.52,24.1102,24.114,24.1057,78.6089,79.4208,77.8978,981.294,981.34,981.25,25.3646,25.57,25.249,0.309421,0.39385,0.03956,7.84667,9.9,1,14.1719,14.213,14.112,14.2657,14.297,14.238,0,12.8968,0
2018-02-17,14:51:00,60,2.54037,0.627383,3.7025,1.64,-2.5e-06,4.33013e-06,0,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,0.0288102,0.000977464,0.02948,0.02589,-7.5e-06,6.48717e-06,1e-05,-2e-05,81.0331,13.9556,-0.20475,0.354638,0,-0.819001,-0.885,0.0859748,-0.76,-1.05,-0.758833,0.0759625,-0.64,-0.9,-0.21915,0.228876,0.337154,-0.674309,976.053,33.1152,998.746,877.122,-0.234207,0.202578,0.312276,-0.624551,28.1033,27.9112,23.2538,23.734,29.5275,29.54,29.52,24.1224,24.1272,24.115,78.7164,79.401,77.9948,981.302,981.35,981.25,25.3783,25.57,25.241,0.277992,0.37802,0.03868,7.05167,9.6,1,14.1737,14.213,14.086,14.26,14.28,14.238,0,12.7856,0
2018-02-17,14:52:00,60,3.10788,0.482424,3.9925,2.3325,-3.33333e-07,5.46707e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,0.0288975,0.000799747,0.02946,0.02595,-7e-06,6.65833e-06,1e-05,-2e-05,81.3088,6.26115,-0.0273,0.447754,0.819001,-1.638,-0.9375,0.0580696,-0.86,-1.05,-0.867667,0.0273476,-0.82,-0.91,-0.202292,0.247757,0.337154,-0.674309,979.012,27.0945,998.069,879.154,-0.218593,0.207923,0.312276,-0.624551,28.1207,27.927,23.3368,23.9283,29.5235,29.53,29.52,24.1155,24.1226,24.1084,77.8621,78.2263,77.453,981.294,981.37,981.21,25.3635,25.57,25.275,0.293963,0.38857,0.03692,7.45,9.9,0.9,14.1718,14.213,14.086,14.2625,14.28,14.23,0,12.6706,0
2018-02-17,14:53:00,60,2.96417,0.519465,3.9625,2.0525,-8.33333e-07,6.90209e-06,1e-05,-1e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,0.028811,0.00109952,0.02947,0.02588,-8.33333e-06,6.36832e-06,0,-2e-05,81.8039,6.23704,-0.0682501,0.565282,0.819001,-0.819001,-0.930667,0.0178761,-0.88,-0.95,-0.846333,0.0115422,-0.82,-0.86,-0.230389,0.2261,0.337154,-0.674309,976.082,37.2504,998.408,876.783,-0.26023,0.198867,0,-0.624551,28.1373,27.9475,23.4357,23.9296,29.5185,29.53,29.51,24.1017,24.1099,24.0918,77.4752,77.6224,77.3137,981.301,981.35,981.23,25.3589,25.595,25.241,0.280938,0.37978,0.04044,7.11667,9.6,1,14.1887,14.23,14.086,14.2679,14.297,14.247,0,12.5549,0
2018-02-17,14:54:00,60,2.83912,0.257601,3.335,2.2425,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-6.83333e-06,6.95022e-06,0,-2e-05,0.0286298,0.00114403,0.02949,0.02585,-5.33333e-06,6.44636e-06,1e-05,-2e-05,82.571,4.65457,-0.01365,0.460675,0.819001,-0.819001,-0.870333,0.0176037,-0.85,-0.92,-0.808833,0.0118451,-0.8,-0.84,-0.230389,0.23433,0,-0.674309,969.944,38.7585,999.085,875.767,-0.166547,0.201304,0.312276,-0.624551,28.1595,27.9628,23.3317,23.8817,29.5133,29.53,29.5,24.0806,24.0906,24.0752,77.8973,78.4414,77.5612,981.305,981.34,981.25,25.3456,25.544,25.249,0.304645,0.39121,0.04044,7.72167,9.9,1,14.1823,14.213,14.129,14.2652,14.289,14.23,0,12.4391,0
2018-02-17,14:55:00,60,2.42179,0.388423,3.0525,1.705,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0289543,0.000834467,0.0295,0.02597,-7.33333e-06,6.01849e-06,1e-05,-2e-05,83.6653,5.37405,-0.0682501,0.479697,0.819001,-0.819001,-0.986333,0.0693053,-0.88,-1.1,-0.884333,0.0480058,-0.82,-0.97,-0.196673,0.215811,0.337154,-0.674309,980.938,28.2707,999.424,879.832,-0.229002,0.187943,0.312276,-0.624551,28.1687,27.9793,23.3906,23.8907,29.506,29.51,29.49,24.0699,24.0771,24.0479,77.8546,78.5069,77.428,981.292,981.37,981.24,25.3351,25.527,25.258,0.309363,0.38681,0.03956,7.84,9.8,1,14.1876,14.247,14.12,14.2643,14.289,14.23,0,12.3245,0
2018-02-17,14:56:00,60,2.66525,0.360398,3.3675,1.875,-1.66667e-06,6.36832e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,0.0289895,0.000942273,0.02952,0.02596,-7.66667e-06,7.60847e-06,1e-05,-2e-05,82.8612,7.69616,-0.1365,0.521566,0.819001,-1.638,-1.2395,0.0642761,-1.11,-1.32,-1.05867,0.0458427,-0.97,-1.12,-0.213531,0.203847,0.337154,-0.674309,982.129,31.923,1000.1,879.493,-0.239411,0.237594,0.312276,-0.624551,28.189,28.0123,23.2619,23.865,29.5027,29.51,29.49,24.0588,24.0649,24.0393,78.3599,78.9499,77.8826,981.288,981.34,981.23,25.3486,25.544,25.283,0.305173,0.37802,0.0422,7.73,9.6,1.1,14.1841,14.213,14.095,14.2624,14.28,14.238,0,12.208,0
2018-02-17,14:57:00,60,2.46517,0.570598,3.6,1.71,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,0.028573,0.00110307,0.02949,0.02587,-7.5e-06,5.95119e-06,0,-2e-05,74.8709,9.71687,-0.1365,0.476775,0.819001,-0.819001,-1.12317,0.0768655,-1.05,-1.29,-0.9915,0.0558219,-0.94,-1.11,-0.191054,0.198193,0.337154,-0.674309,968.018,37.3706,999.085,876.444,-0.234207,0.185841,0,-0.624551,28.2543,28.055,23.0849,23.8148,29.501,29.51,29.49,24.0506,24.0579,24.0457,78.8458,79.0007,78.4778,981.298,981.35,981.23,25.3595,25.553,25.275,0.293201,0.39033,0.03429,7.43667,9.9,0.9,14.1853,14.247,14.12,14.2678,14.289,14.23,0,12.0946,0
2018-02-17,14:58:00,60,2.10479,0.28629,2.8325,1.63,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,0.0284078,0.00132266,0.0295,0.02581,-5.83333e-06,5.56527e-06,0,-2e-05,80.245,6.5698,-0.0682501,0.455796,0.819001,-0.819001,-1.2235,0.0791586,-1.08,-1.34,-1.03833,0.0574795,-0.95,-1.14,-0.213531,0.212939,0,-0.674309,962.423,44.8101,999.424,874.411,-0.182161,0.17379,0,-0.624551,28.288,28.0838,23.2455,23.7758,29.4982,29.51,29.49,24.0472,24.0515,24.0444,79.3926,79.8677,78.76,981.302,981.36,981.26,25.3703,25.57,25.258,0.263576,0.38242,0.03956,6.685,9.7,1,14.1886,14.221,14.112,14.2639,14.289,14.23,0,11.9771,0
2018-02-17,14:59:00,60,2.42792,0.394597,3.245,1.795,-6.66667e-07,7.71722e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,0.0288778,0.00096322,0.02949,0.02588,-6e-06,6.63325e-06,1e-05,-2e-05,82.6357,7.08907,-0.0546,0.632041,0.819001,-1.638,-1.16633,0.0805805,-1.08,-1.34,-1.0435,0.0615041,-0.97,-1.15,-0.207912,0.214048,0,-0.674309,978.346,32.6328,999.085,876.783,-0.187366,0.20714,0.312276,-0.624551,28.3315,28.1302,23.1694,23.6649,29.4893,29.5,29.48,24.0524,24.0571,24.0471,78.458,79.3467,78.0106,981.31,981.35,981.27,25.3555,25.544,25.258,0.279999,0.38066,0.03692,7.085,9.6,0.9,14.1752,14.247,14.103,14.2676,14.28,14.23,0,11.8614,0
2018-02-17,15:00:00,60,2.28813,0.396489,3.0975,1.5775,-1.66667e-06,4.53382e-06,1e-05,-1e-05,-7.33333e-06,6.01849e-06,0,-2e-05,0.029037,0.000763818,0.02952,0.02589,-5.33333e-06,6.18241e-06,1e-05,-2e-05,76.5143,7.30423,-0.1365,0.371321,0.819001,-0.819001,-1.17917,0.0726244,-1.08,-1.32,-1.02367,0.0463669,-0.97,-1.12,-0.247246,0.202916,0,-0.674309,983.738,25.8772,1000.1,877.122,-0.166547,0.193062,0.312276,-0.624551,28.373,28.1667,23.2766,23.7978,29.4795,29.49,29.47,24.0553,24.061,24.0449,78.6558,79.2552,77.9915,981.322,981.37,981.27,25.3553,25.561,25.249,0.291854,0.40176,0.03956,7.39167,10.2,1,14.176,14.213,14.12,14.2628,14.289,14.238,0,11.743,0
