# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-04,03:36:00,60,1.52208,0.360939,2.1375,0.7175,0.00841983,1.0407e-05,0.00845,0.0084,0.027293,1.45258e-05,0.02733,0.02726,0.027128,1.0924e-05,0.02715,0.02711,0.0292832,1.69796e-05,0.02932,0.02924,134.434,18.0999,689.585,0.852333,692.056,687.961,257.453,0.115222,257.73,257.3,914.134,0.311433,914.7,913.53,920.195,0.489885,921.443,919.083,919.064,0.369929,919.809,918.454,914.442,0.530135,915.592,913.094,38.4823,40.8867,56.3723,56.3016,40.0652,40.09,40.05,31.1149,31.1511,31.0723,44.1003,44.8194,43.2059,980.247,980.29,980.19,27.2904,27.684,26.943,0.306637,0.53011,0.16264,8.375,14.7,4.4,14.2185,14.247,14.171,14.2864,14.305,14.255,0,-11.0989,0
2018-04-04,03:37:00,60,1.60913,0.117434,1.885,1.4425,0.00843383,1.31772e-05,0.00846,0.00841,0.0273583,3.04503e-05,0.02741,0.02731,0.0271858,2.77063e-05,0.02723,0.02713,0.029347,3.12677e-05,0.02941,0.0293,147.977,7.94582,690.732,1.07921,692.875,688.78,258.165,0.23702,258.54,257.75,916.25,1.01466,917.9,914.57,922.398,1.02662,924.14,920.769,921.023,0.938715,922.519,919.131,916.435,0.976382,918.402,914.967,38.5327,40.9045,56.2527,56.2286,40.1002,40.12,40.08,31.0729,31.1455,30.9641,43.4621,43.8567,42.9577,980.242,980.3,980.17,27.1801,27.625,26.96,0.288073,0.50198,0.14857,7.83833,13.9,4,14.2076,14.238,14.154,14.2834,14.305,14.263,0,-10.9615,0
2018-04-04,03:38:00,60,1.71654,0.265284,2.2325,1.185,0.00848617,2.79936e-05,0.00854,0.00843,0.0275037,6.65574e-05,0.02762,0.0274,0.0273347,6.96052e-05,0.02744,0.02722,0.0295143,7.62969e-05,0.02963,0.02939,155.101,11.2621,695.018,2.29267,699.427,690.418,258.514,0.0344577,258.57,258.42,921.359,2.10224,924.43,917.56,927.298,2.24401,931.22,923.803,926.065,2.35814,929.634,922.18,921.66,2.38251,925.272,917.778,38.497,40.8405,56.2498,56.2196,40.1388,40.16,40.12,30.8835,30.9609,30.8254,44.2566,44.6236,43.7305,980.218,980.28,980.17,27.2428,27.634,26.968,0.293758,0.46769,0.20923,8.005,12.9,5.7,14.209,14.238,14.154,14.2835,14.305,14.263,0,-10.8256,0
2018-04-04,03:39:00,60,1.41921,0.251598,2.08,0.8475,0.00850067,1.42439e-05,0.00853,0.00848,0.0275527,2.74995e-05,0.0276,0.02745,0.0273867,2.0221e-05,0.02742,0.02735,0.029566,2.38188e-05,0.02962,0.02953,160.514,9.40856,696.206,1.16658,698.608,694.513,258.494,0.0733932,258.6,258.38,922.892,0.562596,923.7,921.55,928.95,0.927244,930.546,925.489,927.827,0.685074,928.956,926.585,923.274,0.743732,924.96,922.15,38.4695,40.795,56.006,55.9961,40.1685,40.19,40.15,30.7972,30.8264,30.7839,44.4592,45.2121,43.9202,980.201,980.26,980.14,27.1668,27.566,26.816,0.30252,0.50286,0.20396,8.22,13.9,5.5,14.2177,14.238,14.171,14.2841,14.297,14.263,0,-10.6877,0
2018-04-04,03:40:00,60,1.43364,0.364018,2.295,0.74,0.0084383,3.00932e-05,0.00848,0.00838,0.027431,6.06936e-05,0.02752,0.02731,0.0272607,5.74564e-05,0.02736,0.02717,0.0294383,6.07343e-05,0.02953,0.02935,155.619,25.0624,691.098,2.46463,694.513,686.323,258.217,0.101778,258.42,257.96,918.817,1.84951,921.53,916.06,924.849,2.04633,927.849,920.769,923.559,1.94653,926.923,920.486,919.286,1.89655,922.15,916.529,38.4347,40.7408,56.0144,55.9491,40.1995,40.22,40.18,30.7949,30.8167,30.7642,44.6217,45.0133,44.3306,980.167,980.22,980.06,27.1036,27.541,26.842,0.285206,0.40879,0.18637,7.72373,11.2,5,14.2055,14.238,14.137,14.2855,14.305,14.263,0,-10.5515,0
2018-04-04,03:41:00,59,1.67164,0.235034,2.21,1.1475,0.00837328,1.76228e-05,0.00841,0.00835,0.0272892,3.92259e-05,0.02737,0.02722,0.0271151,3.9156e-05,0.0272,0.02704,0.0292821,4.08963e-05,0.02936,0.02922,166.022,9.10008,685.773,1.4433,688.78,683.866,257.526,0.186136,257.93,257.28,914.475,1.09525,916.43,912.93,920.067,1.32244,922.792,917.734,918.626,1.32653,921.503,916.082,914.409,1.27708,916.841,912.469,38.4005,40.7211,55.7449,55.789,40.2325,40.25,40.21,30.8523,30.9082,30.8059,44.8157,45.2492,44.3719,980.165,980.23,980.1,27.2067,27.533,26.867,0.304998,0.42022,0.21626,8.30328,11.5,5.9,14.214,14.263,14.145,14.2847,14.305,14.255,0,-10.4175,0
2018-04-04,03:42:00,60,1.63433,0.422651,2.285,1.0025,0.00835783,1.11193e-05,0.00838,0.00833,0.0272693,1.80616e-05,0.0273,0.02723,0.0271012,1.91565e-05,0.02713,0.02706,0.0292675,2.11049e-05,0.02931,0.02921,155.113,12.4342,684.508,0.910671,686.323,682.228,257.304,0.130921,257.44,257.02,914.152,0.691537,915.18,912.56,919.398,0.608955,920.432,918.071,918.155,0.648969,919.131,916.76,913.953,0.659081,915.28,912.157,38.3923,40.6927,55.5999,55.623,40.2597,40.28,40.24,30.9236,30.9294,30.9111,44.4466,44.8439,43.9458,980.138,980.17,980.09,27.1601,27.625,26.859,0.303766,0.5011,0.18813,8.25833,13.8,5.1,14.2154,14.247,14.154,14.2834,14.314,14.255,0,-10.2763,0
2018-04-04,03:43:00,60,1.89329,0.173497,2.3175,1.525,0.0083295,1.16082e-05,0.00835,0.00831,0.0272305,1.79281e-05,0.02727,0.0272,0.0270605,1.78349e-05,0.0271,0.02701,0.029221,2.27083e-05,0.02929,0.02917,175.499,7.63175,682.187,0.95071,683.866,680.59,257.107,0.147883,257.35,256.92,912.677,0.484076,914.17,911.98,918.088,0.604612,919.42,917.06,916.777,0.604289,918.115,915.066,912.5,0.709113,914.655,910.908,38.395,40.6433,55.6914,55.7298,40.2867,40.3,40.27,30.9697,31.0264,30.927,44.4093,44.8302,43.7192,980.13,980.17,980.07,27.1625,27.566,26.875,0.28378,0.42462,0.17934,7.71333,11.7,4.9,14.2144,14.247,14.162,14.284,14.305,14.247,0,-10.1393,0
2018-04-04,03:44:00,60,1.57313,0.243668,2.035,1.1225,0.008331,1.37477e-05,0.00836,0.00829,0.0272718,2.64885e-05,0.02732,0.02723,0.0271007,2.74388e-05,0.02714,0.02704,0.0292682,2.98045e-05,0.02932,0.02921,164.483,4.71417,682.31,1.12594,684.685,678.952,257.641,0.175815,257.88,257.36,914.321,0.828734,915.81,912.65,919.482,0.893093,921.106,918.071,918.138,0.929614,919.47,916.082,913.973,0.930817,915.592,912.157,38.394,40.5792,55.3754,55.4921,40.3095,40.33,40.29,31.0694,31.0916,31.0303,43.4579,43.892,43.0729,980.133,980.18,980.08,27.127,27.566,26.859,0.28633,0.4844,0.16264,7.77167,13.3,4.4,14.2155,14.247,14.154,14.2842,14.305,14.263,0,-10.0002,0
2018-04-04,03:45:00,60,1.48863,0.118252,1.7625,1.2225,0.00838983,1.97899e-05,0.00843,0.00834,0.0274672,5.1319e-05,0.02753,0.02733,0.0272935,4.98606e-05,0.02736,0.02715,0.0294745,5.26442e-05,0.02953,0.02933,152.239,3.93315,687.128,1.62079,690.418,683.047,258.048,0.0888782,258.14,257.88,920.263,1.48394,921.92,916.23,926.068,1.73028,928.186,921.443,924.671,1.68924,926.923,919.809,920.417,1.64392,922.15,915.904,38.3632,40.518,55.3445,55.501,40.328,40.34,40.31,31.0272,31.0667,30.9705,43.3951,43.7257,43.0501,980.124,980.16,980.07,26.7067,27.507,26.176,0.301069,0.48176,0.21187,8.045,13.2,5.7,14.214,14.247,14.162,14.2824,14.297,14.255,0,-9.8628,0
2018-04-04,03:46:00,60,1.12325,0.182078,1.5575,0.84,0.008446,2.96198e-05,0.00853,0.00841,0.0276498,8.60328e-05,0.02783,0.02751,0.0274738,8.95003e-05,0.02766,0.02733,0.0296645,9.62709e-05,0.02986,0.02952,147.712,1.7747,691.728,2.42586,698.608,688.78,257.836,0.162095,258.11,257.63,925.07,2.48159,930.48,921.61,932.226,2.90057,938.301,927.512,930.78,3.03212,937.087,925.907,926.35,3.00634,932.455,921.837,38.3338,40.4827,55.8223,55.9174,40.3485,40.36,40.34,30.9385,30.9778,30.9197,43.534,44.2175,43.0788,980.114,980.17,979.99,26.2256,26.581,26.084,0.300967,0.50637,0.19956,7.89167,13.3,5.2,14.2084,14.247,14.154,14.2886,14.314,14.263,0,-9.72329,0
2018-04-04,03:47:00,60,1.63421,0.271025,2.215,0.915,0.00851117,9.14543e-06,0.00853,0.00849,0.0278255,2.02011e-05,0.02785,0.02778,0.0276462,1.72329e-05,0.02769,0.02761,0.0298512,2.23675e-05,0.02989,0.02981,149.23,6.70973,697.066,0.749011,698.608,695.332,258.211,0.262931,258.7,257.81,930.302,0.720093,931.64,928.93,938.149,0.681166,938.975,936.615,936.618,0.58373,938.103,935.393,932.179,0.698527,933.392,930.893,38.3452,40.519,55.9559,56.218,40.3673,40.38,40.36,30.8828,30.9285,30.8186,43.3153,43.6954,43.0276,980.109,980.16,980.06,26.2984,26.614,26.084,0.316308,0.48527,0.20923,8.31667,12.8,5.5,14.2202,14.238,14.162,14.2848,14.297,14.255,0,-9.58542,0
2018-04-04,03:48:00,60,1.73162,0.335207,2.3075,0.915,0.00851233,8.43933e-06,0.00853,0.0085,0.0278507,1.09341e-05,0.0279,0.02783,0.0276737,1.07961e-05,0.0277,0.02766,0.029884,1.8e-05,0.02993,0.02985,155.341,6.81339,697.161,0.691181,698.608,696.151,258.912,0.104118,259.11,258.7,931.937,0.336568,932.59,931.08,938.997,0.368556,940.661,938.301,937.55,0.365724,938.442,937.087,933.204,0.562035,934.641,932.143,38.3105,40.5088,55.7839,56.0533,40.3828,40.39,40.37,30.7555,30.8167,30.7212,43.8991,44.5839,43.1421,980.089,980.14,980.05,26.2969,26.656,26.1,0.289216,0.37714,0.19516,7.60333,10,5.1,14.2124,14.238,14.154,14.2829,14.305,14.255,0,-9.44548,0
2018-04-04,03:49:00,60,1.38746,0.217148,1.8,1.0475,0.008498,1.51438e-05,0.00853,0.00847,0.0278507,4.32769e-05,0.02793,0.02778,0.027672,4.33897e-05,0.02775,0.02761,0.0298832,5.07442e-05,0.02997,0.02982,156.636,5.90632,695.987,1.24027,698.608,693.694,259.349,0.0766261,259.42,259.12,932.359,1.37064,934.62,930.46,938.998,1.45912,941.672,936.615,937.494,1.46997,940.136,935.393,933.178,1.58458,935.89,931.206,38.232,40.4317,55.7039,55.9345,40.3985,40.41,40.39,30.7304,30.74,30.6907,43.7451,44.4406,43.2982,980.104,980.16,980.01,26.3041,26.665,26.109,0.318052,0.57319,0.17495,8.37333,15.1,4.6,14.213,14.238,14.145,14.2831,14.305,14.263,0,-9.30719,0
2018-04-04,03:50:00,60,1.73771,0.338372,2.5825,1.2775,0.00849833,1.09798e-05,0.00852,0.00848,0.02789,1.73205e-05,0.02793,0.02786,0.0277158,2.05987e-05,0.02777,0.02767,0.0299288,2.21428e-05,0.02998,0.0299,144.813,5.56562,696.015,0.899244,697.789,694.513,259.568,0.12839,259.84,259.4,933.586,0.584731,934.72,932.24,940.324,0.583923,941.672,939.312,938.979,0.697922,940.814,937.426,934.604,0.691549,936.202,933.704,38.1508,40.3662,55.75,56.0375,40.4103,40.42,40.4,30.7285,30.7361,30.7,43.5131,43.7986,43.1967,980.089,980.15,980.03,26.2807,26.665,26.1,0.30337,0.50022,0.16352,7.97167,13.2,4.3,14.2122,14.247,14.154,14.2839,14.297,14.255,0,-9.16875,0
2018-04-04,03:51:00,60,1.93042,0.291933,2.48,1.4225,0.00849533,1.16142e-05,0.00852,0.00847,0.0279305,1.9615e-05,0.02797,0.0279,0.0277518,2.01239e-05,0.02781,0.02771,0.0299755,2.37645e-05,0.03003,0.02993,138.709,18.0483,695.769,0.9512,697.789,693.694,260.143,0.18913,260.59,259.86,934.455,0.526983,935.49,933.58,941.689,0.661452,943.021,940.661,940.198,0.68184,942.169,938.781,936.062,0.742038,937.763,934.641,38.1148,40.3205,55.7538,55.9432,40.4238,40.44,40.41,30.6959,30.7161,30.6816,43.4863,44.5388,42.8066,980.062,981.26,979.92,26.2777,26.581,26.084,0.313246,0.47912,0.25231,8.23167,12.7,6.7,14.2132,14.238,14.171,14.2878,14.314,14.263,0,-9.02817,0
2018-04-04,03:52:00,60,1.13075,0.421099,2.02,0.4275,0.008497,1.03763e-05,0.00852,0.00848,0.0279885,3.70506e-05,0.02807,0.02792,0.0278103,3.04941e-05,0.02789,0.02775,0.0300263,3.13032e-05,0.03011,0.02996,145.77,19.7928,695.905,0.849815,697.789,694.513,260.453,0.133548,260.61,260.23,935.746,0.786718,937.84,934.42,943.645,1.24918,946.392,941.335,942.18,1.03305,944.879,940.136,937.649,0.97749,940.262,935.578,38.0858,40.3133,55.9483,55.9621,40.4353,40.44,40.43,30.7547,30.8386,30.696,43.6045,44.2672,43.1996,980.032,980.07,979.96,26.34,26.631,26.117,0.322169,0.53187,0.2022,8.48833,14,5.3,14.2039,14.247,14.154,14.2866,14.305,14.255,0,-8.88926,0
2018-04-04,03:53:00,60,1.79638,0.216656,2.3475,1.4175,0.00848617,2.11417e-05,0.00853,0.00845,0.027999,3.34515e-05,0.02807,0.02794,0.0278257,3.48983e-05,0.0279,0.02778,0.030052,3.79385e-05,0.03015,0.03,176.376,20.6128,695.018,1.73151,698.608,692.056,260.14,0.0758835,260.36,260.06,935.587,1.25,938.2,933.9,943.999,1.12774,946.392,942.009,942.7,1.18224,945.218,941.153,938.45,1.18474,941.511,936.827,38.136,40.3788,56.253,56.2769,40.4465,40.46,40.43,30.9696,31.1099,30.8425,42.8962,43.6979,42.0682,980.007,980.05,979.96,26.2839,26.648,26.092,0.318506,0.53538,0.21451,8.375,14.2,5.6,14.207,14.247,14.145,14.2857,14.305,14.255,0,-8.74826,0
2018-04-04,03:54:00,60,1.73429,0.355128,2.48,1.1075,0.008494,1.75309e-05,0.00855,0.00847,0.0280632,3.2171e-05,0.02816,0.02802,0.027884,3.09408e-05,0.02798,0.02784,0.0301132,3.35406e-05,0.03022,0.03006,142.324,12.6551,695.66,1.43578,700.246,693.694,260.253,0.134544,260.41,259.93,937.751,1.11144,940.89,935.86,946.162,1.08465,949.427,944.707,944.676,1.04824,947.928,943.185,940.36,1.0474,943.697,938.7,38.1837,40.4332,56.068,56.2396,40.4635,40.47,40.45,31.1849,31.2378,31.1157,42.6182,43.2816,42.1018,979.989,980.06,979.92,26.3376,26.707,26.05,0.318256,0.54242,0.17319,8.38833,14.3,4.6,14.2121,14.247,14.154,14.2882,14.305,14.263,0,-8.60895,0
2018-04-04,03:55:00,60,1.71392,0.327615,2.385,1.0325,0.00857,1.77951e-05,0.00861,0.00854,0.0282502,4.0476e-05,0.02832,0.02816,0.028072,4.0939e-05,0.02815,0.02797,0.0303177,4.63453e-05,0.0304,0.03021,136.813,12.0914,701.884,1.45742,705.16,699.427,259.604,0.137891,259.92,259.41,943.688,1.31264,946.17,940.86,952.467,1.36472,954.821,949.427,951.045,1.38699,953.688,947.59,946.747,1.44731,949.318,943.384,38.2217,40.484,56.1797,56.3142,40.48,40.49,40.47,31.303,31.3337,31.2407,42.0391,42.635,41.7046,979.968,980.02,979.92,26.3237,26.715,26.058,0.32085,0.53978,0.24527,8.45,14.3,6.4,14.2168,14.28,14.162,14.2831,14.322,14.255,0,-8.4699,0
2018-04-04,03:56:00,60,2.27879,0.336182,2.895,1.5875,0.00859433,1.18837e-05,0.00862,0.00857,0.0282968,3.77046e-05,0.02838,0.02823,0.0281142,3.83533e-05,0.02819,0.02805,0.0303672,4.27041e-05,0.03045,0.03029,140.289,7.89069,703.877,0.973275,705.979,701.884,259.481,0.0898604,259.58,259.3,945.659,1.11936,947.38,943.64,954.04,1.27115,956.844,951.787,952.474,1.29933,955.043,950.3,948.292,1.33361,950.879,945.883,38.2387,40.4928,56.0346,56.253,40.4968,40.51,40.48,31.2674,31.3296,31.176,41.5593,41.956,41.0925,979.955,979.99,979.92,26.3267,26.749,26.084,0.314578,0.5011,0.22857,8.28667,13.2,6,14.219,14.238,14.162,14.2871,14.305,14.263,0,-8.32784,0
2018-04-04,03:57:00,60,2.12112,0.521141,2.9725,0.9675,0.0086035,1.67158e-05,0.00865,0.00858,0.0283053,3.30387e-05,0.02838,0.02826,0.0281212,3.07187e-05,0.02819,0.02807,0.0303737,3.96639e-05,0.03045,0.03032,135.832,25.9898,704.628,1.36902,708.436,702.703,258.722,0.433822,259.43,257.95,946.324,1.09564,948.6,945.02,954.327,1.1138,956.844,952.798,952.711,1.04068,955.043,950.977,948.495,1.23871,950.879,946.819,38.163,40.427,56.0059,56.1227,40.5082,40.52,40.5,31.1013,31.1719,31.071,42.8542,43.7086,41.7574,979.937,979.98,979.87,26.3368,26.741,26.084,0.311107,0.53099,0.2233,8.20167,14,5.9,14.2189,14.247,14.154,14.2862,14.305,14.255,0,-8.18604,0
2018-04-04,03:58:00,60,2.03004,0.310991,2.64,1.5875,0.008601,1.35031e-05,0.00863,0.00858,0.0282995,2.37645e-05,0.02834,0.02827,0.0281127,2.86279e-05,0.02816,0.02806,0.0303687,3.22731e-05,0.03044,0.03031,171.681,20.9917,704.423,1.1059,706.798,702.703,257.075,0.452447,257.92,256.35,945.543,0.931124,947.73,944.18,954.13,0.80109,955.496,953.136,952.423,0.969731,954.026,950.639,948.339,1.00796,950.567,946.507,38.1143,40.3975,56.1191,56.1377,40.518,40.53,40.5,31.1893,31.2961,31.0959,42.7504,43.6043,41.8727,979.927,979.98,979.87,26.269,26.715,26.058,0.301026,0.48,0.20308,7.90667,12.6,5.4,14.2054,14.272,14.145,14.2848,14.305,14.255,0,-8.04595,0
2018-04-04,03:59:00,60,1.34133,0.276545,1.8825,0.855,0.00860933,1.12349e-05,0.00863,0.00858,0.0283243,1.90933e-05,0.02838,0.02828,0.028135,2.06155e-05,0.02818,0.02809,0.0303985,2.18956e-05,0.03044,0.03035,174.028,10.0286,705.105,0.920136,706.798,702.703,255.823,0.34158,256.32,255.11,946.318,0.50414,947.36,945.2,954.967,0.643742,956.844,953.473,953.18,0.698313,954.704,951.655,949.271,0.683772,950.567,947.756,38.1142,40.4135,56.1298,56.2548,40.5337,40.55,40.52,31.4024,31.4954,31.3008,41.9407,42.1372,41.6126,979.91,979.98,979.82,26.3251,26.606,26.092,0.295415,0.57319,0.21187,7.78167,15.2,5.6,14.2127,14.247,14.145,14.2857,14.314,14.255,0,-7.90572,0
2018-04-04,04:00:00,60,1.39854,0.298771,2.1225,0.765,0.00863167,2.46419e-05,0.00867,0.00859,0.0283897,5.71538e-05,0.02849,0.02827,0.0281995,6.23545e-05,0.0283,0.02808,0.0304645,5.50886e-05,0.03055,0.03036,177.594,7.94174,706.935,2.01817,710.074,703.522,254.27,0.410217,255.07,253.72,947.512,1.69163,950.31,944.51,957.17,1.92699,960.553,953.136,955.365,2.11252,958.77,951.316,951.332,1.72027,954.002,948.069,38.1525,40.4415,56.6195,56.7189,40.5505,40.57,40.54,31.5997,31.7073,31.5002,41.8252,42.1693,41.1872,979.897,979.93,979.84,26.3139,26.682,26.109,0.299911,0.53011,0.1811,7.89,14,4.8,14.2153,14.247,14.154,14.2823,14.297,14.263,0,-7.76335,0
2018-04-04,04:01:00,60,1.35596,0.327318,2.215,0.8525,0.008624,1.43991e-05,0.00865,0.0086,0.028361,2.98161e-05,0.02842,0.02832,0.0281825,2.52075e-05,0.02824,0.02813,0.0304418,2.78981e-05,0.0305,0.03038,165.052,11.5676,706.307,1.17928,708.436,704.341,253.399,0.167104,253.71,253.19,946.773,0.701232,948.36,945.3,956.204,1.00531,958.193,954.821,954.789,0.854011,956.737,953.01,950.624,0.871142,952.44,948.693,38.246,40.532,56.8473,56.9065,40.5795,40.6,40.56,31.7958,31.8875,31.7102,41.4065,42.2868,41.042,979.885,979.94,979.82,26.3148,26.741,26.05,0.315326,0.44484,0.21626,8.29833,11.7,5.7,14.2125,14.263,14.162,14.2845,14.305,14.255,0,-7.62503,0
2018-04-04,04:02:00,60,1.614,0.423428,2.3925,0.9825,0.00865167,2.62149e-05,0.00871,0.00861,0.0284658,6.34374e-05,0.02861,0.02836,0.0282818,6.58658e-05,0.02843,0.02818,0.0305498,7.1028e-05,0.03072,0.03043,151.29,18.1895,708.573,2.147,713.35,705.16,253.212,0.0519452,253.3,253.15,949.764,2.0717,954.45,946.48,959.738,2.13888,964.599,956.17,958.154,2.23143,963.174,954.704,953.997,2.21795,959.31,950.255,38.3595,40.6323,56.9053,56.9971,40.6207,40.64,40.6,31.983,32.0349,31.8921,40.7464,41.3928,39.9626,979.876,979.91,979.84,26.3365,26.656,26.1,0.294711,0.44659,0.21451,7.75833,11.7,5.6,14.2155,14.263,14.179,14.2838,14.305,14.255,0,-7.47994,0
2018-04-04,04:03:00,60,1.29783,0.250986,1.74,0.7775,0.008721,1.70978e-05,0.00876,0.00868,0.0286612,4.00871e-05,0.02872,0.02859,0.0284717,4.41651e-05,0.02855,0.0284,0.0307455,3.85757e-05,0.03083,0.03068,119.552,15.2259,714.251,1.40031,717.445,710.893,253.179,0.043469,253.26,253.13,955.166,1.10272,957.06,953.33,966.324,1.35142,968.307,963.924,964.585,1.49624,967.239,962.157,960.107,1.20467,962.746,958.061,38.4445,40.7518,57.228,57.1016,40.6572,40.68,40.64,32.0365,32.0447,32.02,40.374,41.1207,39.4294,979.866,979.91,979.82,26.3378,26.707,26.05,0.320161,0.48791,0.1811,8.435,12.9,4.8,14.2088,14.247,14.171,14.2875,14.305,14.255,0,-7.33891,0
2018-04-04,04:04:00,60,1.32646,0.295359,1.9025,0.7375,0.00862517,4.34546e-05,0.00871,0.00856,0.0284317,0.000106304,0.02864,0.02831,0.0282412,0.000103812,0.02842,0.02811,0.0305058,0.000110789,0.03071,0.03037,124.441,15.3727,706.402,3.55893,713.35,701.065,253.115,0.0919142,253.26,252.98,947.945,3.30928,953.85,944,958.586,3.58411,965.61,954.484,956.776,3.51712,962.835,952.333,952.623,3.45977,958.998,948.381,38.5602,40.8798,57.5203,57.4016,40.688,40.7,40.67,32.0023,32.021,31.9954,40.3369,40.838,39.5123,979.842,979.89,979.81,26.3208,26.715,26.084,0.309539,0.4844,0.1811,8.14833,12.8,4.8,14.2157,14.247,14.162,14.2868,14.314,14.263,0,-7.19578,0
