# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-09,11:02:00,60,1.64408,0.187137,1.9825,1.34,3.66667e-06,5.46707e-06,1e-05,-1e-05,3.48333e-05,6.18915e-06,5e-05,2e-05,0.0286143,0.00130213,0.02974,0.02619,3.7e-05,7.59386e-06,5e-05,2e-05,24.2086,7.52803,0.3003,0.447754,0.819001,-0.819001,0.491833,0.0665455,0.58,0.36,0.555833,0.0542922,0.63,0.44,1.17442,0.208672,1.68577,0.674309,969.419,44.1146,1007.55,887.285,1.15542,0.237138,1.56138,0.624551,33.8967,33.6043,25.9187,26.2734,35.3052,35.34,35.27,27.6244,27.6399,27.6101,51.298,51.6595,51.0259,979.107,979.17,979.07,25.5674,25.62,25.511,0.292953,0.34901,0.25231,7.49167,8.9,6.5,14.2134,14.23,14.145,14.2729,14.289,14.247,0,22.0213,0
2018-02-09,11:03:00,60,1.54375,0.239159,2.0825,1.045,1e-06,5.97216e-06,1e-05,-2e-05,2.88333e-05,5.7999e-06,4e-05,1e-05,0.0291215,0.00079097,0.02973,0.02621,3.11667e-05,6.85363e-06,4e-05,2e-05,21.2746,11.9343,0.0819001,0.48912,0.819001,-1.638,0.197333,0.0831037,0.35,0.07,0.321,0.0659975,0.44,0.21,0.972127,0.195546,1.34862,0.337154,986.601,26.7969,1007.22,887.963,0.973258,0.214021,1.2491,0.624551,33.8322,33.5545,25.8833,26.2211,35.246,35.28,35.21,27.5969,27.6116,27.5852,51.6592,51.9603,51.3118,979.124,979.16,979.09,25.5785,25.637,25.494,0.283004,0.34637,0.25319,7.24333,8.9,6.5,14.2056,14.23,14.162,14.2742,14.305,14.247,0,22.0434,0
2018-02-09,11:04:00,60,1.53717,0.22204,2.07,1.215,3e-06,6.13732e-06,2e-05,-1e-05,2.38333e-05,6.34867e-06,4e-05,1e-05,0.0293815,0.000465037,0.0297,0.02789,2.5e-05,6.45497e-06,4e-05,1e-05,19.6017,7.70811,0.2457,0.502647,1.638,-0.819001,-0.059,0.0641794,0.07,-0.15,0.0703333,0.0726858,0.21,-0.04,0.80355,0.214047,1.34862,0.337154,995.409,15.7545,1006.2,944.879,0.780689,0.201573,1.2491,0.312276,33.7897,33.5012,25.8662,26.1999,35.1868,35.22,35.16,27.5744,27.5898,27.5637,51.6239,52.0715,51.2165,979.135,979.18,979.06,25.5675,25.629,25.494,0.308777,0.36484,0.25055,7.88667,9.3,6.4,14.2049,14.238,14.145,14.2776,14.297,14.255,0,22.0648,0
2018-02-09,11:05:00,60,1.50954,0.270395,2.115,1.0675,4.83333e-06,6.18915e-06,1e-05,-1e-05,1.76667e-05,6.1554e-06,3e-05,1e-05,0.0290195,0.000870202,0.02971,0.02625,2.15e-05,5.42371e-06,3e-05,1e-05,30.9593,8.9652,0.39585,0.506892,0.819001,-0.819001,-0.208667,0.0291814,-0.15,-0.25,-0.124333,0.0398483,-0.05,-0.18,0.595639,0.207531,1.01146,0.337154,983.145,29.4811,1006.54,889.318,0.671393,0.169369,0.936827,0.312276,33.755,33.4567,25.7618,26.1076,35.1263,35.16,35.09,27.548,27.5647,27.4988,50.8343,51.1964,50.2805,979.15,979.2,979.1,25.5702,25.637,25.494,0.295077,0.34901,0.25231,7.55,8.9,6.5,14.2083,14.23,14.154,14.2771,14.297,14.247,0,22.0858,0
2018-02-09,11:06:00,60,1.39671,0.240516,1.91,0.995,3.16667e-06,6.18915e-06,2e-05,-1e-05,1.28333e-05,5.50505e-06,2e-05,0,0.0289723,0.000966732,0.02971,0.02621,1.35e-05,6.53835e-06,2e-05,0,17.4963,12.1456,0.25935,0.506892,1.638,-0.819001,-0.39,0.0784432,-0.26,-0.5,-0.277167,0.0614571,-0.18,-0.38,0.432681,0.185605,0.674309,0,981.547,32.7516,1006.54,887.963,0.421572,0.204176,0.624551,0,33.7083,33.4168,25.6738,26.0214,35.0702,35.1,35.04,27.5352,27.5413,27.5259,50.1801,50.7683,49.8872,979.183,979.24,979.13,25.5806,25.637,25.494,0.283825,0.3411,0.25231,7.25667,8.7,6.5,14.2049,14.23,14.137,14.2764,14.297,14.247,0,22.1056,0
2018-02-09,11:07:00,60,1.29346,0.135525,1.565,1.025,5e-06,5.32291e-06,2e-05,0,8.5e-06,6.00694e-06,2e-05,0,0.0291008,0.00113301,0.0297,0.02617,1.03333e-05,4.4597e-06,2e-05,0,21.6689,6.96356,0.4095,0.435946,1.638,0,-0.569667,0.0559454,-0.5,-0.68,-0.44,0.0420714,-0.38,-0.52,0.286581,0.202527,0.674309,0,985.9,38.3848,1006.2,886.608,0.322685,0.139265,0.624551,0,33.672,33.3838,25.6324,25.9923,35.0133,35.05,34.99,27.5201,27.5261,27.5149,51.0278,51.8522,49.9116,979.191,979.25,979.11,25.5627,25.62,25.485,0.308586,0.34989,0.25319,7.89167,8.9,6.5,14.2066,14.247,14.137,14.2706,14.297,14.238,0,22.1252,0
2018-02-09,11:08:00,60,1.35625,0.195085,1.7475,0.98,3.5e-06,5.10718e-06,1e-05,-1e-05,5.83333e-06,6.13505e-06,2e-05,-1e-05,0.0290672,0.000920361,0.0297,0.02621,5.66667e-06,5.58768e-06,2e-05,0,14.4853,8.27139,0.28665,0.418279,0.819001,-0.819001,-0.7025,0.00744424,-0.68,-0.71,-0.573667,0.0246959,-0.53,-0.61,0.196673,0.206846,0.674309,-0.337154,984.76,31.1806,1006.2,887.963,0.176956,0.17449,0.624551,0,33.6565,33.3563,25.5717,25.8647,34.958,34.99,34.92,27.5097,27.5176,27.502,52.0214,52.3474,51.5909,979.202,979.25,979.13,25.5693,25.62,25.477,0.28841,0.35077,0.25407,7.37667,9,6.5,14.2033,14.23,14.137,14.2734,14.297,14.238,0,22.1443,0
2018-02-09,11:09:00,60,1.46296,0.180428,1.89,1.07,1.83333e-06,5.3203e-06,1e-05,-1e-05,3.5e-06,5.72276e-06,1e-05,-1e-05,0.0291817,0.000919698,0.0297,0.02614,1.66667e-06,6.87184e-06,1e-05,-1e-05,17.4833,9.17362,0.15015,0.435733,0.819001,-0.819001,-0.713167,0.0166825,-0.69,-0.73,-0.642,0.014922,-0.61,-0.66,0.118004,0.192945,0.337154,-0.337154,988.639,31.1582,1006.2,885.591,0.052046,0.214591,0.312276,-0.312276,33.6238,33.3128,25.5017,25.8545,34.9013,34.93,34.87,27.4972,27.5046,27.49,51.3343,52.0762,50.2345,979.216,979.27,979.15,25.5658,25.637,25.527,0.297802,0.34374,0.25582,7.61333,8.8,6.5,14.2032,14.247,14.145,14.2751,14.297,14.238,0,22.1626,0
2018-02-09,11:10:00,60,1.41579,0.132945,1.64,1.16,6.66667e-07,5.4365e-06,1e-05,-1e-05,8.33333e-07,6.65624e-06,1e-05,-1e-05,0.028957,0.00104961,0.0297,0.02627,3.33333e-07,4.81894e-06,1e-05,-1e-05,18.0167,4.59443,0.0546001,0.44525,0.819001,-0.819001,-0.759167,0.0267265,-0.72,-0.82,-0.704,0.0356464,-0.65,-0.77,0.0280962,0.224418,0.337154,-0.337154,981.028,35.5595,1006.2,889.996,0.0104092,0.150484,0.312276,-0.312276,33.5835,33.2873,25.4731,25.8593,34.8523,34.88,34.82,27.4848,27.4922,27.4651,50.7317,51.0416,50.0926,979.23,979.28,979.17,25.5638,25.62,25.477,0.304175,0.35692,0.25582,7.76667,9.1,6.5,14.2068,14.23,14.137,14.2746,14.297,14.255,0,22.1799,0
2018-02-09,11:11:00,60,1.2445,0.201025,1.7875,0.855,3.66667e-06,6.57436e-06,2e-05,-1e-05,-5e-07,5.60506e-06,1e-05,-1e-05,0.029305,0.000663359,0.02968,0.02617,-6.66667e-07,6.54896e-06,1e-05,-2e-05,20.5722,10.3156,0.3003,0.538441,1.638,-0.819001,-0.884333,0.0281879,-0.82,-0.92,-0.815833,0.0177287,-0.78,-0.84,-0.0168577,0.188977,0.337154,-0.337154,992.817,22.4734,1005.52,886.608,-0.0208184,0.204508,0.312276,-0.624551,33.5363,33.257,25.4535,25.8187,34.8033,34.83,34.78,27.4705,27.4778,27.4622,49.9443,50.9599,49.299,979.233,979.27,979.18,25.5508,25.612,25.494,0.31241,0.35956,0.25846,7.98333,9.2,6.6,14.2037,14.23,14.145,14.2773,14.297,14.255,0,22.1963,0
2018-02-09,11:12:00,60,1.39188,0.173677,1.78,1.1325,2e-06,6.27163e-06,1e-05,-1e-05,-1.83333e-06,3.8694e-06,0,-1e-05,0.028703,0.00130377,0.02969,0.02612,-5e-07,4.97494e-06,1e-05,-1e-05,21.6297,6.00398,0.1638,0.513647,0.819001,-0.819001,-0.949833,0.0124488,-0.92,-0.97,-0.873167,0.012582,-0.84,-0.89,-0.0618116,0.130458,0,-0.337154,972.423,44.17,1005.86,884.914,-0.0156138,0.155355,0.312276,-0.312276,33.509,33.2282,25.4153,25.8011,34.7527,34.78,34.73,27.4553,27.4641,27.446,49.8784,50.047,49.7848,979.257,979.3,979.2,25.5616,25.637,25.468,0.309246,0.35604,0.25231,7.90333,9.1,6.5,14.2042,14.238,14.145,14.2755,14.297,14.247,0,22.2129,0
2018-02-09,11:13:00,60,1.37721,0.18385,1.7225,1.015,4.66667e-06,6.94422e-06,2e-05,-1e-05,-2.83333e-06,5.50505e-06,1e-05,-1e-05,0.0288682,0.00115419,0.02968,0.02609,-3.5e-06,5.42371e-06,1e-05,-1e-05,20.7987,9.30068,0.3822,0.568732,1.638,-0.819001,-1.01183,0.0302485,-0.97,-1.05,-0.917167,0.0193297,-0.89,-0.95,-0.095527,0.185605,0.337154,-0.337154,978.018,39.1027,1005.52,883.897,-0.109297,0.16937,0.312276,-0.312276,33.4733,33.1993,25.3825,25.7546,34.7057,34.73,34.68,27.437,27.4456,27.4285,49.4957,50.0561,48.7898,979.267,979.33,979.22,25.5475,25.637,25.46,0.295911,0.34725,0.24967,7.56333,8.9,6.4,14.2022,14.23,14.154,14.2753,14.289,14.247,0,22.228,0
2018-02-09,11:14:00,60,1.56887,0.204815,2.0575,1.1775,1.66667e-06,5.21749e-06,1e-05,-1e-05,-3.16667e-06,5.62485e-06,1e-05,-2e-05,0.0289663,0.00102903,0.02971,0.02626,-4e-06,5.83095e-06,1e-05,-1e-05,20.2571,8.97888,0.1365,0.427313,0.819001,-0.819001,-1.014,0.0233952,-0.98,-1.05,-0.915667,0.0148735,-0.9,-0.94,-0.106765,0.189644,0.337154,-0.674309,981.344,34.8624,1006.54,889.657,-0.12491,0.182087,0.312276,-0.312276,33.4522,33.18,25.2949,25.692,34.6592,34.68,34.64,27.4192,27.4265,27.3989,49.874,50.4482,49.165,979.275,979.33,979.22,25.5188,25.62,25.41,0.305391,0.34989,0.25407,7.79167,8.9,6.5,14.2044,14.23,14.154,14.2747,14.289,14.238,0,22.2431,0
2018-02-09,11:15:00,60,1.25838,0.297779,1.9325,0.865,2.5e-06,5.95119e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,0.0289733,0.00106802,0.02972,0.02601,-5.83333e-06,6.40095e-06,0,-2e-05,15.2794,6.94778,0.20475,0.487403,0.819001,-0.819001,-1.00283,0.00450617,-1,-1.01,-0.911,0.00538516,-0.9,-0.92,-0.118004,0.192945,0.337154,-0.337154,981.581,36.1833,1006.88,881.187,-0.182161,0.199886,0,-0.624551,33.4262,33.1445,25.2877,25.6764,34.6123,34.64,34.58,27.4064,27.4153,27.3958,50.3615,50.9853,50.0522,979.286,979.33,979.25,25.5361,25.629,25.46,0.301494,0.35165,0.25407,7.70333,9,6.5,14.2058,14.238,14.154,14.2749,14.297,14.255,0,22.2571,0
2018-02-09,11:16:00,60,1.48258,0.292541,2.175,1.1675,3.33333e-06,6.49786e-06,2e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,0.028978,0.000865151,0.02968,0.02615,-6e-06,5.22813e-06,0,-2e-05,20.0763,12.5206,0.273,0.532176,1.638,-0.819001,-0.968667,0.0197034,-0.94,-1.01,-0.898167,0.0148875,-0.87,-0.92,-0.157339,0.168202,0,-0.337154,981.739,29.3102,1005.52,885.93,-0.187366,0.163262,0,-0.624551,33.406,33.1217,25.2452,25.6255,34.5662,34.59,34.55,27.3892,27.3972,27.3816,52.5081,53.1595,51.0763,979.293,979.35,979.23,25.5311,25.57,25.46,0.30885,0.35868,0.25407,7.88667,9.2,6.5,14.198,14.23,14.129,14.2725,14.297,14.247,0,22.2706,0
2018-02-09,11:17:00,60,1.35563,0.155658,1.7825,1.105,3.33333e-06,6.74949e-06,2e-05,-1e-05,-3.33333e-06,4.71405e-06,0,-1e-05,0.0288342,0.00106984,0.02968,0.02618,-4.83333e-06,6.18915e-06,1e-05,-2e-05,15.3079,9.88813,0.273,0.552783,1.638,-0.819001,-0.947333,0.0155849,-0.91,-0.96,-0.866167,0.0168416,-0.83,-0.89,-0.112385,0.158936,0,-0.337154,976.867,36.2452,1005.52,886.947,-0.150933,0.193272,0.312276,-0.624551,33.3782,33.113,25.1849,25.5641,34.5275,34.55,34.5,27.3692,27.3835,27.3569,51.7513,53.1592,50.6669,979.301,979.34,979.25,25.5352,25.629,25.46,0.299486,0.34725,0.25319,7.66167,8.9,6.5,14.203,14.23,14.137,14.2718,14.289,14.238,0,22.2832,0
2018-02-09,11:18:00,60,1.34137,0.186374,1.81,1.06,4.16667e-06,5.85709e-06,2e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.0289205,0.00100573,0.02969,0.02611,-4.66667e-06,6.69992e-06,0,-3e-05,20.7949,4.46683,0.34125,0.479697,1.638,-0.819001,-0.851,0.0374477,-0.78,-0.91,-0.796833,0.0241172,-0.75,-0.84,-0.191054,0.167072,0,-0.337154,979.792,34.0732,1005.86,884.575,-0.145729,0.209222,0,-0.936827,33.3627,33.0865,25.1468,25.5099,34.4835,34.51,34.46,27.3497,27.3591,27.342,49.8476,50.8925,49.1193,979.312,979.36,979.27,25.5324,25.637,25.477,0.305275,0.34725,0.25582,7.79333,8.9,6.5,14.2029,14.23,14.137,14.273,14.297,14.238,0,22.2953,0
2018-02-09,11:19:00,60,1.36713,0.181454,1.65,1.025,2e-06,5.41603e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,0.0291052,0.000726247,0.02964,0.02614,-4e-06,5.22813e-06,1e-05,-1e-05,31.228,13.2935,0.1638,0.443573,0.819001,-0.819001,-0.795667,0.0111604,-0.78,-0.81,-0.75,0.00365148,-0.74,-0.76,-0.151719,0.198749,0.337154,-0.674309,986.048,24.6046,1004.17,885.591,-0.12491,0.163262,0.312276,-0.312276,33.3262,33.05,25.098,25.4905,34.4377,34.46,34.41,27.3372,27.3433,27.3298,49.5476,49.894,49.237,979.321,979.37,979.24,25.5287,25.578,25.443,0.295766,0.34549,0.25231,7.55167,8.8,6.4,14.1968,14.23,14.145,14.2738,14.297,14.238,0,22.3066,0
2018-02-09,11:20:00,60,1.28842,0.124392,1.585,1.0625,1.33333e-06,4.6428e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,0,-2e-05,0.0285158,0.00125503,0.02968,0.02615,-6e-06,5.22813e-06,0,-2e-05,15.167,8.61873,0.1092,0.380245,0.819001,-0.819001,-0.875333,0.0423661,-0.81,-0.95,-0.806,0.0379561,-0.75,-0.88,-0.1461,0.198193,0,-0.674309,966.081,42.5184,1005.52,885.93,-0.187366,0.163262,0,-0.624551,33.2847,33.0223,25.0535,25.4681,34.391,34.42,34.36,27.328,27.3328,27.3223,50.2761,50.7753,49.7961,979.337,979.39,979.3,25.5253,25.612,25.46,0.306564,0.34901,0.25231,7.82333,8.9,6.4,14.1985,14.23,14.145,14.2752,14.289,14.247,0,22.3171,0
2018-02-09,11:21:00,60,1.33621,0.202201,1.8225,0.9825,3e-06,5.56776e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,0.0286562,0.00122519,0.02966,0.02617,-3.16667e-06,6.45282e-06,1e-05,-1e-05,20.3943,17.0911,0.2457,0.456,0.819001,-0.819001,-0.975667,0.0145335,-0.94,-1,-0.902833,0.0126612,-0.87,-0.92,-0.162958,0.168483,0,-0.337154,970.836,41.5078,1004.84,886.608,-0.0988874,0.201506,0.312276,-0.312276,33.2628,33.0067,25.0425,25.4322,34.3517,34.37,34.33,27.3192,27.325,27.3152,50.8832,51.1692,50.6829,979.358,979.43,979.3,25.5285,25.578,25.46,0.304425,0.34901,0.25319,7.775,8.9,6.5,14.2029,14.23,14.137,14.2744,14.297,14.247,0,22.3269,0
2018-02-09,11:22:00,60,1.55775,0.268641,2.1075,1.1175,1.66667e-07,3.41158e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,0.0291462,0.000899772,0.02968,0.02613,-4.83333e-06,5.62485e-06,0,-2e-05,18.2475,8.68571,0.01365,0.279409,0.819001,-0.819001,-0.879,0.03026,-0.84,-0.94,-0.84,0.0274469,-0.8,-0.89,-0.118004,0.160812,0,-0.337154,987.437,30.4831,1005.52,885.253,-0.150933,0.17565,0,-0.624551,33.2415,32.9827,25.0175,25.405,34.3083,34.33,34.29,27.3123,27.3181,27.3069,50.9065,51.5546,50.0875,979.381,979.42,979.34,25.5315,25.578,25.443,0.299883,0.35429,0.25231,7.66,9,6.4,14.2035,14.23,14.145,14.2692,14.297,14.247,0,22.3365,0
2018-02-09,11:23:00,60,1.20021,0.162364,1.555,0.9325,1.16667e-06,5.50505e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-1e-05,0.0287498,0.00107306,0.02964,0.02621,-5.16667e-06,4.99722e-06,0,-1e-05,17.6054,5.33793,0.0955501,0.450864,0.819001,-0.819001,-0.867333,0.0218988,-0.84,-0.9,-0.812667,0.0119536,-0.8,-0.83,-0.168577,0.199463,0.337154,-0.337154,974.009,36.3536,1004.17,887.963,-0.161343,0.156051,0,-0.312276,33.2085,32.9568,24.9825,25.3927,34.2618,34.28,34.24,27.3049,27.3093,27.2974,50.6493,50.9774,50.1581,979.398,979.45,979.34,25.5208,25.578,25.443,0.307077,0.34198,0.25407,7.835,8.7,6.5,14.2057,14.238,14.171,14.2752,14.297,14.255,0,22.3452,0
2018-02-09,11:24:00,60,1.43083,0.354659,2.125,0.9275,1.66667e-07,5.3203e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,0.0288772,0.00116467,0.02965,0.02614,-7.16667e-06,6.08048e-06,0,-2e-05,27.4123,8.34705,0.01365,0.435733,0.819001,-0.819001,-0.9475,0.0264339,-0.9,-0.99,-0.858833,0.0196716,-0.83,-0.89,-0.179816,0.199146,0.337154,-0.674309,978.324,39.458,1004.51,885.591,-0.223798,0.189879,0,-0.624551,33.1778,32.9288,24.9591,25.3694,34.2203,34.25,34.2,27.2939,27.2976,27.2869,50.8642,51.1786,50.3903,979.423,979.47,979.37,25.5206,25.57,25.46,0.298535,0.35341,0.2567,7.615,9,6.6,14.2072,14.23,14.154,14.272,14.289,14.247,0,22.353,0
2018-02-09,11:25:00,60,1.70788,0.312586,2.64,1.25,-3.33333e-07,4.4597e-06,1e-05,-1e-05,-5e-06,5.91608e-06,0,-2e-05,0.0292973,0.000442214,0.02965,0.02774,-5.33333e-06,5.61743e-06,0,-2e-05,18.3757,9.14792,-0.0273,0.36525,0.819001,-0.819001,-1.01283,0.0261465,-0.97,-1.05,-0.913,0.0227523,-0.88,-0.94,-0.168577,0.199463,0,-0.674309,992.558,14.9816,1004.51,939.797,-0.166547,0.175419,0,-0.624551,33.1725,32.92,24.9662,25.3673,34.177,34.2,34.15,27.2851,27.291,27.2803,50.6192,50.9762,49.838,979.441,979.48,979.37,25.5133,25.57,25.46,0.303971,0.34637,0.25231,7.75333,8.8,6.4,14.2018,14.23,14.137,14.2723,14.297,14.238,0,22.3604,0
2018-02-09,11:26:00,60,1.57346,0.262103,2.4225,1.1075,1.33333e-06,4.6428e-06,1e-05,-1e-05,-4.66667e-06,8.25967e-06,3e-05,-1e-05,0.029075,0.000833486,0.02964,0.02622,-6.33333e-06,5.46707e-06,0,-2e-05,22.24,11.5465,0.1092,0.380245,0.819001,-0.819001,-0.986,0.0361571,-0.9,-1.02,-0.9025,0.0211837,-0.85,-0.92,-0.157339,0.278478,1.01146,-0.337154,985.026,28.2377,1004.17,888.302,-0.197775,0.170723,0,-0.624551,33.16,32.9047,24.9463,25.3562,34.1333,34.15,34.11,27.2705,27.2822,27.2432,50.6227,51.5655,49.6051,979.459,979.51,979.39,25.5187,25.57,25.443,0.29726,0.34813,0.25231,7.58,8.9,6.4,14.2033,14.23,14.137,14.2683,14.289,14.238,0,22.3668,0
2018-02-09,11:27:00,60,1.48279,0.233448,2.0525,1.125,-8.33333e-07,6.40095e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,0.029252,0.000779253,0.02962,0.02617,-5.33333e-06,5.90668e-06,1e-05,-2e-05,20.5705,8.25631,-0.0682501,0.524239,0.819001,-0.819001,-0.856667,0.0210291,-0.81,-0.9,-0.793833,0.0275736,-0.74,-0.85,-0.123623,0.173742,0.337154,-0.337154,991.022,26.4,1003.49,886.608,-0.166547,0.184451,0.312276,-0.624551,33.1257,32.8648,24.9064,25.3222,34.095,34.11,34.08,27.2644,27.2705,27.2542,51.3361,51.6507,50.7718,979.492,979.55,979.46,25.5156,25.57,25.46,0.310418,0.34725,0.2567,7.92333,8.9,6.6,14.1982,14.23,14.137,14.273,14.297,14.247,0,22.3727,0
2018-02-09,11:28:00,60,1.56104,0.320862,2.145,1.01,5.64689e-23,4.83046e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,0.0287557,0.00113735,0.02963,0.02607,-6e-06,5.83095e-06,1e-05,-2e-05,22.9078,6.06781,-3.70074e-18,0.395615,0.819001,-0.819001,-0.886,0.0469823,-0.8,-0.96,-0.791833,0.0396018,-0.74,-0.86,-0.157339,0.168202,0,-0.337154,974.207,38.532,1003.83,883.22,-0.187366,0.182087,0.312276,-0.624551,33.0942,32.847,24.8589,25.294,34.0555,34.08,34.04,27.2458,27.2573,27.2373,50.5988,51.3424,50.0866,979.506,979.55,979.46,25.5198,25.57,25.477,0.289656,0.35077,0.25319,7.4,8.9,6.5,14.1992,14.238,14.145,14.2741,14.297,14.255,0,22.3778,0
