# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-28,02:06:00,60,1.10246,0.225773,1.5025,0.7025,0.0001715,4.53073e-05,0.00029,0.00012,0.011865,0.000374924,0.01266,0.01133,0.0118155,0.000368761,0.01262,0.01129,0.0127658,0.00039948,0.01363,0.01219,322.095,4.90394,14.0459,3.71067,23.751,9.82801,384.645,8.7229,400.74,371.07,400.698,11.0637,423.24,384.36,400.034,12.6408,426.837,381.996,400.295,12.4932,427.55,382.491,398.646,12.4748,425.632,380.664,38.4403,38.7843,48.6138,50.3308,49.0635,49.07,49.05,28.7743,28.782,28.7507,76.0258,76.7184,75.2501,978.994,979.05,978.92,25.9856,26.092,25.907,0.943678,0.96088,0.93363,24.5217,25,24.3,14.225,14.255,14.188,13.8132,13.825,13.792,0,-27.5328,0
2018-09-28,02:07:00,60,1.29358,0.288162,1.8875,0.815,0.000355,0.000259053,0.00093,0.00012,0.0114322,0.00029829,0.0121,0.01117,0.0113907,0.000294731,0.01205,0.01112,0.0123067,0.000314922,0.01301,0.01202,334.23,11.912,29.0745,21.2165,76.1671,9.82801,361.889,4.44621,370.66,355.8,392.102,14.6189,424.42,380.15,385.44,10.0571,407.957,376.601,385.902,9.9851,408.239,376.732,384.307,9.8342,406.27,375.355,38.4472,38.7397,47.8723,49.7273,49.0568,49.07,49.03,28.7624,28.7776,28.7534,77.4703,78.9076,76.031,978.998,979.07,978.92,25.9133,25.974,25.848,0.941437,0.95648,0.84132,24.3983,24.8,21.8,14.2298,14.255,14.188,13.8107,13.825,13.792,0,-27.4147,0
2018-09-28,02:08:00,60,1.51312,0.212782,1.865,1.0125,0.00170233,0.000355525,0.00217,0.00093,0.0131198,0.000431074,0.01409,0.0121,0.0130342,0.000422557,0.01404,0.01205,0.0140465,0.00044687,0.01517,0.01301,346.881,4.10855,139.421,29.1175,177.723,76.1671,353.574,0.938355,355.69,352.29,475.505,21.8053,502.28,426.28,442.341,14.5338,475.051,407.957,441.582,14.3157,475.658,408.239,438.638,13.9547,473.722,406.27,38.4238,38.6838,47.5004,49.2906,49.0385,49.05,49.03,28.7804,28.7957,28.7607,77.3506,79.2826,76.1555,978.976,979.03,978.93,25.9629,26.016,25.864,0.942228,0.95473,0.93451,24.4617,24.8,24.3,14.2238,14.255,14.179,13.8101,13.825,13.783,0,-27.298,0
2018-09-28,02:09:00,60,0.999458,0.177216,1.255,0.6125,0.004197,0.00155725,0.00657,0.00219,0.0188662,0.00308214,0.02362,0.01434,0.0188073,0.0030608,0.02352,0.01428,0.0203115,0.00327785,0.02534,0.01547,342.553,0.0812905,343.734,127.539,538.084,179.361,362.937,4.01082,366.8,352.19,655.274,110.138,809.2,502.79,636.081,103.916,796.359,483.479,637.17,103.696,796.829,483.789,634.279,102.359,791.306,483.09,38.3753,38.6392,47.7349,49.5154,49.0202,49.04,49.01,28.8035,28.8289,28.7917,76.6184,77.6984,75.5799,978.973,979.04,978.92,26.2953,26.656,25.974,0.930124,0.95209,0.90901,24.4483,24.8,24.2,14.2255,14.255,14.188,13.8098,13.825,13.783,0,-27.1792,0
2018-09-28,02:10:00,60,1.05079,0.152091,1.355,0.7675,0.00756867,0.000369916,0.00798,0.00657,0.0258515,0.000759976,0.02668,0.0235,0.0257728,0.000746903,0.02659,0.02346,0.027835,0.00079832,0.02872,0.02536,342.594,0.0356987,619.875,30.2962,653.563,538.084,352.814,4.61249,360.37,345.08,865.972,19.2957,888.26,813.35,871.595,25.6229,899.528,792.313,873.152,25.3042,900.837,794.796,869.219,24.9295,896.855,791.931,38.3808,38.7033,49.3163,50.9309,49.0225,49.03,49.01,28.8831,28.9343,28.8308,76.9355,79.1276,75.7577,978.956,979.02,978.87,26.7724,26.867,26.623,0.912775,0.92835,0.84747,24.435,24.9,22.7,14.2292,14.255,14.188,13.8073,13.817,13.783,0,-27.0616,0
2018-09-28,02:11:00,60,0.686417,0.218044,1.0025,0.2775,0.00790467,0.000155139,0.00821,0.00772,0.0263357,0.000343159,0.02701,0.0259,0.0262543,0.000349091,0.02694,0.02581,0.0283552,0.000377459,0.02909,0.02788,342.6,0.0260154,647.393,12.7059,672.4,632.269,340.497,2.16124,344.89,336.64,878.718,10.4476,897.57,864.53,887.919,11.5698,910.654,873.23,889.465,11.8267,912.694,874.411,885.463,11.7872,908.41,870.624,38.4948,38.8785,50.9416,52.4945,49.0482,49.07,49.03,29.001,29.075,28.9226,77.2786,78.6351,76.1398,978.966,979.02,978.9,26.8179,26.884,26.69,0.909481,0.93451,0.83341,24.3967,25.1,22.4,14.2238,14.255,14.179,13.8059,13.825,13.783,0,-26.946,0
2018-09-28,02:12:00,60,0.765458,0.248114,1.23,0.35,0.00824317,5.50906e-05,0.00835,0.00815,0.027039,9.82124e-05,0.02723,0.02692,0.0269585,9.95963e-05,0.02715,0.02684,0.0291147,0.000106136,0.02931,0.02898,342.597,0.0310322,675.116,4.51192,683.866,667.486,330.855,3.61473,337.85,326.01,894.136,2.50679,897.82,890.76,911.632,3.31122,918.071,907.62,913.321,3.37417,919.809,909.307,909.18,3.31438,915.28,904.975,38.6408,39.0857,52.4852,53.779,49.0907,49.12,49.06,29.1784,29.2734,29.0779,78.1868,79.2747,77.2047,978.958,979.02,978.88,26.8459,26.943,26.732,0.911736,1.069,0.87121,24.4717,28.7,23.4,14.2263,14.255,14.188,13.8069,13.817,13.783,0,-26.8256,0
2018-09-28,02:13:00,60,1.11746,0.410757,1.65,0.2925,0.0086435,0.000219468,0.00889,0.00835,0.0272778,3.68823e-05,0.02733,0.02718,0.0271913,3.22215e-05,0.02723,0.02708,0.0293653,3.4228e-05,0.02941,0.02926,6.65001,22.1477,707.904,17.9744,728.092,683.866,314.182,7.22667,325.56,305.52,896.99,1.68238,898.43,891.98,919.684,1.24358,921.443,916.386,921.209,1.09166,922.519,917.437,917.008,1.06894,918.402,913.718,38.8427,39.3828,53.9111,54.9455,49.1488,49.18,49.11,29.3873,29.4841,29.2769,76.7377,77.9117,75.2597,978.951,979.02,978.89,26.8374,26.943,26.656,0.909011,1.0277,0.7622,24.4033,27.6,20.4,14.2299,14.255,14.179,13.8021,13.817,13.783,0,-26.7069,0
2018-09-28,02:14:00,60,1.27829,0.246846,1.675,0.825,0.00882867,1.34743e-05,0.00886,0.0088,0.0270588,6.90433e-05,0.02717,0.02697,0.0269707,6.84316e-05,0.02708,0.02688,0.0291213,7.64083e-05,0.02924,0.02902,12.4159,13.5948,723.069,1.10354,725.635,720.721,301.465,2.29386,305.36,298.21,887.279,2.74864,892.11,884.2,912.301,2.32784,916.049,909.305,913.733,2.31837,917.437,910.662,909.388,2.3861,913.094,906.224,39.0517,39.6575,54.9412,55.612,49.215,49.26,49.18,29.5596,29.6233,29.4858,75.3164,77.5042,73.3628,978.924,978.96,978.89,26.8409,26.943,26.631,0.909963,0.97758,0.86593,24.42,26.2,23.2,14.2312,14.255,14.179,13.8052,13.817,13.783,0,-26.5841,0
2018-09-28,02:15:00,60,1.40875,0.201738,1.88,1,0.008851,1.85023e-05,0.00889,0.00882,0.0271278,6.94044e-05,0.02721,0.02701,0.0270418,6.35739e-05,0.02712,0.02693,0.0291925,7.09607e-05,0.02928,0.02908,18.9965,19.1076,724.898,1.51533,728.092,722.359,298.279,0.210595,298.67,297.79,887.382,1.57559,889.67,884.76,914.627,2.33992,917.397,910.654,916.144,2.15389,918.793,912.356,911.611,2.21593,914.343,908.097,39.1927,39.897,55.9565,56.2708,49.2865,49.33,49.25,29.6729,29.72,29.6235,75.158,76.6949,73.4302,978.924,978.97,978.87,26.8011,26.909,26.648,0.914872,0.98813,0.81934,24.5283,26.5,21.9,14.2271,14.255,14.179,13.803,13.817,13.775,0,-26.4666,0
2018-09-28,02:16:00,60,1.39779,0.290707,1.9425,0.91,0.00888767,3.41256e-05,0.00894,0.00883,0.0272833,0.000109219,0.02751,0.02714,0.027191,0.000107776,0.02741,0.02706,0.0293602,0.000118046,0.02961,0.02919,33.6329,21.433,727.901,2.79489,732.187,723.178,297.114,0.629456,298.86,296.44,890.823,3.32471,897.87,886.65,919.87,3.68239,927.512,915.037,921.198,3.65127,928.617,916.76,916.846,3.68638,924.648,911.532,39.309,40.1282,56.9193,57.1681,49.363,49.41,49.32,29.7889,29.8694,29.7224,76.6833,79.1561,74.6467,978.911,978.97,978.85,26.8085,26.926,26.614,0.919621,1.0453,0.87648,24.655,28,23.5,14.2271,14.247,14.179,13.8015,13.817,13.783,0,-26.3431,0
2018-09-28,02:17:00,60,1.05187,0.223655,1.5675,0.6325,0.008959,2.64386e-05,0.00903,0.00893,0.0277148,0.000177956,0.02815,0.02752,0.027623,0.000175853,0.02806,0.02744,0.0298223,0.000190782,0.03029,0.02962,354.536,18.4332,733.743,2.16532,739.558,731.368,304.424,4.28724,313.72,298.91,904.252,6.21692,918.95,897.95,934.418,5.99993,949.09,927.849,935.834,5.95757,950.639,929.634,931.279,5.95768,945.883,924.96,39.466,40.3768,57.7449,57.7212,49.4462,49.49,49.4,29.9516,30.033,29.8718,75.9966,78.9608,73.7662,978.906,978.97,978.85,26.8278,26.968,26.64,0.901378,0.97495,0.78945,24.1817,26.2,21.1,14.2309,14.255,14.179,13.7982,13.808,13.783,0,-26.2227,0
2018-09-28,02:18:00,60,1.11415,0.170581,1.355,0.7475,0.00905814,3.54857e-05,0.00913,0.00899,0.0286863,0.000337136,0.02929,0.02818,0.0285908,0.000339957,0.0292,0.02809,0.0308627,0.000362205,0.0315,0.03032,42.3366,6.79798,741.862,2.90628,747.748,736.282,328.609,8.65118,343.65,314.19,936.338,11.146,955.61,919.75,967.17,11.3666,987.525,950.101,968.623,11.5172,989.26,951.655,963.767,11.3108,983.668,946.819,39.6171,40.6278,58.4948,58.378,49.5331,49.57,49.49,30.0796,30.1311,30.0364,74.2255,76.5586,72.4024,978.901,978.95,978.84,26.8499,26.977,26.597,0.903765,1.0708,0.76308,24.2644,28.8,20.5,14.2199,14.255,14.162,13.796,13.808,13.775,0,-26.1004,0
2018-09-28,02:19:00,59,0.803852,0.136977,1.04,0.5175,0.00877148,0.00028553,0.00915,0.00802,0.0286423,0.000645863,0.02948,0.02724,0.0285393,0.000645194,0.02937,0.02712,0.0308118,0.000693129,0.0317,0.02928,42.3037,6.1793,718.385,23.3849,749.386,656.839,340.912,7.57725,347.93,320.72,924.063,31.6214,960.11,805.51,965.688,21.7755,993.931,918.409,966.878,21.8582,995.02,918.793,962.177,21.6447,989.913,914.343,39.7575,40.8562,59.3649,59.1821,49.6198,49.67,49.58,30.1907,30.2512,30.1306,74.8244,76.2575,72.7321,978.903,978.95,978.84,26.8339,26.977,26.555,0.88601,0.98286,0.72879,23.7738,26.4,19.5,14.2253,14.255,14.171,13.7986,13.817,13.775,0,-25.9832,0
2018-09-28,02:20:00,60,0.904333,0.251483,1.335,0.4725,0.00785467,0.000839763,0.00886,0.0064,0.0253235,0.0011771,0.02663,0.02288,0.0252365,0.00117141,0.02654,0.02281,0.0272433,0.00126422,0.02864,0.02462,42.4645,6.76995,643.298,68.7766,725.635,524.161,286.927,17.1271,319.48,261.28,822.31,42.535,866.81,741.43,853.793,39.6865,897.842,771.409,854.982,39.686,899.143,772.775,850.743,39.4785,894.357,768.822,39.9072,41.0683,59.8157,59.5579,49.7103,49.76,49.67,30.2977,30.3533,30.2551,72.1413,74.2369,70.9875,978.922,979.04,978.85,26.734,26.859,26.614,0.919531,1.0576,0.89495,24.5783,28.3,23.9,14.2322,14.255,14.188,13.791,13.808,13.766,0,-25.8579,0
2018-09-28,02:21:00,60,1.05325,0.114221,1.3525,0.835,0.00894983,3.19109e-05,0.009,0.00885,0.0262742,0.000163374,0.02649,0.02599,0.0261833,0.000162703,0.02641,0.02589,0.0282498,0.000178162,0.02849,0.02794,42.1169,7.94064,732.992,2.6135,737.101,724.816,247.15,6.63166,260.57,237.68,857.308,5.63277,865.82,848.87,885.845,5.50829,893.122,876.264,887.059,5.5121,894.739,877.122,882.173,5.56361,889.673,872.498,40.0758,41.333,60.3277,59.9476,49.7977,49.85,49.75,30.4158,30.4717,30.356,73.2508,75.1207,71.3155,978.937,978.99,978.89,26.7198,26.8,26.623,0.919311,1.0549,0.79824,24.5633,28.2,21.3,14.2215,14.272,14.179,13.7938,13.8,13.775,0,-25.7366,0
2018-09-28,02:22:00,60,0.996186,0.189058,1.2775,0.665,0.00893034,2.42142e-05,0.00897,0.00888,0.0258319,8.74008e-05,0.02599,0.02572,0.0257427,8.74271e-05,0.02591,0.02563,0.0277734,9.62625e-05,0.02794,0.02765,41.5008,9.17515,731.396,1.98314,734.644,727.273,232.803,2.0851,237.4,230.21,843.938,2.29137,848.9,841.46,870.933,2.94688,876.264,867.161,872.132,2.96182,877.799,868.313,867.295,3.00607,872.498,863.442,40.2456,41.569,60.6119,60.1887,49.8892,49.94,49.84,30.5203,30.5872,30.4612,73.1724,75.5574,70.9468,978.956,979.01,978.91,26.7144,26.783,26.597,0.915984,1.0558,0.84659,24.4661,28.2,22.6,14.2276,14.255,14.188,13.7903,13.8,13.766,0,-25.6124,0
2018-09-28,02:23:00,59,0.828689,0.31278,1.26,0,0.00885967,3.44496e-05,0.00894,0.00882,0.0256703,4.28098e-05,0.02575,0.0256,0.0255797,4.59496e-05,0.02566,0.02551,0.0276041,4.31686e-05,0.02769,0.02754,37.6444,16.5349,725.608,2.82143,732.187,722.359,231.71,1.1408,234.67,230.28,837.273,12.6666,842.1,768.7,865.486,1.4433,868.173,863.115,866.608,1.55676,869.33,864.248,862.009,1.34811,864.691,860.007,40.4285,41.8052,60.7529,60.3652,49.9808,50.03,49.94,30.6253,30.6453,30.5896,72.2141,74.0699,69.5909,978.965,979.01,978.93,26.7177,26.791,26.522,0.903462,0.95912,0.76571,24.1344,25.7,20.5,14.2269,14.255,14.179,13.7891,13.8,13.766,0,-25.4902,0
2018-09-28,02:24:00,60,1.2105,0.322031,1.77,0.77,0.00881233,2.43151e-05,0.00886,0.00877,0.0258917,9.47482e-05,0.02609,0.02572,0.0258033,9.97274e-05,0.026,0.02562,0.0278558,0.000107862,0.02807,0.02768,352.566,9.44019,721.731,1.9914,725.635,718.264,242.042,4.71398,250.76,234.77,848.742,3.31037,855.06,841.9,872.949,3.1945,879.636,867.161,874.185,3.37867,880.848,867.974,869.87,3.36828,876.557,864.379,40.5878,42.018,60.4809,60.3996,50.0675,50.1,50.02,30.5762,30.6348,30.5132,69.8854,72.1071,68.3244,978.97,979.02,978.91,26.7168,26.8,26.53,0.904381,0.94857,0.8044,24.1517,25.4,21.5,14.2295,14.247,14.188,13.7858,13.808,13.766,0,-25.3653,0
2018-09-28,02:25:00,60,1.38017,0.132584,1.62,1.1225,0.0086935,5.92403e-05,0.00877,0.00858,0.0262325,6.99434e-05,0.02632,0.02609,0.0261455,6.9003e-05,0.02623,0.02599,0.0282313,7.70382e-05,0.02833,0.02807,41.7316,7.84406,711.999,4.85178,718.264,702.703,261.38,6.02999,271.36,251.03,860.282,2.28313,862.44,855.15,884.44,2.35818,887.39,879.636,885.778,2.33772,888.64,880.51,881.596,2.40574,884.677,876.557,40.6637,42.1337,60.2475,60.515,50.1447,50.18,50.1,30.4559,30.5105,30.4016,70.0007,71.3095,68.7595,978.965,979.02,978.92,26.7454,26.859,26.606,0.903238,0.95648,0.75077,24.1617,25.6,20.1,14.2217,14.255,14.179,13.7842,13.8,13.766,0,-25.2405,0
2018-09-28,02:26:00,60,0.978125,0.163665,1.2825,0.7075,0.00803333,0.000449995,0.00858,0.00704,0.025331,0.000850086,0.02625,0.02337,0.025249,0.000849599,0.02617,0.02328,0.0272535,0.000924112,0.02826,0.02513,41.3157,7.26463,657.931,36.8546,702.703,576.577,276.971,2.09898,278.9,271.71,826.666,31.3475,861.32,757.51,854.046,28.661,885.03,787.93,855.405,28.7834,886.608,788.698,851.06,28.8578,882.491,784.748,40.7002,42.1967,59.9651,60.3999,50.2175,50.25,50.18,30.3299,30.4006,30.2751,70.4944,72.5341,68.7434,978.962,979.02,978.88,26.7288,26.816,26.597,0.913436,1.0057,0.80703,24.4117,26.9,21.6,14.2265,14.255,14.179,13.7841,13.8,13.758,0,-25.1168,0
2018-09-28,02:27:00,60,0.962,0.170338,1.305,0.6275,0.00601217,0.00043532,0.00704,0.00552,0.021212,0.000931498,0.02337,0.02009,0.0211473,0.000922733,0.02328,0.02003,0.0228313,0.000984355,0.02513,0.02163,41.2329,8.01822,492.397,35.6531,576.577,452.088,278.648,0.52782,279.83,277.98,689.575,27.0545,754.33,657.56,715.172,31.4059,787.93,677.343,716.446,31.261,788.698,678.592,712.967,30.739,784.748,675.452,40.6803,42.1823,59.3529,59.867,50.28,50.31,50.25,30.2084,30.2739,30.1628,69.0544,70.8777,68.3256,978.953,979.01,978.88,26.5673,26.715,26.471,0.914842,0.9389,0.90374,24.3033,25.1,24.1,14.2356,14.255,14.179,13.7823,13.8,13.766,0,-24.9913,0
2018-09-28,02:28:00,60,0.729458,0.159431,0.99,0.4525,0.0067515,0.000359397,0.00711,0.00588,0.0229103,0.000800369,0.02371,0.02098,0.0228498,0.000785344,0.02365,0.02095,0.0246768,0.00083768,0.02552,0.02265,41.3412,7.9587,552.949,29.4348,582.31,481.572,283.093,1.87088,286.57,279.95,752.431,25.1593,778.77,691.18,772.432,26.9847,799.393,707.35,774.125,26.6066,801.233,709.76,770.597,26.1587,796.927,707.304,40.6918,42.1933,59.1177,59.72,50.3342,50.36,50.31,30.1661,30.1716,30.1528,70.8609,72.6446,69.3764,978.945,978.98,978.86,26.6292,26.732,26.496,0.910402,0.95121,0.85802,24.25,25.4,22.9,14.2235,14.255,14.188,13.7781,13.792,13.758,0,-24.8669,0
2018-09-28,02:29:00,60,0.541125,0.0876468,0.7725,0.43,0.00658417,0.000260917,0.0069,0.00607,0.022898,0.000448408,0.02339,0.02201,0.0228107,0.000450407,0.0233,0.02192,0.0246188,0.000490636,0.02514,0.02364,42.8214,4.64382,539.244,21.3693,565.111,497.133,291.646,3.05991,297.44,286.72,752.944,13.5066,765.96,727.79,772.016,15.1182,788.604,742.077,772.798,15.2592,789.376,742.623,768.786,15.3215,785.061,738.219,40.7548,42.2682,59.1278,59.6633,50.3845,50.41,50.35,30.114,30.1521,30.0796,70.8727,72.0898,70.0224,978.948,979,978.82,26.6706,26.732,26.614,0.904293,0.97055,0.78506,24.1167,25.9,20.9,14.2317,14.255,14.179,13.7745,13.792,13.749,0,-24.7424,0
2018-09-28,02:30:00,60,0.605424,0.276201,1.195,0.28,0.00706712,0.000560427,0.00773,0.00607,0.0245973,0.00135966,0.02621,0.02206,0.0245163,0.00135703,0.02612,0.02197,0.0264876,0.00146878,0.02822,0.02374,41.2716,9.1093,578.798,45.899,633.088,497.133,303.888,2.30302,306.45,297.85,815.424,41.1866,861.18,734.98,829.308,45.8415,883.682,743.763,830.581,45.9747,884.914,744.317,827.144,45.8663,881.242,741.342,40.8536,42.3683,59.3394,59.8903,50.4244,50.45,50.41,30.0911,30.1023,30.0796,71.2774,72.3015,70.2002,978.948,979.03,978.83,26.715,26.816,26.614,0.907878,1.011,0.85363,24.2508,27,22.8,14.2266,14.297,14.171,13.7749,13.783,13.749,0,-24.6136,0
2018-09-28,02:31:00,59,0.594672,0.148771,0.975,0.2675,0.00740213,0.000278945,0.00771,0.00695,0.0253666,0.000651132,0.02618,0.02434,0.0252705,0.000648551,0.02608,0.02426,0.0272972,0.000694156,0.02817,0.02621,41.7266,7.15473,606.236,22.8456,631.45,569.206,297.648,4.16694,305.38,290.52,831.196,23.0029,859.48,797.45,855.245,21.9532,882.67,820.634,856.133,21.9722,883.559,821.899,852.425,21.6768,879.68,818.474,40.9956,42.5049,59.667,60.4382,50.47,50.5,50.45,30.0971,30.1096,30.0491,72.874,75.2201,71.1517,978.962,979.01,978.9,26.7333,26.859,26.572,0.89777,0.95473,0.76132,24,25.6,20.4,14.2284,14.255,14.171,13.7766,13.792,13.749,0,-24.4945,0
2018-09-28,02:32:00,60,0.612,0.279043,1.0725,0,0.00743433,0.000382158,0.00816,0.00693,0.02495,0.000676042,0.0263,0.02405,0.0248592,0.00067723,0.02623,0.02395,0.0268718,0.000735689,0.02834,0.02587,42.2036,6.72813,608.873,31.2987,668.305,567.568,281.791,4.57478,290.06,274.58,823.21,23.5595,869.31,789.97,841.2,22.7931,886.716,810.856,842.198,22.9438,888.64,811.397,839.142,22.9738,884.989,807.857,41.1077,42.6008,59.548,60.4992,50.5197,50.54,50.49,30.1205,30.1406,30.0837,71.5123,72.904,70.0359,978.947,979.01,978.85,26.7041,26.791,26.555,0.906536,1.0418,0.7956,24.2033,27.8,21.2,14.2295,14.255,14.179,13.7746,13.792,13.749,0,-24.3631,0
2018-09-28,02:33:00,60,0.739167,0.15143,1.055,0.4775,0.00855383,0.000137345,0.00873,0.00821,0.0269507,0.000195285,0.02708,0.02638,0.0268523,0.000190301,0.02699,0.02631,0.0290193,0.00020484,0.02915,0.02843,41.8998,7.88821,700.56,11.2486,714.988,672.4,266.964,4.70492,274.27,259.41,887.019,4.90308,890.13,871.05,908.654,6.58416,913.014,889.413,909.724,6.4472,914.388,891.351,906.203,6.39669,910.283,887.799,41.1763,42.663,59.93,60.7892,50.5628,50.58,50.54,30.1564,30.1716,30.1389,70.9167,72.5813,69.442,978.932,978.99,978.86,26.7447,26.859,26.53,0.909009,1.0971,0.75692,24.3133,29.3,20.2,14.2278,14.289,14.179,13.7722,13.783,13.741,0,-24.2392,0
2018-09-28,02:34:00,60,0.694333,0.0935134,0.9125,0.5375,0.0087565,2.03981e-05,0.0088,0.00871,0.0270753,2.20958e-05,0.02713,0.02704,0.0269712,2.41586e-05,0.02703,0.02694,0.0291462,2.33161e-05,0.0292,0.0291,42.1382,7.92232,717.158,1.67061,720.721,713.35,255.711,1.48546,259.07,253.76,888.583,0.647582,890.3,887.53,912.857,0.74487,914.7,911.666,913.75,0.818516,915.743,912.694,910.164,0.728122,911.845,908.722,41.2352,42.7398,60.3405,61.1693,50.6037,50.63,50.58,30.2053,30.2463,30.1704,71.7119,74.6588,70.0949,978.921,978.97,978.85,26.7594,26.884,26.513,0.900747,0.97582,0.84044,24.1067,26.1,22.5,14.2316,14.255,14.179,13.7688,13.783,13.741,0,-24.1091,0
