# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-25,01:19:00,60,4.48233,0.370654,5.195,3.5275,8.33333e-07,6.13505e-06,1e-05,-1e-05,0.00326467,7.63035e-06,0.00329,0.00325,0.029096,0.0009356,0.02973,0.02614,0.003518,6e-06,0.00353,0.0035,98.7653,7.85495,0.0682501,0.502462,0.819001,-0.819001,111.706,0.156448,112.04,111.44,111.917,0.169567,112.27,111.66,110.069,0.257299,110.924,109.575,985.737,31.6971,1007.22,885.591,109.859,0.18725,110.233,109.296,25.68,25.8838,24.7381,24.5312,26.9835,27,26.97,21.5544,21.5637,21.5422,76.7941,77.1132,76.4847,981.218,981.27,981.16,25.4216,25.62,25.308,0.24888,0.37011,0.03341,6.315,9.4,0.9,14.1652,14.238,14.078,14.2613,14.28,14.23,0,-52.8651,0
2017-12-25,01:20:00,60,4.60962,0.448684,5.3675,3.5325,-1.66667e-07,5.3203e-06,1e-05,-1e-05,0.003261,5.97216e-06,0.00327,0.00325,0.0289913,0.00108123,0.02971,0.02611,0.00351183,6.95022e-06,0.00353,0.0035,94.5959,6.18161,-0.01365,0.435733,0.819001,-0.819001,111.238,0.0648888,111.43,111.19,111.468,0.066679,111.65,111.42,109.946,0.201262,110.249,109.575,982.19,36.6302,1006.54,884.575,109.666,0.217074,110.233,109.296,25.6755,25.8742,24.6442,24.5994,26.9947,27.01,26.98,21.5389,21.5452,21.5312,77.5164,78.126,76.7596,981.206,981.27,981.14,25.4141,25.637,25.325,0.259869,0.37275,0.03429,6.59167,9.5,0.9,14.1756,14.213,14.12,14.2586,14.28,14.23,0,-52.7509,0
2017-12-25,01:21:00,60,4.46533,0.685186,5.5175,3.265,2.5e-06,5.66422e-06,1e-05,-2e-05,0.0032615,7.48888e-06,0.00328,0.00325,0.0288202,0.00107661,0.02971,0.02611,0.00351567,6.67499e-06,0.00353,0.0035,94.2523,7.18352,0.20475,0.4639,0.819001,-1.638,111.309,0.0514811,111.39,111.21,111.548,0.0464327,111.61,111.46,109.963,0.252458,110.587,109.575,976.392,36.4741,1006.54,884.575,109.786,0.208299,110.233,109.296,25.6548,25.8622,24.4825,24.6832,27.008,27.03,26.99,21.5229,21.5334,21.5146,77.1013,77.7753,76.6423,981.219,981.27,981.15,25.3809,25.595,25.292,0.31852,0.39033,0.04659,8.085,9.9,1.2,14.1816,14.238,14.12,14.2659,14.297,14.238,0,-52.6414,0
2017-12-25,01:22:00,60,4.27138,0.482753,5.3125,3.4975,2.66667e-06,5.73488e-06,1e-05,-1e-05,0.00326083,6.90209e-06,0.00327,0.00325,0.0287253,0.00125816,0.02973,0.02611,0.003514,6.1101e-06,0.00353,0.0035,95.1806,6.86221,0.2184,0.469688,0.819001,-0.819001,111.081,0.0659512,111.21,110.97,111.353,0.067909,111.49,111.26,109.94,0.232601,110.249,109.575,973.179,42.6248,1007.22,884.575,109.734,0.19075,110.233,109.296,25.6318,25.8422,24.7707,24.6036,27.0263,27.04,27.02,21.53,21.5447,21.5159,78.3116,78.7229,77.761,981.216,981.26,981.17,25.3965,25.662,25.308,0.29455,0.37978,0.03165,7.47667,9.6,0.8,14.1727,14.213,14.12,14.2641,14.289,14.238,0,-52.5223,0
2017-12-25,01:23:00,60,4.30617,0.474265,5.0725,2.7975,-1.66667e-07,6.70613e-06,1e-05,-1e-05,0.00326283,5.7999e-06,0.00328,0.00325,0.0290017,0.00108515,0.02971,0.02606,0.00351367,6.57436e-06,0.00352,0.0035,96.574,7.51169,-0.01365,0.549233,0.819001,-0.819001,110.899,0.0330084,110.97,110.86,111.197,0.0304134,111.26,111.16,110.007,0.195506,110.587,109.575,982.542,36.7639,1006.54,882.881,109.723,0.205328,109.921,109.296,25.622,25.8303,24.592,24.4658,27.0372,27.05,27.03,21.5425,21.5461,21.5388,77.6157,77.7611,77.4232,981.188,981.26,981.14,25.3913,25.612,25.3,0.287135,0.38593,0.0378,7.29,9.8,1,14.1744,14.23,14.12,14.2675,14.289,14.247,0,-52.408,0
2017-12-25,01:24:00,60,3.77571,0.597657,4.73,2.8225,2e-06,5.71548e-06,1e-05,-1e-05,0.00326017,7.41433e-06,0.00328,0.00325,0.0290365,0.00097751,0.02971,0.02613,0.003511,6.75771e-06,0.00352,0.0035,94.5724,7.87446,0.1638,0.468098,0.819001,-0.819001,110.917,0.0817943,111.01,110.74,111.191,0.0585745,111.25,111.04,109.918,0.249952,110.587,109.575,983.721,33.1165,1006.54,885.253,109.64,0.211139,109.921,109.296,25.6282,25.8142,24.7211,24.6042,27.0472,27.06,27.04,21.5419,21.5457,21.5366,77.1223,77.7125,76.6102,981.167,981.22,981.1,25.4047,25.612,25.325,0.283942,0.37714,0.03604,7.20333,9.6,0.9,14.1685,14.238,14.103,14.2618,14.289,14.238,0,-52.2935,0
2017-12-25,01:25:00,60,4.04942,0.528024,5.2125,2.6225,1.66667e-06,9.15909e-06,2e-05,-2e-05,0.00325117,8.77338e-06,0.00327,0.00324,0.0286052,0.00136661,0.02974,0.02607,0.00350333,8.69227e-06,0.00352,0.00349,93.1936,9.25124,0.1365,0.75013,1.638,-1.638,110.497,0.211826,110.74,110.05,110.791,0.194172,111.04,110.38,109.614,0.295663,110.249,109.238,969.107,46.2984,1007.55,883.22,109.4,0.271634,109.921,108.984,25.627,25.8248,24.5433,24.444,27.056,27.07,27.04,21.5417,21.5496,21.5342,78.7028,79.4488,77.547,981.159,981.2,981.11,25.4176,25.62,25.3,0.257993,0.38593,0.03429,6.545,9.8,0.9,14.1728,14.238,14.112,14.2611,14.28,14.238,0,-52.1761,0
2017-12-25,01:26:00,60,4.04262,0.687699,4.9275,2.215,5.64689e-23,6.8313e-06,1e-05,-2e-05,0.00322733,9.97775e-06,0.00325,0.00321,0.0290405,0.000943703,0.02973,0.02613,0.00347933,1.20922e-05,0.0035,0.00346,93.7336,8.2389,3.33333e-08,0.559484,0.819001,-1.638,109.565,0.269793,110.03,109.14,109.899,0.265785,110.37,109.47,108.811,0.33625,109.575,108.227,983.857,31.9715,1007.22,885.253,108.651,0.377411,109.296,108.047,25.6382,25.8325,24.6565,24.5901,27.0642,27.08,27.05,21.564,21.5862,21.5474,77.4675,79.1404,76.9925,981.147,981.2,981.1,25.4027,25.612,25.351,0.279062,0.39473,0.03956,7.08667,10,1,14.1845,14.247,14.12,14.2615,14.28,14.238,0,-52.0586,0
2017-12-25,01:27:00,60,4.11883,0.503977,4.87,3.12,5e-07,6.93421e-06,1e-05,-2e-05,0.00320917,6.90209e-06,0.00322,0.0032,0.028901,0.00119369,0.02971,0.02607,0.00346067,8.91939e-06,0.00348,0.00344,95.3971,8.13099,0.0409501,0.567913,0.819001,-1.638,109.061,0.0664687,109.14,108.89,109.352,0.0659248,109.47,109.2,108.199,0.232977,108.564,107.889,979.13,40.4404,1006.54,883.22,108.068,0.278623,108.672,107.423,25.6678,25.8572,24.6555,24.6821,27.074,27.09,27.07,21.6002,21.614,21.5862,77.6115,78.0751,76.8735,981.122,981.17,981.04,25.4025,25.578,25.3,0.279091,0.38769,0.03956,7.085,9.8,1,14.1816,14.23,14.129,14.2634,14.289,14.238,0,-51.9422,0
2017-12-25,01:28:00,60,3.61667,0.346976,4.4725,2.9925,8.33333e-07,5.56527e-06,1e-05,-1e-05,0.003196,8e-06,0.00321,0.00317,0.0287695,0.00112976,0.02971,0.02611,0.00344467,6.18241e-06,0.00346,0.00343,92.6696,7.29328,0.0682501,0.455796,0.819001,-0.819001,108.473,0.232717,108.88,108.11,108.824,0.223181,109.19,108.45,107.754,0.269775,108.227,106.878,974.675,38.2743,1006.54,884.575,107.569,0.192891,108.047,107.111,25.6772,25.8557,24.5748,24.4184,27.0827,27.09,27.07,21.6348,21.6587,21.6113,78.1528,78.743,77.7693,981.104,981.13,981.05,25.4112,25.612,25.308,0.27427,0.39385,0.03604,6.96,10,0.9,14.1683,14.238,14.12,14.2662,14.289,14.238,0,-51.8252,0
2017-12-25,01:29:00,60,2.60437,0.604391,4.0125,1.885,1.66667e-06,6.36832e-06,1e-05,-1e-05,0.00319133,5.61743e-06,0.0032,0.00318,0.0287805,0.00103935,0.02975,0.02613,0.00343683,6.95022e-06,0.00345,0.00342,83.8736,12.5518,0.1365,0.521566,0.819001,-0.819001,107.677,0.245171,108.1,107.26,108.067,0.23254,108.44,107.65,107.597,0.189307,107.889,107.215,975.048,35.2115,1007.89,885.253,107.324,0.216887,107.735,106.798,25.708,25.888,24.5582,24.5482,27.0928,27.1,27.08,21.68,21.7051,21.655,78.9245,79.2837,78.5834,981.098,981.15,981.05,25.4214,25.62,25.308,0.261202,0.38505,0.03692,6.63833,9.8,0.9,14.1641,14.238,14.112,14.2604,14.289,14.221,0,-51.7062,0
2017-12-25,01:30:00,60,3.09854,0.728487,4.6225,1.8275,1.16667e-06,7.09264e-06,2e-05,-1e-05,0.00318583,4.93007e-06,0.00319,0.00318,0.0290248,0.00100381,0.02973,0.02608,0.00343067,6.01849e-06,0.00345,0.00342,84.0651,8.20965,0.0955501,0.580888,1.638,-0.819001,106.693,0.309293,107.24,106.16,107.101,0.312712,107.64,106.57,107.412,0.166143,107.552,107.215,983.326,34.0077,1007.22,883.559,107.132,0.187984,107.735,106.798,25.7787,25.9607,24.8214,24.6602,27.1053,27.12,27.09,21.7218,21.7449,21.6948,77.5244,78.5743,77.0784,981.108,981.18,981.05,25.4152,25.662,25.308,0.265187,0.39033,0.03516,6.735,9.9,0.9,14.1788,14.238,14.112,14.2612,14.289,14.23,0,-51.5881,0
2017-12-25,01:31:00,60,3.93792,0.457519,4.8825,2.89,-5e-07,6.43558e-06,2e-05,-1e-05,0.003183,5.85947e-06,0.0032,0.00317,0.0293907,0.000450266,0.02973,0.028,0.003427,8.02081e-06,0.00344,0.00341,86.0126,8.19645,-0.0409501,0.527074,1.638,-0.819001,105.812,0.17499,106.14,105.57,106.227,0.167612,106.55,105.98,107.316,0.197464,107.889,106.878,995.72,15.2546,1007.22,948.606,107.017,0.250675,107.423,106.486,25.8733,26.0515,24.7008,24.6874,27.1225,27.14,27.11,21.7608,21.7703,21.7429,77.0648,77.7381,76.574,981.122,981.19,981.07,25.382,25.511,25.325,0.308586,0.37802,0.03692,7.835,9.6,0.9,14.1863,14.23,14.137,14.2592,14.28,14.238,0,-51.47,0
2017-12-25,01:32:00,60,4.39129,0.393494,5.325,3.6275,2.16667e-06,7.32386e-06,2e-05,-1e-05,0.00319533,9.91071e-06,0.00322,0.00318,0.0292417,0.00072392,0.02974,0.02628,0.003441,1.17898e-05,0.00347,0.00342,95.8351,8.2714,0.17745,0.599824,1.638,-0.819001,105.77,0.130301,106.05,105.57,106.155,0.121785,106.42,105.98,107.732,0.334304,108.564,107.215,990.672,24.5254,1007.55,890.334,107.454,0.368043,108.36,106.798,25.9578,26.1205,24.8554,24.7611,27.1412,27.15,27.13,21.7765,21.782,21.7698,76.9444,77.7917,76.3365,981.143,981.19,981.07,25.4269,25.586,25.334,0.255018,0.37626,0.0378,6.47167,9.5,1,14.1749,14.238,14.086,14.26,14.297,14.238,0,-51.349,0
2017-12-25,01:33:00,60,4.47921,0.370496,5.33,3.22,-5e-07,6.17117e-06,2e-05,-1e-05,0.0032395,1.93585e-05,0.00327,0.00321,0.0289287,0.00104839,0.02971,0.02616,0.00348983,1.90168e-05,0.00352,0.00345,92.3267,4.37657,-0.0409501,0.505419,1.638,-0.819001,106.592,0.334048,107.21,106.06,106.949,0.338439,107.57,106.42,109.221,0.65238,110.249,108.227,980.068,35.518,1006.54,886.269,108.979,0.593825,109.921,107.735,25.998,26.1582,24.7262,24.7628,27.1507,27.16,27.14,21.7738,21.7815,21.762,76.4631,76.9004,75.86,981.153,981.25,981.09,25.3911,25.629,25.308,0.314974,0.3833,0.03516,8,9.7,0.9,14.1698,14.247,14.12,14.265,14.289,14.238,0,-51.2278,0
2017-12-25,01:34:00,60,4.0445,0.459282,5.0075,2.73,-3.33333e-07,5.76387e-06,1e-05,-1e-05,0.00331083,2.14703e-05,0.00335,0.00327,0.0294257,0.000409615,0.02972,0.02747,0.00356017,2.27663e-05,0.0036,0.00352,92.794,7.34011,-0.0273,0.472062,0.819001,-0.819001,108.078,0.467468,108.89,107.24,108.436,0.477933,109.28,107.6,111.626,0.723844,112.947,110.249,996.906,13.8773,1006.88,930.65,111.175,0.710916,112.419,109.921,26.0118,26.1658,24.7526,24.6357,27.1645,27.18,27.15,21.7508,21.7629,21.7419,76.7426,77.9688,75.7198,981.131,981.18,981.05,25.4281,25.688,25.325,0.304102,0.38242,0.03868,7.72,9.7,1,14.1685,14.238,14.103,14.2614,14.297,14.221,0,-51.1078,0
2017-12-25,01:35:00,60,4.28842,0.535601,4.94,3.0225,2.33333e-06,5.28099e-06,1e-05,-1e-05,0.00339317,2.62356e-05,0.00344,0.00335,0.0293253,0.000545831,0.02968,0.02772,0.0036495,2.67348e-05,0.0037,0.00361,93.0855,8.27443,0.1911,0.432514,0.819001,-0.819001,110.121,0.713651,111.35,108.92,110.497,0.703116,111.71,109.32,114.402,0.884578,115.981,112.947,993.506,18.4916,1005.52,939.12,113.965,0.834921,115.542,112.731,26.0088,26.1417,24.6989,24.5306,27.177,27.2,27.16,21.7323,21.7439,21.7214,76.802,77.6596,76.2307,981.129,981.19,981.07,25.4084,25.544,25.325,0.314373,0.38505,0.03868,7.98667,9.8,1,14.1757,14.23,14.103,14.2627,14.297,14.238,0,-50.9874,0
2017-12-25,01:36:00,60,3.78729,0.566343,4.8725,2.615,8.33333e-07,4.19987e-06,1e-05,-1e-05,0.00348867,2.44586e-05,0.00353,0.00344,0.0291243,0.000810573,0.02979,0.0261,0.00374067,2.48238e-05,0.00378,0.0037,90.9109,8.02781,0.0682501,0.34397,0.819001,-0.819001,112.194,0.456261,113,111.39,112.65,0.485268,113.46,111.75,117.622,0.824654,119.016,115.981,986.696,27.4608,1009.25,884.236,116.812,0.775204,118.04,115.542,25.994,26.1352,24.7968,24.8887,27.1908,27.2,27.18,21.7292,21.7356,21.7217,77.0845,77.4404,76.5838,981.141,981.17,981.09,25.4179,25.654,25.351,0.31474,0.37802,0.03956,8.00167,9.6,1,14.1739,14.238,14.112,14.2622,14.297,14.23,0,-50.8648,0
2017-12-25,01:37:00,60,4.31504,0.335923,4.965,3.4625,1e-06,5.38516e-06,1e-05,-1e-05,0.0035595,1.91855e-05,0.00359,0.00352,0.0291325,0.000913221,0.02972,0.0262,0.0038135,1.77787e-05,0.00384,0.00378,86.9413,7.08301,0.0819001,0.441046,0.819001,-0.819001,113.817,0.400422,114.36,113.03,114.289,0.412876,114.88,113.49,120.01,0.646654,121.038,118.678,986.974,30.9389,1006.88,887.624,119.086,0.555342,119.914,118.04,26.005,26.1367,24.6479,24.7282,27.204,27.22,27.19,21.7466,21.7561,21.7368,76.9496,77.3021,76.2085,981.133,981.21,981.08,25.4196,25.671,25.325,0.308176,0.37802,0.03868,7.83333,9.6,1,14.1708,14.238,14.103,14.2613,14.289,14.238,0,-50.7433,0
2017-12-25,01:38:00,60,3.31892,0.552948,4.345,2.235,1.66667e-06,8.19892e-06,2e-05,-1e-05,0.00360933,1.18134e-05,0.00363,0.00358,0.0288588,0.00111138,0.02974,0.02616,0.00386583,1.5307e-05,0.00389,0.00383,80.4899,12.1806,0.1365,0.671492,1.638,-0.819001,114.616,0.0931383,114.71,114.38,115.166,0.120305,115.31,114.89,121.69,0.39837,122.387,120.701,977.701,37.6519,1007.55,886.269,120.721,0.478017,121.475,119.602,26.0205,26.147,24.8444,24.6113,27.2153,27.23,27.2,21.7689,21.7847,21.7549,76.7887,77.4462,76.1791,981.128,981.18,981.1,25.4622,25.662,25.351,0.285787,0.38593,0.03253,7.27,9.8,0.8,14.1758,14.23,14.103,14.263,14.289,14.238,0,-50.6219,0
2017-12-25,01:39:00,60,3.33479,0.535852,4.4325,2.1025,5e-07,5.60506e-06,2e-05,-1e-05,0.00365017,1.74635e-05,0.00369,0.00362,0.028766,0.00128143,0.02973,0.02598,0.00391267,1.67199e-05,0.00395,0.00388,80.0862,11.0499,0.04095,0.459055,1.638,-0.819001,114.953,0.21771,115.4,114.71,115.577,0.210072,116.01,115.32,123.067,0.588906,124.41,122.05,974.557,43.413,1007.22,880.171,122.183,0.522315,123.349,121.163,26.0627,26.191,24.9327,24.7092,27.2312,27.24,27.22,21.806,21.8176,21.7864,76.9347,77.3969,76.7331,981.117,981.17,981.04,25.5002,25.654,25.334,0.222594,0.38593,0.03604,5.665,9.8,0.9,14.1681,14.204,14.12,14.2596,14.289,14.238,0,-50.4975,0
2017-12-25,01:40:00,60,3.64021,0.603833,4.4875,2.3525,3.33333e-07,6.31576e-06,2e-05,-1e-05,0.003711,2.09523e-05,0.00375,0.00368,0.0288532,0.00103388,0.02973,0.02611,0.00397883,2.4433e-05,0.00403,0.00393,82.7978,9.50054,0.0273,0.517262,1.638,-0.819001,116.236,0.531169,117.22,115.43,116.872,0.545969,117.87,116.03,125.118,0.70646,126.433,124.073,977.511,35.0269,1007.22,884.575,124.249,0.762913,125.847,122.724,26.137,26.2585,24.9296,24.9899,27.2448,27.26,27.23,21.826,21.8323,21.8167,76.5813,77.363,75.8785,981.111,981.17,981.06,25.4538,25.671,25.376,0.302769,0.37363,0.03956,7.7,9.5,1,14.1777,14.213,14.12,14.262,14.297,14.238,0,-50.373,0
2017-12-25,01:41:00,60,2.84737,0.509962,3.9525,1.965,3.33333e-07,5.46707e-06,1e-05,-1e-05,0.00379767,2.80694e-05,0.00384,0.00375,0.0291137,0.000800795,0.02975,0.02634,0.004078,3.39509e-05,0.00415,0.00403,78.0025,12.9541,0.0273,0.447754,0.819001,-0.819001,118.517,0.814745,120.08,117.25,119.202,0.821508,120.78,117.92,128.04,0.946355,129.467,126.433,986.335,27.1298,1007.89,892.367,127.346,1.06024,129.594,125.847,26.2318,26.3463,25.2567,25.1001,27.2648,27.28,27.25,21.8405,21.8503,21.8303,76.3852,76.8015,75.6509,981.103,981.14,981.03,25.4862,25.679,25.367,0.278359,0.38154,0.04044,7.08,9.7,1,14.1779,14.23,14.112,14.2645,14.297,14.23,0,-50.2518,0
2017-12-25,01:42:00,60,2.85425,0.666206,4.16,1.6075,-1.16667e-06,6.60597e-06,1e-05,-2e-05,0.0039245,4.19295e-05,0.004,0.00385,0.0290943,0.000826044,0.02974,0.02614,0.00421767,4.59843e-05,0.00431,0.00414,83.4011,11.0035,-0.0955501,0.54103,0.819001,-1.638,122.274,1.25956,124.48,120.15,122.943,1.24915,125.14,120.84,132.316,1.41367,134.862,129.804,985.681,27.9854,1007.55,885.591,131.707,1.43603,134.591,129.282,26.3207,26.4357,25.2246,24.9971,27.2857,27.3,27.27,21.8628,21.8765,21.8499,76.9238,77.4314,76.5131,981.129,981.17,981.09,25.5381,25.713,25.418,0.232776,0.38242,0.0378,5.93833,9.7,1,14.1645,14.247,14.103,14.2614,14.289,14.23,0,-50.1244,0
2017-12-25,01:43:00,60,2.54596,0.538504,3.59,1.5975,1.66667e-06,5.21749e-06,1e-05,-1e-05,0.0040905,5.6404e-05,0.00419,0.00399,0.0291725,0.000692242,0.02976,0.02769,0.00439617,6.15384e-05,0.00451,0.0043,84.2471,12.8357,0.1365,0.427313,0.819001,-0.819001,127.302,1.65062,130.15,124.56,128.013,1.68086,130.9,125.23,137.913,1.90168,141.268,134.525,988.329,23.4523,1008.23,938.103,137.281,1.92171,140.836,134.278,26.3997,26.4998,25.1606,25.1386,27.3047,27.32,27.29,21.8768,21.8923,21.8547,77.1474,78.2715,76.4647,981.173,981.21,981.12,25.5224,25.763,25.443,0.302285,0.38418,0.03516,7.70833,9.8,0.9,14.1743,14.238,14.12,14.2651,14.297,14.238,0,-50.0002,0
2017-12-25,01:44:00,60,3.3065,0.994868,4.84,1.685,4e-06,7.34847e-06,2e-05,-1e-05,0.00429533,6.25957e-05,0.00441,0.00418,0.0287705,0.00134622,0.02974,0.0261,0.00461833,6.75566e-05,0.00473,0.00451,82.5673,11.6586,0.3276,0.60184,1.638,-0.819001,133.477,1.92268,136.73,130.24,134.262,1.95146,137.58,131,144.819,2.11038,148.685,140.931,974.709,45.6078,1007.55,884.236,144.219,2.10968,147.706,140.836,26.4822,26.5683,25.4998,25.3344,27.3222,27.34,27.31,21.9086,21.9221,21.8914,78.6078,79.1101,77.3881,981.185,981.24,981.12,25.5636,25.772,25.435,0.259619,0.37626,0.03604,6.63167,9.6,0.9,14.1762,14.238,14.07,14.2644,14.289,14.23,0,-49.8757,0
2017-12-25,01:45:00,60,3.94358,0.61051,5.1125,2.3775,8.33333e-07,6.40095e-06,1e-05,-1e-05,0.0045095,5.91446e-05,0.00461,0.00441,0.0288243,0.00120368,0.02979,0.02619,0.00484383,6.59063e-05,0.00497,0.00473,82.4815,10.2955,0.0682501,0.524239,0.819001,-0.819001,140.283,1.98982,143.55,136.85,141.119,2.0118,144.46,137.69,152.04,1.99412,155.428,148.685,976.533,40.7791,1009.25,887.285,151.261,2.05804,155.201,147.706,26.5432,26.628,25.5476,25.4404,27.3403,27.35,27.33,21.9415,21.9519,21.9246,77.2243,77.6643,76.629,981.199,981.26,981.14,25.5774,25.797,25.468,0.286169,0.37451,0.03429,7.30833,9.6,0.9,14.1702,14.238,14.103,14.2643,14.289,14.238,0,-49.7511,0
2017-12-25,01:46:00,60,4.05071,0.643826,5.085,2.8125,-1.66667e-07,5.3203e-06,1e-05,-2e-05,0.00471817,6.27294e-05,0.00482,0.00461,0.0285795,0.00131983,0.02971,0.02618,0.00506917,6.69401e-05,0.00518,0.00496,84.6915,7.10196,-0.01365,0.435733,0.819001,-1.638,147.066,2.08387,150.57,143.65,147.985,2.08279,151.48,144.57,159.075,2.11494,162.508,155.428,968.238,44.7138,1006.54,886.947,158.298,2.09028,161.759,154.889,26.5887,26.6642,25.5566,25.6145,27.3613,27.38,27.34,21.9606,21.97,21.9485,76.761,77.3303,76.2804,981.237,981.3,981.19,25.6053,25.805,25.485,0.307164,0.37011,0.03604,7.86,9.5,0.9,14.1792,14.221,14.137,14.267,14.297,14.23,0,-49.6236,0
