# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-24,04:43:00,60,1.92313,0.339577,2.385,1.16,0.00790383,1.81743e-05,0.00794,0.00786,0.0277427,4.63633e-05,0.02783,0.02763,0.0274647,4.21294e-05,0.02753,0.02737,0.0297147,5.3275e-05,0.02979,0.02959,56.0725,9.70469,647.325,1.48848,650.287,643.735,276.691,0.0584722,276.75,276.54,886.101,1.3121,888.08,882.47,935.356,1.56312,938.301,931.558,930.469,1.42728,932.683,927.262,927.916,1.66371,930.269,924.023,39.1048,40.7792,58.3637,57.7707,41.6605,41.68,41.64,32.1188,32.1282,32.1125,48.0158,48.5176,47.5251,980.256,980.32,980.21,26.3996,26.783,26.117,0.328513,0.48967,0.18462,8.67667,13,4.9,14.2117,14.247,14.171,14.2659,14.28,14.23,0,-15.2741,0
2019-02-24,04:44:00,60,1.50917,0.297552,2.2325,1.0475,0.00787117,1.18451e-05,0.00789,0.00785,0.0276593,3.74552e-05,0.02773,0.02759,0.0273842,3.56039e-05,0.02745,0.0273,0.029622,4.07349e-05,0.02969,0.02954,42.1183,19.1641,644.65,0.970111,646.192,642.916,276.335,0.078283,276.54,276.26,883.715,0.929165,886.04,882.25,932.547,1.2629,934.929,930.209,927.742,1.20623,929.973,924.891,925.023,1.27202,927.146,922.462,39.1623,40.8527,58.5305,57.6933,41.6887,41.71,41.67,32.1936,32.2864,32.1287,48.7966,49.3916,48.3991,980.243,980.31,980.18,26.4346,26.825,26.109,0.337626,0.55912,0.17231,8.92833,14.9,4.5,14.2135,14.247,14.171,14.2648,14.28,14.23,0,-15.1223,0
2019-02-24,04:45:00,60,1.56842,0.179568,1.885,1.0825,0.00792417,2.05987e-05,0.00795,0.00788,0.027819,5.88982e-05,0.0279,0.02772,0.0275422,5.68651e-05,0.02763,0.02746,0.0297902,5.60206e-05,0.02989,0.02971,33.0395,7.56094,648.99,1.68703,651.106,645.373,276.303,0.0303365,276.38,276.27,888.248,1.58446,890.57,886.02,937.93,1.98583,940.661,934.592,933.095,1.92656,936.071,930.311,930.274,1.74943,933.392,927.771,39.2472,40.9517,58.7015,57.8095,41.7217,41.74,41.7,32.3727,32.4329,32.2908,48.8466,49.4737,48.177,980.232,980.29,980.13,26.3749,26.791,26.109,0.329816,0.53538,0.21099,8.69667,14.2,5.6,14.2122,14.238,14.171,14.2635,14.297,14.23,0,-14.9708,0
2019-02-24,04:46:00,60,1.32646,0.222708,1.795,0.96,0.00802467,4.13306e-05,0.00809,0.00795,0.0281038,0.000107875,0.02826,0.0279,0.0278165,0.000102905,0.02796,0.02761,0.030094,0.000113772,0.03026,0.02987,35.7935,12.1069,657.221,3.38498,662.572,651.106,276.484,0.098693,276.61,276.24,896.52,2.88124,900.44,890.36,947.533,3.63705,952.798,940.661,942.389,3.48625,947.251,935.393,939.762,3.55283,944.946,932.767,39.3072,41.0403,58.8685,57.9309,41.7557,41.77,41.74,32.4738,32.5056,32.4341,47.5967,48.1157,47.1758,980.198,980.25,980.11,26.4105,26.816,26.117,0.33767,0.4844,0.18813,8.91833,12.9,5,14.2114,14.238,14.162,14.2642,14.289,14.247,0,-14.8214,0
2019-02-24,04:47:00,60,1.92671,0.23841,2.32,1.4525,0.00809533,9.56847e-06,0.00811,0.00807,0.0282915,2.37925e-05,0.02833,0.02823,0.0280085,2.40711e-05,0.02805,0.02793,0.0302933,2.18835e-05,0.03033,0.03023,40.8939,18.4548,663.009,0.783657,664.21,660.934,275.769,0.23135,276.23,275.53,901.127,0.590621,902.3,899.36,953.86,0.80204,955.158,951.787,948.894,0.815477,950.3,946.234,945.987,0.683348,947.132,944.009,39.3783,41.146,59.3394,58.3838,41.79,41.81,41.77,32.5494,32.6157,32.5068,47.7664,48.3536,47.1886,980.154,980.19,980.11,26.3641,26.833,26.117,0.336909,0.56088,0.16879,8.88833,14.9,4.5,14.2084,14.238,14.154,14.2673,14.28,14.23,0,-14.6699,0
2019-02-24,04:48:00,60,2.09788,0.467919,2.9525,1.1475,0.00814467,2.33429e-05,0.00817,0.00809,0.028426,6.82691e-05,0.02851,0.02829,0.0281368,6.35477e-05,0.02822,0.02801,0.0304368,6.91735e-05,0.03053,0.03029,18.5032,14.1593,667.049,1.91178,669.124,662.572,275.852,0.0836957,275.95,275.64,905.632,2.03798,907.89,901.25,958.395,2.30172,961.227,953.81,953.242,2.15289,956.059,948.945,950.468,2.16016,953.377,945.883,39.4693,41.2532,59.3209,58.1567,41.8307,41.85,41.81,32.6872,32.7344,32.6199,46.9999,47.8324,46.2041,980.155,980.2,980.12,26.3701,26.766,26.151,0.324908,0.58813,0.21275,8.57667,15.6,5.6,14.2203,14.247,14.179,14.2629,14.28,14.247,0,-14.5204,0
2019-02-24,04:49:00,60,1.75129,0.360238,2.37,1.2225,0.0081635,9.45604e-06,0.00818,0.00815,0.0284963,2.13672e-05,0.02856,0.02845,0.028204,2.78807e-05,0.02827,0.02815,0.0304997,2.67062e-05,0.03059,0.03046,26.0246,13.9849,668.592,0.77445,669.943,667.486,276.399,0.239795,276.62,275.88,907.747,0.620536,909.16,906.55,960.766,0.720428,962.913,959.204,955.517,0.944615,957.753,953.688,952.43,0.834025,955.251,951.191,39.5397,41.3092,59.3664,58.1509,41.871,41.89,41.85,32.7503,32.7766,32.7358,47.4762,48.5631,45.5874,980.146,980.22,980.07,26.3871,26.816,26.109,0.328132,0.54593,0.17758,8.67,14.5,4.7,14.2123,14.247,14.162,14.2634,14.28,14.23,0,-14.3689,0
2019-02-24,04:50:00,60,2.51717,0.463844,3.595,1.74,0.00812867,2.59144e-05,0.00817,0.00808,0.02841,6.4756e-05,0.0285,0.0283,0.0281148,6.35477e-05,0.02821,0.028,0.0304135,6.59248e-05,0.03051,0.0303,42.6775,6.71617,665.739,2.12239,669.124,661.753,276.649,0.0685636,276.74,276.51,905.076,1.9539,907.76,901.68,957.856,2.18337,960.89,954.147,952.496,2.15289,955.72,948.606,949.739,2.05868,952.753,946.195,39.5778,41.3622,59.5199,58.314,41.9108,41.94,41.88,32.7654,32.7864,32.7244,45.8519,47.2483,44.841,980.108,980.15,980.06,26.3768,26.791,26.126,0.34249,0.53099,0.19604,9.04333,14.1,5.2,14.216,14.247,14.154,14.2652,14.289,14.238,0,-14.2218,0
2019-02-24,04:51:00,60,1.77746,0.243019,2.4075,1.3625,0.00810217,2.38811e-05,0.00814,0.00806,0.0283622,6.06655e-05,0.0285,0.02826,0.0280708,5.80314e-05,0.02819,0.02797,0.0303668,6.70197e-05,0.03049,0.03026,61.5873,11.2741,663.568,1.95586,666.667,660.115,277.202,0.222926,277.55,276.72,904.22,1.98397,907.67,900.84,956.243,2.04534,960.89,952.798,951.006,1.96608,955.043,947.59,948.282,2.09289,952.128,944.946,39.622,41.4188,59.549,58.1301,41.9552,41.98,41.93,32.6572,32.7209,32.6316,46.5215,47.9191,44.5493,980.088,980.15,980.05,26.4527,26.791,26.117,0.343985,0.44132,0.19868,9.09833,11.7,5.2,14.2208,14.255,14.154,14.2673,14.28,14.23,0,-14.0677,0
2019-02-24,04:52:00,60,2.14283,0.4193,3.0625,1.6025,0.00811083,2.05176e-05,0.00816,0.00808,0.0284017,4.87909e-05,0.0285,0.02832,0.0281078,4.94669e-05,0.02821,0.02803,0.0304095,5.15243e-05,0.0305,0.03032,44.4779,7.92959,664.278,1.68039,668.305,661.753,277.463,0.0701544,277.59,277.37,905.282,1.4573,908.04,902.95,957.575,1.645,960.89,954.821,952.259,1.67578,955.72,949.622,949.614,1.60901,952.44,946.819,39.6753,41.4663,59.8376,58.2128,41.998,42.02,41.97,32.6623,32.688,32.6423,45.8685,46.588,45.1417,980.074,980.15,980,26.4171,26.724,26.134,0.363898,0.56,0.21802,9.615,14.9,5.7,14.2162,14.255,14.154,14.2701,14.289,14.247,0,-13.918,0
2019-02-24,04:53:00,60,1.91925,0.249439,2.575,1.545,0.008114,1.64519e-05,0.00815,0.00807,0.0284183,4.46903e-05,0.02849,0.02833,0.0281213,3.8491e-05,0.02819,0.02805,0.0304237,4.51651e-05,0.03049,0.03031,40.7745,8.31349,664.538,1.34741,667.486,660.934,278.349,0.478386,279.05,277.59,905.992,1.00231,907.8,903.97,958.137,1.50678,960.553,955.158,952.716,1.30393,955.043,950.3,950.057,1.41044,952.128,946.507,39.7525,41.542,59.82,58.2807,42.04,42.06,42.02,32.7016,32.7112,32.6858,45.1831,46.1801,44.6457,980.062,980.12,980.01,26.3853,26.774,26.126,0.330007,0.50813,0.21275,8.70833,13.5,5.6,14.2084,14.238,14.154,14.2649,14.28,14.247,0,-13.7685,0
2019-02-24,04:54:00,60,1.37088,0.228082,1.705,0.955,0.008059,2.40624e-05,0.00809,0.00801,0.0282822,6.0169e-05,0.02836,0.02814,0.0279867,6.20125e-05,0.02806,0.02785,0.0302723,6.23529e-05,0.03037,0.03012,46.0788,0.170125,660.033,1.97071,662.572,656.02,279.427,0.165555,279.58,279.06,902.623,1.69847,905.13,898.81,953.546,2.02855,956.17,948.753,948.154,2.10096,950.639,943.524,945.331,1.94707,948.381,940.574,39.775,41.5577,59.5972,58.1201,42.0822,42.1,42.06,32.7004,32.7122,32.6902,44.7197,45.0966,44.2964,980.043,980.11,979.97,26.4065,26.758,26.092,0.331972,0.51429,0.17143,8.76667,13.7,4.5,14.2103,14.247,14.154,14.2623,14.297,14.238,0,-13.6168,0
2019-02-24,04:55:00,60,0.967833,0.170892,1.29,0.7075,0.0080185,3.91929e-05,0.00809,0.00795,0.0281987,0.000100357,0.02834,0.02801,0.027905,9.48244e-05,0.02805,0.02772,0.030187,0.000101,0.03033,0.03001,47.7859,1.02073,656.716,3.2099,662.572,651.106,279.05,0.234719,279.49,278.63,899.129,3.13929,903.97,893.65,950.73,3.3835,955.496,944.37,945.387,3.21246,950.3,939.12,942.666,3.15399,947.132,937.139,39.7635,41.5745,59.8152,58.3328,42.1198,42.14,42.1,32.6995,32.7065,32.6897,44.4675,44.8946,44.1903,980.021,980.06,979.94,26.3367,26.816,26.084,0.330725,0.55033,0.21187,8.70833,14.6,5.6,14.2143,14.247,14.154,14.2667,14.289,14.238,0,-13.4671,0
2019-02-24,04:56:00,60,1.36804,0.240297,1.9125,0.92,0.00795083,1.70579e-05,0.00798,0.00792,0.0280345,3.75244e-05,0.02809,0.02796,0.0277415,4.11025e-05,0.0278,0.02767,0.0300127,4.06147e-05,0.03007,0.02992,56.3094,14.8136,651.174,1.39704,653.563,648.649,278.188,0.200197,278.61,277.96,893.702,0.956694,895.2,891.88,945.195,1.26514,947.067,942.684,939.848,1.39248,941.83,937.426,937.222,1.26824,939.013,934.328,39.8037,41.6503,60.0845,58.6012,42.1598,42.18,42.14,32.7123,32.7356,32.6995,44.9818,45.3576,44.724,979.98,980.05,979.9,26.3594,26.774,26.1,0.330358,0.5767,0.22505,8.71,15.3,5.9,14.2169,14.247,14.154,14.2705,14.289,14.247,0,-13.3154,0
2019-02-24,04:57:00,60,1.53358,0.232444,1.9525,1.045,0.0079905,1.8657e-05,0.00803,0.00796,0.0281312,3.90338e-05,0.02823,0.02808,0.0278422,3.88197e-05,0.02793,0.02778,0.0301192,4.22016e-05,0.03022,0.03006,69.1155,8.52394,654.423,1.52801,657.658,651.925,278.369,0.18836,278.74,278.13,896.914,1.36209,899.65,894.81,948.455,1.31596,951.787,946.73,943.259,1.31505,946.234,941.153,940.548,1.31787,943.697,938.7,39.8697,41.7457,60.224,58.2535,42.1977,42.22,42.17,32.6819,32.7324,32.5952,44.7065,44.8781,44.573,979.939,979.99,979.9,26.3681,26.758,26.142,0.319927,0.45187,0.16527,8.44167,12,4.4,14.2179,14.238,14.154,14.2696,14.289,14.23,0,-13.1656,0
2019-02-24,04:58:00,60,0.868458,0.199794,1.2,0.5125,0.00800917,1.22871e-05,0.00804,0.00799,0.0281605,3.26305e-05,0.02823,0.02809,0.0278693,2.62594e-05,0.02793,0.0278,0.0301507,3.11912e-05,0.0302,0.03008,63.0246,0.171833,655.952,1.00631,658.477,654.382,278.57,0.232041,278.78,278.04,897.914,0.787143,899.24,896.36,949.444,1.10009,951.787,947.067,944.179,0.889688,946.234,941.83,941.532,0.974007,943.072,939.325,39.8817,41.746,60.2802,58.0458,42.2363,42.26,42.22,32.5038,32.5918,32.4536,45.484,46.1615,44.8423,979.923,979.98,979.88,26.3802,26.783,26.117,0.317333,0.56703,0.20132,8.37833,15,5.3,14.2116,14.247,14.154,14.2672,14.289,14.23,0,-13.0139,0
2019-02-24,04:59:00,60,1.06433,0.55895,2.2125,0.43,0.008008,1.53623e-05,0.00803,0.00798,0.028171,4.1501e-05,0.02827,0.0281,0.027876,3.79122e-05,0.02796,0.02782,0.0301633,4.57408e-05,0.03026,0.03009,49.21,20.6178,655.856,1.25817,657.658,653.563,277.303,0.397638,278.02,276.7,897.469,0.697703,899.11,895.89,949.798,1.39923,953.136,947.404,944.405,1.28445,947.251,942.508,941.927,1.42835,944.946,939.637,39.9067,41.8063,60.615,58.5699,42.2723,42.29,42.25,32.5159,32.6108,32.4163,46.175,47.0952,45.6395,979.901,979.96,979.84,26.446,26.808,26.151,0.350314,0.56,0.21714,9.27167,14.9,5.7,14.2148,14.238,14.171,14.2672,14.289,14.247,0,-12.8641,0
2019-02-24,05:00:00,60,2.10271,0.680428,3.3775,1.105,0.00805383,2.00908e-05,0.0081,0.00802,0.0283038,4.70139e-05,0.0284,0.02821,0.0280095,5.02137e-05,0.02809,0.02791,0.0303082,5.0083e-05,0.03041,0.03021,22.8304,16.7122,659.61,1.64543,663.391,656.839,276.695,0.110371,276.96,276.57,900.31,1.27293,902.45,897.55,954.276,1.58506,957.519,951.113,948.928,1.7011,951.655,945.557,946.45,1.56393,949.63,943.384,40.0328,41.946,60.827,58.7981,42.3083,42.33,42.29,32.7164,32.8115,32.6143,46.895,47.6559,46.188,979.883,979.92,979.83,26.46,26.791,26.134,0.349934,0.58022,0.21363,9.26,15.4,5.6,14.2137,14.247,14.162,14.2669,14.28,14.247,0,-12.7124,0
2019-02-24,05:01:00,60,2.22704,0.542982,3.1675,1.21,0.00806367,1.89707e-05,0.0081,0.00803,0.0283465,4.41144e-05,0.02842,0.02829,0.0280483,4.2707e-05,0.02812,0.02798,0.0303453,4.95132e-05,0.03042,0.03027,40.2577,11.0638,660.415,1.5537,663.391,657.658,277.49,0.270979,277.87,276.97,902.062,1.51565,904.52,899.85,955.715,1.48745,958.193,953.81,950.243,1.44686,952.671,947.928,947.611,1.54617,949.942,945.258,40.1627,42.073,60.7188,58.7282,42.3507,42.38,42.32,32.8931,32.9543,32.8137,46.7548,48.2401,46.015,979.839,979.9,979.78,26.3968,26.783,26.117,0.36526,0.60484,0.2189,9.64833,15.9,5.8,14.2107,14.238,14.171,14.2669,14.289,14.23,0,-12.5651,0
2019-02-24,05:02:00,60,1.75346,0.454913,2.4625,1.0025,0.00808883,9.84745e-06,0.0081,0.00807,0.0284168,2.2248e-05,0.02845,0.02835,0.028112,2.502e-05,0.02816,0.02805,0.0304283,2.22236e-05,0.03047,0.03038,346.513,22.7633,662.476,0.806506,663.391,660.934,278.173,0.242346,278.57,277.88,904.828,0.538203,905.87,902.89,958.086,0.750033,959.204,955.833,952.4,0.847582,954.026,950.3,950.203,0.694014,951.504,948.693,40.2185,42.1378,60.4533,58.6608,42.401,42.43,42.38,33.0344,33.0911,32.9558,46.0191,47.1787,44.9175,979.822,979.87,979.77,26.4088,26.783,26.109,0.340543,0.57407,0.20747,9,15.2,5.5,14.2128,14.238,14.171,14.2674,14.28,14.247,0,-12.4108,0
2019-02-24,05:03:00,60,1.63377,0.439126,2.74,1.1125,0.00807153,1.61364e-05,0.0081,0.00803,0.0283819,4.3898e-05,0.02846,0.0283,0.0280927,3.54549e-05,0.02815,0.02801,0.0304097,4.50975e-05,0.03048,0.03031,338.878,6.82813,661.059,1.32158,663.391,657.658,278.927,0.173786,279.1,278.58,904.671,1.24537,906.56,901.88,956.907,1.47998,959.541,954.147,951.747,1.20119,953.688,948.945,949.619,1.40843,951.816,946.507,40.2593,42.1042,59.7529,58.7913,42.4459,42.47,42.42,33.0571,33.0938,32.9856,44.7824,45.105,44.6593,979.785,979.85,979.74,26.3674,26.699,26.05,0.315798,0.51604,0.16791,8.33729,13.7,4.4,14.2158,14.238,14.171,14.2636,14.28,14.238,0,-12.2585,0
2019-02-24,05:04:00,59,0.907008,0.157464,1.255,0.6225,0.00799984,2.99449e-05,0.00804,0.00793,0.0282218,7.69822e-05,0.02832,0.02805,0.0279298,7.82072e-05,0.02804,0.02777,0.030233,8.07413e-05,0.03033,0.03006,344.343,11.2333,655.188,2.45248,658.477,649.468,278.985,0.0519338,279.06,278.91,898.997,2.38803,902.25,894.55,951.51,2.59551,954.821,945.718,946.229,2.64955,949.961,940.814,944.101,2.52133,947.132,938.7,40.2759,42.0892,59.8186,59.118,42.487,42.51,42.46,32.9916,33.0095,32.9519,44.8363,45.2163,44.611,979.745,979.81,979.69,26.3277,26.758,26.084,0.35456,0.55121,0.20396,9.34098,14.6,5.4,14.2137,14.272,14.154,14.2685,14.289,14.247,0,-12.1161,0
2019-02-24,05:05:00,60,1.01962,0.337377,1.915,0.4725,0.00795017,9.03542e-06,0.00797,0.00793,0.0281148,2.7416e-05,0.02816,0.02807,0.0278372,2.2516e-05,0.02788,0.02778,0.0301252,2.60443e-05,0.03017,0.03006,287.294,16.2064,651.12,0.740001,652.744,649.468,279.022,0.0303407,279.06,278.97,895.297,0.885358,896.52,891.06,947.904,0.924359,949.427,946.392,943.089,0.76284,944.54,941.153,940.735,0.813365,942.135,938.7,40.3455,42.1448,60.1291,59.5998,42.5255,42.54,42.51,32.9694,33.0247,32.9473,45.0743,45.3062,44.907,979.711,979.78,979.65,26.3338,26.673,26.084,0.347253,0.56,0.17582,9.14333,14.9,4.6,14.2169,14.247,14.145,14.2705,14.289,14.238,0,-11.9595,0
2019-02-24,05:06:00,60,1.44867,0.273537,2.215,1.13,0.0079235,1.33947e-05,0.00795,0.0079,0.028084,3.03974e-05,0.02816,0.02803,0.0277985,2.83328e-05,0.02788,0.02775,0.030088,2.93144e-05,0.03017,0.03004,340.9,6.6655,648.936,1.09702,651.106,647.011,279.65,0.274897,280.17,279.07,893.751,0.648596,895.1,892.66,946.864,1.02492,949.427,945.044,941.779,0.959833,944.54,940.136,939.575,0.915428,942.135,938.076,40.4773,42.271,60.1995,59.8824,42.5635,42.59,42.54,33.1155,33.1926,33.031,44.8269,45.0247,44.6095,979.709,979.75,979.65,26.3236,26.665,26.067,0.320206,0.53099,0.18374,8.42,14.1,4.8,14.2167,14.247,14.154,14.2636,14.28,14.23,0,-11.8122,0
2019-02-24,05:07:00,60,2.73946,0.493131,3.81,1.7025,0.00785933,2.44858e-05,0.00791,0.00782,0.0279077,6.00934e-05,0.02806,0.02782,0.0276298,5.85233e-05,0.02777,0.02756,0.0299103,6.23957e-05,0.03006,0.02982,10.4977,16.803,643.68,2.00539,647.83,640.459,280.805,0.284285,281.2,280.19,889.689,1.40481,892.51,887.66,940.919,2.02603,946.055,937.964,936.065,1.9827,940.814,933.699,934.027,1.94849,938.7,931.206,40.564,42.336,59.5877,59.7693,42.6023,42.63,42.58,33.2346,33.2629,33.1975,45.5047,46.4655,44.5087,979.712,979.77,979.61,26.3435,26.741,26.109,0.325084,0.56176,0.22505,8.575,14.9,5.9,14.2154,14.247,14.154,14.2652,14.28,14.23,0,-11.658,0
2019-02-24,05:08:00,60,3.23558,0.57534,4.49,2.1875,0.00783933,1.37679e-05,0.00786,0.0078,0.0278743,3.44174e-05,0.02795,0.02779,0.0275935,3.72749e-05,0.02765,0.02751,0.0298727,3.59104e-05,0.02994,0.02979,18.3551,10.314,642.042,1.12759,643.735,638.821,281.321,0.0280297,281.36,281.22,888.999,0.978913,890.66,886.9,939.796,1.16042,942.347,936.952,934.834,1.26285,936.748,932.005,932.85,1.12141,934.953,930.269,40.5852,42.3363,59.4616,59.4156,42.639,42.65,42.62,33.3169,33.3809,33.2561,46.6548,47.3845,45.041,979.69,979.75,979.59,26.3844,26.758,26.084,0.351956,0.53451,0.23385,9.29,14.1,6.1,14.204,14.247,14.154,14.2657,14.289,14.238,0,-11.5082,0
2019-02-24,05:09:00,60,3.13075,0.347942,3.9825,2.585,0.00781333,1.09036e-05,0.00783,0.00779,0.0277833,2.29976e-05,0.02783,0.02774,0.0275017,2.06694e-05,0.02756,0.02746,0.0297747,2.36972e-05,0.02983,0.02973,9.01401,6.56976,639.913,0.893006,641.278,638.002,281.704,0.176269,281.88,281.31,886.831,0.66348,888.94,885.1,936.727,0.775222,938.301,935.266,931.723,0.700261,933.699,930.311,929.79,0.740018,931.518,928.395,40.6012,42.32,59.31,59.0162,42.6718,42.69,42.65,33.336,33.3811,33.2883,45.2871,46.0928,44.6586,979.675,979.73,979.62,26.3477,26.715,26.041,0.353201,0.54769,0.20659,9.31,14.6,5.4,14.2101,14.238,14.154,14.2654,14.289,14.23,0,-11.3564,0
2019-02-24,05:10:00,60,2.29846,0.321938,2.89,1.5275,0.0078755,2.06902e-05,0.0079,0.00783,0.0279432,4.39125e-05,0.02803,0.02785,0.0276598,4.31853e-05,0.02775,0.02756,0.029943,5.06721e-05,0.03004,0.02983,24.1074,8.48085,645.004,1.69453,647.011,641.278,281.522,0.150733,281.78,281.24,891.635,1.13815,893.81,888.98,942.116,1.48056,945.044,938.975,937.082,1.46311,940.136,933.699,935.047,1.58232,938.076,931.518,40.5698,42.2695,59.3176,58.9134,42.7015,42.72,42.69,33.2744,33.2869,33.2195,45.5987,45.9586,45.1941,979.66,979.71,979.6,26.3119,26.724,26.033,0.338315,0.59604,0.22418,8.90667,15.8,5.9,14.2153,14.272,14.154,14.267,14.305,14.23,0,-11.2066,0
2019-02-24,05:11:00,60,2.20692,0.335983,3.3325,1.615,0.00793433,2.13983e-05,0.00798,0.0079,0.0281137,5.45884e-05,0.02823,0.02804,0.0278307,5.46463e-05,0.02793,0.02774,0.0301192,6.06985e-05,0.03022,0.03003,57.3056,11.7788,649.823,1.75252,653.563,647.011,281,0.0786766,281.22,280.9,895.734,1.45721,898.4,893.42,947.865,1.84043,951.787,945.381,942.869,1.85135,946.234,939.797,940.548,1.89548,943.697,937.763,40.5962,42.274,59.6564,58.9672,42.7308,42.75,42.72,33.2693,33.2869,33.2288,46.5129,47.5588,45.8878,979.631,979.69,979.59,26.4059,26.783,26.05,0.346768,0.57934,0.21802,9.15667,15.4,5.7,14.2144,14.247,14.154,14.2681,14.289,14.247,0,-11.0599,0
