# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-31,15:09:00,60,1.75196,0.328761,2.3575,1.055,-5e-06,7.63763e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-7e-06,4.58258e-06,0,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,126.288,5.43944,-0.4095,0.625522,0.819001,-1.638,-0.806333,0.0355418,-0.74,-0.87,-0.4455,0.00883648,-0.44,-0.47,-0.202292,0.231959,0.337154,-0.674309,-0.237152,0.155252,0,-0.338788,-0.150933,0.193272,0.312276,-0.624551,29.3628,28.4827,25.0592,25.2845,32.0395,32.05,32.03,25.8218,25.8333,25.8098,84.9276,85.2172,84.4676,977.958,978.01,977.9,24.8853,24.955,24.82,0.327047,0.38154,0.26022,8.13167,9.5,6.5,14.1939,14.23,14.129,14.2528,14.272,14.23,0,36.6282,0
2019-05-31,15:10:00,60,1.99333,0.307686,2.715,1.6125,-5.5e-06,6.68954e-06,1e-05,-2e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-8.33333e-06,6.62487e-06,1e-05,-2e-05,113.875,4.05365,-0.45045,0.547874,0.819001,-1.638,-0.655833,0.0325214,-0.62,-0.73,-0.435167,0.0137224,-0.42,-0.45,-0.140481,0.232707,0.337154,-0.674309,-0.186333,0.189893,0.338788,-0.677576,-0.26023,0.206879,0.312276,-0.624551,29.3438,28.4597,25.1144,25.2967,32.0323,32.04,32.02,25.8456,25.863,25.8313,85.2895,85.6084,84.9187,977.965,978.03,977.92,24.8901,24.946,24.811,0.322681,0.38418,0.26022,8.02833,9.6,6.5,14.2075,14.23,14.154,14.2472,14.272,14.221,0,36.4776,0
2019-05-31,15:11:00,60,1.84625,0.209173,2.415,1.425,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-7.16667e-06,7.09264e-06,1e-05,-3e-05,-8.33333e-06,6.36832e-06,0,-2e-05,130.484,13.8144,-0.505051,0.497992,0.819001,-1.638,-0.75,0.0402492,-0.65,-0.81,-0.505833,0.0397614,-0.43,-0.58,-0.191054,0.167072,0,-0.337154,-0.242798,0.24029,0.338788,-1.01636,-0.26023,0.198867,0,-0.624551,29.3218,28.4583,25.1339,25.3555,32.0272,32.03,32.02,25.8769,25.8909,25.8616,85.3377,85.8723,84.967,977.961,978.02,977.91,24.8879,24.946,24.803,0.320351,0.39121,0.25758,7.975,9.7,6.4,14.1994,14.23,14.137,14.2502,14.272,14.221,0,36.3339,0
2019-05-31,15:12:00,60,1.92421,0.195607,2.2875,1.5825,-4e-06,6.87992e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-8.33333e-06,6.36832e-06,0,-2e-05,150.41,4.83126,-0.3276,0.563466,0.819001,-1.638,-0.789,0.00538516,-0.78,-0.8,-0.599,0.0133791,-0.58,-0.62,-0.157339,0.208443,0.337154,-0.674309,-0.19198,0.217517,0.338788,-0.677576,-0.26023,0.198867,0,-0.624551,29.3113,28.4495,25.1563,25.3537,32.0215,32.03,32.01,25.9012,25.9089,25.8916,85.0507,85.251,84.8798,977.967,978.02,977.93,24.8914,24.946,24.778,0.318212,0.37626,0.26549,7.91833,9.4,6.6,14.1986,14.247,14.145,14.2517,14.272,14.23,0,36.1831,0
2019-05-31,15:13:00,60,1.73721,0.234392,2.23,1.21,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-2e-05,139.871,7.64252,-0.3549,0.481441,0.819001,-1.638,-0.896833,0.0860909,-0.79,-1.06,-0.6915,0.0598839,-0.62,-0.81,-0.174196,0.217559,0.337154,-0.674309,-0.225859,0.202014,0,-0.677576,-0.182161,0.237081,0.312276,-0.624551,29.2977,28.4542,25.181,25.3775,32.0162,32.02,32,25.9064,25.9097,25.9041,84.9266,85.0761,84.8246,977.974,978.02,977.92,24.8825,24.946,24.82,0.323839,0.37978,0.25934,8.05167,9.4,6.5,14.1938,14.238,14.129,14.2476,14.272,14.221,0,36.0367,0
2019-05-31,15:14:00,60,1.44233,0.429981,2.3,0.7575,-3.33333e-06,5.37484e-06,1e-05,-2e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-7.33333e-06,5.4365e-06,0,-2e-05,149.189,13.6154,-0.273,0.4402,0.819001,-1.638,-1.05333,0.0250777,-0.99,-1.09,-0.820167,0.0107225,-0.8,-0.84,-0.129242,0.163924,0,-0.337154,-0.225859,0.211271,0.338788,-0.677576,-0.229002,0.169769,0,-0.624551,29.3083,28.4678,25.1711,25.3856,32.0102,32.02,31.99,25.8971,25.9031,25.8855,85.1039,85.4424,84.5724,977.98,978.04,977.9,24.8757,24.946,24.795,0.325743,0.3833,0.26462,8.10167,9.5,6.6,14.1968,14.23,14.137,14.2508,14.263,14.221,0,35.8902,0
2019-05-31,15:15:00,60,1.19354,0.154915,1.47,0.7825,-3.5e-06,5.72276e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,0,-2e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,162.335,2.14566,-0.28665,0.468695,0.819001,-0.819001,-1.059,0.0852389,-0.97,-1.21,-0.869167,0.0631741,-0.8,-0.99,-0.185435,0.208064,0,-0.674309,-0.124222,0.231161,0.338788,-0.677576,-0.171752,0.237993,0.312276,-0.624551,29.3238,28.4957,25.1525,25.3972,32.0027,32.01,32,25.8811,25.8933,25.8374,85.0403,85.3629,84.6017,977.995,978.03,977.94,24.8784,24.946,24.795,0.323809,0.38769,0.26549,8.05167,9.6,6.6,14.2041,14.23,14.154,14.251,14.28,14.221,0,35.7416,0
2019-05-31,15:16:00,60,1.38071,0.35409,2.0075,0.7375,-2.83333e-06,7.09264e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,0,-2e-05,-6e-06,6.37704e-06,0,-2e-05,165.994,13.8809,-0.23205,0.580888,0.819001,-1.638,-1.28867,0.0303571,-1.22,-1.33,-1.057,0.0290574,-0.99,-1.1,-0.162958,0.179376,0.337154,-0.337154,-0.225859,0.211271,0,-0.677576,-0.187366,0.19914,0,-0.624551,29.3477,28.539,25.1543,25.3734,31.9988,32.01,31.99,25.8739,25.8862,25.8298,85.1823,85.4474,84.872,978.006,978.05,977.95,24.878,24.929,24.811,0.330902,0.3833,0.26022,8.22833,9.5,6.5,14.1929,14.23,14.129,14.2502,14.272,14.221,0,35.5971,0
2019-05-31,15:17:00,60,1.89308,0.296326,2.5825,1.38,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,129.609,12.4007,-0.1365,0.476775,0.819001,-0.819001,-1.14067,0.119567,-0.97,-1.29,-0.951333,0.0939941,-0.82,-1.08,-0.213531,0.162473,0,-0.337154,-0.203273,0.241151,0.338788,-0.677576,-0.187365,0.229475,0.312276,-0.624551,29.3822,28.5752,25.1606,25.3649,31.9922,32,31.98,25.8729,25.8794,25.8677,85.0664,85.3004,84.774,978.019,978.08,977.94,24.884,24.98,24.803,0.326739,0.3833,0.26286,8.12167,9.5,6.5,14.203,14.23,14.137,14.2536,14.272,14.213,0,35.4459,0
2019-05-31,15:18:00,60,1.76417,0.214619,2.1125,1.295,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,136.287,13.1207,-0.25935,0.435733,0.819001,-0.819001,-0.951167,0.0305009,-0.91,-1,-0.798333,0.0332749,-0.75,-0.85,-0.157339,0.225891,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.156138,0.193342,0.312276,-0.624551,29.4118,28.5982,25.1613,25.3823,31.9892,32,31.98,25.8792,25.8845,25.8748,85.1445,85.659,84.681,978.046,978.09,977.98,24.8789,24.963,24.786,0.328468,0.38681,0.26462,8.175,9.6,6.6,14.1931,14.23,14.137,14.2493,14.272,14.221,0,35.2988,0
2019-05-31,15:19:00,60,1.32067,0.263244,1.89,0.8575,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-8.16667e-06,6.45282e-06,1e-05,-2e-05,153.139,1.8841,-0.1365,0.476775,0.819001,-0.819001,-1.00267,0.0564171,-0.92,-1.11,-0.837667,0.0600934,-0.75,-0.94,-0.151719,0.216978,0.337154,-0.337154,-0.180687,0.190312,0.338788,-0.677576,-0.255025,0.201506,0.312276,-0.624551,29.4197,28.6138,25.1647,25.3916,31.984,31.99,31.97,25.897,25.9075,25.884,85.3322,85.4681,85.0655,978.068,978.12,978.01,24.8711,24.929,24.795,0.33301,0.39121,0.26286,8.28667,9.7,6.5,14.2018,14.23,14.137,14.2528,14.272,14.221,0,35.1498,0
2019-05-31,15:20:00,60,1.52533,0.320544,1.9775,0.7875,-3.33333e-06,6.2361e-06,1e-05,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,146.478,2.82683,-0.273,0.510737,0.819001,-1.638,-1.23733,0.0535682,-1.12,-1.29,-1.02217,0.0344041,-0.94,-1.06,-0.168577,0.179464,0,-0.674309,-0.214566,0.247158,0.338788,-0.677576,-0.187366,0.172931,0,-0.624551,29.4355,28.653,25.1791,25.3893,31.9798,31.99,31.97,25.9131,25.9207,25.9038,85.1273,85.2825,84.8509,978.084,978.14,978.05,24.875,24.938,24.803,0.325729,0.38154,0.25934,8.11,9.5,6.5,14.197,14.28,14.129,14.2557,14.272,14.238,0,35.0025,0
2019-05-31,15:21:00,60,1.25533,0.300925,1.825,0.735,-1.5e-06,6.27827e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-8e-06,7.48331e-06,1e-05,-2e-05,144.623,15.4488,-0.12285,0.514191,0.819001,-0.819001,-1.10883,0.101638,-1,-1.29,-0.880833,0.0852504,-0.79,-1.04,-0.174196,0.21756,0.337154,-0.674309,-0.19198,0.234447,0.338788,-0.677576,-0.249821,0.233686,0.312276,-0.624551,29.4912,28.6937,25.1752,25.3911,31.9783,31.99,31.96,25.9274,25.9319,25.9211,85.1068,85.4177,84.8109,978.089,978.15,978,24.8783,24.929,24.811,0.326154,0.38593,0.25934,8.115,9.6,6.5,14.2005,14.23,14.145,14.2524,14.272,14.221,0,34.8558,0
2019-05-31,15:22:00,60,2.15892,0.430666,2.945,1.37,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-5e-06,7.85281e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,129.578,11.7976,-0.436801,0.460068,0.819001,-0.819001,-0.975333,0.0491754,-0.86,-1.02,-0.7855,0.022243,-0.72,-0.8,-0.162958,0.2261,0.337154,-0.674309,-0.169394,0.266044,0.338788,-0.677576,-0.223798,0.214022,0.312276,-0.624551,29.5018,28.7142,25.1852,25.4274,31.975,31.98,31.97,25.931,25.9417,25.9041,85.1865,85.5142,84.9834,978.1,978.15,978.06,24.8794,24.946,24.786,0.318548,0.38769,0.25934,7.925,9.6,6.5,14.2043,14.247,14.137,14.2521,14.272,14.221,0,34.7083,0
2019-05-31,15:23:00,60,1.59296,0.233816,2.0525,1.075,-2.66667e-06,5.4365e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,149.665,12.6096,-0.2184,0.44525,0.819001,-1.638,-0.825167,0.0108768,-0.81,-0.85,-0.7285,0.020234,-0.7,-0.76,-0.179815,0.189394,0.337154,-0.337154,-0.169394,0.169394,0,-0.338788,-0.197775,0.150484,0,-0.312276,29.5127,28.7392,25.2493,25.4736,31.9745,31.98,31.96,25.9513,25.9573,25.9424,85.018,85.2193,84.8944,978.118,978.18,978.07,24.8689,24.921,24.795,0.332469,0.3789,0.2611,8.27333,9.4,6.5,14.2041,14.238,14.154,14.251,14.263,14.221,0,34.5584,0
2019-05-31,15:24:00,60,1.89079,0.336738,2.435,1.1,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,142.594,8.37944,-0.23205,0.475013,0.819001,-0.819001,-0.847667,0.0281879,-0.8,-0.89,-0.755,0.0164823,-0.73,-0.78,-0.207912,0.254484,0.337154,-0.674309,-0.203273,0.224727,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,29.5122,28.751,25.2442,25.4922,31.9705,31.98,31.96,25.9678,25.9761,25.9578,85.1106,85.2865,84.7031,978.122,978.21,978.07,24.8619,24.929,24.786,0.33622,0.38505,0.26198,8.35,9.6,6.5,14.1971,14.23,14.129,14.2521,14.272,14.221,0,34.4089,0
2019-05-31,15:25:00,60,1.43571,0.283256,1.955,1.0925,-2.83333e-06,4.50617e-06,0,-1e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,130.568,7.56365,-0.23205,0.369056,0,-0.819001,-0.918,0.0649564,-0.8,-1.01,-0.8205,0.0510041,-0.73,-0.89,-0.241627,0.231073,0.337154,-0.674309,-0.254091,0.228316,0.338788,-0.677576,-0.19257,0.198253,0.312276,-0.624551,29.5078,28.7665,25.2834,25.5044,31.9683,31.98,31.95,25.9741,25.98,25.969,84.7296,85.1782,84.3701,978.138,978.2,978.04,24.8715,24.946,24.795,0.331985,0.38066,0.26374,8.26167,9.5,6.6,14.1975,14.23,14.137,14.2539,14.272,14.221,0,34.2611,0
2019-05-31,15:26:00,60,1.75575,0.261203,2.41,1.1425,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,156.392,13.9458,-0.39585,0.484335,0.819001,-1.638,-0.989,0.053251,-0.89,-1.05,-0.890167,0.0313311,-0.83,-0.93,-0.118004,0.192945,0.337154,-0.337154,-0.17504,0.209681,0.338788,-0.677576,-0.171752,0.216539,0.312276,-0.624551,29.547,28.79,25.2703,25.487,31.9655,31.97,31.95,25.9679,25.9792,25.9578,84.7604,85.168,84.2853,978.143,978.2,978.08,24.8765,24.929,24.803,0.322226,0.38593,0.26286,8.01833,9.6,6.6,14.1953,14.23,14.137,14.2522,14.263,14.221,0,34.1114,0
2019-05-31,15:27:00,60,1.86627,0.308804,2.6275,1.3225,-2.20339e-06,7.82603e-06,1e-05,-1e-05,-7.11864e-06,5.53903e-06,1e-05,-2e-05,-6.27119e-06,6.61234e-06,1e-05,-2e-05,-6.77966e-06,5.65706e-06,0,-2e-05,132.778,11.3846,-0.180458,0.640953,0.819001,-0.819001,-0.921695,0.0250527,-0.88,-0.96,-0.852203,0.0185095,-0.82,-0.88,-0.240008,0.186751,0.337154,-0.674309,-0.21246,0.224018,0.338788,-0.677576,-0.211712,0.176656,0,-0.624551,29.5368,28.8173,25.2627,25.4821,31.9634,31.97,31.95,25.9452,25.9548,25.9382,84.4843,85.0924,84.1655,978.164,978.21,978.1,24.8772,24.929,24.82,0.330371,0.38593,0.26549,8.21186,9.6,6.6,14.2016,14.23,14.154,14.2517,14.272,14.23,0,33.9636,0
2019-05-31,15:28:00,59,2.06246,0.476289,2.855,1.27,-2.95082e-06,5.53506e-06,1e-05,-1e-05,-5.40984e-06,5.88796e-06,1e-05,-2e-05,-6.06557e-06,6.84218e-06,1e-05,-2e-05,-7.54098e-06,6.69126e-06,1e-05,-2e-05,143.679,12.3585,-0.241672,0.453322,0.819001,-0.819001,-0.751803,0.0692704,-0.67,-0.88,-0.639016,0.110775,-0.5,-0.81,-0.182395,0.198515,0.337154,-0.674309,-0.205494,0.231805,0.338788,-0.677576,-0.235487,0.208952,0.312276,-0.624551,29.5479,28.8303,25.2645,25.4951,31.9611,31.97,31.95,25.941,25.9446,25.9377,84.9611,85.2702,84.8007,978.2,978.26,978.13,24.8701,24.929,24.786,0.327177,0.39209,0.26022,8.12951,9.7,6.5,14.2023,14.247,14.12,14.2536,14.272,14.221,0,33.816,0
2019-05-31,15:29:00,60,1.25983,0.123724,1.5125,1.0325,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,1e-05,-1e-05,139.004,7.60227,-0.3549,0.504127,0.819001,-1.638,-0.83,0.0705455,-0.7,-0.92,-0.668833,0.0783176,-0.53,-0.78,-0.151719,0.216978,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.338788,-0.213389,0.16614,0.312276,-0.312276,29.542,28.8155,25.2937,25.5251,31.9582,31.97,31.95,25.9376,25.9453,25.8982,85.2664,85.4201,85.0492,978.231,978.3,978.17,24.8706,24.929,24.786,0.32145,0.3833,0.26022,7.98833,9.5,6.5,14.2007,14.23,14.129,14.2497,14.272,14.221,0,33.6656,0
2019-05-31,15:30:00,60,2.0095,0.324929,2.6125,1.3775,-3.83333e-06,7.32386e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,125.891,9.95022,-0.31395,0.599824,0.819001,-1.638,-0.93,0.0416733,-0.87,-0.99,-0.8085,0.0164139,-0.78,-0.84,-0.1461,0.216468,0.337154,-0.674309,-0.180687,0.169017,0,-0.338788,-0.197775,0.179992,0.312276,-0.624551,29.5603,28.8397,25.3168,25.5453,31.9557,31.96,31.95,25.9489,25.9561,25.9412,85.2969,85.4843,85.1594,978.253,978.31,978.21,24.869,24.946,24.786,0.322476,0.38769,0.2611,8.02167,9.6,6.5,14.2028,14.23,14.129,14.2505,14.272,14.221,0,33.5181,0
2019-05-31,15:31:00,60,2.13825,0.235901,2.89,1.6625,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,136.254,12.9876,-0.42315,0.484335,0.819001,-1.638,-0.895167,0.0277183,-0.86,-0.94,-0.822833,0.0199242,-0.79,-0.86,-0.191054,0.188391,0.337154,-0.337154,-0.146808,0.199153,0.338788,-0.338788,-0.161343,0.193272,0.312276,-0.624551,29.5753,28.8733,25.367,25.6269,31.9572,31.96,31.95,25.965,25.9729,25.9539,85.4024,85.6166,85.1634,978.258,978.35,978.22,24.8661,24.98,24.769,0.32712,0.39121,0.25934,8.14,9.7,6.5,14.202,14.23,14.137,14.2522,14.272,14.221,0,33.3699,0
2019-05-31,15:32:00,60,1.79258,0.303808,2.705,1.4,-3.55932e-06,5.45015e-06,1e-05,-1e-05,-4.74576e-06,4.99353e-06,0,-1e-05,-5.42373e-06,6.19514e-06,1e-05,-2e-05,-5.25424e-06,6.20441e-06,0,-2e-05,136.113,18.1648,-0.291509,0.446368,0.819001,-0.819001,-0.882373,0.0435827,-0.83,-0.98,-0.84339,0.0259472,-0.81,-0.89,-0.160005,0.168359,0,-0.337154,-0.183749,0.209884,0.338788,-0.677576,-0.164077,0.193749,0,-0.624551,29.5939,28.8914,25.4076,25.6572,31.9571,31.96,31.95,25.9766,25.9834,25.9553,85.3524,85.8692,84.6594,978.287,978.34,978.25,24.8738,24.929,24.786,0.326794,0.38593,0.26286,8.12373,9.6,6.5,14.1969,14.23,14.129,14.2506,14.272,14.221,0,33.2173,0
2019-05-31,15:33:00,59,1.48824,0.363916,2.3025,0.905,-3.93443e-06,5.51561e-06,1e-05,-1e-05,-3.27869e-06,5.9289e-06,1e-05,-1e-05,-5.40984e-06,6.42071e-06,1e-05,-2e-05,-5.2459e-06,6.42907e-06,1e-05,-2e-05,125.883,4.64655,-0.32223,0.451729,0.819001,-0.819001,-1.08082,0.0382954,-0.99,-1.12,-0.907377,0.00569775,-0.9,-0.92,-0.110542,0.199895,0.337154,-0.337154,-0.183279,0.217526,0.338788,-0.677576,-0.163817,0.200764,0.312276,-0.624551,29.6059,28.9211,25.3776,25.6323,31.9559,31.96,31.95,25.9822,25.9871,25.9768,84.9156,85.0381,84.7504,978.298,978.38,978.24,24.8675,24.929,24.786,0.327264,0.38242,0.26637,8.13607,9.5,6.6,14.2029,14.263,14.129,14.253,14.272,14.221,0,33.0712,0
2019-05-31,15:34:00,60,1.00108,0.117368,1.2525,0.805,-2.5e-06,5.3619e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,125.984,0.0374267,-0.20475,0.43914,0.819001,-0.819001,-1.19133,0.043492,-1.12,-1.27,-1.01133,0.0521046,-0.92,-1.08,-0.185435,0.188977,0.337154,-0.674309,-0.203273,0.233084,0.338788,-0.677576,-0.171752,0.208898,0.312276,-0.624551,29.6438,28.9642,25.4025,25.6723,31.9538,31.97,31.95,25.991,25.9958,25.9846,85.5025,85.7682,85.0581,978.33,978.38,978.25,24.8578,24.921,24.786,0.328732,0.3833,0.25934,8.16833,9.5,6.5,14.2021,14.23,14.129,14.2521,14.272,14.221,0,32.9205,0
