# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-01,03:03:00,60,1.77513,0.385584,2.5375,1.1175,0.00863667,0.000385343,0.00964,0.0082,0.024133,0.000947879,0.02653,0.02302,0.0240275,0.000951465,0.02638,0.02291,0.026023,0.00104185,0.02858,0.02481,108.725,6.96364,707.344,31.5596,789.517,671.581,167.572,1.5785,170.67,165.26,765.49,30.1557,838.05,730.59,813.655,31.9582,894.471,776.129,814.022,32.2344,893.722,776.163,812.635,32.5346,892.484,774.756,38.1813,41.2758,55.5363,54.6493,40.5422,40.56,40.53,29.9123,29.9377,29.8774,69.9538,71.0639,69.0655,978.95,978.99,978.86,27.2846,27.794,26.985,0.333759,0.52835,0.16176,9.11,14.6,4.4,14.2243,14.247,14.179,14.2629,14.28,14.247,0,-29.428,0
2019-11-01,03:04:00,60,1.80821,0.220676,2.12,1.42,0.0101002,0.000166218,0.01025,0.00964,0.0275498,0.000381722,0.02787,0.02653,0.0274195,0.000377361,0.02773,0.02638,0.0296942,0.000400284,0.03003,0.02858,101.917,0.65774,827.205,13.6132,839.476,789.517,172.335,0.589495,172.82,170.79,870.382,11.1474,879.72,839.95,928.855,12.8698,939.649,894.471,928.939,12.7846,939.459,893.722,927.276,12.4998,937.763,892.484,38.1075,41.166,55.4806,54.463,40.5565,40.57,40.54,29.8522,29.8799,29.7932,70.3126,71.4904,69.3315,978.946,978.99,978.9,27.3426,27.819,26.943,0.325759,0.42022,0.17582,8.915,11.7,4.9,14.22,14.255,14.162,14.2593,14.28,14.221,0,-29.2845,0
2019-11-01,03:05:00,60,1.7535,0.187672,2.1725,1.3825,0.0101927,4.67214e-05,0.01026,0.0101,0.027808,9.00148e-05,0.02792,0.02764,0.027677,8.98573e-05,0.02778,0.0275,0.0299623,9.70973e-05,0.03009,0.02977,98.8612,3.26869,834.78,3.82648,840.295,827.191,172.786,0.180122,173.16,172.56,877.049,3.00321,880.5,871.74,937.559,3.03492,941.335,931.895,937.663,3.04429,941.153,931.666,935.65,3.03212,939.637,929.644,38.0165,41.0772,55.7142,54.6874,40.5635,40.58,40.56,29.8773,29.8923,29.8525,69.8197,71.5348,68.4723,978.938,979,978.86,27.3597,27.76,26.943,0.328528,0.42286,0.20923,8.995,11.7,5.7,14.2154,14.263,14.162,14.2616,14.28,14.23,0,-29.1408,0
2019-11-01,03:06:00,60,1.49221,0.23771,1.92,1.0225,0.0101408,2.76461e-05,0.01018,0.0101,0.027779,8.76679e-05,0.0279,0.02764,0.0276453,8.29752e-05,0.02776,0.02751,0.0299333,9.00494e-05,0.03005,0.02978,95.858,11.2592,830.535,2.26421,833.743,827.191,173.823,0.396491,174.57,173.18,875.953,2.43052,879.18,871.86,936.581,2.95584,940.661,931.895,936.59,2.8111,940.475,932.005,934.745,2.81201,938.388,929.957,37.939,40.9962,55.7448,54.8178,40.5698,40.58,40.56,29.8647,29.884,29.8496,70.654,72.7098,68.6504,978.923,978.96,978.85,27.3603,27.76,26.993,0.335472,0.54593,0.24967,9.17833,15.1,6.8,14.226,14.247,14.154,14.2611,14.28,14.221,0,-28.995,0
2019-11-01,03:07:00,60,1.67087,0.200206,2.1875,1.385,0.0100588,4.98696e-05,0.01017,0.00997,0.0276737,8.01866e-05,0.02784,0.02754,0.0275403,8.18732e-05,0.02772,0.02742,0.0298138,8.69883e-05,0.03001,0.02967,90.7456,4.56404,823.819,4.08432,832.924,816.544,175.276,0.258414,175.62,174.6,872.274,2.47587,877.38,868.11,933.03,2.70354,938.638,928.523,933.033,2.77383,939.12,928.956,931.013,2.71644,937.139,926.522,37.91,40.9705,55.9455,54.946,40.5717,40.58,40.56,29.9519,30.0149,29.8772,70.647,73.1529,68.7104,978.919,978.98,978.87,27.38,27.819,26.926,0.340923,0.57143,0.16527,9.35333,15.8,4.5,14.2303,14.255,14.188,14.2571,14.297,14.221,0,-28.8509,0
2019-11-01,03:08:00,60,1.30092,0.15974,1.6825,1.005,0.0100185,2.30814e-05,0.01006,0.00997,0.0276663,3.02196e-05,0.0277,0.0276,0.0275337,3.24534e-05,0.02759,0.02747,0.0298068,3.4375e-05,0.02986,0.02973,92.4762,0.753321,820.516,1.89036,823.915,816.544,176.262,0.421064,176.85,175.64,871.671,1.01486,873,869.55,932.783,1.01905,933.918,930.546,932.807,1.09948,934.716,930.65,930.794,1.07351,932.455,928.395,37.9077,40.9912,56.1471,54.9979,40.5762,40.58,40.57,30.0518,30.1089,30.0161,71.2698,72.6945,69.1814,978.906,978.96,978.85,27.3958,27.785,26.951,0.3526,0.57407,0.1556,9.665,15.9,4.2,14.2238,14.263,14.162,14.2623,14.28,14.238,0,-28.7047,0
2019-11-01,03:09:00,60,1.45883,0.151467,1.755,1.1875,0.0100167,4.20582e-05,0.01011,0.00996,0.0277343,8.82112e-05,0.02791,0.0276,0.0276025,8.457e-05,0.02779,0.02746,0.029887,9.41329e-05,0.03009,0.02973,94.761,3.82129,820.366,3.44456,828.01,815.725,176.524,0.238314,176.88,176.24,873.695,2.57677,879.23,869.99,935.075,2.9741,940.998,930.546,935.139,2.86517,941.491,930.311,933.298,2.93952,939.637,928.395,37.9352,41.0183,56.3096,55.0673,40.5837,40.59,40.57,30.1822,30.2429,30.1111,70.3245,72.2913,68.8884,978.888,978.95,978.83,27.2851,27.819,26.926,0.31874,0.55824,0.19692,8.70667,15.4,5.3,14.2247,14.289,14.179,14.262,14.28,14.238,0,-28.5579,0
2019-11-01,03:10:00,60,1.58946,0.282833,2.01,0.8725,0.00984933,8.61755e-05,0.01002,0.00969,0.0274602,0.000136644,0.02768,0.02721,0.02732,0.000133504,0.02754,0.02707,0.0295797,0.000149052,0.02983,0.02932,94.1378,6.41882,806.661,7.05778,820.639,793.612,178.232,1.17251,180.42,176.62,864.419,4.36753,871.74,856.79,925.831,4.60702,933.243,917.397,925.568,4.52293,933.022,917.099,923.701,4.65459,931.518,915.592,37.983,41.0788,56.5758,55.24,40.5952,40.6,40.58,30.282,30.3196,30.2424,70.6201,71.864,69.5514,978.869,978.91,978.81,27.3508,27.76,26.985,0.32485,0.54945,0.1767,8.89833,15.2,4.8,14.2226,14.255,14.179,14.2591,14.28,14.221,0,-28.4139,0
2019-11-01,03:11:00,60,1.71337,0.275739,2.2575,1.275,0.00963183,0.000110597,0.00981,0.00944,0.0271833,0.000199588,0.02752,0.02677,0.0270498,0.000201366,0.0274,0.02664,0.0292888,0.000217946,0.02966,0.02886,85.1076,6.44571,788.848,9.05787,803.44,773.137,182.691,1.34111,185.14,180.48,855.769,6.28416,866.32,844,916.498,6.72925,927.849,902.562,916.415,6.82201,928.279,902.531,914.619,6.80593,926.209,901.227,38.0817,41.1633,56.82,55.5219,40.6112,40.62,40.6,30.3697,30.4026,30.3203,69.5109,71.4248,67.5382,978.845,978.91,978.81,27.2952,27.726,26.968,0.330447,0.55736,0.20132,9.02333,15.4,5.5,14.2233,14.247,14.179,14.2626,14.28,14.23,0,-28.2716,0
2019-11-01,03:12:00,60,1.47288,0.299231,1.995,0.9775,0.0097261,5.86e-05,0.00987,0.00959,0.027618,0.000158122,0.02793,0.02724,0.0274829,0.000158029,0.02781,0.02713,0.0297542,0.000166002,0.03009,0.02939,81.907,9.65946,796.569,4.79934,808.354,785.422,187.42,1.08418,188.77,185.25,868.53,4.45482,877.88,860.58,931.152,5.33111,941.672,918.409,931.086,5.35386,942.169,919.131,929.152,5.18383,939.637,917.778,38.1841,41.2702,57.1414,55.8331,40.6315,40.65,40.61,30.4116,30.4233,30.3999,69.1831,70.5341,68.1317,978.827,978.87,978.78,27.3304,27.811,26.943,0.339014,0.5433,0.22945,9.28136,15,6.2,14.2215,14.255,14.171,14.262,14.28,14.221,0,-28.1226,0
2019-11-01,03:13:00,59,1.5634,0.203996,2.0275,1.2075,0.00976312,4.87732e-05,0.00986,0.00966,0.0277464,0.000114977,0.02796,0.02751,0.0276066,0.000115217,0.02784,0.02737,0.0298931,0.000122308,0.03013,0.02964,77.5824,16.5139,799.6,3.99452,807.535,791.155,188.474,0.470971,188.9,187.51,873.019,3.37742,879.23,865.53,935.482,3.87655,942.684,927.512,935.277,3.90339,943.185,927.262,933.489,3.81938,940.886,925.585,38.327,41.3952,57.4427,56.1376,40.6544,40.67,40.64,30.4496,30.4773,30.4265,69.837,72.2097,68.0861,978.807,978.86,978.75,27.3639,27.811,26.934,0.322292,0.52484,0.1556,8.82787,14.6,4.2,14.2159,14.247,14.162,14.262,14.272,14.23,0,-27.9798,0
2019-11-01,03:14:00,60,1.25646,0.143927,1.645,0.965,0.00975367,3.92414e-05,0.00984,0.0097,0.0277237,9.04059e-05,0.0279,0.02758,0.0275857,8.91883e-05,0.02777,0.02745,0.029869,9.96778e-05,0.03007,0.02973,90.1038,0.104357,798.826,3.21387,805.897,794.431,186.892,0.312484,187.47,186.48,871.995,2.62593,877,868.41,934.716,3.04808,940.661,929.872,934.569,3.02163,940.814,929.973,932.736,3.11277,939.013,928.395,38.4632,41.5015,57.7253,56.4498,40.6848,40.71,40.67,30.4861,30.5017,30.4734,69.709,71.3358,68.0653,978.799,978.84,978.75,27.3953,27.76,26.977,0.344688,0.55121,0.20484,9.46667,15.3,5.6,14.2208,14.247,14.179,14.2622,14.28,14.23,0,-27.8349,0
2019-11-01,03:15:00,60,1.32554,0.243002,1.9675,0.8925,0.009816,3.92513e-05,0.00988,0.00972,0.0278998,0.000111123,0.02811,0.0277,0.0277665,0.000111368,0.02801,0.02757,0.0300645,0.000122657,0.03031,0.02985,90.1122,0.129315,803.931,3.21468,809.173,796.069,186.264,0.104839,186.51,186.12,877.31,3.30913,884.45,872.08,940.655,3.74653,947.741,933.918,940.695,3.77309,948.945,934.038,938.841,3.8302,946.507,932.143,38.604,41.6185,58.1007,56.7686,40.7202,40.74,40.7,30.534,30.5642,30.5034,69.137,70.4864,67.947,978.783,978.84,978.74,27.3351,27.71,26.943,0.321303,0.39121,0.15385,8.78167,10.8,4.2,14.2192,14.255,14.171,14.2604,14.289,14.23,0,-27.6853,0
2019-11-01,03:16:00,60,1.35604,0.186384,1.64,1.0125,0.00982367,4.6725e-05,0.00993,0.00976,0.027951,0.000107652,0.0282,0.0278,0.02781,0.000107176,0.02806,0.02766,0.0301095,0.000112078,0.03036,0.02996,89.964,0.0587877,804.559,3.82677,813.268,799.345,185.911,0.118102,186.13,185.72,877.99,3.21697,885.25,873.62,942.38,3.62949,950.775,937.289,942.169,3.63098,950.639,937.087,940.246,3.49981,948.069,935.578,38.7757,41.7898,58.5011,57.2294,40.7575,40.78,40.74,30.5858,30.6111,30.563,69.7863,70.9054,67.9973,978.79,978.85,978.73,27.3711,27.76,26.926,0.345246,0.54857,0.17319,9.45667,15.2,4.7,14.2166,14.247,14.162,14.2596,14.28,14.221,0,-27.5399,0
2019-11-01,03:17:00,60,1.22142,0.147217,1.5425,1.01,0.00983283,3.12032e-05,0.00988,0.00974,0.027986,6.91183e-05,0.02809,0.02781,0.0278407,7.0684e-05,0.02794,0.02763,0.0301425,7.48693e-05,0.03027,0.02995,89.9244,0.0639612,805.31,2.55554,809.173,797.707,184.907,0.492545,185.72,184.35,878.787,2.22337,882.07,872.47,943.56,2.3304,947.067,937.626,943.208,2.39467,946.573,936.071,941.277,2.33798,945.258,935.265,38.9712,41.9747,58.7612,57.4715,40.8008,40.82,40.78,30.6176,30.6301,30.5891,68.8744,70.6904,67.895,978.788,978.84,978.73,27.3217,27.693,26.968,0.317524,0.53275,0.18198,8.68667,14.7,4.9,14.2096,14.247,14.154,14.2597,14.28,14.23,0,-27.395,0
2019-11-01,03:18:00,60,1.52363,0.148353,1.8175,1.1725,0.00966783,2.9838e-05,0.00974,0.0096,0.0276013,6.61177e-05,0.02777,0.02746,0.0274613,6.25424e-05,0.02763,0.02733,0.0297312,6.66856e-05,0.02988,0.02959,83.3183,3.02461,791.797,2.44373,797.707,786.241,185.03,0.220212,185.24,184.47,867.822,1.538,871.77,864.72,930.591,2.22926,936.278,925.826,930.356,2.11877,936.071,925.907,928.432,2.08245,933.079,924.023,39.1325,42.1163,58.923,57.6543,40.8432,40.87,40.82,30.6109,30.6165,30.6025,69.6315,70.8165,68.204,978.767,978.82,978.71,27.3579,27.769,27.01,0.343707,0.51253,0.15473,9.41833,14.2,4.2,14.2209,14.263,14.171,14.2612,14.28,14.23,0,-27.247,0
2019-11-01,03:19:00,60,1.34025,0.200536,1.8375,1.04,0.00975767,7.09076e-05,0.00987,0.00962,0.0278745,0.000184132,0.02813,0.02752,0.0277377,0.000182632,0.02801,0.0274,0.0300327,0.000191658,0.03032,0.02966,78.7312,2.21636,799.154,5.80733,808.354,787.879,186.238,0.740746,187.33,185.19,877.257,5.46135,885.08,867.37,939.801,6.20803,948.415,927.849,939.718,6.18736,948.945,928.279,937.847,5.98502,946.819,926.209,39.2375,42.1832,59.0104,57.5896,40.891,40.92,40.86,30.6554,30.7029,30.616,69.8974,70.854,68.7866,977.701,978.81,914.71,27.3928,27.769,26.968,0.324351,0.50725,0.18813,8.9,14.1,5.1,14.2216,14.247,14.171,14.2603,14.28,14.23,0,-27.0992,0
2019-11-01,03:20:00,60,1.52813,0.283227,2,1.025,0.00975533,4.08847e-05,0.00983,0.00967,0.0279657,7.87055e-05,0.02813,0.02784,0.0278247,8.20867e-05,0.028,0.02768,0.0301233,8.71525e-05,0.0303,0.02997,85.8893,7.24166,798.963,3.34845,805.078,791.974,188.663,0.655082,189.62,187.37,880.05,2.54878,885.06,875.47,942.875,2.65354,948.415,938.638,942.666,2.78102,948.606,937.765,940.678,2.7216,946.195,935.89,39.306,42.213,59.0866,57.5898,40.9372,40.96,40.91,30.7483,30.7871,30.7053,68.5326,70.4475,66.8723,978.752,978.8,978.69,27.3018,27.743,26.977,0.341597,0.56967,0.20747,9.33333,15.8,5.6,14.2153,14.255,14.171,14.2629,14.28,14.238,0,-26.9534,0
2019-11-01,03:21:00,60,1.17404,0.163574,1.4675,0.87,0.00956567,7.21888e-05,0.00967,0.00945,0.0275668,0.000167685,0.02781,0.0273,0.0274305,0.000162926,0.02768,0.02719,0.0296947,0.000178423,0.02998,0.02942,91.1718,0.0475895,783.429,5.91226,791.974,773.956,189.468,0.331702,189.84,188.73,868.118,4.75868,875.13,860.76,929.428,5.65354,937.626,920.432,929.312,5.51973,937.765,921.164,927.292,5.57162,936.202,918.715,39.3557,42.2218,59.1519,57.6771,40.9608,41.01,39.71,30.7951,30.8157,30.7568,67.3523,69.7654,65.8956,978.745,978.8,978.7,27.3027,27.794,26.977,0.327004,0.51692,0.19077,8.93,14.3,5.2,14.217,14.247,14.171,14.2609,14.28,14.23,0,-26.8079,0
2019-11-01,03:22:00,60,1.21075,0.150623,1.39,0.83,0.00961567,4.12863e-05,0.00968,0.00954,0.0276615,9.183e-05,0.0278,0.0275,0.027521,9.21358e-05,0.02765,0.02737,0.029795,0.000103417,0.02995,0.02964,91.272,0.11843,787.524,3.38135,792.793,781.327,187.516,0.802769,188.69,186.05,871.305,2.83188,875.55,866.74,932.62,3.09612,937.289,927.175,932.378,3.12153,936.748,927.262,930.425,3.22945,935.265,925.585,39.4125,42.2385,59.1633,57.8014,41.0255,41.05,41,30.8495,30.8752,30.8186,67.6237,68.7929,66.6612,978.735,978.8,978.68,27.3157,27.743,26.934,0.348763,0.55385,0.21275,9.53667,15.3,5.8,14.2195,14.247,14.171,14.2627,14.28,14.23,0,-26.6594,0
2019-11-01,03:23:00,60,1.04613,0.142945,1.4425,0.815,0.00973183,2.49994e-05,0.00978,0.00968,0.0278945,5.04785e-05,0.02802,0.02777,0.0277505,5.4081e-05,0.02786,0.02765,0.0300387,5.79214e-05,0.03015,0.02992,91.245,0.0717872,797.038,2.04745,800.983,792.793,184.91,0.555999,186.02,184.27,877.976,1.46743,880.94,875.54,940.475,1.70187,944.707,936.278,940.153,1.83224,943.863,936.748,938.034,1.80882,941.511,934.328,39.4887,42.3068,59.4009,57.9852,41.0665,41.09,41.04,30.8986,30.9207,30.8748,66.9364,67.7513,66.1309,978.722,978.77,978.66,27.3377,27.76,26.977,0.325583,0.43868,0.21187,8.91167,12.2,5.8,14.2172,14.255,14.162,14.2631,14.289,14.23,0,-26.5132,0
2019-11-01,03:24:00,60,0.915458,0.179245,1.255,0.5675,0.009828,2.58715e-05,0.00987,0.00977,0.0281377,6.31497e-05,0.02823,0.02801,0.0279998,6.44591e-05,0.02808,0.02786,0.0302995,6.36769e-05,0.03039,0.03017,91.2414,0.0567278,804.914,2.11887,808.354,800.164,184.341,0.0358279,184.41,184.28,884.837,1.7442,887.34,881.06,948.674,2.12907,951.787,944.37,948.6,2.18376,951.316,943.863,946.179,1.98852,949.005,942.135,39.5973,42.4362,59.7579,58.382,41.1067,41.13,41.08,30.9473,30.9758,30.9187,68.3412,69.584,66.4354,978.717,978.77,978.64,27.3938,27.777,26.96,0.334257,0.5644,0.1556,9.16,15.3,4.2,14.2232,14.255,14.162,14.2624,14.28,14.238,0,-26.3648,0
2019-11-01,03:25:00,60,1.29783,0.161026,1.805,1.0525,0.009892,3.94039e-05,0.00996,0.00983,0.02835,0.000117828,0.02853,0.02818,0.0281977,0.000111943,0.02838,0.02804,0.030528,0.000123623,0.03071,0.03034,91.3968,0.171872,810.156,3.22718,815.725,805.078,184.298,0.0758808,184.47,184.18,890.602,3.43926,895.55,885.66,955.833,3.97267,961.902,950.101,955.303,3.79247,961.48,949.961,953.315,3.86045,958.998,947.444,39.7597,42.5883,60.0501,58.716,41.1487,41.17,41.12,31.0057,31.0339,30.9766,67.3896,68.7508,66.0887,978.705,978.76,978.66,27.2896,27.735,26.943,0.323912,0.43253,0.23912,8.84,12,6.5,14.2303,14.272,14.162,14.2657,14.289,14.238,0,-26.2185,0
2019-11-01,03:26:00,60,0.882792,0.110544,1.21,0.71,0.00995633,1.76981e-05,0.00999,0.00993,0.0285468,4.54786e-05,0.02864,0.02848,0.0283888,5.01694e-05,0.0285,0.02833,0.0307387,5.17515e-05,0.03085,0.03067,91.4436,0.0544779,815.425,1.44947,818.182,813.268,184.428,0.260031,184.67,183.75,896.268,1.47589,899.36,894.4,962.469,1.53331,965.61,960.216,961.779,1.69965,965.545,959.786,959.893,1.61614,963.37,957.749,39.9065,42.737,60.3132,59.0675,41.1905,41.21,41.17,31.0517,31.0659,31.0344,66.6793,68.5777,65.8904,978.702,978.75,978.65,27.3469,27.802,26.977,0.320835,0.55385,0.15824,8.77667,15.3,4.3,14.2179,14.247,14.154,14.2619,14.289,14.23,0,-26.07,0
2019-11-01,03:27:00,60,1.2485,0.312402,1.745,0.7425,0.00993617,3.16276e-05,0.00999,0.00987,0.0285253,7.75127e-05,0.02864,0.02838,0.0283667,7.6891e-05,0.02846,0.02823,0.0307137,8.39636e-05,0.03082,0.03056,92.2801,1.85178,813.773,2.5903,818.182,808.354,183.389,0.310192,184.06,182.98,895.28,2.50749,898.59,891.16,961.744,2.61338,965.61,956.844,961.028,2.60489,964.19,956.398,959.113,2.62196,962.433,954.314,40.0508,42.8722,60.4857,59.2731,41.2388,41.27,41.21,31.0722,31.0835,31.0515,65.455,67.2124,63.8957,978.7,978.76,978.65,27.2983,27.752,26.943,0.345523,0.50374,0.15736,9.44167,13.9,4.3,14.2222,14.255,14.171,14.2633,14.28,14.238,0,-25.9233,0
2019-11-01,03:28:00,60,0.903583,0.129037,1.14,0.6525,0.00994833,3.72454e-05,0.01,0.00987,0.0286183,7.05967e-05,0.02873,0.0285,0.0284588,6.753e-05,0.02855,0.02833,0.0308215,7.56048e-05,0.03093,0.0307,93.801,0.0634838,814.769,3.0504,819.001,808.354,185.096,0.505704,185.85,184.11,898.097,2.27991,901.06,893.13,964.88,2.38017,968.645,960.89,964.151,2.28784,967.239,959.786,962.48,2.36094,965.868,958.686,40.1905,43.0075,60.86,59.6174,41.2877,41.31,41.26,31.0332,31.0505,31.0183,66.5615,68.442,64.8545,978.679,978.73,978.63,27.2642,27.726,27.002,0.327282,0.4211,0.19868,8.92833,11.7,5.4,14.2253,14.272,14.179,14.2659,14.297,14.23,0,-25.7746,0
2019-11-01,03:29:00,60,1.13967,0.160364,1.43,0.84,0.00978917,4.25555e-05,0.00988,0.00974,0.0283127,7.55837e-05,0.02848,0.0282,0.0281648,6.60932e-05,0.02831,0.02807,0.0304993,7.13878e-05,0.03067,0.0304,93.8268,0.0510388,801.734,3.4853,809.173,797.707,186.867,0.718117,188.21,185.87,889.041,1.94105,893.42,886.23,954.574,2.54831,960.216,950.775,954.19,2.23916,959.108,950.977,952.42,2.22911,957.749,949.318,40.3588,43.163,61.0134,59.8507,41.333,41.36,41.3,31.0762,31.1187,31.0403,67.9148,69.5514,65.5702,978.663,978.74,978.59,27.3412,27.718,26.985,0.353538,0.56264,0.22857,9.675,15.2,6.2,14.22,14.272,14.162,14.267,14.289,14.247,0,-25.6277,0
2019-11-01,03:30:00,60,1.19429,0.147415,1.545,0.9225,0.00971767,3.32349e-05,0.00976,0.00963,0.0282662,8.26053e-05,0.02838,0.02807,0.0281138,8.18758e-05,0.02822,0.02792,0.030456,9.1746e-05,0.03056,0.03025,93.7332,0.0539199,795.878,2.72193,799.345,788.698,189.527,0.74819,190.46,188.25,888.062,2.75592,891.4,881.87,953.006,2.78509,956.844,946.392,952.462,2.77379,956.059,945.896,951.066,2.86497,954.314,944.634,40.478,43.2665,60.9674,59.7159,41.3778,41.4,41.36,31.1535,31.187,31.1218,65.4851,67.1081,63.5035,979.155,1009.4,978.58,27.3797,27.752,26.993,0.336001,0.53187,0.16,9.20667,14.7,4.4,14.2261,14.255,14.171,14.2613,14.28,14.221,0,-25.4787,0
2019-11-01,03:31:00,60,1.41842,0.222453,1.735,0.9275,0.0096255,5.56904e-05,0.00972,0.0095,0.0280567,0.000122606,0.02832,0.02784,0.0279127,0.000127565,0.02816,0.0277,0.0302285,0.000133164,0.03052,0.03002,92.9388,0.234962,788.329,4.56104,796.069,778.051,190.485,0.096704,190.64,190.33,882.586,3.51249,888.87,876.46,945.943,4.13367,954.821,938.638,945.647,4.32171,954.026,938.442,943.962,4.1584,953.065,937.451,40.5385,43.305,60.707,59.3975,41.4228,41.44,41.4,31.207,31.2319,31.1873,66.5747,67.9766,64.3546,978.619,978.69,978.57,27.3514,27.743,26.951,0.325685,0.51253,0.17407,8.915,14.2,4.7,14.2186,14.255,14.162,14.2567,14.28,14.23,0,-25.334,0
