# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-20,11:52:00,60,1.01146,0.215957,1.775,0.765,3.33333e-07,4.4597e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,0,-2e-05,-7e-06,5.56776e-06,0,-2e-05,151.712,4.49384,0.0273,0.36525,0.819001,-0.819001,-1.00433,0.0962699,-0.9,-1.17,-0.981,0.0650051,-0.91,-1.1,-0.191054,0.178051,0.337154,-0.337154,-0.146808,0.178914,0,-0.677576,-0.218593,0.173868,0,-0.624551,31.2465,31.3985,26.0237,26.0307,33.1382,33.15,33.12,26.5146,26.5193,26.5112,80.7967,81.1333,80.4224,978.966,979,978.89,25.4194,25.468,25.334,0.306872,0.35077,0.25495,7.79333,8.9,6.5,14.2014,14.23,14.154,14.2698,14.289,14.255,0,25.7134,0
2017-10-20,11:53:00,60,1.89283,0.458538,2.7775,1.2175,-5.64689e-23,5.47723e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,207.137,10.9951,3.70074e-18,0.448585,0.819001,-0.819001,-1.0555,0.0637554,-0.92,-1.17,-1.02067,0.0624197,-0.87,-1.1,-0.174196,0.168483,0,-0.337154,-0.158101,0.209453,0.338788,-0.677576,-0.249821,0.169129,0,-0.624551,31.2572,31.4145,26.02,25.9966,33.1182,33.13,33.1,26.5094,26.5161,26.4998,81.309,81.5702,81.0321,978.982,979.04,978.92,25.4232,25.511,25.359,0.29726,0.35341,0.2567,7.55667,9,6.5,14.2001,14.23,14.162,14.2679,14.289,14.255,0,25.6797,0
2017-10-20,11:54:00,60,2.31942,0.37455,3.2425,1.6875,3.33333e-07,5.46707e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-7.16667e-06,4.86198e-06,0,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,196.521,9.36225,0.0273,0.447754,0.819001,-0.819001,-0.798833,0.0586541,-0.72,-0.91,-0.742,0.0547966,-0.68,-0.87,-0.196673,0.197474,0.337154,-0.674309,-0.242798,0.164718,0,-0.677576,-0.171752,0.223919,0.312276,-0.624551,31.2538,31.3955,25.985,25.9702,33.099,33.11,33.08,26.4787,26.5017,26.449,81.9498,82.2531,81.5386,979.007,979.06,978.94,25.419,25.468,25.342,0.294799,0.34374,0.25231,7.49333,8.7,6.4,14.1938,14.23,14.137,14.2676,14.289,14.247,0,25.645,0
2017-10-20,11:55:00,60,2.61092,0.44647,3.5675,1.8825,1.66667e-07,6.95022e-06,2e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-7.5e-06,6.73919e-06,0,-2e-05,184.919,11.4114,0.01365,0.569224,1.638,-0.819001,-0.665167,0.0954724,-0.51,-0.82,-0.642667,0.0674257,-0.54,-0.76,-0.162958,0.189644,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.338788,-0.234207,0.210448,0,-0.624551,31.2042,31.3425,26.024,25.9896,33.0797,33.09,33.06,26.4328,26.4573,26.4028,80.3979,81.4746,79.9105,979.03,979.1,978.94,25.4228,25.468,25.325,0.303091,0.3578,0.25143,7.70667,9.1,6.4,14.1923,14.221,14.12,14.2687,14.289,14.238,0,25.61,0
2017-10-20,11:56:00,60,2.76729,0.570289,3.96,1.85,1.33333e-06,5.61743e-06,1e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-6.33333e-06,5.15321e-06,1e-05,-1e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,179.19,10.1456,0.1092,0.460068,0.819001,-0.819001,-0.282,0.119942,-0.14,-0.52,-0.332167,0.106115,-0.22,-0.54,-0.1461,0.216468,0.337154,-0.674309,-0.214566,0.174585,0.338788,-0.338788,-0.234207,0.202578,0.312276,-0.624551,31.1463,31.265,26.0005,25.9695,33.0582,33.07,33.05,26.3676,26.4031,26.3308,80.4137,80.6953,80.1083,979.05,979.11,978.98,25.4152,25.477,25.308,0.3051,0.35604,0.25231,7.75333,9,6.4,14.1996,14.247,14.129,14.2705,14.289,14.247,0,25.5744,0
2017-10-20,11:57:00,60,2.72075,0.461867,3.825,1.8325,1.66667e-06,5.21749e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,183.171,9.68651,0.1365,0.427313,0.819001,-0.819001,-0.2695,0.0975607,-0.12,-0.39,-0.324333,0.0674133,-0.21,-0.4,-0.1461,0.198193,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.677576,-0.213389,0.184671,0,-0.624551,31.0537,31.18,25.9818,25.9407,33.0403,33.05,33.02,26.3048,26.3313,26.2786,80.5438,80.7716,80.3352,979.073,979.12,979.02,25.4197,25.502,25.359,0.305919,0.35077,0.25231,7.76667,8.9,6.4,14.1964,14.213,14.145,14.2683,14.289,14.247,0,25.5374,0
2017-10-20,11:58:00,60,2.99342,0.2501,3.555,2.6325,5.83333e-06,1.29475e-05,7e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5e-06,5e-06,0,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,181.746,7.02396,0.477751,1.06041,5.73301,-0.819001,-0.293667,0.0708276,-0.13,-0.36,-0.333167,0.055961,-0.21,-0.39,-0.162958,0.168483,0,-0.337154,-0.169394,0.169394,0,-0.338788,-0.182161,0.182903,0,-0.624551,30.9757,31.0958,25.9682,25.9581,33.019,33.04,33.01,26.2538,26.2791,26.2275,81.3095,81.6971,80.8191,979.106,979.16,979.04,25.4168,25.468,25.359,0.293303,0.3367,0.25055,7.44833,8.6,6.4,14.1985,14.221,14.12,14.2712,14.289,14.247,0,25.5004,0
2017-10-20,11:59:00,60,3.30454,0.480287,4.02,2.105,1.5e-06,5.72276e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7.33333e-06,6.54896e-06,0,-2e-05,177.582,8.62978,0.12285,0.468695,0.819001,-0.819001,-0.1905,0.101299,0,-0.32,-0.260167,0.0665956,-0.14,-0.36,-0.168577,0.168577,0,-0.337154,-0.180687,0.169017,0,-0.338788,-0.229002,0.204508,0,-0.624551,30.9033,31.0085,25.9332,25.9135,32.9945,33.01,32.98,26.1986,26.2256,26.1692,81.4769,82.1832,80.6235,979.122,979.16,979.06,25.4156,25.502,25.334,0.29644,0.35165,0.24967,7.53667,8.9,6.4,14.1928,14.221,14.12,14.2691,14.289,14.247,0,25.4615,0
2017-10-20,12:00:00,60,3.35138,0.36025,4.005,2.1675,2e-06,5.71548e-06,2e-05,-1e-05,-3e-06,5.56776e-06,1e-05,-2e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-6e-06,5.22813e-06,0,-2e-05,189.57,10.3165,0.1638,0.468098,1.638,-0.819001,-0.00533333,0.029067,0.02,-0.07,-0.135333,0.00805536,-0.13,-0.16,-0.101146,0.187719,0.337154,-0.674309,-0.146808,0.167882,0,-0.338788,-0.187366,0.163262,0,-0.624551,30.8012,30.9077,25.9365,25.9177,32.9677,32.99,32.96,26.1432,26.1726,26.114,81.1657,81.5275,80.7442,979.134,979.2,979.03,25.4183,25.468,25.334,0.292968,0.34374,0.25231,7.44333,8.7,6.4,14.1981,14.221,14.129,14.2671,14.28,14.238,0,25.4238,0
2017-10-20,12:01:00,60,2.29975,0.580115,3.35,1.495,1.66667e-07,6.18915e-06,2e-05,-1e-05,-4.66667e-06,1.0403e-05,1e-05,-6e-05,-5.66667e-06,7.38617e-06,1e-05,-3e-05,-6.66667e-06,8.29993e-06,1e-05,-2e-05,192.23,12.0639,0.01365,0.506892,1.638,-0.819001,-0.165333,0.0873206,-0.05,-0.29,-0.197333,0.0478841,-0.13,-0.27,-0.157339,0.350742,0.337154,-2.02293,-0.19198,0.250234,0.338788,-1.01636,-0.208184,0.259187,0.312276,-0.624551,30.7007,30.8048,25.9883,25.9771,32.9475,32.96,32.93,26.0899,26.1133,26.0691,82.0373,82.5242,81.5576,979.177,979.25,979.1,25.415,25.468,25.334,0.297187,0.36659,0.25055,7.54667,9.3,6.4,14.1932,14.247,14.137,14.2692,14.28,14.238,0,25.3848,0
2017-10-20,12:02:00,60,2.86692,0.37155,3.7725,2.06,2.33333e-06,5.8784e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,185.617,10.4758,0.1911,0.481441,0.819001,-0.819001,-0.157333,0.0453456,-0.08,-0.26,-0.184667,0.0395165,-0.1,-0.26,-0.185435,0.216978,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.234207,0.17688,0,-0.624551,30.6083,30.7225,25.9024,25.9038,32.9343,32.95,32.92,26.053,26.0708,26.0364,81.3852,81.957,80.6806,979.2,979.26,979.14,25.4139,25.46,25.351,0.301802,0.35516,0.25143,7.67333,9,6.4,14.1935,14.23,14.137,14.2663,14.289,14.238,0,25.3444,0
2017-10-20,12:03:00,60,2.98304,0.325956,3.6475,2.2375,1.16667e-06,6.60597e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,181.886,9.94584,0.0955501,0.54103,0.819001,-0.819001,-0.0401667,0.0236285,0,-0.08,-0.0636667,0.0118275,-0.04,-0.09,-0.174196,0.189644,0.337154,-0.337154,-0.19198,0.167882,0,-0.338788,-0.182161,0.207858,0.312276,-0.624551,30.5258,30.6305,25.9148,25.891,32.9105,32.93,32.89,26.0382,26.043,26.0339,80.8266,81.2385,80.4984,979.221,979.26,979.17,25.4133,25.494,25.351,0.293377,0.34813,0.25407,7.455,8.8,6.5,14.1965,14.23,14.137,14.2702,14.289,14.255,0,25.3034,0
2017-10-20,12:04:00,60,2.41996,0.45846,4.0425,1.4825,3.33333e-07,5.15321e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,191.768,10.7228,0.0273,0.422048,0.819001,-0.819001,-0.199333,0.129754,-0.01,-0.5,-0.259,0.102155,-0.1,-0.48,-0.168577,0.189727,0,-0.674309,-0.169394,0.180334,0,-0.677576,-0.171752,0.175032,0,-0.624551,30.426,30.5328,25.9232,25.9102,32.8822,32.9,32.87,26.036,26.0403,26.0291,81.4707,81.7814,81.258,979.227,979.28,979.15,25.4076,25.468,25.342,0.305333,0.35429,0.25231,7.75333,9,6.4,14.2008,14.23,14.12,14.2716,14.289,14.238,0,25.2623,0
2017-10-20,12:05:00,60,2.32858,0.483754,3.3975,1.5025,-5.64689e-23,4.83046e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,-6.66667e-06,5.05525e-06,0,-2e-05,-6e-06,6.37704e-06,0,-2e-05,186.846,7.68775,3.70074e-18,0.395615,0.819001,-0.819001,-0.698333,0.0758983,-0.51,-0.79,-0.665667,0.0740353,-0.49,-0.76,-0.196673,0.187635,0.337154,-0.674309,-0.225859,0.171266,0,-0.677576,-0.187366,0.19914,0,-0.624551,30.3858,30.483,25.8943,25.8758,32.8515,32.87,32.83,26.0238,26.0349,26.0156,81.4406,81.8194,81.0726,979.236,979.3,979.19,25.4122,25.468,25.359,0.298197,0.34198,0.25582,7.58333,8.7,6.5,14.1981,14.23,14.145,14.2714,14.289,14.247,0,25.2205,0
2017-10-20,12:06:00,60,2.92433,0.458126,4.0075,1.8525,1.33333e-06,9.39267e-06,6e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,178.226,12.4445,0.1092,0.76926,4.914,-0.819001,-0.6665,0.11528,-0.49,-0.82,-0.68,0.0801249,-0.55,-0.79,-0.129242,0.1751,0.337154,-0.337154,-0.208919,0.175949,0.338788,-0.338788,-0.156138,0.156138,0,-0.312276,30.3513,30.45,25.8517,25.8438,32.8258,32.84,32.81,26.0055,26.0168,25.9954,81.1892,81.5985,80.9907,979.218,979.27,979.18,25.4161,25.468,25.334,0.297788,0.34549,0.25495,7.56667,8.8,6.5,14.1918,14.23,14.129,14.2694,14.289,14.247,0,25.1775,0
2017-10-20,12:07:00,60,2.55129,0.704283,3.985,1.245,1.5e-06,4.7697e-06,1e-05,-1e-05,-2.83333e-06,6.08048e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-8.16667e-06,5.62485e-06,0,-2e-05,186.036,8.65126,0.12285,0.390639,0.819001,-0.819001,-0.4495,0.034226,-0.41,-0.53,-0.526167,0.0256315,-0.49,-0.59,-0.095527,0.205006,0.337154,-0.674309,-0.203273,0.197546,0.338788,-0.677576,-0.255025,0.17565,0,-0.624551,30.3177,30.4055,25.8595,25.8591,32.7992,32.81,32.78,25.984,25.9958,25.9622,81.4561,81.8884,81.1813,979.214,979.26,979.15,25.4113,25.485,25.367,0.298696,0.34637,0.25319,7.585,8.8,6.4,14.1891,14.247,14.137,14.2704,14.289,14.247,0,25.1343,0
2017-10-20,12:08:00,60,2.944,0.653903,4.33,2.01,1e-06,4.72582e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,175.44,8.12639,0.0819001,0.387045,0.819001,-0.819001,-0.542,0.072245,-0.44,-0.65,-0.609667,0.0657512,-0.53,-0.73,-0.185435,0.167732,0,-0.337154,-0.231505,0.20035,0,-0.677576,-0.19257,0.189879,0,-0.624551,30.2682,30.3695,25.8527,25.8458,32.7733,32.79,32.76,25.9678,25.978,25.9534,81.8108,81.8956,81.696,979.219,979.27,979.14,25.4023,25.477,25.342,0.304132,0.34374,0.25407,7.72167,8.7,6.5,14.2012,14.23,14.129,14.2706,14.289,14.238,0,25.09,0
2017-10-20,12:09:00,60,2.29674,0.764007,4.045,1.1,1.52542e-06,6.32819e-06,1e-05,-1e-05,-4.40678e-06,5.60605e-06,0,-2e-05,-4.23729e-06,4.94148e-06,0,-1e-05,-5.9322e-06,5.55974e-06,1e-05,-1e-05,179.333,10.0248,0.124932,0.518279,0.819001,-0.819001,-0.765085,0.0544113,-0.66,-0.85,-0.839492,0.0665219,-0.73,-0.93,-0.148576,0.18901,0,-0.674309,-0.143554,0.167412,0,-0.338788,-0.185248,0.173617,0.312276,-0.312276,30.2429,30.3463,25.8308,25.8328,32.7464,32.76,32.73,25.9457,25.9597,25.9304,81.981,82.3965,81.7046,979.211,979.25,979.16,25.4081,25.46,25.334,0.295101,0.34725,0.25143,7.49661,8.8,6.4,14.2016,14.221,14.137,14.2712,14.289,14.238,0,25.0456,0
2017-10-20,12:10:00,59,2.3273,0.427564,3.47,1.72,1.31148e-06,6.13386e-06,1e-05,-1e-05,-3.77049e-06,4.84647e-06,0,-1e-05,-5.40984e-06,5.60263e-06,1e-05,-1e-05,-6.39344e-06,6.01441e-06,1e-05,-2e-05,193.377,11.4222,0.10741,0.502364,0.819001,-0.819001,-0.688197,0.0367762,-0.63,-0.75,-0.842131,0.046698,-0.77,-0.89,-0.127124,0.163401,0,-0.337154,-0.183279,0.18981,0.338788,-0.338788,-0.199652,0.187815,0.312276,-0.624551,30.2239,30.3339,25.8008,25.8177,32.7187,32.73,32.7,25.9218,25.9363,25.9075,82.223,82.5235,81.9402,979.217,979.27,979.16,25.3971,25.468,25.334,0.298065,0.36308,0.25231,7.56721,9.2,6.4,14.1942,14.23,14.137,14.2687,14.289,14.247,0,25.0006,0
2017-10-20,12:11:00,60,2.74442,0.523093,3.73,1.765,-5e-07,5.89491e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,178.575,9.41198,-0.04095,0.482794,0.819001,-0.819001,-0.774333,0.0316947,-0.68,-0.8,-0.824167,0.0140584,-0.79,-0.84,-0.157339,0.179112,0.337154,-0.337154,-0.158101,0.209453,0.338788,-0.677576,-0.171752,0.192711,0.312276,-0.624551,30.1895,30.3155,25.7962,25.8,32.696,32.71,32.68,25.8866,25.907,25.8616,82.5185,82.7737,82.3475,979.241,979.29,979.18,25.4006,25.485,25.342,0.305685,0.34462,0.25407,7.77333,8.8,6.5,14.1937,14.23,14.137,14.267,14.289,14.238,0,24.9548,0
2017-10-20,12:12:00,60,2.55288,0.389655,3.2825,1.775,-1.66667e-07,4.2785e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-5e-06,5.62731e-06,0,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,168.509,19.7137,-0.01365,0.35041,0.819001,-0.819001,-0.665667,0.0500122,-0.59,-0.73,-0.698833,0.033719,-0.65,-0.79,-0.213531,0.203847,0.337154,-0.674309,-0.169394,0.190647,0,-0.677576,-0.13532,0.183568,0.312276,-0.624551,30.1772,30.2943,25.7782,25.7924,32.6738,32.69,32.65,25.8657,25.8806,25.8379,82.6535,82.9772,82.5126,979.257,979.31,979.18,25.409,25.468,25.334,0.291546,0.3411,0.25055,7.41667,8.7,6.4,14.1887,14.221,14.12,14.2667,14.28,14.238,0,24.907,0
2017-10-20,12:13:00,60,2.77233,0.338276,3.535,2.1,1.16667e-06,6.08048e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,178.146,11.5426,0.0955501,0.497992,0.819001,-0.819001,-0.5295,0.101562,-0.42,-0.71,-0.603667,0.0542822,-0.54,-0.7,-0.202293,0.23196,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.234207,0.167439,0,-0.624551,30.1503,30.2565,25.7502,25.7497,32.6467,32.66,32.63,25.8388,25.8506,25.8235,82.8029,82.9467,82.5819,979.279,979.33,979.22,25.41,25.452,25.359,0.296586,0.35341,0.25407,7.53333,9,6.5,14.1968,14.263,14.137,14.2696,14.289,14.247,0,24.8599,0
2017-10-20,12:14:00,60,2.22492,0.352618,3.1025,1.565,8.33333e-07,5.56527e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,177.17,9.79035,0.0682501,0.455796,0.819001,-0.819001,-0.412833,0.0181743,-0.39,-0.48,-0.5825,0.0261805,-0.54,-0.65,-0.134862,0.186707,0.337154,-0.337154,-0.208919,0.205999,0,-0.677576,-0.182161,0.182903,0,-0.624551,30.0863,30.209,25.7504,25.7453,32.6202,32.63,32.6,25.8162,25.8291,25.8101,83.2132,83.6791,82.9256,979.304,979.34,979.27,25.4097,25.452,25.351,0.293934,0.33758,0.25231,7.47333,8.6,6.4,14.1994,14.23,14.137,14.2726,14.289,14.23,0,24.8121,0
2017-10-20,12:15:00,60,1.87942,0.364688,2.7,1.2625,-5.64689e-23,5.47723e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,183.162,13.3293,-1.11022e-17,0.448585,0.819001,-0.819001,-0.689833,0.133298,-0.48,-0.95,-0.793667,0.0799159,-0.66,-0.95,-0.162958,0.179376,0,-0.674309,-0.203273,0.233084,0.338788,-0.677576,-0.171752,0.175032,0,-0.624551,30.0545,30.1703,25.7097,25.7255,32.5923,32.61,32.58,25.8054,25.8118,25.801,83.683,83.9969,83.3656,979.295,979.36,979.22,25.3954,25.477,25.325,0.29389,0.34637,0.25231,7.46333,8.8,6.4,14.2043,14.23,14.154,14.2664,14.28,14.238,0,24.763,0
2017-10-20,12:16:00,60,1.94617,0.313277,2.5575,1.3575,2.33333e-06,4.95536e-06,1e-05,-1e-05,-5.16667e-06,9.91492e-06,0,-7e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-8e-06,4.39697e-06,0,-2e-05,178.286,17.0775,0.1911,0.405844,0.819001,-0.819001,-1.1445,0.0723976,-0.96,-1.21,-1.10667,0.0631576,-0.96,-1.17,-0.174196,0.334286,0,-2.36008,-0.225859,0.192312,0,-0.677576,-0.249821,0.137307,0,-0.624551,30.0543,30.1728,25.6766,25.6829,32.567,32.58,32.55,25.7989,25.8037,25.7781,84.2188,84.541,83.8404,979.292,979.34,979.25,25.397,25.452,25.325,0.297144,0.34374,0.25319,7.54333,8.7,6.4,14.1918,14.23,14.12,14.2695,14.289,14.247,0,24.7148,0
2017-10-20,12:17:00,60,1.89287,0.281713,2.465,1.4025,1.83333e-06,5.62485e-06,1e-05,-1e-05,-4.5e-06,9.9037e-06,1e-05,-7e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,172.975,15.3938,0.15015,0.460675,0.819001,-0.819001,-1.05667,0.0454117,-1,-1.16,-1.03633,0.0391138,-0.99,-1.13,-0.151719,0.333908,0.337154,-2.36008,-0.17504,0.209681,0.338788,-0.677576,-0.229002,0.159909,0,-0.624551,30.081,30.1968,25.6622,25.6759,32.5438,32.56,32.53,25.796,25.801,25.7893,84.0058,84.2827,83.8199,979.312,979.38,979.27,25.3932,25.468,25.317,0.29414,0.35604,0.25143,7.46167,9,6.4,14.1925,14.238,14.137,14.2705,14.305,14.23,0,24.6636,0
2017-10-20,12:18:00,60,2.40842,0.279843,3.005,1.73,1.16667e-06,6.34867e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-5.16667e-06,6.45282e-06,0,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,194.899,8.67937,0.0955501,0.519956,0.819001,-0.819001,-0.958333,0.0517419,-0.87,-1.01,-1.033,0.0638566,-0.92,-1.1,-0.129242,0.163924,0,-0.337154,-0.17504,0.218614,0,-0.677576,-0.19257,0.189879,0.312276,-0.624551,30.0833,30.2118,25.6775,25.678,32.5202,32.54,32.51,25.7953,25.8008,25.7891,84.2689,84.5285,84.0559,979.302,979.38,979.21,25.4056,25.443,25.342,0.295985,0.3411,0.25495,7.53,8.7,6.5,14.1947,14.247,14.145,14.2695,14.28,14.238,0,24.6132,0
