# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-15,13:59:00,60,3.77837,0.379851,4.6,2.8025,1e-06,5.68624e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,0.0284333,0.00129562,0.0293,0.02563,-7.66667e-06,6.92018e-06,0,-2e-05,99.9289,10.0579,0.0819001,0.465704,0.819001,-0.819001,-0.657667,0.054905,-0.55,-0.72,-0.568667,0.0284878,-0.51,-0.6,-0.230389,0.179376,0,-0.674309,963.287,43.894,992.648,868.313,-0.239411,0.2161,0,-0.624551,25.3893,25.2175,21.6842,22.0901,27.975,27.99,27.97,22.04,22.0447,22.0344,77.809,79.106,76.9817,981.584,981.66,981.51,25.3664,25.629,25.266,0.310169,0.43077,0.03516,7.87,10.9,0.9,14.1687,14.238,14.112,14.2338,14.263,14.204,0,9.20391,1
2018-01-15,14:00:00,60,4.23138,0.683988,5.6175,2.7,-3.33333e-07,7.29536e-06,1e-05,-2e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,0.0285917,0.000968365,0.0293,0.02585,-8.16667e-06,5.91373e-06,0,-2e-05,94.761,11.7594,-0.0273,0.59749,0.819001,-1.638,-0.426333,0.0734386,-0.31,-0.55,-0.4115,0.0563272,-0.32,-0.51,-0.252866,0.250986,0.337154,-0.674309,968.651,32.807,992.648,875.767,-0.255025,0.184671,0,-0.624551,25.386,25.2058,21.7157,22.1843,27.9752,27.98,27.97,22.04,22.0422,22.0378,77.6677,78.9764,76.7017,981.59,981.65,981.53,25.3641,25.586,25.258,0.304748,0.42549,0.03692,7.72167,10.8,0.9,14.168,14.213,14.112,14.2392,14.272,14.204,0,9.1185,1
2018-01-15,14:01:00,60,3.87212,0.950346,5.495,1.985,6.66667e-07,7.03957e-06,1e-05,-1e-05,-7.83333e-06,6.34867e-06,0,-2e-05,0.0285905,0.00102183,0.02928,0.02564,-7.5e-06,6.73919e-06,1e-05,-2e-05,94.06,11.2469,0.0546001,0.576542,0.819001,-0.819001,-0.301167,0.086662,-0.19,-0.48,-0.288833,0.0545005,-0.23,-0.41,-0.264104,0.214048,0,-0.674309,968.611,34.6183,991.971,868.652,-0.234207,0.210448,0.312276,-0.624551,25.3533,25.1718,21.6863,22.2355,27.98,28,27.97,22.0373,22.0422,22.033,78.3623,79.1616,77.8139,981.602,981.66,981.53,25.3422,25.544,25.266,0.331912,0.42901,0.03956,8.41167,10.9,1,14.1853,14.23,14.12,14.2345,14.255,14.213,0,9.03232,1
2018-01-15,14:02:00,60,3.47475,0.507341,4.705,2.385,2.33333e-06,6.67499e-06,1e-05,-1e-05,-7.16667e-06,7.54799e-06,2e-05,-2e-05,0.028471,0.00112233,0.02932,0.0257,-6.66667e-06,6.74949e-06,0,-2e-05,94.2437,9.53068,0.1911,0.546683,0.819001,-0.819001,-0.634333,0.0614645,-0.49,-0.69,-0.543333,0.0552167,-0.42,-0.59,-0.241627,0.254484,0.674309,-0.674309,964.563,38.023,993.326,870.685,-0.208184,0.21077,0,-0.624551,25.3297,25.1617,21.4831,22.201,27.9955,28.01,27.98,22.0451,22.0593,22.0276,78.4464,79.2108,77.9215,981.62,981.67,981.58,25.3359,25.452,25.241,0.341553,0.42374,0.14857,8.64833,10.7,3.8,14.1739,14.23,14.086,14.238,14.28,14.204,0,8.94308,1
2018-01-15,14:03:00,60,3.70412,0.383102,4.81,3.0525,1.66667e-07,5.3203e-06,1e-05,-2e-05,-8.83333e-06,5.50505e-06,0,-2e-05,0.0283668,0.00121355,0.02932,0.02562,-6.33333e-06,6.57436e-06,1e-05,-2e-05,101.447,8.62007,0.0136501,0.435733,0.819001,-1.638,-0.661,0.0259294,-0.63,-0.71,-0.5795,0.0194444,-0.55,-0.61,-0.297819,0.185605,0,-0.674309,961.034,41.1137,993.326,867.974,-0.197775,0.205301,0.312276,-0.624551,25.3337,25.1713,21.7487,22.1156,28.0005,28.01,27.99,22.0602,22.0671,22.0549,78.6304,79.3703,77.9935,981.624,981.65,981.59,25.3696,25.561,25.258,0.292411,0.43165,0.03604,7.41833,10.9,0.9,14.1708,14.238,14.112,14.2417,14.28,14.204,0,8.85598,1
2018-01-15,14:04:00,60,4.32696,0.724821,5.725,2.5775,2e-06,6.53197e-06,2e-05,-1e-05,-6.83333e-06,7.63581e-06,1e-05,-3e-05,0.028313,0.00129036,0.0293,0.02566,-7.16667e-06,5.19348e-06,0,-2e-05,97.5583,8.60616,0.1638,0.534969,1.638,-0.819001,-0.462333,0.0883245,-0.37,-0.64,-0.421167,0.0794164,-0.32,-0.57,-0.230389,0.257444,0.337154,-1.01146,959.21,43.7156,992.648,869.33,-0.223798,0.16218,0,-0.624551,25.3362,25.1677,21.5808,22.0972,27.9978,28.01,27.99,22.0651,22.0686,22.0618,78.4175,78.9068,77.6493,981.635,981.69,981.55,25.3819,25.612,25.258,0.290667,0.42725,0.03253,7.355,10.8,0.8,14.182,14.23,14.12,14.2389,14.28,14.213,0,8.76847,1
2018-01-15,14:05:00,60,3.94412,0.639541,5.25,2.965,2.33333e-06,5.8784e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,0.028492,0.00103257,0.02934,0.02572,-7.66667e-06,7.15697e-06,0,-2e-05,93.7832,9.1595,0.1911,0.481441,0.819001,-0.819001,-0.401667,0.0616216,-0.34,-0.52,-0.333333,0.0461399,-0.29,-0.43,-0.174196,0.199384,0,-0.674309,965.274,34.9823,994.003,871.362,-0.239411,0.223495,0,-0.624551,25.3067,25.1355,21.3968,21.9465,27.9908,28,27.98,22.0577,22.0657,22.0505,77.2678,78.6858,76.8002,981.642,981.69,981.58,25.3302,25.468,25.224,0.353406,0.43341,0.15736,8.94167,11,4,14.1623,14.213,14.12,14.2377,14.272,14.204,0,8.67926,1
2018-01-15,14:06:00,60,4.03267,0.755974,5.245,2.6925,2.5e-06,6.73919e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,0.0288305,0.000671815,0.02929,0.02579,-8.66667e-06,6.69992e-06,0,-2e-05,87.5821,8.52643,0.20475,0.55194,0.819001,-0.819001,-0.546,0.0182757,-0.51,-0.6,-0.4695,0.0229074,-0.43,-0.52,-0.162958,0.199384,0.337154,-0.674309,976.742,22.7602,992.31,873.734,-0.270639,0.209222,0,-0.624551,25.2968,25.1347,21.48,22.1402,27.986,28,27.98,22.0468,22.053,22.0139,77.5094,77.9959,76.9874,981.625,981.68,981.56,25.3613,25.62,25.249,0.316483,0.43604,0.0378,8.02167,11,1,14.181,14.247,14.129,14.2341,14.263,14.204,0,8.59077,1
2018-01-15,14:07:00,60,4.84242,0.676375,5.7975,2.915,2.16667e-06,6.34867e-06,1e-05,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,0.02849,0.00101383,0.0293,0.02564,-8e-06,7.02377e-06,1e-05,-2e-05,92.3126,7.29897,0.17745,0.519956,0.819001,-1.638,-0.640833,0.092273,-0.43,-0.75,-0.576833,0.0615221,-0.43,-0.65,-0.258485,0.2413,0.337154,-0.674309,965.207,34.3472,992.648,868.652,-0.249821,0.219335,0.312276,-0.624551,25.2963,25.137,21.379,21.9181,27.9805,27.99,27.97,22.0399,22.0486,22.0266,77.7463,78.035,77.3377,981.627,981.7,981.56,25.3512,25.561,25.258,0.345216,0.43516,0.03429,8.73833,11,0.9,14.1795,14.238,14.12,14.2389,14.272,14.213,0,8.50214,1
2018-01-15,14:08:00,60,4.98729,0.458199,5.7675,3.835,-8.33333e-07,7.13948e-06,1e-05,-2e-05,-8.83333e-06,6.60597e-06,0,-2e-05,0.0284837,0.00110193,0.02931,0.02572,-5.83333e-06,7.36923e-06,1e-05,-2e-05,88.2533,9.27628,-0.06825,0.584724,0.819001,-1.638,-0.355333,0.0442895,-0.25,-0.42,-0.328833,0.0382575,-0.25,-0.42,-0.29782,0.222723,0,-0.674309,964.992,37.3322,992.987,871.362,-0.182161,0.230123,0.312276,-0.624551,25.2872,25.1187,21.5549,22.2555,27.97,27.98,27.96,22.0254,22.0347,22.0188,77.7162,78.0993,77.3076,981.597,981.65,981.53,25.3241,25.46,25.241,0.36101,0.41934,0.16527,9.14167,10.6,4.2,14.1711,14.204,14.12,14.236,14.272,14.204,0,8.41124,1
2018-01-15,14:09:00,60,5.28692,0.938833,6.715,3.045,8.33333e-07,8.22429e-06,2e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,0.0282172,0.00128261,0.0293,0.0257,-7.5e-06,6.98212e-06,0,-2e-05,87.2693,6.56335,0.0682501,0.67357,1.638,-1.638,-0.294333,0.0420859,-0.24,-0.36,-0.2745,0.033686,-0.22,-0.33,-0.196673,0.240711,0.337154,-0.674309,955.963,43.4534,992.648,870.685,-0.234207,0.218035,0,-0.624551,25.264,25.0963,21.6571,22.193,27.9655,27.97,27.96,22.0134,22.0212,22.0081,78.2537,78.5455,77.8487,981.562,981.65,981.49,25.348,25.46,25.241,0.321582,0.42725,0.14945,8.145,10.8,3.8,14.1762,14.247,14.12,14.238,14.272,14.213,0,8.32018,1
2018-01-15,14:10:00,60,5.31058,0.474059,6.295,4.0725,2.66667e-06,6.28932e-06,2e-05,-1e-05,-7.16667e-06,6.85363e-06,0,-3e-05,0.0284167,0.00128397,0.02934,0.02566,-7.5e-06,6.22495e-06,0,-2e-05,87.4181,4.50067,0.2184,0.515096,1.638,-0.819001,-0.269833,0.0278981,-0.22,-0.32,-0.2435,0.0204797,-0.21,-0.27,-0.241627,0.231073,0,-1.01146,962.722,43.4994,994.003,869.33,-0.234207,0.19439,0,-0.624551,25.226,25.0665,21.5478,21.797,27.9583,27.96,27.95,22.0071,22.0164,21.9812,77.8699,78.2013,77.5275,981.566,981.62,981.48,25.3659,25.57,25.258,0.299986,0.42725,0.03253,7.595,10.8,0.8,14.1659,14.238,14.103,14.2348,14.263,14.204,0,8.22987,1
2018-01-15,14:11:00,60,5.31238,0.474608,6.49,4.095,-1.66667e-06,6.101e-06,1e-05,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,0.0287053,0.000953155,0.02932,0.02584,-8.83333e-06,6.08048e-06,0,-2e-05,84.5169,9.88096,-0.1365,0.499673,0.819001,-1.638,-0.3915,0.0276179,-0.32,-0.43,-0.339167,0.0291714,-0.28,-0.38,-0.247246,0.212047,0,-0.674309,972.502,32.2917,993.326,875.428,-0.275844,0.189879,0,-0.624551,25.2007,25.0513,21.5429,22.1378,27.9538,27.96,27.94,22.0136,22.0183,22.009,78.4743,79.0335,77.598,981.565,981.62,981.48,25.3199,25.443,25.249,0.345231,0.44484,0.15736,8.735,11.2,4,14.1724,14.247,14.103,14.2373,14.263,14.204,0,8.13943,1
2018-01-15,14:12:00,60,4.36625,0.550567,5.5,3.4525,1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,0.0282213,0.00125708,0.02932,0.02573,-9.83333e-06,6.70613e-06,1e-05,-2e-05,78.1598,11.8567,0.0955501,0.475013,0.819001,-0.819001,-0.616167,0.102958,-0.43,-0.75,-0.535333,0.0840925,-0.39,-0.66,-0.191054,0.249028,0.337154,-0.674309,956.104,42.5885,993.326,871.701,-0.307071,0.209416,0.312276,-0.624551,25.181,25.0443,21.732,22.3875,27.9493,27.96,27.94,22.0176,22.0222,22.0137,78.212,78.6269,77.719,981.561,981.63,981.5,25.3286,25.443,25.249,0.350228,0.41407,0.15209,8.87,10.5,3.9,14.1805,14.238,14.112,14.2366,14.272,14.204,0,8.04669,1
2018-01-15,14:13:00,60,3.87208,0.542632,4.9925,2.8675,2.20339e-06,6.65565e-06,2e-05,-1e-05,-6.27119e-06,6.61234e-06,1e-05,-2e-05,0.0288805,0.000548973,0.02931,0.02769,-7.28814e-06,7.55332e-06,1e-05,-3e-05,79.1147,8.31045,0.180458,0.545098,1.638,-0.819001,-0.97339,0.119797,-0.76,-1.13,-0.830678,0.0996921,-0.66,-0.98,-0.211436,0.222938,0.337154,-0.674309,978.436,18.5986,992.987,938.103,-0.227591,0.235872,0.312276,-0.936827,25.2008,25.061,21.7779,22.3198,27.9427,27.95,27.93,22.0269,22.0317,22.0208,78.163,78.4806,77.5224,981.571,981.62,981.52,25.3373,25.435,25.241,0.32535,0.42286,0.15033,8.24746,10.7,3.8,14.1791,14.204,14.103,14.2403,14.28,14.204,0,7.95515,1
2018-01-15,14:14:00,59,3.73123,0.576786,4.74,2.6525,2.29508e-06,7.97402e-06,2e-05,-2e-05,-6.39344e-06,7.02053e-06,1e-05,-2e-05,0.0286985,0.000976168,0.02931,0.02571,-8.85246e-06,6.79883e-06,0,-2e-05,79.5746,10.8382,0.187967,0.653073,1.638,-1.638,-1.20738,0.0371043,-1.14,-1.26,-1.05557,0.0364185,-0.98,-1.1,-0.215558,0.2367,0.337154,-0.674309,972.271,33.0715,992.987,871.023,-0.276441,0.212311,0,-0.624551,25.2513,25.1207,21.6203,22.1604,27.938,27.95,27.93,22.0265,22.033,21.9963,78.0963,78.5802,77.7079,981.576,981.62,981.53,25.3625,25.612,25.258,0.309465,0.42549,0.03868,7.83934,10.8,1,14.1703,14.238,14.12,14.2373,14.28,14.204,0,7.86476,1
2018-01-15,14:15:00,60,3.31754,0.584383,4.4875,2.335,5.64689e-23,6.0553e-06,1e-05,-1e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,0.0284828,0.001112,0.02931,0.02572,-8.16667e-06,7.63581e-06,1e-05,-2e-05,92.7715,10.4559,-3.70074e-18,0.49593,0.819001,-0.819001,-1.113,0.0474096,-0.98,-1.19,-0.996667,0.0394405,-0.89,-1.06,-0.191054,0.2413,0.337154,-0.674309,964.964,37.6732,992.987,871.362,-0.255025,0.238448,0.312276,-0.624551,25.3215,25.1718,21.6728,22.2248,27.9315,27.94,27.92,22.0323,22.0378,22.0288,79.0948,79.475,78.3878,981.57,981.61,981.52,25.3265,25.553,25.241,0.355459,0.43077,0.03429,9.005,10.9,0.9,14.1766,14.221,14.12,14.2399,14.263,14.221,0,7.76768,1
2018-01-15,14:16:00,60,3.79958,0.724445,5.15,2.4025,1.33333e-06,5.61743e-06,1e-05,-1e-05,-6.16667e-06,7.76567e-06,1e-05,-3e-05,0.0283722,0.00118335,0.02929,0.02565,-8.5e-06,6.27827e-06,0,-2e-05,96.5156,9.01328,0.1092,0.460068,0.819001,-0.819001,-0.797667,0.0819424,-0.65,-0.97,-0.695667,0.0968911,-0.53,-0.88,-0.207912,0.261823,0.337154,-1.01146,961.215,40.0905,992.31,868.991,-0.265434,0.196055,0,-0.624551,25.3603,25.2027,21.6479,22.0402,27.926,27.94,27.91,22.0374,22.0481,22.0305,79.7393,80.2851,79.3958,981.551,981.6,981.48,25.3263,25.468,25.258,0.347708,0.42637,0.15385,8.805,10.8,3.9,14.1748,14.23,14.12,14.231,14.263,14.204,0,7.67499,1
2018-01-15,14:17:00,60,4.05917,0.72567,5.0675,2.47,1.5e-06,5.42371e-06,1e-05,-1e-05,-8.66667e-06,5.31246e-06,0,-3e-05,0.0288813,0.000720288,0.02929,0.0257,-6.33333e-06,6.31576e-06,1e-05,-2e-05,85.1884,10.2452,0.12285,0.444203,0.819001,-0.819001,-0.537833,0.0451328,-0.47,-0.63,-0.440667,0.0376327,-0.39,-0.52,-0.2922,0.179112,0,-1.01146,978.464,24.4024,992.31,870.685,-0.197775,0.197226,0.312276,-0.624551,25.3642,25.1942,21.6652,22.1537,27.921,27.93,27.91,22.0559,22.0652,22.0461,80.0632,80.4328,79.5718,981.556,981.6,981.47,25.3452,25.511,25.275,0.322124,0.42725,0.03956,8.16333,10.8,1,14.1757,14.238,14.095,14.2438,14.28,14.221,0,7.58313,1
2018-01-15,14:18:00,60,3.99804,0.82599,5.0825,2.1425,2.33333e-06,6.92018e-06,2e-05,-1e-05,-8.16667e-06,6.70613e-06,0,-2e-05,0.0281483,0.00128104,0.02932,0.02561,-7.33333e-06,6.28932e-06,1e-05,-2e-05,90.6955,7.37797,0.1911,0.566763,1.638,-0.819001,-0.486,0.0602273,-0.4,-0.58,-0.409333,0.0437366,-0.35,-0.47,-0.275343,0.2261,0,-0.674309,953.631,43.4001,993.326,867.636,-0.229002,0.1964,0.312276,-0.624551,25.3473,25.198,21.4951,22.1293,27.9167,27.93,27.91,22.0583,22.0654,22.0471,78.2773,79.9464,77.4417,981.549,981.58,981.48,25.3339,25.57,25.241,0.344044,0.42549,0.03956,8.71667,10.8,1,14.1788,14.221,14.112,14.2403,14.272,14.204,0,7.48645,1
2018-01-15,14:19:00,60,2.842,0.528709,3.9475,1.8475,1.66667e-06,6.36832e-06,1e-05,-1e-05,-9e-06,6.245e-06,0,-2e-05,0.0284828,0.00103711,0.0293,0.02569,-6.16667e-06,7.09264e-06,1e-05,-3e-05,82.7405,15.012,0.1365,0.521566,0.819001,-0.819001,-0.910667,0.198862,-0.56,-1.17,-0.721167,0.173782,-0.43,-0.97,-0.303439,0.210553,0,-0.674309,964.964,35.1359,992.648,870.346,-0.19257,0.221486,0.312276,-0.936827,25.3468,25.1863,21.608,22.0709,27.9113,27.92,27.9,22.0415,22.0471,22.0281,79.0335,79.4905,78.6039,981.553,981.59,981.51,25.3532,25.57,25.241,0.297846,0.42725,0.03516,7.54667,10.8,0.9,14.1719,14.238,14.112,14.2366,14.272,14.204,0,7.39216,1
2018-01-15,14:20:00,60,3.32437,0.893298,5.1975,2.195,3.16667e-06,7.63581e-06,2e-05,-1e-05,-8.33333e-06,6.87184e-06,0,-2e-05,0.0284547,0.0012177,0.02929,0.02573,-7.5e-06,6.22495e-06,1e-05,-3e-05,84.9605,11.4822,0.25935,0.625373,1.638,-0.819001,-1.108,0.0422611,-0.99,-1.17,-0.954,0.020347,-0.9,-0.98,-0.280962,0.231687,0,-0.674309,964.009,41.2542,992.31,871.701,-0.234207,0.19439,0.312276,-0.936827,25.3905,25.226,21.6634,22.2396,27.9067,27.92,27.9,22.0403,22.0435,22.0371,78.9966,79.2509,78.8221,981.543,981.61,981.49,25.3199,25.435,25.241,0.353143,0.43429,0.1644,8.94667,11,4.2,14.175,14.238,14.12,14.2401,14.28,14.204,0,7.29749,1
2018-01-15,14:21:00,60,2.8125,0.796956,3.9375,1.5375,2.16667e-06,7.32386e-06,2e-05,-1e-05,-7.16667e-06,6.08048e-06,0,-2e-05,0.028468,0.00112062,0.02931,0.02579,-9e-06,7e-06,0,-3e-05,85.8012,9.67318,0.17745,0.599825,1.638,-0.819001,-0.8435,0.0503264,-0.78,-0.98,-0.767333,0.0431998,-0.72,-0.89,-0.241627,0.205006,0,-0.674309,964.461,37.9653,992.987,873.734,-0.281048,0.218593,0,-0.936827,25.428,25.2603,21.6934,22.1333,27.9045,27.91,27.9,22.039,22.0459,22.0356,79.2381,79.8155,78.8644,981.541,981.58,981.49,25.338,25.553,25.258,0.309333,0.42462,0.04044,7.82833,10.7,1,14.1838,14.247,14.12,14.2357,14.272,14.196,0,7.20265,1
2018-01-15,14:22:00,60,3.3755,0.339146,4.065,2.38,1.16667e-06,5.19348e-06,1e-05,-1e-05,-8e-06,6.27163e-06,0,-2e-05,0.0285668,0.00108473,0.02928,0.02576,-9.83333e-06,6.70613e-06,0,-2e-05,97.9666,8.5601,0.0955501,0.425346,0.819001,-0.819001,-0.796,0.0887919,-0.67,-0.92,-0.749333,0.059016,-0.65,-0.82,-0.269723,0.211451,0,-0.674309,967.81,36.7493,991.971,872.717,-0.307071,0.209416,0,-0.624551,25.4515,25.2945,21.6533,22.1917,27.8987,27.91,27.89,22.0355,22.0403,22.0288,79.0391,79.7355,78.4066,981.535,981.59,981.49,25.3365,25.502,25.241,0.325275,0.43077,0.0378,8.23,10.9,1,14.1784,14.247,14.12,14.2392,14.28,14.213,0,7.10546,1
2018-01-15,14:23:00,60,3.30137,0.689952,4.6225,2.1225,1.33333e-06,7.18022e-06,2e-05,-1e-05,-7e-06,6.40312e-06,2e-05,-2e-05,0.0284372,0.00122813,0.0293,0.02569,-8.66667e-06,7.63035e-06,1e-05,-2e-05,85.9473,7.02234,0.1092,0.588061,1.638,-0.819001,-0.703833,0.0626656,-0.61,-0.79,-0.622833,0.0355008,-0.57,-0.68,-0.236008,0.215884,0.674309,-0.674309,963.417,41.6075,992.648,870.346,-0.270639,0.238277,0.312276,-0.624551,25.4573,25.3028,21.5991,22.0173,27.8925,27.9,27.88,22.027,22.0334,22.021,79.0026,79.5569,78.3567,981.547,981.61,981.51,25.3498,25.544,25.241,0.309348,0.4211,0.03165,7.83833,10.7,0.8,14.1715,14.238,14.112,14.2369,14.255,14.204,0,7.00815,1
2018-01-15,14:24:00,60,3.52437,0.622547,4.765,2.4625,3e-06,6.13732e-06,2e-05,-1e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,0.0283345,0.00113152,0.02931,0.02574,-7.33333e-06,6.54896e-06,1e-05,-2e-05,81.149,12.4029,0.2457,0.502647,1.638,-0.819001,-0.925167,0.0570231,-0.8,-0.99,-0.7775,0.0443706,-0.68,-0.83,-0.224769,0.219078,0.337154,-0.674309,959.938,38.3346,992.987,872.04,-0.229002,0.204508,0.312276,-0.624551,25.4795,25.3105,21.6288,22.1167,27.8855,27.9,27.88,22.0075,22.0193,21.9985,77.981,78.2929,77.5737,981.528,981.58,981.48,25.3367,25.603,25.233,0.301949,0.42022,0.03604,7.65,10.6,0.9,14.1775,14.238,14.12,14.2363,14.263,14.204,0,6.9117,1
2018-01-15,14:25:00,60,4.10233,0.500813,5.115,2.51,2e-06,7.48331e-06,2e-05,-1e-05,-7.83333e-06,6.08048e-06,0,-2e-05,0.0286373,0.00107902,0.02932,0.02566,-7.16667e-06,6.85363e-06,1e-05,-2e-05,88.958,8.92018,0.1638,0.612884,1.638,-0.819001,-0.875333,0.0348553,-0.83,-0.95,-0.7565,0.0304863,-0.72,-0.82,-0.264104,0.205006,0,-0.674309,970.198,36.5558,993.326,869.33,-0.223798,0.214022,0.312276,-0.624551,25.5003,25.3357,21.653,22.1151,27.8787,27.89,27.87,21.9916,22.001,21.9812,77.8635,78.4723,77.6572,981.536,981.57,981.49,25.3376,25.553,25.241,0.31975,0.43253,0.03956,8.08833,10.9,1,14.1762,14.238,14.12,14.2402,14.272,14.204,0,6.81352,1
