# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-14,09:54:00,60,1.67733,0.0970984,1.905,1.495,1.26667e-05,4.42217e-06,2e-05,1e-05,0.0018265,3.22916e-05,0.00188,0.00176,0.00179833,3.31243e-05,0.00185,0.00174,0.001939,3.67741e-05,0.002,0.00187,117.301,0.0584068,1.0374,0.362175,1.638,0.819001,66.3285,1.17273,68.34,64.3,66.4808,1.17801,68.48,64.43,61.5813,1.08874,63.385,59.3392,60.9254,1.12221,62.6757,58.9491,60.5502,1.14836,62.4551,58.3955,38.6668,38.8558,36.6074,36.5354,43.3288,43.38,43.28,33.7872,33.7971,33.7754,46.1688,47.0832,45.5074,975.956,975.99,975.91,25.8295,25.907,25.747,0.320205,0.37626,0.25495,8.265,9.7,6.6,14.2134,14.247,14.154,14.2834,14.305,14.247,0,30.9967,0
2018-03-14,09:55:00,60,1.52158,0.0755424,1.68,1.3625,1.23333e-05,6.67499e-06,3e-05,0,0.00169683,3.88369e-05,0.00177,0.00163,0.0016685,3.69154e-05,0.00173,0.00161,0.00180633,3.81648e-05,0.00186,0.00175,117.448,0.124954,1.0101,0.546682,2.457,0,61.9933,1.27341,64.23,59.93,62.143,1.27494,64.36,60.06,57.2095,1.30941,59.6763,54.9562,56.5267,1.25065,58.6103,54.5448,56.4074,1.19181,58.0833,54.6482,38.5982,38.7668,36.3998,36.3448,43.2355,43.28,43.18,33.7772,33.7825,33.7737,46.3009,47.0336,45.6816,975.96,976,975.91,25.7961,25.864,25.704,0.32123,0.37714,0.26549,8.28167,9.7,6.8,14.2228,14.263,14.154,14.2852,14.322,14.263,0,31.0684,0
2018-03-14,09:56:00,60,1.52033,0.087041,1.6775,1.34,1.28333e-05,6.60597e-06,2e-05,0,0.00158617,2.74525e-05,0.00163,0.00154,0.00156017,2.75978e-05,0.00161,0.00151,0.0016805,2.92361e-05,0.00173,0.00164,116.891,0.175318,1.05105,0.541029,1.638,0,58.1893,0.946138,59.87,56.68,58.3132,0.944787,60,56.79,53.4783,0.92559,54.9562,51.9218,52.8565,0.935002,54.5448,51.157,52.4779,0.912971,54.0237,51.2132,38.5172,38.6858,36.1489,36.1322,43.1435,43.19,43.1,33.7637,33.783,33.7322,46.4031,47.0484,45.6944,975.952,976.01,975.9,25.7872,25.848,25.721,0.315693,0.37011,0.25758,8.14,9.5,6.6,14.2116,14.247,14.162,14.2801,14.297,14.247,0,31.1385,0
2018-03-14,09:57:00,60,1.56121,0.0625641,1.6725,1.435,9.5e-06,5.89491e-06,2e-05,0,0.00150083,2.33304e-05,0.00155,0.00146,0.00147367,2.35914e-05,0.00151,0.00143,0.0015985,2.2198e-05,0.00164,0.00156,116.848,0.0265902,0.778051,0.482793,1.638,0,55.4213,0.6727,56.63,54.32,55.5278,0.68099,56.74,54.4,50.6013,0.786599,52.2589,49.2245,49.926,0.799271,51.157,48.4467,49.9172,0.693178,51.2132,48.715,38.4403,38.6038,35.9543,35.9379,43.052,43.1,43.01,33.7014,33.7317,33.6775,45.9526,47.1491,44.0005,975.96,976.01,975.92,25.7569,25.873,25.662,0.328513,0.36835,0.26725,8.47167,9.5,6.9,14.2184,14.247,14.162,14.2799,14.305,14.255,0,31.2088,0
2018-03-14,09:58:00,60,1.66408,0.121625,1.96,1.4275,1.33333e-05,6.99206e-06,3e-05,0,0.0014295,1.91855e-05,0.00147,0.0014,0.00140817,1.70774e-05,0.00144,0.00138,0.0015215,2.32253e-05,0.00156,0.00148,118.662,1.6056,1.092,0.572649,2.457,0,53.093,0.694949,54.28,51.91,53.1835,0.691452,54.36,52,48.1962,0.64684,49.5617,47.2016,47.707,0.578574,48.7854,46.7527,47.5127,0.725265,48.715,46.2168,38.3658,38.5258,35.7672,35.7932,42.962,43.01,42.92,33.64,33.678,33.6067,43.7772,45.3534,42.69,975.973,976.03,975.91,25.7547,25.822,25.688,0.320322,0.36396,0.26198,8.23833,9.3,6.8,14.2089,14.247,14.154,14.2863,14.305,14.255,0,31.2775,0
2018-03-14,09:59:00,60,1.46938,0.104011,1.6575,1.275,1.13333e-05,6.94422e-06,2e-05,-1e-05,0.001369,1.83212e-05,0.0014,0.00134,0.00134683,1.97055e-05,0.00138,0.00131,0.00145017,2.10152e-05,0.00149,0.00142,119.511,0.0618757,0.928201,0.568732,1.638,-0.819001,50.6193,0.699638,51.86,49.5,50.73,0.687825,51.96,49.62,46.1564,0.617714,47.2016,45.1787,45.6291,0.667578,46.7527,44.3812,45.2852,0.656262,46.5291,44.3431,38.2902,38.4532,35.6148,35.6562,42.8692,42.91,42.82,33.5771,33.6038,33.554,46.5197,49.1287,42.7102,975.987,976.04,975.92,25.733,25.805,25.645,0.319399,0.36396,0.26549,8.225,9.4,6.8,14.2175,14.255,14.162,14.2797,14.297,14.255,0,31.3455,0
2018-03-14,10:00:00,60,1.54883,0.135936,1.875,1.3025,8e-06,5.41603e-06,2e-05,0,0.00131367,1.55956e-05,0.00134,0.00129,0.00129267,1.47045e-05,0.00132,0.00127,0.001398,1.28841e-05,0.00142,0.00137,119.336,2.79729,0.655201,0.443573,1.638,0,48.6448,0.446675,49.47,47.94,48.7345,0.469814,49.59,47.98,44.2909,0.525812,45.1787,43.4929,43.794,0.498165,44.72,43.0261,43.6561,0.40235,44.3431,42.7818,38.2342,38.4005,35.4696,35.5134,42.7773,42.82,42.73,33.5205,33.5525,33.4968,48.4269,49.5653,45.7635,975.984,976.03,975.92,25.7143,25.78,25.662,0.332468,0.36659,0.26022,8.54333,9.4,6.7,14.2108,14.238,14.162,14.2819,14.297,14.247,0,31.4139,0
2018-03-14,10:01:00,60,1.23767,0.172771,1.5725,0.9425,1.26667e-05,8.1377e-06,5e-05,0,0.001274,1.1431e-05,0.00131,0.00126,0.001252,1.0924e-05,0.00127,0.00123,0.001359,1.15036e-05,0.00138,0.00134,127.663,0.266374,1.0374,0.666478,4.095,0,47.157,0.454618,47.92,46.38,47.2318,0.423952,47.96,46.51,42.9535,0.385385,44.1672,42.4815,42.4163,0.370104,43.0261,41.6709,42.4383,0.359243,43.094,41.8449,38.1553,38.328,35.3419,35.3706,42.6918,42.74,42.65,33.4592,33.4958,33.4221,46.4686,47.8253,44.9575,976.011,976.06,975.96,25.7238,25.797,25.637,0.315883,0.36835,0.2611,8.13833,9.5,6.7,14.2176,14.247,14.171,14.2829,14.305,14.255,0,31.4796,0
2018-03-14,10:02:00,60,1.28075,0.216771,1.65,0.87,7.66667e-06,5.58768e-06,2e-05,0,0.00124633,9.30352e-06,0.00126,0.00123,0.0012265,7.92149e-06,0.00125,0.00121,0.00133033,9.82627e-06,0.00135,0.00131,132.761,4.40823,0.627901,0.457632,1.638,0,45.748,0.341969,46.35,45.12,45.9003,0.327729,46.49,45.33,42.0207,0.313694,42.4815,41.47,41.5523,0.26838,42.3485,40.9933,41.543,0.306836,42.1572,40.9081,38.1182,38.2643,35.1867,35.2574,42.6065,42.65,42.56,33.3802,33.4192,33.3572,46.7214,47.7732,46.1739,976.037,976.08,975.98,25.6994,25.747,25.645,0.321656,0.36835,0.26462,8.26667,9.5,6.8,14.2135,14.238,14.154,14.2827,14.305,14.263,0,31.5477,0
2018-03-14,10:03:00,60,1.11608,0.180189,1.49,0.875,7.83333e-06,5.19348e-06,2e-05,0,0.0012225,7.44424e-06,0.00124,0.00121,0.00120517,8.84904e-06,0.00122,0.00119,0.00130267,8.5375e-06,0.00132,0.00129,137.594,0.2753,0.641551,0.425346,1.638,0,44.27,0.465267,45.1,43.58,44.564,0.426088,45.31,43.91,41.2171,0.250987,41.8071,40.7957,40.8296,0.299783,41.3321,40.3158,40.6791,0.266626,41.2204,40.2835,38.0865,38.2372,35.1234,35.1895,42.521,42.56,42.48,33.3622,33.377,33.3547,45.9988,46.2663,45.549,976.052,976.09,975.98,25.6974,25.772,25.62,0.320557,0.36747,0.2611,8.23333,9.4,6.7,14.2125,14.255,14.162,14.2837,14.297,14.247,0,31.6131,0
2018-03-14,10:04:00,60,1.16021,0.336046,1.8275,0.5825,5.16667e-06,5.91373e-06,2e-05,-1e-05,0.00121,5.7735e-06,0.00122,0.0012,0.00119267,5.4365e-06,0.0012,0.00118,0.00128933,6.01849e-06,0.0013,0.00128,142.843,9.28149,0.42315,0.484335,1.638,-0.819001,43.3658,0.105614,43.57,43.13,43.6687,0.105601,43.89,43.46,40.7957,0.194654,41.1328,40.4585,40.4061,0.184146,40.6545,39.977,40.2627,0.187924,40.5958,39.9713,38.1155,38.2468,35.0503,35.1551,42.4412,42.48,42.4,33.3895,33.3997,33.3757,44.5539,45.4871,44.1379,976.077,976.13,976,25.7018,25.772,25.629,0.317494,0.37011,0.26549,8.15667,9.5,6.8,14.2085,14.247,14.154,14.2798,14.297,14.255,0,31.6788,0
2018-03-14,10:05:00,60,1.3414,0.152918,1.765,1.0575,4.0678e-06,5.55974e-06,2e-05,-1e-05,0.00120271,4.81189e-06,0.00121,0.00119,0.00118576,6.43175e-06,0.00119,0.00117,0.00128254,5.99243e-06,0.00129,0.00127,123.989,7.87555,0.333153,0.455343,1.638,-0.819001,42.833,0.129984,43.12,42.7,43.2029,0.115128,43.45,43.07,40.5499,0.162252,40.7957,40.1214,40.1722,0.217908,40.3158,39.6382,40.0507,0.187101,40.2835,39.659,38.1581,38.2702,35.0133,35.0856,42.3683,42.4,42.33,33.4097,33.4216,33.3972,44.5558,44.9541,44.201,976.099,976.16,976.07,25.6916,25.747,25.603,0.310866,0.36484,0.26462,7.98983,9.4,6.8,14.2127,14.247,14.179,14.282,14.297,14.255,0,31.7428,0
2018-03-14,10:06:00,59,2.08725,0.391452,2.9225,1.2425,4.59016e-06,5.60263e-06,2e-05,0,0.00119803,4.72859e-06,0.00121,0.00119,0.00118049,4.59016e-06,0.00119,0.00117,0.00127738,5.97855e-06,0.00129,0.00126,142.123,17.0508,0.375935,0.458855,1.638,0,42.9282,0.129013,43.13,42.72,43.1708,0.0747958,43.29,43.07,40.3922,0.159409,40.7957,40.1214,39.9937,0.155515,40.3158,39.6382,39.8894,0.186696,40.2835,39.3467,38.2072,38.2892,34.9398,35.0277,42.2957,42.33,42.26,33.4221,33.428,33.415,44.7081,45.2471,44.111,976.099,976.16,976.04,25.6722,25.738,25.595,0.327638,0.36747,0.26462,8.40328,9.4,6.8,14.2205,14.272,14.162,14.2803,14.289,14.255,0,31.8052,0
2018-03-14,10:07:00,60,1.95683,0.173998,2.3175,1.46,4e-06,5.83095e-06,2e-05,-1e-05,0.0011995,2.84312e-06,0.00121,0.00119,0.0011815,4.0104e-06,0.00119,0.00117,0.001278,7.25718e-06,0.00129,0.00126,154.544,5.98375,0.3276,0.477555,1.638,-0.819001,43.0858,0.0185555,43.12,43.04,43.2158,0.0439428,43.29,43.12,40.4416,0.0958477,40.7957,40.1214,40.0278,0.135872,40.3158,39.6382,39.9088,0.226614,40.2835,39.3467,38.1925,38.264,34.8539,34.9964,42.2272,42.26,42.19,33.4108,33.4204,33.3997,44.5371,45.0515,43.6855,976.105,976.18,976.03,25.6866,25.763,25.57,0.315677,0.37363,0.26549,8.10167,9.6,6.8,14.2131,14.238,14.162,14.2801,14.305,14.255,0,31.87,0
2018-03-14,10:08:00,60,1.29658,0.326185,1.9625,0.6875,3.5e-06,7.48888e-06,2e-05,-1e-05,0.0011955,5.60506e-06,0.00121,0.00118,0.00118017,3.8694e-06,0.00119,0.00117,0.00127483,7.41433e-06,0.00129,0.00126,143.64,2.60067,0.28665,0.61334,1.638,-0.819001,42.792,0.246163,43.04,42.22,42.8402,0.235163,43.12,42.32,40.3068,0.188955,40.7957,39.7842,39.9826,0.131095,40.3158,39.6382,39.8099,0.231543,40.2835,39.3467,38.144,38.2315,34.8141,34.9477,42.1607,42.2,42.13,33.3847,33.4011,33.3694,44.1098,44.4347,43.7576,976.118,976.17,976.06,25.6723,25.73,25.612,0.327825,0.36747,0.26813,8.41167,9.4,6.9,14.2161,14.272,14.154,14.2846,14.305,14.255,0,31.9329,0
2018-03-14,10:09:00,60,1.19333,0.256692,1.8175,0.6075,3.33333e-06,6.2361e-06,1e-05,-1e-05,0.0011805,6.43558e-06,0.00119,0.00117,0.0011625,7.44424e-06,0.00118,0.00115,0.00125433,9.37491e-06,0.00127,0.00123,154.56,21.7065,0.273,0.510737,0.819001,-0.819001,41.3842,0.414042,42.19,40.79,41.557,0.372336,42.29,41.03,39.8011,0.216978,40.1214,39.4471,39.3841,0.252211,39.977,38.9606,39.1697,0.292757,39.659,38.4099,38.1143,38.207,34.7623,34.9309,42.0995,42.13,42.07,33.3695,33.377,33.3455,44.4096,44.6606,44.0978,976.12,976.18,976.07,25.6826,25.789,25.612,0.330285,0.37187,0.2611,8.48333,9.5,6.7,14.2089,14.247,14.154,14.2813,14.305,14.247,0,31.9944,0
2018-03-14,10:10:00,60,1.17113,0.188545,1.625,0.875,2.66667e-06,6.54896e-06,1e-05,-1e-05,0.00117467,5.61743e-06,0.00118,0.00116,0.00115533,6.44636e-06,0.00117,0.00114,0.00124517,6.45282e-06,0.00126,0.00123,189.459,2.58879,0.2184,0.536361,0.819001,-0.819001,40.497,0.159199,40.77,40.21,40.7662,0.149489,41.01,40.49,39.6044,0.189372,39.7842,39.1099,39.1413,0.218403,39.6382,38.6218,38.8835,0.201476,39.3467,38.4099,38.1348,38.2273,34.7317,34.9072,42.0398,42.07,42.01,33.3979,33.4119,33.3765,43.9576,44.8978,43.5153,976.118,976.17,976.04,25.6859,25.747,25.603,0.317992,0.37626,0.2611,8.16167,9.6,6.7,14.213,14.247,14.154,14.2799,14.297,14.247,0,32.0551,0
2018-03-14,10:11:00,60,1.16525,0.219043,1.635,0.8,1.25e-05,9.42072e-06,4e-05,-1e-05,0.00115767,1.05462e-05,0.00118,0.00114,0.00113533,1.0562e-05,0.00116,0.00112,0.00122133,1.2037e-05,0.00125,0.0012,156.578,17.5918,1.02375,0.771557,3.276,-0.819001,39.8105,0.241816,40.2,39.33,40.178,0.159194,40.49,39.95,39.0312,0.355571,39.7842,38.4356,38.4637,0.35784,39.2994,37.9442,38.1392,0.375889,39.0344,37.4731,38.1828,38.2485,34.7334,34.9085,41.9878,42.01,41.96,33.4312,33.4485,33.4119,43.8598,45.075,42.9873,976.093,976.15,976.03,25.6796,25.747,25.595,0.315121,0.37363,0.26286,8.08167,9.6,6.8,14.2178,14.247,14.154,14.2811,14.297,14.247,0,32.1149,0
2018-03-14,10:12:00,60,0.91525,0.289845,1.5125,0.5875,5.76667e-05,1.40673e-05,8e-05,3e-05,0.001114,1.50776e-05,0.00114,0.00109,0.00109483,1.60719e-05,0.00112,0.00106,0.00118683,1.43169e-05,0.00121,0.00116,155.829,2.72086,4.7229,1.15212,6.55201,2.457,38.4613,0.506042,39.31,37.62,39.517,0.488806,39.96,38.46,37.559,0.50835,38.4356,36.7498,37.0916,0.544479,37.9442,35.9115,37.0619,0.447086,37.7853,36.224,38.2045,38.2697,34.6923,34.8906,41.9345,41.96,41.91,33.4552,33.4646,33.4468,43.1997,43.6265,42.6343,976.081,976.15,976.03,25.6662,25.73,25.595,0.32271,0.36308,0.2611,8.28,9.3,6.7,14.2127,14.247,14.154,14.2787,14.297,14.247,0,32.1752,0
2018-03-14,10:13:00,60,1.34883,0.196561,1.6625,0.975,4.31667e-05,1.19012e-05,7e-05,2e-05,0.00105117,2.32445e-05,0.00109,0.00101,0.00103267,2.18225e-05,0.00108,0.00099,0.00112417,2.35437e-05,0.00117,0.00108,160.333,12.8082,3.53535,0.974711,5.73301,1.638,36.6757,0.6153,37.6,35.49,37.4483,0.517581,38.42,36.52,35.4406,0.783683,36.7498,34.0526,34.9855,0.739304,36.5891,33.54,35.105,0.735208,36.5362,33.7258,38.255,38.2878,34.6765,34.8482,41.8855,41.91,41.86,33.463,33.4695,33.4226,42.4199,42.6032,42.254,976.05,976.12,975.99,25.6615,25.73,25.57,0.320058,0.38066,0.26374,8.21833,9.7,6.8,14.2154,14.247,14.154,14.2818,14.297,14.255,0,32.2337,0
2018-03-14,10:14:00,60,1.12454,0.0854284,1.315,0.965,4.83333e-05,1.95078e-05,8e-05,1e-05,0.000968833,2.83485e-05,0.00101,0.00092,0.000952,2.7374e-05,0.001,0.0009,0.00102767,3.07878e-05,0.00108,0.00098,160.815,9.36554,3.9585,1.59769,6.55201,0.819001,33.7437,1.02564,35.45,32,34.6057,1.23615,36.47,32.42,32.6646,0.955781,34.0526,31.0182,32.2526,0.927388,33.8788,30.4909,32.0915,0.961431,33.7258,30.603,38.2803,38.3083,34.6158,34.8047,41.8403,41.87,41.81,33.4635,33.468,33.4592,42.751,43.82,42.4277,976.043,976.1,975.96,25.6472,25.713,25.553,0.316409,0.37275,0.26286,8.11,9.6,6.7,14.221,14.247,14.162,14.2817,14.314,14.255,0,32.2928,0
2018-03-14,10:15:00,60,1.18342,0.213665,1.5825,0.87,6.16667e-06,5.7999e-06,2e-05,-1e-05,0.0008695,2.96887e-05,0.00092,0.00082,0.000852167,2.95574e-05,0.0009,0.0008,0.000927833,2.97821e-05,0.00098,0.00088,147.673,6.01988,0.505051,0.475013,1.638,-0.819001,30.4875,0.830936,31.95,29.13,30.749,0.866646,32.35,29.35,29.3156,1.00097,31.0182,27.6467,28.8704,1.00137,30.4909,27.103,28.974,0.930032,30.603,27.4802,38.309,38.3275,34.5512,34.7488,41.7947,41.82,41.77,33.4696,33.4736,33.4631,43.1117,43.9438,41.9958,976.027,976.09,975.97,25.6312,25.688,25.578,0.316806,0.36484,0.26462,8.12167,9.4,6.8,14.2118,14.238,14.154,14.2791,14.297,14.255,0,32.3508,0
2018-03-14,10:16:00,60,1.22979,0.198799,1.5425,0.8925,1.56667e-05,6.42045e-06,3e-05,0,0.000779833,2.27663e-05,0.00083,0.00075,0.000767333,2.1124e-05,0.0008,0.00073,0.000830333,2.83999e-05,0.00088,0.00078,166.262,13.8687,1.2831,0.525835,2.457,0,27.6688,0.843204,29.08,26.2,27.9715,0.798486,29.31,26.59,26.2924,0.767581,27.9838,25.2866,25.9963,0.71564,27.103,24.7315,25.9293,0.886858,27.4802,24.3575,38.3245,38.3325,34.4921,34.7008,41.7525,41.77,41.73,33.4637,33.4724,33.4585,42.1679,42.3652,41.9854,976.037,976.1,975.99,25.6268,25.679,25.553,0.318403,0.36396,0.26549,8.15833,9.3,6.8,14.214,14.247,14.171,14.2807,14.297,14.255,0,32.4074,0
2018-03-14,10:17:00,60,1.00375,0.186953,1.4425,0.6775,2.6e-05,6.1101e-06,4e-05,1e-05,0.000709167,1.90868e-05,0.00074,0.00067,0.000698333,1.93362e-05,0.00073,0.00066,0.000755333,1.82087e-05,0.00079,0.00072,172.251,2.60798,2.1294,0.500417,3.276,0.819001,24.8798,0.698721,26.15,23.78,25.359,0.650209,26.54,24.39,23.9099,0.643515,24.9494,22.5893,23.6587,0.655068,24.7315,22.36,23.5872,0.568613,24.6698,22.4838,38.3377,38.3497,34.4714,34.685,41.7112,41.74,41.68,33.4717,33.4976,33.4536,42.9547,43.6361,42.0366,976.058,976.12,976,25.6163,25.671,25.544,0.317494,0.37275,0.2611,8.12667,9.5,6.7,14.2129,14.272,14.162,14.2787,14.297,14.255,0,32.464,0
2018-03-14,10:18:00,60,0.871875,0.201372,1.4275,0.545,7.76667e-05,2.36901e-05,0.00013,3e-05,0.000651333,1.53261e-05,0.00068,0.00062,0.0006425,1.71877e-05,0.00068,0.00061,0.000699667,1.6928e-05,0.00073,0.00067,183.538,5.94054,6.36091,1.94022,10.647,2.457,22.7857,0.56012,23.75,21.85,23.9475,0.309465,24.37,23.47,21.96,0.516718,22.9265,20.9036,21.7671,0.582313,23.0376,20.6661,21.8489,0.528618,22.7961,20.9225,38.3735,38.3727,34.4137,34.6236,41.6702,41.69,41.65,33.506,33.5229,33.489,42.9815,43.5554,41.9831,976.076,976.14,976.04,25.6133,25.696,25.519,0.320043,0.36747,0.26286,8.195,9.4,6.7,14.2086,14.238,14.154,14.2794,14.297,14.247,0,32.5193,0
2018-03-14,10:19:00,60,0.448,0.15482,0.7925,0.245,0.000223333,3.4817e-05,0.00027,0.00013,0.000618167,8.65865e-06,0.00063,0.0006,0.000600667,1.01434e-05,0.00062,0.00058,0.000654167,1.20127e-05,0.00068,0.00063,186.344,0.09773,18.291,2.85151,22.113,10.647,21.1127,0.356056,21.82,20.63,24.0595,0.270478,24.34,23.38,20.8418,0.291924,21.2407,20.2293,20.3499,0.343643,21.0048,19.6497,20.428,0.37515,21.2347,19.6734,38.4258,38.4208,34.342,34.5757,41.6335,41.65,41.62,33.5378,33.5613,33.5188,42.0713,42.6148,41.8823,976.078,976.12,976,25.6028,25.73,25.544,0.327223,0.3578,0.26549,8.37167,9.1,6.8,14.2152,14.272,14.154,14.2795,14.314,14.255,0,32.5737,0
2018-03-14,10:20:00,60,0.783917,0.138621,1.07,0.4575,0.000196,1.58325e-05,0.00022,0.00015,0.000601833,6.18915e-06,0.00061,0.00059,0.000581,9.60902e-06,0.0006,0.00056,0.000634667,8.05536e-06,0.00065,0.00061,186.546,0.0406054,16.0524,1.29668,18.018,12.285,20.476,0.0625087,20.62,20.4,22.9762,0.239618,23.34,22.27,20.2911,0.208658,20.5664,19.8921,19.6836,0.325554,20.3273,18.9721,19.8191,0.251527,20.2979,19.0488,38.5083,38.5128,34.3313,34.5464,41.6,41.62,41.58,33.5853,33.6013,33.5627,42.5012,43.1737,41.915,976.084,976.13,975.94,25.5954,25.671,25.511,0.321744,0.37099,0.26637,8.24,9.5,6.8,14.2075,14.247,14.154,14.2785,14.305,14.238,0,32.6283,0
2018-03-14,10:21:00,60,0.843833,0.258364,1.295,0.5,0.000109333,1.53695e-05,0.00015,9e-05,0.000580833,8.01907e-06,0.0006,0.00057,0.000565167,7.41433e-06,0.00058,0.00055,0.0006155,9.38527e-06,0.00063,0.0006,185.941,0.906115,8.95441,1.25876,12.285,7.37101,20.2167,0.130686,20.4,19.96,21.621,0.289647,22.22,21.14,19.5831,0.270365,20.2293,19.2178,19.1471,0.251197,19.6497,18.6333,19.2206,0.293102,19.6734,18.7365,38.5757,38.561,34.2682,34.4933,41.5717,41.59,41.56,33.6023,33.6101,33.5955,42.5946,43.3967,41.8536,976.085,976.14,975.98,25.587,25.662,25.519,0.328615,0.36835,0.26022,8.415,9.4,6.7,14.2086,14.247,14.154,14.2812,14.297,14.255,0,32.6805,0
