# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-02,07:23:00,60,8.71479,0.788588,10.385,6.9275,0.008878,2.08806e-05,0.00892,0.00884,0.0224255,5.61078e-05,0.02252,0.02233,0.0298522,0.000976267,0.03056,0.02705,0.0239882,5.89489e-05,0.02409,0.02389,66.9421,7.00582,727.109,1.71012,730.549,723.997,176.793,0.0957479,177.04,176.66,686.549,1.5803,689.54,683.99,756.086,1.89173,759.272,752.866,1011.36,33.0749,1035.34,916.421,749.092,1.84093,752.272,746.026,31.7242,32.9433,45.3931,43.4674,38.8212,38.83,38.81,27.5123,27.5842,27.4529,56.3855,58.2916,55.1152,981.361,981.45,981.27,26.5588,26.859,26.395,0.311897,0.41407,0.18725,8.28333,11.1,5,14.2096,14.238,14.154,14.259,14.28,14.23,0,1.86237,1
2018-02-02,07:24:00,60,8.15721,1.15485,10.2775,4.87,0.00882333,1.36219e-05,0.00885,0.0088,0.0222423,4.46231e-05,0.02233,0.02218,0.0298393,0.000975696,0.03051,0.02736,0.0237913,4.62409e-05,0.02388,0.02372,62.5119,6.73255,722.632,1.11563,724.816,720.721,176.448,0.106335,176.65,176.29,681.234,1.27077,683.75,679.4,749.91,1.5045,752.866,747.808,1010.92,33.0555,1033.64,926.923,742.945,1.44394,745.714,740.718,31.6383,32.841,45.0065,43.1614,38.8207,38.83,38.81,27.4261,27.4524,27.4119,56.6987,58.2086,55.6714,981.355,981.42,981.29,26.598,26.934,26.37,0.332396,0.44659,0.22154,8.845,11.9,5.9,14.2022,14.238,14.137,14.2558,14.28,14.221,0,1.99151,1
2018-02-02,07:25:00,60,8.57883,0.964251,10.665,6.6,0.00877833,1.6849e-05,0.00881,0.00875,0.0220842,5.37057e-05,0.02218,0.022,0.0300058,0.000674528,0.03055,0.02734,0.0236218,5.97632e-05,0.02373,0.02353,76.1998,9.29583,718.946,1.37993,721.54,716.626,175.996,0.263799,176.29,175.52,676.488,1.62425,679.29,673.93,744.577,1.81073,747.808,741.74,1016.56,22.8518,1035,926.246,737.652,1.8664,741.03,734.784,31.5365,32.7295,44.7415,42.9398,38.8127,38.83,38.8,27.4205,27.4331,27.4114,56.3014,57.1377,55.3345,981.411,981.49,981.33,26.5895,26.825,26.345,0.334008,0.49495,0.21011,8.885,13.3,5.6,14.2101,14.238,14.137,14.2597,14.28,14.221,0,2.11867,1
2018-02-02,07:26:00,60,7.46763,0.691072,8.6175,5.34,0.00876117,8.38484e-06,0.00878,0.00874,0.021981,1.2741e-05,0.02201,0.02195,0.0297693,0.0010056,0.03051,0.02736,0.0235048,1.05659e-05,0.02353,0.02348,76.9703,8.42356,717.541,0.686718,719.083,715.807,175.018,0.327781,175.5,174.44,672.933,0.481863,673.86,671.77,741.099,0.429748,742.077,740.054,1008.55,34.0686,1033.64,926.923,733.999,0.32993,734.784,733.223,31.4562,32.6397,44.7124,42.7863,38.7958,38.81,38.79,27.4909,27.5789,27.4343,57.9286,58.5823,57.2999,981.418,981.48,981.35,26.552,26.867,26.353,0.327165,0.50286,0.20308,8.68833,13.5,5.4,14.2136,14.238,14.162,14.2595,14.28,14.221,0,2.24726,1
2018-02-02,07:27:00,60,7.58225,0.935966,9.5,4.9375,0.00874267,1.7114e-05,0.00877,0.0087,0.021887,4.5873e-05,0.02196,0.02178,0.0299378,0.000820053,0.0306,0.02747,0.0234057,4.73063e-05,0.02348,0.02331,79.3415,6.05784,716.025,1.40164,718.264,712.531,173.994,0.235707,174.43,173.59,669.264,1.54585,671.62,666.16,737.93,1.54657,740.391,734.322,1014.26,27.7821,1036.69,930.65,730.902,1.47731,733.223,727.914,31.4295,32.6145,44.8469,42.8836,38.7812,38.79,38.77,27.6656,27.7388,27.5818,55.1566,57.4693,53.9161,981.408,981.45,981.36,26.5817,26.884,26.353,0.326872,0.42813,0.21275,8.67833,11.4,5.6,14.2117,14.247,14.145,14.2595,14.28,14.23,0,2.37385,1
2018-02-02,07:28:00,60,7.32329,0.860198,8.865,5.14,0.008747,2.3615e-05,0.00879,0.0087,0.0218385,2.80372e-05,0.0219,0.02178,0.0297893,0.000959809,0.03058,0.02748,0.0233595,2.98007e-05,0.02342,0.02329,79.8239,8.44057,716.38,1.93407,719.902,712.531,173.216,0.17013,173.57,172.93,667.246,0.63167,668.63,666.17,736.295,0.945303,738.368,734.322,1009.23,32.5168,1036.01,930.989,729.46,0.930566,731.349,727.29,31.482,32.6483,44.9638,42.9583,38.771,38.78,38.76,27.8223,27.9036,27.7388,55.8587,57.3757,54.415,981.418,981.46,981.37,26.6013,26.85,26.395,0.312015,0.48615,0.18637,8.30833,13,4.9,14.2039,14.255,14.137,14.2607,14.289,14.238,0,2.5001,1
2018-02-02,07:29:00,60,7.40054,0.798621,9.08,5.9975,0.00881567,1.08577e-05,0.00884,0.00879,0.021906,1.22746e-05,0.02193,0.02188,0.0299717,0.000890171,0.03063,0.02747,0.0234288,1.41529e-05,0.02345,0.02339,76.0746,7.51989,722.004,0.889243,723.997,719.902,172.603,0.225114,172.93,172.21,668.633,0.366255,669.2,667.65,738.57,0.413786,739.38,737.694,1015.4,30.1579,1037.71,930.65,731.625,0.441934,732.286,730.413,31.5078,32.6977,45.001,42.9711,38.7622,38.77,38.75,27.9586,27.9998,27.9055,55.8443,57.2249,54.9734,981.41,981.48,981.36,26.5735,26.825,26.353,0.31855,0.51253,0.18637,8.45833,13.7,4.9,14.2056,14.247,14.154,14.2612,14.28,14.221,0,2.62783,1
2018-02-02,07:30:00,60,6.31792,0.864815,8.9975,5.2375,0.00878967,1.71237e-05,0.00883,0.00875,0.0217745,5.58099e-05,0.02189,0.02167,0.0301887,0.0007436,0.03062,0.02721,0.0232852,6.07863e-05,0.02339,0.02316,69.6311,6.91025,719.875,1.40243,723.178,716.626,171.611,0.363391,172.2,170.99,664.252,1.82394,667.51,660.72,734.137,1.88165,738.031,730.614,1022.75,25.1916,1037.37,921.842,727.139,1.8982,730.413,723.23,31.558,32.7518,45.2173,43.2115,38.7613,38.77,38.75,28.0047,28.009,27.9998,56.8852,57.5877,55.8957,981.402,981.46,981.36,26.6007,26.859,26.345,0.330345,0.4756,0.19253,8.79,12.8,5.1,14.205,14.238,14.137,14.2549,14.297,14.221,0,2.75356,1
2018-02-02,07:31:00,60,8.23792,1.29575,11.1775,6.09,0.008691,3.5623e-05,0.00875,0.00864,0.0215025,9.14991e-05,0.02167,0.02137,0.0301895,0.000799334,0.03065,0.02719,0.022998,9.3145e-05,0.02316,0.02285,77.649,6.88042,711.794,2.91753,716.626,707.617,170.744,0.110278,170.98,170.62,656.024,2.5143,660.58,652.22,724.966,3.08499,730.614,720.499,1022.78,27.0801,1038.38,921.164,718.171,2.90873,723.23,713.55,31.6337,32.8225,45.3811,43.3902,38.7673,38.78,38.75,27.9811,27.9998,27.9685,56.5218,57.2595,55.3473,981.394,981.46,981.33,26.583,26.833,26.336,0.314169,0.50022,0.19077,8.35333,13.4,5.1,14.1975,14.238,14.145,14.2582,14.28,14.221,0,2.87859,1
2018-02-02,07:32:00,60,8.26104,0.99792,10.71,5.1825,0.00861283,1.39154e-05,0.00864,0.00859,0.0212692,2.88843e-05,0.02135,0.02121,0.0296607,0.00111646,0.03061,0.02712,0.0227498,3.37388e-05,0.02285,0.02268,82.4091,8.17487,705.392,1.13967,707.617,703.522,170.842,0.119235,171.1,170.68,649.934,0.708031,651.99,648.31,717.099,0.973857,719.825,715.105,1004.87,37.8242,1037.03,918.793,710.422,1.05365,713.55,708.241,31.6798,32.8677,45.1746,43.1426,38.7803,38.79,38.77,27.9715,27.9758,27.9666,56.8584,57.7488,55.5803,981.389,981.46,981.34,26.6027,26.842,26.353,0.342447,0.49407,0.24527,9.11,13.2,6.5,14.2077,14.238,14.162,14.26,14.28,14.23,0,3.00586,1
2018-02-02,07:33:00,60,8.81517,0.613851,9.6025,6.85,0.00855533,2.42533e-05,0.00861,0.00851,0.0210837,6.38218e-05,0.02122,0.02098,0.0296547,0.00110563,0.03061,0.02711,0.0225457,6.97941e-05,0.02268,0.02243,89.1917,5.49135,700.683,1.98634,705.16,696.97,171.752,0.362649,172.45,171.11,645.24,1.48389,648.26,642.99,710.845,2.15182,715.442,707.35,1004.66,37.4579,1037.03,918.454,704.046,2.17958,708.241,700.434,31.6643,32.8373,44.8644,42.7568,38.7923,38.8,38.78,27.9712,27.9749,27.9658,55.6812,56.4618,54.7805,981.363,981.44,981.25,26.5651,26.875,26.404,0.324381,0.45626,0.22593,8.61833,12.2,6,14.2116,14.238,14.145,14.2583,14.28,14.221,0,3.13241,1
2018-02-02,07:34:00,60,8.83171,1.35163,11.385,6.12,0.00859433,3.66682e-05,0.00864,0.00851,0.0211395,7.40141e-05,0.02123,0.02098,0.029825,0.00091432,0.03057,0.02739,0.0226128,7.75262e-05,0.0227,0.02243,79.5688,9.94628,703.877,3.00312,707.617,696.97,172.742,0.0876855,172.87,172.48,647.349,1.73798,649.06,643.28,712.728,2.49539,715.779,707.35,1010.43,30.9762,1035.67,927.94,706.144,2.42089,708.866,700.434,31.5712,32.7338,44.4675,42.2042,38.7953,38.8,38.79,27.9641,27.9741,27.9377,54.3464,55.3011,53.3748,981.351,981.43,981.28,26.5828,26.875,26.387,0.316103,0.43604,0.22242,8.40167,11.7,5.9,14.2124,14.238,14.154,14.2604,14.28,14.221,0,3.25698,1
2018-02-02,07:35:00,60,6.09654,0.860156,7.9075,4.485,0.0086785,1.76847e-05,0.0087,0.00863,0.021257,2.94562e-05,0.02131,0.0212,0.0297288,0.000948973,0.0306,0.02706,0.0227352,2.92969e-05,0.02278,0.02267,68.2485,6.7279,710.77,1.44838,712.531,706.798,171.69,0.650081,172.73,170.67,649.372,0.990172,650.76,647.07,716.689,0.993134,718.476,714.767,1007.18,32.15,1036.69,916.76,709.964,0.914821,711.364,707.929,31.4768,32.6312,44.3787,42.1163,38.7917,38.8,38.79,27.9816,28.0042,27.9663,55.6275,56.6616,55.1496,981.36,981.42,981.3,26.5351,26.724,26.353,0.314066,0.40879,0.22769,8.32667,10.9,6,14.2167,14.255,14.145,14.2571,14.28,14.23,0,3.38119,1
2018-02-02,07:36:00,60,6.92675,0.932035,8.9725,4.6175,0.00864683,2.00409e-05,0.00869,0.00861,0.0211067,5.2111e-05,0.0212,0.02102,0.0297472,0.000978131,0.03064,0.02749,0.0225733,5.58768e-05,0.02267,0.02249,77.1735,8.65729,708.177,1.64135,711.712,705.16,169.869,0.436138,170.64,169.18,643.807,1.75435,646.91,641.08,711.621,1.75682,714.767,708.699,1007.8,33.1378,1038.05,931.328,704.91,1.7448,707.929,702.308,31.4698,32.6272,44.5923,42.4935,38.7912,38.8,38.78,27.9856,28.0085,27.947,56.5327,58.0395,55.5825,981.39,981.45,981.33,26.6214,26.85,26.362,0.341992,0.51692,0.22066,9.10333,13.8,5.9,14.208,14.238,14.145,14.2614,14.289,14.238,0,3.50475,1
2018-02-02,07:37:00,60,6.91592,0.92209,8.94,5.0975,0.0085815,2.93726e-05,0.00863,0.00854,0.0209045,7.90237e-05,0.02104,0.0208,0.0299458,0.00096582,0.03063,0.02753,0.0223555,8.23898e-05,0.02249,0.02226,80.2552,7.93051,702.826,2.40562,706.798,699.427,168.74,0.300147,169.18,168.26,637.305,2.30972,641.18,634.64,704.804,2.66441,709.373,701.281,1014.53,32.7206,1037.71,932.683,698.108,2.57278,702.308,695.125,31.5193,32.6758,44.6608,42.5972,38.7992,38.81,38.79,27.9327,27.947,27.9246,56.84,58.1809,55.7251,981.386,981.44,981.33,26.5839,26.875,26.387,0.314242,0.49143,0.1811,8.36167,13.2,4.8,14.2085,14.238,14.137,14.2628,14.28,14.238,0,3.63052,1
2018-02-02,07:38:00,60,7.3435,1.44937,9.5575,4.515,0.00854067,9.10433e-06,0.00856,0.00852,0.0207517,3.83043e-05,0.02082,0.0207,0.0299097,0.000941033,0.03065,0.0272,0.0221922,3.8518e-05,0.02227,0.02214,79.8172,6.98617,699.482,0.745645,701.065,697.789,167.94,0.174809,168.25,167.71,632.365,1.17957,634.56,630.89,699.652,1.29131,701.955,697.91,1013.3,31.8813,1038.38,921.503,693.007,1.20297,695.438,691.378,31.5775,32.7398,44.6972,42.6472,38.8108,38.82,38.8,27.9748,28.0271,27.9338,56.4145,57,55.9218,981.384,981.45,981.34,26.5577,26.85,26.362,0.335546,0.49143,0.2444,8.90333,13.1,6.5,14.2076,14.238,14.162,14.2631,14.28,14.23,0,3.75556,1
2018-02-02,07:39:00,60,7.52338,0.837805,9.05,5.8625,0.00853783,1.33031e-05,0.00856,0.00851,0.020681,3.4093e-05,0.02073,0.02062,0.029892,0.00106467,0.03065,0.0272,0.0221225,3.54319e-05,0.02217,0.02206,80.769,8.57879,699.25,1.08952,701.065,696.97,167.789,0.0803091,167.98,167.71,630.128,0.969482,631.32,628.7,697.269,1.14942,698.921,695.212,1012.7,36.0697,1038.38,921.503,690.832,1.10652,692.315,688.88,31.644,32.7992,44.7115,42.6642,38.8217,38.83,38.81,28.0678,28.0911,28.0286,56.5397,58.0519,54.6559,981.369,981.44,981.26,26.5606,26.884,26.37,0.321787,0.42813,0.1978,8.55,11.5,5.2,14.1966,14.238,14.137,14.2598,14.289,14.221,0,3.87863,1
2018-02-02,07:40:00,60,6.0815,0.823327,7.965,4.375,0.00848167,1.98466e-05,0.00853,0.00845,0.0205205,4.72731e-05,0.02064,0.02045,0.0301292,0.000762051,0.03065,0.02754,0.0219513,4.59517e-05,0.02206,0.02189,74.3527,8.713,694.649,1.62544,698.608,692.056,168.077,0.0717836,168.25,167.97,625.356,1.25498,628.52,623.99,691.858,1.59375,695.887,689.481,1020.74,25.8168,1038.38,933.022,685.486,1.43498,688.88,683.571,31.6855,32.8567,44.8161,42.7797,38.8358,38.85,38.82,28.1216,28.1492,28.094,56.0379,57.0443,54.6869,981.366,981.43,981.3,26.5721,26.884,26.353,0.330901,0.49407,0.19604,8.79333,13.3,5.2,14.2136,14.247,14.154,14.2593,14.28,14.238,0,4.00304,1
2018-02-02,07:41:00,60,6.20213,0.855034,8.8075,4.51,0.00848767,2.30483e-05,0.00854,0.00844,0.0204927,4.02023e-05,0.02058,0.02042,0.0296793,0.00104472,0.03065,0.02747,0.0219222,4.52803e-05,0.022,0.02183,78.2878,9.61872,695.141,1.88765,699.427,691.237,168.445,0.131091,168.68,168.22,624.337,0.984926,626.09,622.29,690.919,1.35545,693.864,688.469,1005.5,35.3941,1038.38,930.65,684.576,1.41395,687.006,681.698,31.7502,32.905,44.8782,42.8395,38.8565,38.87,38.83,28.1602,28.1794,28.146,56.4635,58.0906,54.4592,981.37,981.44,981.3,26.6127,26.867,26.412,0.320616,0.50462,0.18462,8.53333,13.5,4.9,14.2071,14.238,14.154,14.2609,14.28,14.238,0,4.12346,1
2018-02-02,07:42:00,60,6.62362,1.37415,8.8475,4.2875,0.008553,8.42615e-06,0.00857,0.00854,0.0205793,1.56915e-05,0.02061,0.02055,0.0304653,0.000213108,0.03068,0.02964,0.0220153,1.52169e-05,0.02205,0.02199,78.4913,8.79119,700.492,0.690102,701.884,699.427,168.671,0.0657848,168.8,168.54,626.364,0.37446,627.09,625.79,693.841,0.52907,694.875,692.852,1032.13,7.21991,1039.4,1004.17,687.485,0.475278,688.568,686.694,31.8168,32.9672,44.926,42.9034,38.8767,38.89,38.86,28.1912,28.1975,28.1804,59.0212,60.3955,57.9104,981.379,981.43,981.31,26.5648,26.783,26.378,0.333378,0.44923,0.19165,8.86333,12,5.1,14.2107,14.238,14.145,14.2633,14.28,14.238,0,4.24929,1
2018-02-02,07:43:00,60,7.05788,1.46994,10.0275,4.8075,0.00856317,8.26472e-06,0.00858,0.00855,0.0205488,1.99242e-05,0.02059,0.02052,0.0299552,0.000918505,0.03063,0.02737,0.0219805,1.61684e-05,0.02202,0.02195,67.3395,6.50148,701.324,0.67688,702.703,700.246,168.667,0.0927199,168.84,168.5,625.194,0.538217,626.38,624.38,692.813,0.671793,694.201,691.841,1014.84,31.118,1037.71,927.262,686.397,0.504909,687.631,685.445,31.8413,33.0012,44.9036,42.8508,38.9,38.92,38.89,28.1848,28.199,28.1411,58.7071,60.1213,55.6739,981.363,981.42,981.3,26.6386,26.901,26.387,0.345114,0.47385,0.20132,9.19333,12.7,5.3,14.2043,14.247,14.154,14.2597,14.28,14.221,0,4.36909,1
2018-02-02,07:44:00,60,6.79329,1.02474,8.805,4.875,0.0085485,1.76847e-05,0.00857,0.0085,0.0204375,5.13038e-05,0.02051,0.0203,0.029855,0.000877131,0.03058,0.02744,0.0218565,5.85612e-05,0.02195,0.02171,73.5674,7.96027,700.123,1.44838,701.884,696.151,168.526,0.13524,168.72,168.26,622.119,1.56694,624.35,618.01,689.059,1.72975,691.504,684.423,1011.45,29.7163,1036.01,929.634,682.525,1.82876,685.445,677.95,31.8615,33.0153,44.7891,42.8421,38.9248,38.94,38.91,28.0387,28.1396,27.9509,56.6428,57.6095,55.073,981.364,981.44,981.31,26.5457,26.816,26.319,0.33159,0.47033,0.22681,8.79833,12.6,6,14.2001,14.238,14.137,14.2607,14.28,14.238,0,4.49258,1
2018-02-02,07:45:00,60,7.36617,1.18415,9.7325,5.3425,0.00845617,2.45691e-05,0.0085,0.00841,0.0201773,7.09429e-05,0.02029,0.02004,0.0297535,0.00103565,0.03057,0.02738,0.0215788,7.73109e-05,0.0217,0.02142,79.2087,9.11164,692.561,2.01221,696.151,688.78,167.864,0.200376,168.21,167.5,614.776,1.94264,617.89,611.14,680.288,2.39184,684.086,675.657,1008.01,35.0868,1035.67,927.601,673.854,2.41432,677.638,668.894,31.861,33.0042,44.5907,42.6588,38.944,38.96,38.93,27.9251,27.949,27.9177,58.3398,60.081,56.2852,981.375,981.43,981.28,26.5376,26.884,26.353,0.322198,0.46681,0.22593,8.565,12.5,6,14.2092,14.238,14.145,14.2622,14.289,14.238,0,4.61542,1
2018-02-02,07:46:00,60,8.3835,0.773344,9.7725,6.6225,0.00835483,2.48658e-05,0.00842,0.00832,0.0198783,7.11141e-05,0.02004,0.0198,0.0296988,0.000835346,0.03056,0.02738,0.0212553,7.38121e-05,0.02142,0.02117,83.5861,8.12635,684.262,2.0365,689.599,681.409,167.386,0.0795271,167.5,167.23,606.846,1.73742,611.07,605.09,670.207,2.39762,675.657,667.566,1006.16,28.3009,1035.34,927.601,663.752,2.30495,668.894,661.087,31.8382,32.9708,44.3359,42.2727,38.9625,38.98,38.95,27.9196,27.9275,27.9148,56.0023,56.6688,55.5457,981.361,981.43,981.31,26.5582,26.85,26.378,0.315385,0.43253,0.23648,8.36833,11.6,6.3,14.1974,14.23,14.145,14.2607,14.28,14.238,0,4.73631,1
2018-02-02,07:47:00,60,7.11412,0.756917,8.9775,5.9575,0.0083495,7.83688e-06,0.00836,0.00834,0.0197988,1.31772e-05,0.01982,0.01977,0.0298462,0.000918949,0.03054,0.02734,0.0211748,1.43169e-05,0.0212,0.02115,75.9397,9.08858,683.825,0.64184,684.685,683.047,166.927,0.259004,167.26,166.35,604.535,0.575591,605.38,603.59,667.526,0.444418,668.24,666.554,1011.15,31.133,1034.66,926.246,661.238,0.447099,662.024,660.463,31.7967,32.9088,44.1254,42.0251,38.9765,38.99,38.97,27.9416,27.9568,27.9299,56.4568,57.4602,55.6085,981.387,981.43,981.33,26.5951,26.816,26.395,0.313202,0.45363,0.22242,8.33167,12.1,5.9,14.2094,14.247,14.145,14.2586,14.28,14.238,0,4.85851,1
2018-02-02,07:48:00,60,6.70504,1.44328,9.29,4.28,0.00839117,1.68416e-05,0.00842,0.00835,0.0198245,1.81131e-05,0.01985,0.01978,0.029987,0.000901488,0.03062,0.0271,0.0212045,2.26145e-05,0.02124,0.02115,81.0069,9.35619,687.238,1.37933,689.599,683.866,166.09,0.145103,166.37,165.9,604.424,0.372049,604.87,603.59,668.392,0.61061,669.252,666.891,1015.92,30.5413,1037.37,918.115,662.165,0.706175,663.273,660.463,31.7763,32.8828,44.145,42.095,38.9892,39,38.98,27.9777,27.9968,27.9553,56.928,57.6181,56.368,981.373,981.42,981.31,26.5885,26.842,26.387,0.333377,0.49934,0.1978,8.87667,13.4,5.3,14.2117,14.255,14.137,14.2595,14.28,14.238,0,4.97874,1
2018-02-02,07:49:00,60,7.11683,1.04297,8.9975,4.675,0.00842233,9.37491e-06,0.00844,0.0084,0.0198103,2.91529e-05,0.01985,0.01976,0.0298503,0.00094826,0.03054,0.02705,0.0211878,3.04462e-05,0.02122,0.02113,71.8412,8.48605,689.79,0.767805,691.237,687.961,165.927,0.0599806,166.06,165.83,603.814,0.805287,604.74,602.34,667.914,0.982854,669.252,666.217,1011.29,32.126,1034.66,916.421,661.644,0.950754,662.649,659.838,31.771,32.8775,43.9212,41.9155,39.0015,39.01,38.99,27.9859,28.0068,27.9426,55.9938,57.9589,54.5714,981.358,981.42,981.28,26.5781,26.85,26.37,0.308176,0.38593,0.18286,8.19167,10.3,4.9,14.2113,14.255,14.171,14.2621,14.289,14.221,0,5.10029,1
2018-02-02,07:50:00,60,7.78971,1.15274,9.9075,5.4225,0.0083695,2.02011e-05,0.00841,0.00833,0.0196597,5.00322e-05,0.01976,0.01957,0.0298827,0.000854519,0.03052,0.02735,0.0210255,5.10367e-05,0.02113,0.02094,75.5651,8.98611,685.463,1.65447,688.78,682.228,166.464,0.239695,166.86,166.02,599.468,1.39108,602.28,597.19,662.834,1.68684,666.217,659.811,1012.39,28.95,1033.98,926.585,656.575,1.59368,659.838,653.905,31.7428,32.8248,43.7152,41.7128,39.0128,39.02,39,27.8978,27.9407,27.8772,55.457,56.1873,54.9312,981.346,981.4,981.29,26.5833,26.808,26.362,0.324176,0.5011,0.20923,8.61833,13.4,5.5,14.2117,14.238,14.171,14.2587,14.28,14.23,0,5.21789,1
2018-02-02,07:51:00,60,7.39587,1.03932,10.4925,5.845,0.00833067,1.24989e-05,0.00835,0.0083,0.019576,2.23756e-05,0.0196,0.01952,0.029911,0.000785317,0.0305,0.0274,0.0209377,2.80099e-05,0.02097,0.02087,70.2943,9.85411,682.283,1.02366,683.866,679.771,167.522,0.48813,168.51,166.87,596.695,0.760654,597.49,594.99,660.014,0.75455,660.823,658.125,1013.35,26.6058,1033.3,928.279,653.832,0.874841,654.842,651.719,31.7175,32.7942,43.6067,41.6577,39.0195,39.03,39.01,27.8672,27.8794,27.8413,55.8879,56.6942,55.0007,981.301,981.38,981.21,26.5514,26.96,26.345,0.321949,0.47736,0.18901,8.55167,12.8,5,14.2082,14.238,14.162,14.2638,14.28,14.238,0,5.33673,1
