# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-25,14:39:00,60,3.72433,0.474799,4.7925,2.7825,3.66667e-06,6.31576e-06,2e-05,-1e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-5.66667e-06,7.82446e-06,1e-05,-2e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,134.681,13.0278,0.3003,0.517262,1.638,-0.819001,-0.649667,0.0360077,-0.59,-0.7,-0.716833,0.0446278,-0.65,-0.78,-0.236008,0.224488,0.337154,-0.674309,-0.19198,0.265083,0.338788,-0.677576,-0.197775,0.227816,0.312276,-0.624551,33.3777,33.356,30.0356,30.3151,37.6017,37.62,37.59,30.5064,30.5164,30.4954,59.3641,59.6997,59.0207,976.468,976.54,976.4,24.9871,25.056,24.887,0.341348,0.40879,0.26901,8.52667,10.2,6.7,14.2153,14.238,14.162,14.2522,14.272,14.221,0,33.9393,0
2019-04-25,14:40:00,60,3.67096,0.567391,4.915,2.63,1.33333e-06,5.31246e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,0,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-6.83333e-06,7.85104e-06,1e-05,-2e-05,136.296,10.0241,0.1092,0.435091,0.819001,-0.819001,-0.571833,0.034375,-0.53,-0.63,-0.606,0.0421189,-0.56,-0.66,-0.151719,0.198749,0,-0.674309,-0.17504,0.190563,0,-0.677576,-0.213388,0.245169,0.312276,-0.624551,33.3682,33.3473,29.9921,30.276,37.5817,37.59,37.56,30.4787,30.4919,30.4512,59.2397,59.5978,58.9147,976.447,976.53,976.38,24.9888,25.081,24.912,0.353816,0.41407,0.27341,8.83667,10.4,6.8,14.2098,14.238,14.162,14.2538,14.28,14.23,0,33.8047,0
2019-04-25,14:41:00,60,3.69642,0.560373,5.075,2.6675,2.33333e-06,5.28099e-06,1e-05,-1e-05,-3.5e-06,8.12917e-06,1e-05,-2e-05,-4e-06,8.79394e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,130.161,9.5585,0.1911,0.432514,0.819001,-0.819001,-0.566833,0.0119012,-0.54,-0.59,-0.578167,0.0111791,-0.56,-0.6,-0.118004,0.274078,0.337154,-0.674309,-0.135515,0.297928,0.338788,-0.677576,-0.156138,0.201573,0.312276,-0.624551,33.339,33.3165,30.0326,30.2602,37.5605,37.57,37.55,30.4501,30.4653,30.439,59.1163,59.6449,58.8488,976.447,976.53,976.4,24.9898,25.064,24.904,0.338769,0.4044,0.26901,8.47,10.1,6.7,14.2077,14.272,14.154,14.2509,14.272,14.221,0,33.6702,0
2019-04-25,14:42:00,60,3.75638,0.642115,5.0075,2.53,1.66667e-07,5.91373e-06,2e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5e-06,7.18795e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,129.794,12.8534,0.01365,0.484335,1.638,-0.819001,-0.602333,0.0242464,-0.54,-0.63,-0.597667,0.0188296,-0.54,-0.62,-0.162958,0.168483,0,-0.337154,-0.169394,0.243519,0.338788,-0.677576,-0.156138,0.201573,0.312276,-0.624551,33.3168,33.2965,29.9843,30.2368,37.5417,37.56,37.52,30.4332,30.4409,30.4275,59.801,60.025,59.4224,976.431,976.5,976.35,24.9818,25.081,24.912,0.34677,0.41055,0.26989,8.66667,10.2,6.8,14.2061,14.255,14.137,14.2542,14.272,14.221,0,33.5328,0
2019-04-25,14:43:00,60,4.59792,0.653182,6.125,2.9725,-1.66667e-07,7.41433e-06,1e-05,-2e-05,-3.83333e-06,6.85363e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,124.175,7.15456,-0.0136499,0.607234,0.819001,-1.638,-0.460333,0.0282823,-0.43,-0.54,-0.470667,0.0277409,-0.43,-0.54,-0.129242,0.231073,0.337154,-0.337154,-0.19198,0.189304,0,-0.677576,-0.13532,0.183568,0.312276,-0.312276,33.2908,33.2807,29.9985,30.2736,37.5187,37.53,37.51,30.4233,30.4302,30.4177,59.6802,60.5963,58.6984,976.435,976.51,976.35,24.9796,25.098,24.887,0.350709,0.41055,0.27604,8.75167,10.2,6.9,14.2017,14.238,14.145,14.2533,14.272,14.221,0,33.3955,0
2019-04-25,14:44:00,60,4.24309,0.658131,5.63,3.04,1.69492e-07,5.03935e-06,1e-05,-1e-05,-5.25424e-06,5.92494e-06,1e-05,-2e-05,-5.9322e-06,6.40938e-06,1e-05,-2e-05,-6.27119e-06,6.35085e-06,1e-05,-2e-05,125.712,7.63816,0.0138814,0.412723,0.819001,-0.819001,-0.478983,0.0212886,-0.44,-0.51,-0.457119,0.0240797,-0.43,-0.49,-0.177149,0.199762,0.337154,-0.674309,-0.200976,0.217142,0.338788,-0.677576,-0.195834,0.198322,0.312276,-0.624551,33.2503,33.2497,30.0097,30.2525,37.4975,37.51,37.48,30.4257,30.4299,30.4207,60.2722,60.5107,59.9954,976.428,976.49,976.38,24.9766,25.039,24.904,0.359814,0.40264,0.26725,8.98305,10,6.7,14.213,14.247,14.154,14.2573,14.28,14.23,0,33.2598,0
2019-04-25,14:45:00,59,4.41365,0.647996,5.665,2.84,2.45902e-06,5.91074e-06,1e-05,-1e-05,-4.59016e-06,6.67114e-06,1e-05,-2e-05,-5.08197e-06,5.90164e-06,1e-05,-2e-05,-8.03279e-06,5.06342e-06,0,-2e-05,124.153,7.09773,0.201394,0.48409,0.819001,-0.819001,-0.414918,0.0248024,-0.38,-0.45,-0.437869,0.0239614,-0.41,-0.47,-0.154759,0.22492,0.337154,-0.674309,-0.172171,0.19994,0.338788,-0.677576,-0.250845,0.158118,0,-0.624551,33.2264,33.2157,29.9997,30.2839,37.4761,37.49,37.46,30.4285,30.4343,30.4246,60.2016,60.4492,59.9002,976.425,976.49,976.31,24.9816,25.056,24.904,0.344399,0.40615,0.26989,8.60328,10.1,6.7,14.2081,14.238,14.137,14.2513,14.28,14.221,0,33.1242,0
2019-04-25,14:46:00,60,4.09171,0.54194,5.025,2.84,6.66667e-07,6.54896e-06,1e-05,-1e-05,-4e-06,5.53775e-06,0,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,118.692,9.2934,0.0546001,0.536361,0.819001,-0.819001,-0.474333,0.0238304,-0.41,-0.5,-0.404833,0.012582,-0.37,-0.43,-0.134862,0.186708,0,-0.674309,-0.169394,0.180334,0.338788,-0.338788,-0.150933,0.209416,0.312276,-0.624551,33.1948,33.1897,30.0001,30.2551,37.4547,37.47,37.44,30.4344,30.4373,30.4304,61.3748,61.9364,60.4415,976.435,976.52,976.38,24.9818,25.039,24.904,0.353861,0.41143,0.27077,8.84167,10.3,6.8,14.2015,14.23,14.137,14.2524,14.272,14.221,0,32.988,0
2019-04-25,14:47:00,60,5.30933,0.688092,6.5975,4.055,-1.66667e-07,7.63581e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-8.33333e-06,7.34091e-06,1e-05,-2e-05,117.903,6.57274,-0.01365,0.625373,0.819001,-1.638,-0.459,0.0496219,-0.37,-0.51,-0.332667,0.0709194,-0.2,-0.4,-0.151719,0.188977,0.337154,-0.337154,-0.186333,0.168545,0,-0.338788,-0.26023,0.229239,0.312276,-0.624551,33.16,33.1482,29.9872,30.3218,37.4362,37.45,37.42,30.4379,30.4417,30.4348,60.0789,61.5689,59.3822,976.431,976.48,976.36,24.9668,25.03,24.904,0.361245,0.40527,0.27516,9.01667,10.1,6.9,14.2063,14.238,14.154,14.2576,14.28,14.23,0,32.8474,0
2019-04-25,14:48:00,60,5.55538,0.714703,6.9375,3.4825,-1e-06,6.75771e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,-4.5e-06,5.60506e-06,0,-2e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,119.303,6.42132,-0.0819001,0.553457,0.819001,-0.819001,-0.356833,0.0121781,-0.34,-0.37,-0.185,0.00785281,-0.17,-0.2,-0.202292,0.206005,0,-0.674309,-0.152455,0.189893,0,-0.677576,-0.166547,0.231356,0.312276,-0.624551,33.1182,33.1078,30.0558,30.3369,37.4147,37.43,37.4,30.4398,30.4446,30.4363,59.9412,60.8666,58.6825,976.434,976.49,976.37,24.9774,25.039,24.904,0.357949,0.40703,0.26901,8.94,10.1,6.7,14.2102,14.238,14.137,14.2567,14.272,14.23,0,32.7107,0
2019-04-25,14:49:00,60,4.94812,0.412616,6.145,3.915,6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,-5.5e-06,7.83688e-06,2e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,117.542,7.1142,0.0546001,0.44525,0.819001,-0.819001,-0.426833,0.0347607,-0.36,-0.48,-0.320167,0.0701544,-0.18,-0.41,-0.151719,0.241758,0.337154,-0.674309,-0.186333,0.265504,0.677576,-0.677576,-0.171752,0.208898,0.312276,-0.624551,33.079,33.0547,30.0321,30.332,37.3948,37.41,37.38,30.4391,30.4429,30.4333,60.0026,61.4751,58.6826,976.446,976.5,976.36,24.98,25.047,24.912,0.343428,0.39736,0.27077,8.57667,9.9,6.8,14.209,14.238,14.171,14.2551,14.272,14.23,0,32.5737,0
2019-04-25,14:50:00,60,5.392,0.605774,6.305,4.3775,-2.82344e-23,5.47723e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-8.83333e-06,7.76567e-06,1e-05,-2e-05,119.954,6.4626,9.25186e-18,0.448585,0.819001,-0.819001,-0.4655,0.0366254,-0.41,-0.51,-0.378167,0.0388369,-0.32,-0.42,-0.196673,0.197474,0.337154,-0.674309,-0.214566,0.16326,0,-0.338788,-0.275844,0.242503,0.312276,-0.624551,33.0708,33.0288,30.0255,30.3402,37.3735,37.39,37.36,30.4359,30.4417,30.4314,60.8775,62.0263,60.2399,976.434,976.5,976.32,24.9713,25.056,24.904,0.363824,0.40879,0.26989,9.08333,10.2,6.7,14.2114,14.238,14.145,14.2555,14.272,14.221,0,32.4345,0
2019-04-25,14:51:00,60,5.03321,0.667977,6.635,3.94,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,120.138,8.28439,-0.0955501,0.475013,0.819001,-0.819001,-0.413167,0.00695022,-0.4,-0.43,-0.3585,0.0163121,-0.33,-0.38,-0.168577,0.189727,0,-0.674309,-0.242798,0.205999,0,-0.677576,-0.239411,0.230652,0.312276,-0.624551,33.0293,32.9917,30.0612,30.3397,37.3557,37.37,37.34,30.4326,30.4348,30.4294,60.6694,61.2948,59.9943,976.432,976.52,976.36,24.9753,25.039,24.887,0.356425,0.40264,0.26725,8.89833,10.1,6.7,14.2074,14.238,14.145,14.2548,14.272,14.221,0,32.2994,0
2019-04-25,14:52:00,60,4.89175,0.711147,6.7475,3.585,-3.33333e-07,8.35996e-06,2e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,123.834,10.4098,-0.0273,0.684681,1.638,-1.638,-0.446667,0.0300924,-0.4,-0.49,-0.380833,0.0186451,-0.35,-0.41,-0.151719,0.188977,0.337154,-0.337154,-0.214566,0.222731,0.338788,-0.677576,-0.166547,0.184451,0.312276,-0.624551,32.9988,32.958,30.0594,30.3531,37.3403,37.36,37.33,30.4414,30.4521,30.4329,61.1945,61.5602,60.3363,976.435,976.5,976.36,24.9708,25.073,24.896,0.349275,0.40264,0.26989,8.72167,10.1,6.8,14.2115,14.238,14.145,14.2529,14.289,14.221,0,32.1576,0
2019-04-25,14:53:00,60,4.7305,0.513247,6.0125,3.2625,-2.16667e-06,6.60597e-06,1e-05,-2e-05,-4e-06,6.87992e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,2e-05,-1e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,128.801,9.11544,-0.17745,0.54103,0.819001,-1.638,-0.4315,0.0263201,-0.39,-0.47,-0.363167,0.0169796,-0.34,-0.39,-0.134862,0.231959,0.337154,-0.674309,-0.163748,0.209681,0.677576,-0.338788,-0.197775,0.213071,0.312276,-0.624551,32.9788,32.9383,30.0856,30.3861,37.3243,37.33,37.31,30.4505,30.4568,30.4431,60.6052,60.9251,59.9888,976.427,976.48,976.35,24.9766,25.047,24.887,0.340936,0.4,0.27077,8.51333,10,6.8,14.2094,14.238,14.162,14.2514,14.289,14.213,0,32.0218,0
2019-04-25,14:54:00,60,3.19733,0.990008,5.13,1.59,-1e-06,5.38516e-06,1e-05,-1e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-3.33333e-06,5.37484e-06,1e-05,-2e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,135.312,16.4379,-0.0819001,0.441046,0.819001,-0.819001,-0.617333,0.127604,-0.45,-0.87,-0.538333,0.119473,-0.38,-0.79,-0.123623,0.230046,0.337154,-0.674309,-0.112929,0.182093,0.338788,-0.677576,-0.13532,0.164913,0.312276,-0.312276,32.9563,32.9147,30.0917,30.3752,37.3072,37.32,37.3,30.4433,30.45,30.4382,60.7978,61.0569,60.486,976.444,976.48,976.38,24.9706,25.039,24.904,0.350886,0.40264,0.27077,8.76333,10.1,6.8,14.2082,14.238,14.162,14.2549,14.272,14.23,0,31.8795,0
2019-04-25,14:55:00,60,2.06912,0.584091,3.0025,0.9625,2.66667e-06,6.79869e-06,2e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-1e-05,-4.83333e-06,8.06054e-06,1e-05,-2e-05,149.969,11.9729,0.2184,0.556813,1.638,-0.819001,-1.10467,0.110189,-0.89,-1.27,-1.04117,0.113491,-0.8,-1.18,-0.151719,0.198749,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.338788,-0.150933,0.251711,0.312276,-0.624551,32.9635,32.92,30.0774,30.3517,37.2895,37.3,37.27,30.4397,30.4436,30.4375,60.8914,61.3046,60.5151,976.444,976.52,976.38,24.973,25.073,24.904,0.34819,0.41055,0.27253,8.68333,10.2,6.8,14.2044,14.238,14.145,14.2542,14.28,14.221,0,31.741,0
2019-04-25,14:56:00,60,1.98358,0.439611,3.065,1.205,2e-06,6.53197e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,144.238,22.8379,0.1638,0.534969,0.819001,-0.819001,-1.323,0.0520352,-1.27,-1.44,-1.27133,0.0616838,-1.19,-1.39,-0.134862,0.215005,0.337154,-0.674309,-0.180687,0.226985,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,33.009,32.9793,29.9699,30.2726,37.2755,37.29,37.27,30.4368,30.4392,30.4343,60.4178,61.2943,60.0574,976.446,976.49,976.39,24.9664,25.081,24.904,0.346476,0.40264,0.27165,8.64833,10,6.8,14.195,14.23,14.145,14.2557,14.28,14.221,0,31.6005,0
2019-04-25,14:57:00,60,3.17033,0.476878,4.15,2.24,1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-7.33333e-06,7.49815e-06,0,-3e-05,131.04,11.5693,0.0955501,0.475013,0.819001,-0.819001,-1.34533,0.0878344,-1.14,-1.45,-1.28183,0.0829958,-1.11,-1.39,-0.174196,0.189644,0.337154,-0.674309,-0.242798,0.186504,0,-0.677576,-0.229002,0.234149,0,-0.936827,33.0547,33.0412,29.947,30.2276,37.264,37.27,37.25,30.4276,30.4373,30.4128,60.3097,60.9452,59.8736,976.432,976.48,976.39,24.9623,25.039,24.904,0.34734,0.40879,0.26989,8.67833,10.2,6.8,14.2064,14.238,14.154,14.2511,14.289,14.221,0,31.4639,0
2019-04-25,14:58:00,60,3.477,0.44168,4.385,2.7825,2.5e-06,5.95119e-06,2e-05,-1e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,134.558,11.8515,0.20475,0.487403,1.638,-0.819001,-0.962667,0.0864459,-0.86,-1.13,-0.918167,0.0947363,-0.81,-1.1,-0.157339,0.242084,0.337154,-0.674309,-0.17504,0.227196,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,33.0913,33.0562,29.8845,30.1704,37.251,37.26,37.24,30.3869,30.4128,30.3616,60.1646,60.4998,59.9034,976.431,976.48,976.39,24.9734,25.03,24.87,0.350022,0.40352,0.27077,8.745,10.1,6.8,14.2106,14.238,14.162,14.2511,14.272,14.221,0,31.3225,0
2019-04-25,14:59:00,60,3.35633,0.834003,4.645,1.98,4e-06,6.37704e-06,2e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-3.66667e-06,6.57436e-06,1e-05,-2e-05,-3.66667e-06,7.06321e-06,1e-05,-2e-05,144.418,20.3229,0.3276,0.52228,1.638,-0.819001,-0.914167,0.04055,-0.86,-0.97,-0.91,0.0308761,-0.86,-0.96,-0.140481,0.206846,0.337154,-0.674309,-0.124222,0.222731,0.338788,-0.677576,-0.114501,0.220567,0.312276,-0.624551,33.1025,33.0747,29.8356,30.1602,37.2362,37.25,37.22,30.343,30.365,30.3298,59.9105,60.0771,59.799,976.44,976.5,976.34,24.9683,25.081,24.904,0.348528,0.40967,0.26989,8.69167,10.2,6.7,14.1999,14.247,14.137,14.2523,14.272,14.221,0,31.1813,0
2019-04-25,15:00:00,60,2.94717,0.717256,4.2275,1.6675,3e-06,6.13732e-06,1e-05,-1e-05,-7.83333e-06,2.95009e-05,1e-05,-0.00023,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,133.962,11.633,0.2457,0.502647,0.819001,-0.819001,-1.0215,0.069446,-0.87,-1.1,-1.03817,0.067909,-0.9,-1.12,-0.264104,0.994637,0.337154,-7.75455,-0.152455,0.209072,0.338788,-0.677576,-0.156138,0.175728,0.312276,-0.312276,33.1103,33.0927,29.8837,30.1797,37.2195,37.23,37.21,30.3175,30.3284,30.2673,59.8068,60.0538,59.3416,976.453,976.5,976.4,24.969,25.047,24.87,0.358358,0.40264,0.26813,8.94667,10.1,6.7,14.2097,14.238,14.162,14.2533,14.272,14.221,0,31.0441,0
2019-04-25,15:01:00,60,2.62821,0.62514,4.035,1.69,2.66667e-06,6.79869e-06,2e-05,-1e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-3.5e-06,8.12917e-06,2e-05,-2e-05,-8.16667e-06,9.21804e-06,2e-05,-3e-05,137.76,14.0354,0.2184,0.556813,1.638,-0.819001,-1.09667,0.0412176,-1.04,-1.15,-1.09533,0.0340327,-1.05,-1.15,-0.21915,0.237009,0.337154,-0.674309,-0.118576,0.275406,0.677576,-0.677576,-0.255025,0.287857,0.624551,-0.936827,33.1325,33.1127,29.9337,30.2045,37.2073,37.22,37.2,30.3148,30.3196,30.2942,59.97,60.2411,59.5611,976.452,976.51,976.38,24.9609,25.064,24.87,0.357099,0.4211,0.27165,8.91,10.5,6.8,14.2053,14.23,14.129,14.2542,14.28,14.238,0,30.9025,0
2019-04-25,15:02:00,60,3.38654,0.686185,4.99,2.0075,1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-1e-05,-5.33333e-06,8.84433e-06,1e-05,-2e-05,141.119,12.941,0.0955501,0.475013,0.819001,-0.819001,-1.07083,0.0235437,-1.03,-1.12,-1.0555,0.0148801,-1.03,-1.08,-0.174196,0.199384,0.337154,-0.337154,-0.180687,0.209453,0.338788,-0.338788,-0.166547,0.276187,0.312276,-0.624551,33.1677,33.141,29.8358,30.1087,37.2025,37.21,37.19,30.3091,30.3184,30.3015,60.2341,60.5043,59.8538,976.451,976.51,976.4,24.9683,25.064,24.904,0.341963,0.40615,0.27077,8.54,10.1,6.8,14.2046,14.23,14.162,14.2517,14.272,14.221,0,30.7602,0
2019-04-25,15:03:00,60,3.37713,0.399065,4.19,2.6425,1.33333e-06,5.90668e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,0,-3e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-4e-06,8.20569e-06,1e-05,-2e-05,136.505,14.2353,0.1092,0.483758,0.819001,-0.819001,-1.046,0.0328735,-0.97,-1.08,-1.0575,0.055965,-0.92,-1.11,-0.191054,0.216468,0,-1.01146,-0.129869,0.223802,0.338788,-0.677576,-0.12491,0.256244,0.312276,-0.624551,33.1745,33.1702,29.7991,30.0899,37.193,37.21,37.18,30.3017,30.3064,30.2983,59.7518,59.9458,59.5626,976.444,976.5,976.35,24.9602,25.03,24.904,0.347971,0.40703,0.27429,8.68,10.1,6.9,14.2075,14.23,14.162,14.2586,14.28,14.238,0,30.618,0
2019-04-25,15:04:00,60,2.37146,0.446009,3.08,1.455,5e-07,7.62124e-06,2e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,140.852,16.9285,0.04095,0.62418,1.638,-1.638,-1.011,0.0686222,-0.94,-1.14,-0.929833,0.0628886,-0.86,-1.05,-0.207912,0.185605,0.337154,-0.674309,-0.186333,0.21803,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,33.1958,33.1908,29.7771,30.0594,37.18,37.19,37.16,30.294,30.3035,30.2634,60.3753,60.7017,59.746,976.459,976.5,976.41,24.9599,25.022,24.879,0.355458,0.40703,0.26989,8.86667,10.1,6.8,14.2058,14.247,14.145,14.2537,14.272,14.221,0,30.4753,0
