# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-21,11:44:00,60,5.033,0.539794,6.5,4.23,1.83333e-06,5.3203e-06,1e-05,-1e-05,-2.33333e-06,6.92018e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,70.3275,6.31244,0.15015,0.435733,0.819001,-0.819001,0.0735,0.0524031,0.17,0.01,0.121333,0.0512337,0.21,0.05,-0.0786693,0.233317,0.337154,-0.674309,-0.19198,0.178914,0.338788,-0.338788,-0.19257,0.181117,0,-0.624551,34.697,34.5407,31.4039,31.8382,40.668,40.7,40.64,31.3376,31.3523,31.3252,56.9205,57.5123,56.187,976.295,976.35,976.24,25.2043,25.3,25.115,0.345187,0.42286,0.27341,8.695,10.6,6.9,14.216,14.247,14.154,14.2557,14.272,14.23,0,37.116,0
2019-03-21,11:45:00,60,6.07387,0.74248,7.98,4.7475,4.16667e-06,6.90209e-06,2e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-8.16667e-06,8.06054e-06,1e-05,-2e-05,71.5063,11.9134,0.34125,0.565282,1.638,-0.819001,-0.0756667,0.0579185,0.01,-0.17,-0.0101667,0.038275,0.05,-0.07,-0.118004,0.192945,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.255025,0.251711,0.312276,-0.624551,34.6143,34.4627,31.3957,31.8592,40.6023,40.63,40.56,31.3185,31.3289,31.3103,58.328,59.4804,57.399,976.302,976.34,976.19,25.1909,25.258,25.14,0.366505,0.40967,0.27429,9.24,10.3,6.9,14.2125,14.238,14.171,14.2551,14.28,14.221,0,37.1025,0
2019-03-21,11:46:00,60,6.73292,1.43795,9.4225,4.6,2.66667e-06,6.28932e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-6.83333e-06,4.65176e-06,0,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,74.6657,8.55046,0.2184,0.515096,0.819001,-0.819001,-0.135,0.0270493,-0.09,-0.18,-0.051,0.0212681,-0.02,-0.08,-0.162958,0.2261,0.337154,-0.674309,-0.231505,0.157596,0,-0.338788,-0.161343,0.16614,0,-0.624551,34.5542,34.3993,31.4015,31.8739,40.5387,40.57,40.51,31.3223,31.3367,31.313,58.205,59.1898,57.247,976.32,976.41,976.25,25.1998,25.266,25.14,0.365011,0.40703,0.27692,9.18667,10.2,7,14.2091,14.247,14.162,14.2582,14.272,14.23,0,37.0883,0
2019-03-21,11:47:00,60,6.89708,1.13464,9.1575,4.9775,2.33333e-06,5.8784e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,0,-2e-05,74.9928,9.90505,0.1911,0.481441,0.819001,-0.819001,-0.0698333,0.0476267,0.02,-0.13,-0.006,0.0327719,0.07,-0.05,-0.118004,0.172191,0.337154,-0.337154,-0.225859,0.22014,0.338788,-0.677576,-0.223798,0.206288,0,-0.624551,34.4912,34.3365,31.3726,31.8722,40.4792,40.51,40.45,31.3345,31.3389,31.3289,56.3683,57.4396,55.3625,976.364,976.44,976.31,25.1861,25.266,25.106,0.368132,0.41758,0.27604,9.265,10.5,7,14.2119,14.238,14.171,14.262,14.272,14.238,0,37.0731,0
2019-03-21,11:48:00,60,6.79413,0.872328,8.9725,5.005,3.5e-06,5.42371e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,77.9676,8.32525,0.28665,0.444203,0.819001,-0.819001,0.0625,0.0298678,0.11,0.01,0.121333,0.0311163,0.16,0.07,-0.112385,0.181215,0.337154,-0.337154,-0.141162,0.225505,0.338788,-0.677576,-0.19257,0.206289,0.312276,-0.624551,34.4128,34.2623,31.3273,31.855,40.4178,40.45,40.39,31.329,31.3359,31.3174,57.662,59.0171,56.6107,976.395,976.45,976.33,25.1886,25.258,25.132,0.367545,0.41143,0.27429,9.25333,10.4,6.9,14.2079,14.238,14.145,14.2585,14.28,14.238,0,37.0572,0
2019-03-21,11:49:00,60,6.27661,1.16622,8.7125,4.0875,2.20339e-06,4.53528e-06,1e-05,-1e-05,-4.57627e-06,6.46294e-06,1e-05,-2e-05,-7.28814e-06,5.47119e-06,0,-2e-05,-6.10169e-06,5.82716e-06,0,-2e-05,74.7043,6.92274,0.180458,0.37144,0.819001,-0.819001,-0.0274576,0.0289121,0.04,-0.07,0.040678,0.0382616,0.12,0,-0.154291,0.217901,0.337154,-0.674309,-0.246913,0.185357,0,-0.677576,-0.190541,0.181968,0,-0.624551,34.348,34.1861,31.3396,31.8132,40.3629,40.39,40.33,31.3148,31.321,31.303,57.5748,59.7547,56.3075,976.427,976.48,976.37,25.2125,25.308,25.14,0.334528,0.40967,0.26989,8.42881,10.3,6.8,14.2108,14.238,14.154,14.2572,14.289,14.23,0,37.0407,0
2019-03-21,11:50:00,59,5.60766,1.07264,7.67,3.7975,2.78689e-06,7.04346e-06,2e-05,-1e-05,-5.40984e-06,5.60263e-06,0,-2e-05,-5.73771e-06,5.56895e-06,0,-2e-05,-8.19672e-06,5.58341e-06,0,-2e-05,76.7627,7.94388,0.228246,0.57686,1.638,-0.819001,-0.137705,0.0622895,-0.07,-0.27,-0.0908197,0.063615,0,-0.21,-0.182395,0.188895,0,-0.674309,-0.194387,0.188669,0,-0.677576,-0.255964,0.174356,0,-0.624551,34.278,34.1208,31.3506,31.8765,40.3074,40.33,40.28,31.3032,31.3137,31.2693,59.0529,60.9547,57.7936,976.475,976.55,976.41,25.1881,25.266,25.123,0.373554,0.42374,0.27341,9.41148,10.6,6.9,14.2144,14.238,14.154,14.2558,14.28,14.238,0,37.0233,0
2019-03-21,11:51:00,60,5.76983,0.709335,7.6525,4.36,2.83333e-06,5.7999e-06,1e-05,-1e-05,-6.33333e-06,5.15321e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,75.7851,8.7435,0.23205,0.475013,0.819001,-0.819001,-0.426,0.0677545,-0.28,-0.51,-0.337833,0.0550785,-0.22,-0.41,-0.213531,0.173742,0.337154,-0.337154,-0.225859,0.211271,0.338788,-0.677576,-0.140524,0.200968,0.312276,-0.624551,34.2355,34.0792,31.2966,31.7752,40.257,40.28,40.23,31.2916,31.3057,31.2434,58.8837,60.9442,57.095,976.495,976.57,976.42,25.1856,25.249,25.115,0.375311,0.40791,0.2778,9.445,10.3,7,14.2139,14.247,14.145,14.2629,14.28,14.247,0,37.005,0
2019-03-21,11:52:00,60,6.68767,1.18538,8.5525,4.21,2.83333e-06,6.08048e-06,2e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-1e-05,82.6713,7.26627,0.23205,0.497992,1.638,-0.819001,-0.481833,0.0499497,-0.4,-0.54,-0.378,0.038893,-0.32,-0.42,-0.168577,0.208745,0.337154,-0.674309,-0.152455,0.209072,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.312276,34.2117,34.0475,31.2902,31.8019,40.2098,40.24,40.19,31.2899,31.2939,31.2861,58.9577,59.4749,58.3133,976.54,976.58,976.45,25.1997,25.266,25.123,0.361174,0.41407,0.26901,9.09333,10.4,6.8,14.2083,14.247,14.145,14.2618,14.289,14.221,0,36.9853,0
2019-03-21,11:53:00,60,8.41383,0.711803,9.375,5.7525,3.66667e-06,5.76387e-06,2e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,90.1062,8.92471,0.3003,0.472062,1.638,-0.819001,-0.324167,0.0759889,-0.17,-0.43,-0.2195,0.074194,-0.07,-0.32,-0.118004,0.182863,0.337154,-0.337154,-0.203273,0.207003,0.338788,-0.677576,-0.202979,0.169369,0,-0.624551,34.183,34.0305,31.2933,31.7786,40.1605,40.19,40.13,31.2828,31.2874,31.2786,57.0413,59.0673,55.732,976.536,976.6,976.45,25.1875,25.258,25.123,0.354813,0.41055,0.27077,8.93,10.3,6.8,14.2085,14.238,14.145,14.2561,14.28,14.23,0,36.9655,0
2019-03-21,11:54:00,60,7.22754,1.27124,9.2475,4.54,2.16667e-06,5.7999e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-5.16667e-06,7.41433e-06,1e-05,-2e-05,86.0129,7.11162,0.17745,0.475013,0.819001,-0.819001,-0.251167,0.0619433,-0.16,-0.35,-0.137667,0.0523885,-0.06,-0.22,-0.185435,0.167732,0,-0.337154,-0.197626,0.188545,0,-0.677576,-0.161343,0.231531,0.312276,-0.624551,34.1467,33.9708,31.3146,31.8028,40.1117,40.14,40.09,31.2958,31.3101,31.2605,57.7563,58.8229,56.4075,976.584,976.63,976.5,25.1894,25.266,25.123,0.363707,0.40879,0.27429,9.16167,10.3,6.9,14.2164,14.238,14.154,14.2573,14.272,14.23,0,36.9445,0
2019-03-21,11:55:00,60,8.372,0.731714,9.5,6.295,2.5e-06,5.04149e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-4.83333e-06,8.26472e-06,1e-05,-2e-05,85.8007,5.50956,0.20475,0.412899,0.819001,-0.819001,-0.091,0.0356698,-0.04,-0.19,-0.0173333,0.0296011,0.02,-0.1,-0.134862,0.176268,0.337154,-0.337154,-0.180687,0.218395,0.338788,-0.677576,-0.150933,0.258087,0.312276,-0.624551,34.0928,33.916,31.359,31.864,40.064,40.09,40.04,31.307,31.312,31.3015,56.4453,57.4839,55.8661,976.606,976.66,976.54,25.1997,25.266,25.14,0.359678,0.42286,0.27253,9.06333,10.6,6.9,14.2117,14.238,14.162,14.2604,14.28,14.23,0,36.923,0
2019-03-21,11:56:00,60,6.39575,1.01817,8.405,4.1725,2e-06,6e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,86.3842,8.36228,0.1638,0.491401,0.819001,-0.819001,-0.105,0.0410081,-0.05,-0.19,-0.0236667,0.0349269,0.01,-0.1,-0.168577,0.189727,0,-0.674309,-0.169394,0.235533,0.338788,-0.677576,-0.166547,0.184451,0,-0.624551,34.0362,33.8585,31.377,31.8533,40.0183,40.04,40,31.2956,31.3,31.2917,57.8852,60.218,56.0902,976.629,976.69,976.49,25.1939,25.258,25.14,0.356747,0.4044,0.27341,8.99,10.2,6.9,14.2146,14.247,14.162,14.257,14.272,14.23,0,36.9005,0
2019-03-21,11:57:00,60,6.91292,0.994176,8.12,4.1075,1.69492e-06,6.1486e-06,1e-05,-1e-05,-3.72881e-06,5.17435e-06,1e-05,-1e-05,-6.27119e-06,5.17435e-06,1e-05,-1e-05,-6.10169e-06,7.81501e-06,1e-05,-3e-05,85.4433,8.71292,0.138814,0.503571,0.819001,-0.819001,-0.292373,0.0474195,-0.19,-0.35,-0.21661,0.0506102,-0.11,-0.28,-0.125718,0.174455,0.337154,-0.337154,-0.21246,0.175301,0.338788,-0.338788,-0.190541,0.244044,0.312276,-0.936827,33.9729,33.8078,31.3128,31.8083,39.9769,40,39.95,31.2795,31.2908,31.2688,59.3792,60.2947,58.3988,976.672,976.73,976.6,25.1859,25.258,25.115,0.356477,0.40703,0.27341,8.97966,10.2,6.9,14.2047,14.238,14.154,14.2561,14.272,14.221,0,36.8774,0
2019-03-21,11:58:00,59,7.14676,0.670571,8.7575,5.745,2.45902e-06,5.32724e-06,1e-05,-1e-05,-5.08197e-06,7.38251e-06,1e-05,-2e-05,-6.55738e-06,6.24244e-06,1e-05,-2e-05,-5.08197e-06,6.43325e-06,1e-05,-2e-05,91.5063,7.23591,0.201394,0.436301,0.819001,-0.819001,-0.380328,0.0150374,-0.36,-0.42,-0.297213,0.0118917,-0.28,-0.32,-0.171341,0.248905,0.337154,-0.674309,-0.222156,0.211486,0.338788,-0.677576,-0.158698,0.200895,0.312276,-0.624551,33.9441,33.7792,31.2873,31.7645,39.9326,39.96,39.91,31.2565,31.2678,31.2427,59.1411,60.4541,58.0938,976.689,976.77,976.59,25.1976,25.275,25.14,0.346056,0.40264,0.26813,8.71967,10.1,6.8,14.2084,14.238,14.154,14.2543,14.28,14.221,0,36.8543,0
2019-03-21,11:59:00,60,7.55246,0.661127,8.66,6.18,2.83333e-06,7.32386e-06,2e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-6.33333e-06,8.15816e-06,1e-05,-2e-05,92.4514,6.22137,0.23205,0.599824,1.638,-0.819001,-0.319333,0.0362798,-0.27,-0.36,-0.217333,0.0397436,-0.16,-0.27,-0.129242,0.195546,0.337154,-0.337154,-0.163748,0.190563,0,-0.677576,-0.197775,0.254759,0.312276,-0.624551,33.9127,33.7517,31.2663,31.7465,39.8867,39.91,39.86,31.2343,31.2441,31.2068,58.2491,59.604,57.6157,976.709,976.76,976.63,25.1882,25.249,25.132,0.372909,0.41582,0.2778,9.39333,10.5,7,14.2159,14.28,14.145,14.2583,14.272,14.23,0,36.828,0
2019-03-21,12:00:00,60,6.31108,1.01423,9.0725,4.835,1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-5.83333e-06,7.36923e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,97.7796,8.83557,0.15015,0.460675,0.819001,-0.819001,-0.411333,0.0864189,-0.28,-0.56,-0.255,0.0575471,-0.17,-0.36,-0.174196,0.189644,0.337154,-0.674309,-0.197626,0.249661,0.338788,-0.677576,-0.150933,0.201506,0.312276,-0.624551,33.879,33.7107,31.2156,31.7455,39.8437,39.87,39.82,31.2378,31.2422,31.2346,59.8552,60.6572,58.5162,976.747,976.8,976.7,25.1943,25.258,25.14,0.353743,0.40791,0.27429,8.90667,10.3,6.9,14.2082,14.247,14.145,14.2555,14.272,14.238,0,36.803,0
2019-03-21,12:01:00,60,7.70383,0.601852,8.7,6.005,6.66667e-07,6.79869e-06,1e-05,-2e-05,-1.5e-06,7.70822e-06,1e-05,-2e-05,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-7.16667e-06,7.9774e-06,1e-05,-3e-05,93.0383,5.96706,0.0546001,0.556813,0.819001,-1.638,-0.5325,0.0206256,-0.48,-0.58,-0.353167,0.010407,-0.33,-0.37,-0.0505731,0.259886,0.337154,-0.674309,-0.107283,0.218614,0.338788,-0.677576,-0.223798,0.249115,0.312276,-0.936827,33.853,33.6753,31.3247,31.8032,39.8055,39.82,39.79,31.2377,31.2415,31.2329,58.2921,58.8001,57.8384,976.75,976.81,976.68,25.1809,25.283,25.106,0.358109,0.42901,0.2778,9.02167,10.8,7,14.2033,14.238,14.145,14.2559,14.272,14.221,0,36.7767,0
2019-03-21,12:02:00,60,6.80658,0.705574,8.0775,5.0825,2.83333e-06,7.09264e-06,2e-05,-1e-05,-3.33333e-06,7.22649e-06,2e-05,-2e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-8e-06,6.78233e-06,0,-2e-05,98.9346,6.66419,0.23205,0.580888,1.638,-0.819001,-0.483167,0.0434546,-0.42,-0.57,-0.317333,0.028686,-0.27,-0.37,-0.112385,0.243644,0.674309,-0.674309,-0.135515,0.216047,0.338788,-0.677576,-0.249821,0.211796,0,-0.624551,33.8407,33.6532,31.2495,31.7145,39.777,39.8,39.75,31.2313,31.2354,31.2073,58.4932,59.2777,57.6822,976.763,976.84,976.65,25.197,25.292,25.132,0.343223,0.4167,0.26989,8.65,10.5,6.8,14.2144,14.272,14.171,14.2569,14.28,14.221,0,36.7492,0
2019-03-21,12:03:00,60,6.04992,1.06608,8.0725,3.6,2.16667e-06,6.60597e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-6.16667e-06,4.86198e-06,0,-1e-05,100.817,10.729,0.17745,0.54103,0.819001,-0.819001,-0.689,0.078032,-0.56,-0.8,-0.475,0.0720532,-0.37,-0.59,-0.140481,0.177251,0.337154,-0.337154,-0.158101,0.200111,0.338788,-0.338788,-0.19257,0.151828,0,-0.312276,33.8323,33.6393,31.2343,31.717,39.7438,39.77,39.72,31.2402,31.2468,31.2336,58.0545,58.725,57.2635,976.779,976.83,976.73,25.1916,25.258,25.14,0.351047,0.40879,0.27165,8.84167,10.3,6.9,14.2141,14.238,14.154,14.2561,14.28,14.221,0,36.7209,0
2019-03-21,12:04:00,60,5.86637,0.90679,7.4725,4.06,1.16667e-06,5.19348e-06,1e-05,-1e-05,-3.5e-06,6.27827e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,98.8645,8.29715,0.0955501,0.425346,0.819001,-0.819001,-0.775333,0.0230555,-0.74,-0.81,-0.592,0.0156844,-0.57,-0.62,-0.118004,0.211674,0.337154,-0.674309,-0.220212,0.221511,0.338788,-0.677576,-0.161343,0.193272,0.312276,-0.624551,33.8322,33.6445,31.1946,31.6813,39.7062,39.73,39.69,31.2375,31.2415,31.2278,58.4745,59.3072,57.3427,976.775,976.83,976.73,25.1856,25.283,25.106,0.357289,0.41143,0.27253,8.99333,10.3,6.9,14.2156,14.247,14.171,14.2577,14.272,14.213,0,36.6927,0
2019-03-21,12:05:00,60,5.47162,0.839938,7.3275,4.135,2.33333e-06,7.60847e-06,2e-05,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-6e-06,5.83095e-06,0,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,100.448,7.67738,0.1911,0.623135,1.638,-1.638,-0.847333,0.0415879,-0.75,-0.91,-0.641167,0.0292741,-0.57,-0.68,-0.213531,0.173743,0,-0.674309,-0.203273,0.197546,0,-0.677576,-0.156138,0.201573,0.312276,-0.624551,33.8337,33.629,31.1396,31.604,39.6662,39.68,39.65,31.2173,31.2268,31.2117,60.0115,60.7007,59.2125,976.77,976.84,976.69,25.1797,25.241,25.115,0.355765,0.42374,0.27516,8.95667,10.7,6.9,14.2133,14.247,14.162,14.2543,14.272,14.221,0,36.6634,0
2019-03-21,12:06:00,60,6.02167,1.04791,7.9725,4.1175,3.33333e-06,6.99206e-06,2e-05,-1e-05,-3e-06,5.56776e-06,1e-05,-2e-05,-6.66667e-06,8.49837e-06,1e-05,-3e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,103.566,6.87698,0.273,0.57265,1.638,-0.819001,-0.679,0.0170978,-0.65,-0.74,-0.503667,0.0182544,-0.49,-0.57,-0.101146,0.18772,0.337154,-0.674309,-0.225859,0.287914,0.338788,-1.01636,-0.197775,0.197226,0.312276,-0.624551,33.8417,33.6292,31.0867,31.5627,39.6263,39.65,39.6,31.2158,31.2266,31.2112,60.2035,60.8805,59.2174,976.776,976.84,976.68,25.1865,25.266,25.106,0.357861,0.4167,0.27429,9.01333,10.5,6.9,14.2133,14.255,14.145,14.2512,14.272,14.221,0,36.6326,0
2019-03-21,12:07:00,60,6.44567,0.790905,7.4775,4.07,5e-07,5.89491e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-3.5e-06,7.48888e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,1e-05,-2e-05,102.649,4.67404,0.04095,0.482794,0.819001,-0.819001,-0.6075,0.0176659,-0.58,-0.66,-0.438167,0.0216404,-0.4,-0.49,-0.157339,0.208443,0.337154,-0.674309,-0.118576,0.253714,0.338788,-0.677576,-0.213388,0.231531,0.312276,-0.624551,33.8298,33.6108,31.1241,31.5968,39.5845,39.61,39.56,31.2298,31.2395,31.2175,59.3836,59.6332,59.1575,976.788,976.84,976.72,25.1886,25.266,25.106,0.345187,0.41407,0.27429,8.68,10.4,6.9,14.214,14.238,14.154,14.252,14.272,14.23,0,36.6011,0
2019-03-21,12:08:00,60,6.08012,0.673467,7.39,4.4925,8.33333e-07,6.13505e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-1e-05,104.824,6.60585,0.0682501,0.502462,0.819001,-0.819001,-0.651333,0.0476958,-0.6,-0.76,-0.435,0.0281366,-0.41,-0.51,-0.1461,0.178051,0.337154,-0.337154,-0.169394,0.20043,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.312276,33.8108,33.602,31.0948,31.576,39.5438,39.57,39.51,31.2396,31.2458,31.2168,59.4678,59.7161,59.1631,976.812,976.88,976.73,25.1723,25.233,25.115,0.361905,0.41934,0.26813,9.11667,10.6,6.8,14.2051,14.238,14.154,14.2571,14.297,14.23,0,36.5689,0
2019-03-21,12:09:00,60,5.12275,0.995353,7.9425,3.4275,1.33333e-06,4.26875e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.83333e-06,4.99722e-06,0,-2e-05,105.597,8.184,0.1092,0.349611,0.819001,-0.819001,-0.792833,0.00858131,-0.77,-0.81,-0.577,0.0254493,-0.52,-0.61,-0.134862,0.215005,0.337154,-0.674309,-0.180687,0.218395,0.338788,-0.677576,-0.213389,0.156051,0,-0.624551,33.8083,33.591,31.1395,31.5663,39.502,39.52,39.48,31.2469,31.2517,31.2402,60.6158,61.4101,59.6038,976.826,976.87,976.71,25.1775,25.241,25.106,0.361933,0.41055,0.27253,9.11333,10.3,6.9,14.212,14.238,14.154,14.2535,14.28,14.23,0,36.5362,0
