# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-29,04:11:00,60,7.06275,1.12577,8.955,3.9375,0.000715833,0.00121605,0.00499,1e-05,0.0106235,0.00283508,0.01951,0.00851,0.030313,0.000700929,0.03074,0.0276,0.0114622,0.00312974,0.02301,0.00917,85.358,10.8584,58.6268,99.5945,408.681,0.819001,291.792,13.9512,329.48,278.41,347.872,82.0983,632.03,283.69,358.176,95.586,657.788,286.918,1026.97,23.7468,1041.43,935.054,357.935,97.734,718.546,286.357,31.1943,31.5047,41.6367,39.7765,35.4647,35.48,35.44,26.952,26.9712,26.925,71.2328,71.8042,70.8518,983.588,983.64,983.38,27.4109,27.76,27.238,0.276102,0.33846,0.21451,7.57667,9.3,5.9,14.2059,14.23,14.137,14.2786,14.297,14.255,0,-28.9958,0
2017-12-29,04:12:00,60,6.57108,1.15293,8.8525,4.4325,0.00538067,0.00508829,0.01162,1e-04,0.0212118,0.0110459,0.0346,0.00923,0.0304608,0.000418443,0.03077,0.0291,0.022864,0.0117699,0.03696,0.00992,84.2005,9.581,440.677,416.731,951.679,8.19001,284.924,18.1053,332.69,263.48,653.554,317.101,1046.21,301.33,715.166,372.417,1166.55,311.194,1031.97,14.1763,1042.45,985.873,713.987,367.547,1154.17,309.777,31.185,31.5315,42.0744,40.2165,35.4908,35.51,35.47,26.999,27.0198,26.9688,70.9814,71.337,70.6136,983.574,983.64,983.49,27.5318,28.173,27.187,0.284836,0.49143,0.21011,7.85333,13.8,5.8,14.1891,14.238,14.129,14.2766,14.297,14.247,0,-28.8388,0
2017-12-29,04:13:00,60,7.56483,1.64657,10.65,4.1825,0.00657917,0.003867,0.01136,0.00074,0.024938,0.00824878,0.03565,0.0118,0.030055,0.00085231,0.03078,0.02721,0.027137,0.00895158,0.03853,0.01281,84.287,11.843,538.834,316.708,930.385,60.6061,315.856,18.8766,340.31,268.02,755.417,240.626,1068.94,378.91,840.796,278.112,1201.96,397.842,1018.23,28.8753,1042.79,921.842,847.422,279.536,1203.2,400.025,31.1935,31.5772,42.2949,40.4341,35.5092,35.52,35.49,27.0546,27.093,27.0222,70.7325,71.378,70.3247,983.581,983.65,983.48,27.269,28.038,26.446,0.275545,0.46681,0.21714,7.51667,13.1,5.9,14.1958,14.23,14.137,14.2745,14.297,14.255,0,-28.6873,0
2017-12-29,04:14:00,60,7.13246,1.12294,10.3425,5.21,0.00952683,0.00212567,0.01154,0.00487,0.0294313,0.00498311,0.03444,0.01876,0.0302895,0.000732285,0.03087,0.02763,0.0315775,0.00529389,0.03709,0.01937,74.2147,9.45017,780.249,174.093,945.127,398.853,249.732,18.456,269.02,210.29,874.629,133.889,1020.59,574.58,992.29,168.007,1161.16,632.502,1026.17,24.8087,1045.84,936.071,986.088,165.316,1158.23,604.878,31.2238,31.6978,43.784,41.9704,35.5338,35.56,35.51,27.1228,27.1692,27.0879,69.9505,70.5361,69.2933,983.528,983.6,983.48,26.6908,27.078,26.404,0.300264,0.49495,0.20132,8.025,13.3,5.4,14.2031,14.255,14.145,14.2789,14.297,14.255,0,-28.5377,0
2017-12-29,04:15:00,60,8.47783,1.34103,11.51,6.15,0.00642083,0.0050631,0.01166,9e-05,0.0211967,0.0113337,0.03452,0.00716,0.0301647,0.000944707,0.03087,0.02735,0.0228033,0.0120993,0.03726,0.00769,77.3977,9.00489,525.867,414.668,954.955,7.37101,227.519,20.0044,270.94,208.33,636.687,322.983,1026.49,232.41,714.655,382.122,1163.86,241.403,1021.94,32.0057,1045.84,926.585,712.093,377.831,1163.54,240.14,31.2938,31.841,44.3135,42.6472,35.568,35.59,35.55,27.1691,27.1873,27.136,68.6056,69.2331,68.1532,983.502,983.59,983.44,26.6466,27.061,26.421,0.28655,0.52484,0.20308,7.63833,14.2,5.4,14.2002,14.23,14.137,14.2781,14.297,14.255,0,-28.3862,0
2017-12-29,04:16:00,60,9.17979,1.08048,11.5225,6.84,0.003403,0.00341754,0.01138,0.00012,0.0164565,0.0078423,0.03487,0.0086,0.0304025,0.000645266,0.03079,0.02778,0.0181668,0.00876289,0.03726,0.00925,85.255,9.41054,278.706,279.897,932.023,9.82801,272.789,7.74886,282.75,256.65,505.587,226.128,1022.14,277.33,554.838,264.406,1175.66,289.953,1030,21.8607,1043.13,941.153,567.306,273.643,1163.54,288.855,31.34,31.8638,43.356,41.6608,35.6055,35.63,35.59,27.1002,27.1331,27.0696,69.2299,69.559,68.5232,983.53,983.61,983.45,26.6658,27.111,26.437,0.280981,0.35253,0.18725,7.49167,9.4,5,14.195,14.23,14.137,14.2746,14.289,14.247,0,-28.2367,0
2017-12-29,04:17:00,60,8.46829,1.64228,10.83,5.045,0.010903,0.00165169,0.01146,0.00455,0.0310822,0.00292269,0.03318,0.0171,0.0298008,0.000933474,0.03085,0.02724,0.0335373,0.00291283,0.03628,0.02023,80.9615,8.97859,892.957,135.274,938.575,372.645,208.172,19.7725,260.49,190.7,946.094,67.4205,992.8,578.61,1047.95,98.5396,1118.68,576.534,1009.61,31.6243,1045.16,922.858,1047.29,90.9606,1132.94,631.733,31.3063,31.8862,44.1449,42.3212,35.6358,35.65,35.62,27.0815,27.1184,27.0627,69.401,70.0744,68.856,983.52,983.6,983.41,26.7612,27.162,26.488,0.316395,0.48088,0.21099,8.47,13,5.6,14.207,14.23,14.162,14.2796,14.297,14.255,0,-28.0853,0
2017-12-29,04:18:00,60,8.45229,1.30664,12.3,5.5475,0.00704267,0.0040926,0.01145,0.00089,0.0230157,0.0090372,0.03274,0.00937,0.0301453,0.000890321,0.03087,0.02774,0.0249888,0.00974465,0.03524,0.0101,86.2676,10.1884,576.795,335.184,937.756,72.8911,239.084,10.9563,251.95,210.51,706.686,263.727,996.01,305.96,775.984,304.693,1103.84,315.914,1021.29,30.1629,1045.84,939.797,780.34,304.301,1100.46,315.398,31.2822,31.9172,44.4067,42.4855,35.6675,35.69,35.65,27.1601,27.218,27.1201,69.5951,69.8694,69.3215,983.524,983.61,983.43,26.6875,27.137,26.429,0.291077,0.53099,0.15209,7.775,14.3,4.1,14.1997,14.23,14.137,14.2797,14.297,14.255,0,-27.9358,0
2017-12-29,04:19:00,60,8.6305,1.27218,11.5725,6.1625,0.005782,0.00485075,0.01151,4e-05,0.0202368,0.0110287,0.03325,0.0072,0.0297743,0.00114747,0.03084,0.02734,0.0218952,0.0118395,0.03581,0.00774,77.8116,9.15007,473.546,397.277,942.67,3.276,247.439,4.24106,255.38,240.13,628.199,314.08,1012.86,246.2,682.293,371.839,1121.04,242.751,1008.72,38.8749,1044.82,926.246,683.733,369.717,1118.26,241.701,31.2713,31.947,44.2572,42.2807,35.7027,35.72,35.67,27.2331,27.2488,27.2129,68.5827,69.3409,68.1683,983.511,983.57,983.46,26.6599,27.162,26.454,0.284234,0.40703,0.20659,7.575,10.9,5.5,14.1972,14.23,14.137,14.279,14.297,14.255,0,-27.7865,0
2017-12-29,04:20:00,60,8.50875,1.28302,11.5425,6.0075,0.009494,0.00258497,0.01148,0.00254,0.0287175,0.00500406,0.03335,0.01218,0.0299843,0.00113547,0.03084,0.0273,0.0308693,0.00550461,0.03618,0.01298,78.3419,10.9982,777.559,211.71,940.213,208.026,231.124,30.9567,270.51,185.89,870.597,144.329,1007.05,414.93,968.224,168.714,1124.41,410.654,1015.83,38.4683,1044.82,924.891,963.974,171.896,1129.81,405.334,31.282,31.9928,44.9994,43.0116,35.7358,35.75,35.72,27.249,27.2747,27.2373,68.8523,69.3558,68.472,983.509,983.58,983.45,26.7325,27.255,26.412,0.291165,0.57231,0.15736,7.78667,15.5,4.2,14.2038,14.23,14.154,14.2762,14.289,14.247,0,-27.635,0
2017-12-29,04:21:00,60,8.46729,1.46463,11.635,5.43,0.0108325,0.00152631,0.01144,0.00528,0.0302155,0.00329211,0.03252,0.01716,0.0300228,0.000982192,0.03091,0.02739,0.0325052,0.00337158,0.03512,0.0186,81.1831,8.24795,887.183,125.005,936.937,432.432,203.535,22.5865,257.75,183.4,913.169,97.1708,984.67,562.48,1018.73,110.995,1096.43,578.557,1017.14,33.2754,1047.19,927.94,1015.06,105.286,1096.71,580.833,31.3268,32.1207,46.0297,44.1023,35.7743,35.8,35.75,27.3128,27.3462,27.2751,68.3906,68.8035,67.9364,983.493,983.55,983.41,26.7414,27.17,26.454,0.281304,0.44484,0.18901,7.525,12,5,14.199,14.23,14.137,14.2812,14.297,14.247,0,-27.4882,0
2017-12-29,04:22:00,60,7.26585,1.04978,10.3325,5.2025,0.00171136,0.00181716,0.00748,0.00053,0.0115098,0.00406968,0.02481,0.00883,0.0301285,0.000929554,0.03094,0.02775,0.0121831,0.0041891,0.02461,0.00943,67.7502,10.6892,140.16,148.825,612.613,43.407,248.259,7.4705,260.52,226.77,357.699,108.738,758.67,289.1,388.059,137.211,836.48,297.707,1020.72,31.4922,1048.21,940.136,380.447,130.815,768.51,294.476,31.3795,32.1892,45.1581,43.2569,35.8161,35.84,35.79,27.3468,27.3567,27.3276,68.172,68.9093,67.5547,983.455,983.54,983.39,26.6148,26.816,26.429,0.287324,0.3578,0.22242,7.65593,9.6,5.9,14.2052,14.23,14.154,14.2781,14.297,14.255,0,-27.3343,0
2017-12-29,04:23:00,59,8.16643,1.01186,10.8825,6.07,0.0101502,0.00322472,0.01152,0.00086,0.0291164,0.00658468,0.03242,0.00913,0.0302921,0.000806212,0.03086,0.02736,0.0314448,0.00684861,0.03466,0.00979,68.9336,8.90784,831.299,264.105,943.489,70.4341,196.094,12.0332,222.35,182.81,895.754,170.764,968.4,300.72,981.672,222.006,1093.05,307.822,1026.26,27.3136,1045.5,926.923,981.943,213.865,1082.35,305.718,31.4189,32.2036,45.1269,43.3573,35.8598,35.88,35.84,27.2485,27.3281,27.1423,68.4123,68.7071,68.1495,983.407,983.47,983.34,26.7074,27.221,26.437,0.300486,0.52396,0.16879,8.03279,14.1,4.5,14.2015,14.23,14.137,14.2778,14.297,14.247,0,-27.1873,0
2017-12-29,04:24:00,60,6.26954,0.830852,8.7575,4.815,0.0114757,2.26838e-05,0.01152,0.01143,0.0308537,0.000282247,0.03123,0.03033,0.0299863,0.00112754,0.03097,0.02732,0.033143,0.000300424,0.03356,0.03261,72.172,11.1053,939.858,1.8578,943.489,936.118,168.736,9.40758,182.57,155.4,933.219,8.61676,945.52,918.57,1040.24,9.51622,1052.93,1022.59,1015.9,38.2001,1049.23,925.568,1034.98,9.38117,1048,1018.33,31.454,32.3212,46.4771,44.75,35.899,35.92,35.88,27.0507,27.1392,27.0051,69.5487,69.7987,68.6509,983.434,983.5,983.38,26.7276,27.103,26.437,0.304396,0.54945,0.15473,8.14667,14.8,4.1,14.2008,14.23,14.137,14.2792,14.297,14.255,0,-27.0336,0
2017-12-29,04:25:00,60,6.97754,0.991033,9.1925,4.645,0.0111213,0.000621076,0.01151,0.00884,0.0294062,0.0017207,0.03053,0.02208,0.0298745,0.00113194,0.03098,0.02743,0.0317195,0.00143762,0.03287,0.02666,85.0589,9.21612,910.838,50.8661,942.67,723.997,153.753,2.53076,158.6,150.58,895.27,38.794,920.66,716.95,991.441,58.0138,1029.33,744.437,1012.11,38.3482,1049.56,929.295,990.523,44.8935,1026.45,832.527,31.5155,32.4653,47.2431,45.3192,35.9442,35.97,35.92,27.0452,27.0986,27.0061,70.7965,71.4328,69.8894,983.421,983.49,983.35,26.8083,27.179,26.412,0.305348,0.47209,0.21802,8.19167,12.8,5.8,14.2118,14.23,14.154,14.2802,14.305,14.255,0,-26.8844,0
2017-12-29,04:26:00,60,6.97692,1.19675,9.5225,4.5925,0.0105172,0.00179407,0.01161,0.00485,0.0286015,0.00405582,0.03132,0.01538,0.030643,0.000406929,0.03096,0.02875,0.030703,0.00428225,0.03361,0.01733,86.4477,10.87,861.357,146.934,950.86,397.215,168.575,6.16166,176.71,155.37,868.77,118.663,944.98,506.23,964.312,136.744,1055.97,518.543,1038.15,13.7867,1048.89,974.015,958.78,133.724,1049.56,541.174,31.5465,32.5575,47.8704,45.7922,35.9907,36.02,35.95,27.1694,27.2361,27.1003,70.5759,71.3827,70.0648,983.4,983.45,983.33,26.721,27.187,26.404,0.316235,0.47121,0.20747,8.455,12.8,5.5,14.2041,14.23,14.154,14.2781,14.297,14.255,0,-26.733,0
2017-12-29,04:27:00,60,7.1895,0.850484,9.4125,5.5275,0.0114495,8.01129e-05,0.01151,0.0109,0.030004,0.000261408,0.0306,0.02963,0.0303507,0.000889164,0.031,0.02752,0.0322348,0.000297464,0.03294,0.03169,80.8289,12.1286,937.715,6.56125,942.67,892.711,146.985,9.44984,165.99,133.84,909.132,7.62838,926.76,899.59,1011.6,8.81369,1031.69,998.989,1028.24,30.1237,1050.24,932.344,1006.62,9.28952,1028.64,989.601,31.5747,32.6462,48.3012,46.0761,36.0535,36.08,36.02,27.2886,27.3376,27.2383,69.7836,70.434,69.0021,983.361,983.42,983.29,26.7771,27.12,26.454,0.298213,0.53275,0.18374,7.98667,14.4,4.9,14.1983,14.238,14.145,14.2798,14.314,14.255,0,-26.5839,0
2017-12-29,04:28:00,60,7.60521,1.52116,10.5875,5.075,0.0115353,1.35974e-05,0.01156,0.0115,0.0295405,5.83502e-05,0.02968,0.02945,0.0303755,0.000938784,0.03102,0.02797,0.0317353,5.88633e-05,0.03187,0.03165,85.6495,10.3541,944.745,1.11363,946.765,941.851,128.026,2.43193,133.55,125.56,895.475,1.54756,899.28,893.34,995.971,1.96716,1000.67,992.92,1029.08,31.8044,1050.92,947.59,991.017,1.83819,995.222,988.352,31.6075,32.744,48.8114,46.5589,36.11,36.14,36.07,27.404,27.4656,27.3381,68.6369,69.5447,67.4553,983.348,983.39,983.28,26.7134,27.162,26.37,0.285392,0.40791,0.17495,7.62,11,4.7,14.1998,14.255,14.137,14.2793,14.297,14.247,0,-26.4348,0
2017-12-29,04:29:00,60,9.19979,0.870077,11.125,6.99,0.0115102,3.52369e-05,0.01155,0.01142,0.029441,3.15013e-05,0.02948,0.02936,0.0301902,0.00107695,0.03102,0.02749,0.0316393,3.02692e-05,0.03167,0.03155,88.093,7.84562,942.684,2.8859,945.946,935.299,128.126,1.72394,131.61,125.64,893.029,0.753133,893.83,890.93,992.616,1.06205,993.931,989.885,1022.81,36.4856,1050.92,931.328,988.019,0.945173,988.977,985.229,31.6345,32.8342,48.9066,46.5904,36.1688,36.2,36.14,27.4792,27.4875,27.467,67.6957,68.7017,67.4085,983.296,983.38,983.2,26.7169,27.153,26.429,0.29074,0.49055,0.20308,7.77833,13.2,5.4,14.1994,14.255,14.137,14.2782,14.305,14.255,0,-26.2836,0
2017-12-29,04:30:00,60,7.94733,1.01772,10.1,6.19,0.0113677,5.32405e-05,0.01146,0.01125,0.0293487,9.69616e-05,0.02947,0.02911,0.0300982,0.000978323,0.03101,0.0275,0.03155,8.39444e-05,0.03167,0.03135,79.3191,9.22819,931.013,4.3604,938.575,921.376,134.683,1.28241,136.55,131.81,891.498,2.56187,894.58,884.16,989.503,3.26911,993.594,981.457,1019.69,33.1447,1050.58,931.666,985.229,2.62141,988.977,978.984,31.603,32.8182,48.9194,46.4372,36.2195,36.25,36.19,27.4633,27.4724,27.4556,68.3033,69.1895,67.4369,983.265,983.33,983.2,26.6887,27.162,26.421,0.291223,0.50989,0.15912,7.78333,13.8,4.2,14.2022,14.23,14.145,14.2769,14.297,14.247,0,-26.1346,0
2017-12-29,04:31:00,60,8.44217,0.844285,10.6175,6.715,0.0113642,7.43257e-05,0.01146,0.01112,0.0294255,0.000235354,0.02976,0.02869,0.0305317,0.000682874,0.03099,0.02801,0.0316013,0.000299769,0.03195,0.03054,79.1792,10.4712,930.726,6.08727,938.575,910.729,134.994,1.68547,138.88,133.23,893.118,6.49406,901.82,869.42,992.094,7.93494,1003.37,967.296,1034.38,23.1343,1049.9,948.945,986.832,9.36104,997.72,953.69,31.5808,32.8327,49.1493,46.675,36.2787,36.31,36.24,27.4785,27.488,27.4688,67.9877,68.5424,67.4469,983.235,983.29,983.16,26.7177,27.061,26.404,0.278286,0.44396,0.15648,7.44,12,4.2,14.2053,14.23,14.137,14.2787,14.297,14.255,0,-25.9834,0
2017-12-29,04:32:00,60,7.96696,0.979684,9.685,5.075,0.0114785,8.26403e-05,0.01155,0.01122,0.0299318,0.000220246,0.03022,0.02937,0.0305177,0.000799655,0.03102,0.02757,0.0321623,0.000231419,0.03246,0.03146,81.4615,9.37095,940.09,6.76824,945.946,918.919,143.261,3.7683,152.47,139.13,909.122,7.59398,919.2,889.19,1009.16,7.42539,1018.88,990.223,1033.9,27.091,1050.92,934.038,1004.35,7.22679,1013.65,982.419,31.6097,32.8903,49.4452,46.9769,36.3338,36.36,36.31,27.4585,27.4719,27.4509,67.9652,68.3333,67.6483,983.237,983.3,983.16,26.6781,27.153,26.454,0.292908,0.49143,0.17319,7.82667,13.2,4.6,14.2074,14.23,14.145,14.2762,14.289,14.255,0,-25.8345,0
2017-12-29,04:33:00,60,9.50204,0.808868,11,7.3825,0.0114885,1.92202e-05,0.01152,0.01144,0.0306465,0.000290453,0.03107,0.03016,0.0303557,0.000807191,0.03108,0.02809,0.0329335,0.000308025,0.0334,0.03241,90.9266,7.60467,940.909,1.57414,943.489,936.937,168.276,8.6456,181.94,152.98,934.643,9.70392,949.62,918.24,1033.26,9.79303,1047.54,1016.86,1028.41,27.3463,1052.95,951.655,1028.43,9.61865,1043,1012.09,31.6535,32.9893,49.7093,47.1948,36.3865,36.41,36.36,27.5051,27.5227,27.4692,67.8096,68.0038,67.5606,983.217,983.3,983.1,26.6794,27.179,26.454,0.289099,0.52396,0.14945,7.71667,14.1,4,14.2104,14.238,14.162,14.2809,14.297,14.255,0,-25.6834,0
2017-12-29,04:34:00,60,9.02487,0.763866,10.395,7.1125,0.0113607,0.000366774,0.01158,0.00981,0.0312157,0.00088643,0.03253,0.02597,0.0303632,0.000824367,0.03108,0.02807,0.0334627,0.00101675,0.03457,0.0273,91.3344,7.48806,930.44,30.0388,948.403,803.44,194.301,8.5912,211.16,182.3,948.67,31.0191,986.03,803.72,1052.45,29.8861,1096.76,875.59,1028.67,27.9288,1052.95,950.977,1044.96,31.7506,1079.54,852.512,31.6578,33.0058,49.7044,47.0493,36.4345,36.46,36.41,27.4878,27.5107,27.4709,68.3721,68.6443,67.962,983.176,983.27,983.1,26.7243,27.153,26.429,0.294711,0.5178,0.16967,7.88,14,4.5,14.2002,14.238,14.137,14.2756,14.297,14.255,0,-25.537,0
2017-12-29,04:35:00,60,9.13771,0.688998,10.69,7.7075,0.00974167,0.00181941,0.0115,0.00643,0.0282308,0.00379179,0.03183,0.02113,0.0301867,0.00108652,0.03101,0.0275,0.0303445,0.00410291,0.03406,0.02266,91.3588,6.37488,797.844,149.009,941.851,526.618,205.164,9.88044,216.28,189.7,864.91,108.924,961.9,652.53,951.815,127.842,1073.16,712.407,1022.69,36.8104,1050.58,931.666,947.585,128.124,1063.61,707.616,31.6232,32.9633,49.3101,46.5379,36.4825,36.51,36.46,27.4434,27.4724,27.4021,68.7145,69.6571,68.2048,983.159,983.22,983.09,26.7243,27.095,26.454,0.299165,0.49495,0.15824,8.00167,13.4,4.2,14.2069,14.238,14.145,14.2802,14.297,14.255,0,-25.3858,0
2017-12-29,04:36:00,60,6.76754,2.2707,10.52,3.4675,0.011012,0.00055385,0.0115,0.00906,0.0304788,0.00126629,0.03213,0.02722,0.0305515,0.000634018,0.03096,0.02801,0.0327008,0.00148004,0.03461,0.02811,79.7249,12.5472,901.884,45.3603,941.851,742.015,189.309,3.40336,194.27,183.22,924.853,37.0789,962.46,818.21,1027.61,42.6936,1083.28,917.734,1035.05,21.4796,1048.89,948.945,1021.17,46.218,1080.79,877.807,31.5513,32.8797,49.1961,46.3553,36.5233,36.55,36.5,27.376,27.3979,27.364,69.9062,70.6986,69.4538,983.168,983.25,983.1,26.6822,27.12,26.454,0.287267,0.45275,0.1556,7.675,12.2,4.1,14.2089,14.238,14.145,14.2798,14.297,14.238,0,-25.2348,0
2017-12-29,04:37:00,60,5.50596,1.50819,8.005,3.2275,0.0113708,0.000226997,0.01151,0.01047,0.031319,0.000489209,0.03215,0.02908,0.0300357,0.00121631,0.03107,0.02753,0.0336372,0.000533114,0.03462,0.03132,81.1496,13.4852,931.272,18.5911,942.67,857.494,192.749,10.7789,220.85,182.32,952.334,12.6307,981.63,896.16,1055.93,16.4941,1083.95,980.445,1017.57,41.2067,1052.61,932.683,1050.41,16.6479,1081.1,978.047,31.5328,32.8825,49.9862,47.1906,36.5622,36.58,36.54,27.4166,27.4553,27.3877,69.2236,69.7329,68.9196,983.185,983.22,983.14,26.7861,27.17,26.437,0.311985,0.5178,0.22769,8.36333,14,6.1,14.2077,14.238,14.137,14.2776,14.305,14.255,0,-25.0861,0
2017-12-29,04:38:00,60,7.74221,1.12965,8.9875,4.3375,0.0104715,0.00066767,0.0114,0.00879,0.0314328,0.0015028,0.03374,0.02708,0.0301058,0.00114379,0.03112,0.02757,0.033732,0.00155181,0.0362,0.02892,88.6831,6.72257,857.617,54.6821,933.661,719.902,259.322,14.105,274.84,222.67,957.281,45.0545,1024.94,825.3,1059.77,50.6674,1137.56,913.014,1019.95,38.7503,1054.31,934.038,1053.37,48.4598,1130.44,903.101,31.6123,32.9947,50.3326,47.5976,36.6023,36.63,36.58,27.5006,27.5271,27.4583,69.0505,69.9314,68.1674,983.172,983.22,983.09,26.7684,27.187,26.463,0.283751,0.44308,0.15033,7.6,12,4,14.2029,14.238,14.137,14.28,14.297,14.238,0,-24.9353,0
2017-12-29,04:39:00,60,7.27779,0.973439,8.93,4.67,0.0109918,0.000330159,0.01136,0.00974,0.0325268,0.00065896,0.03328,0.03022,0.0305647,0.000959327,0.03117,0.02757,0.0349142,0.000722219,0.03579,0.03327,86.0702,10.0711,900.232,27.04,930.385,797.707,255.274,7.91704,271.72,241.1,994.19,18.7356,1017.24,954.16,1096.66,22.217,1122.05,1018.88,1035.49,32.5005,1056,934.038,1090.28,22.5537,1117.63,1038.94,31.6713,33.0562,50.7399,47.9452,36.6435,36.67,36.61,27.5902,27.6555,27.5278,68.7234,69.659,68.4188,983.165,983.24,983.12,26.7268,27.128,26.471,0.269377,0.47385,0.15121,7.20167,12.8,4,14.1968,14.238,14.137,14.28,14.297,14.255,0,-24.7867,0
