# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-27,04:46:00,60,6.81808,1.09511,8.7975,4.8325,0.0111625,5.70855e-05,0.01126,0.01109,0.0309347,0.000121483,0.03117,0.03077,0.0305997,0.000119498,0.03082,0.03044,0.033144,0.00012896,0.03337,0.03297,78.7902,7.56092,914.21,4.6753,922.195,908.272,132.046,0.605071,133.33,131.41,992.762,3.62026,998.64,988.04,1042.98,4.09592,1050.91,1037.42,1036.68,4.0469,1044.14,1031.27,1035.01,4.02748,1042.06,1029.57,33.7502,35.503,52.8299,49.8592,38.9427,38.95,38.93,30.6671,30.7178,30.6096,47.6741,48.9063,46.3462,978.838,978.89,978.73,26.5718,27.01,26.319,0.322989,0.58462,0.19077,8.58167,15.6,5,14.2113,14.263,14.137,14.2619,14.28,14.238,0,-13.8635,0
2019-02-27,04:47:00,60,6.25875,0.978692,8.1525,4.0475,0.0111215,3.34078e-05,0.01116,0.01102,0.0309253,8.0093e-05,0.03104,0.03074,0.0305908,8.09175e-05,0.03069,0.03039,0.0331358,8.50351e-05,0.03325,0.03293,75.4057,5.18391,910.852,2.7361,914.005,902.539,134.242,0.506042,135.1,133.38,992.295,2.62532,995.81,985.73,1042.66,2.70099,1046.53,1036.41,1036.38,2.74053,1039.74,1029.58,1034.75,2.65544,1038.32,1028.32,33.7335,35.4727,52.9077,49.8738,38.949,38.96,38.94,30.7737,30.7996,30.7209,49.9931,51.7368,48.347,978.805,978.9,978.72,26.5633,27.044,26.294,0.336719,0.52132,0.23033,8.95,13.9,6.1,14.2097,14.247,14.154,14.2593,14.28,14.221,0,-13.7121,0
2019-02-27,04:48:00,60,6.50283,0.596136,7.935,5.125,0.011054,5.28898e-05,0.01113,0.01097,0.0308122,0.000113535,0.03099,0.03065,0.0304807,0.000112574,0.03066,0.03031,0.0330192,0.000122777,0.0332,0.03285,71.389,4.43546,905.324,4.33168,911.548,898.444,135.068,0.311586,135.44,134.48,988.815,3.69329,994.44,983.79,1038.85,3.82713,1044.84,1033.38,1032.65,3.81363,1038.72,1026.87,1031.11,3.83264,1036.75,1025.83,33.7208,35.4585,52.8345,49.8065,38.9572,38.96,38.95,30.8177,30.8286,30.8003,49.6594,50.9513,48.4645,978.776,978.85,978.72,26.5268,26.842,26.269,0.312556,0.42637,0.16527,8.29167,11.4,4.4,14.21,14.238,14.145,14.2628,14.28,14.221,0,-13.5627,0
2019-02-27,04:49:00,60,7.20246,0.664202,8.75,5.9275,0.011156,2.38886e-05,0.0112,0.01111,0.0310358,6.23242e-05,0.03116,0.03092,0.0306977,5.88888e-05,0.03083,0.0306,0.0332585,6.60511e-05,0.03338,0.03315,68.0652,6.47633,913.677,1.95648,917.281,909.91,134.208,0.117099,134.46,134.05,995.778,1.85752,999.41,992.96,1046.39,2.10116,1050.57,1042.48,1040,1.99471,1044.48,1036.69,1038.58,2.06285,1042.38,1035.19,33.6992,35.4557,52.7421,49.838,38.9622,38.97,38.95,30.7234,30.8132,30.6394,48.6032,50.0699,47.3542,978.739,978.81,978.62,26.5693,27.078,26.345,0.319003,0.43868,0.19516,8.47667,11.7,5.2,14.2105,14.238,14.154,14.2641,14.28,14.238,0,-13.4112,0
2019-02-27,04:50:00,60,7.27462,0.713299,8.7425,5.865,0.0111372,2.68385e-05,0.01119,0.0111,0.0310107,5.78465e-05,0.03111,0.03092,0.0306723,5.19733e-05,0.03076,0.03058,0.0332313,5.57813e-05,0.03333,0.03315,68.0997,6.18526,912.135,2.19807,916.462,909.091,134.637,0.159349,135.04,134.36,994.88,1.70662,998,992.49,1045.54,1.95023,1048.89,1042.48,1039.14,1.75971,1042.11,1036.01,1037.73,1.74198,1040.81,1035.19,33.6985,35.4423,52.6804,49.8421,38.9688,38.98,38.96,30.5414,30.636,30.4395,48.6139,49.9968,47.2997,978.734,978.82,978.68,26.5303,27.019,26.277,0.322228,0.46242,0.20659,8.54833,12.5,5.5,14.2142,14.238,14.154,14.26,14.28,14.221,0,-13.2617,0
2019-02-27,04:51:00,60,7.30708,0.778199,8.8825,5.5475,0.0110118,4.72402e-05,0.01112,0.01094,0.0307607,9.30388e-05,0.03099,0.03061,0.0304258,8.96715e-05,0.03063,0.03028,0.0329593,0.000100114,0.03319,0.0328,66.3426,5.0311,901.87,3.86897,910.729,895.987,135.661,0.295129,136.07,135.07,986.594,2.87756,992.66,981.92,1037.11,3.13688,1044.84,1032.03,1030.79,3.03804,1037.71,1025.85,1029.24,3.12632,1036.44,1024.26,33.6868,35.4333,52.6198,49.7692,38.9753,38.98,38.97,30.3754,30.4377,30.3303,49.8105,50.7009,48.3321,978.71,978.78,978.66,26.5509,26.985,26.218,0.318051,0.4633,0.20923,8.45167,12.3,5.5,14.2083,14.238,14.137,14.2601,14.28,14.23,0,-13.1127,0
2019-02-27,04:52:00,60,7.34183,0.67109,9.23,6.06,0.0110215,4.66128e-05,0.01113,0.01096,0.0308032,0.000100324,0.03104,0.03067,0.0304745,0.000100837,0.03072,0.03035,0.0330165,0.000114292,0.03328,0.03288,73.0111,4.43592,902.662,3.81759,911.548,897.625,135.993,0.102692,136.28,135.68,988.304,3.26816,996.15,984.3,1038.54,3.38322,1046.53,1034.05,1032.44,3.41611,1040.76,1028.22,1031.02,3.56886,1039.25,1026.76,33.6747,35.423,52.4732,49.7516,38.983,38.99,38.97,30.2812,30.3293,30.2566,49.4507,50.2798,48.0455,978.69,978.74,978.63,26.5551,26.926,26.294,0.322798,0.56088,0.17319,8.58167,15.1,4.6,14.2038,14.255,14.154,14.2593,14.289,14.23,0,-12.9606,0
2019-02-27,04:53:00,60,7.17708,0.724108,8.8225,5.835,0.0110671,2.54486e-05,0.01111,0.01103,0.0308631,5.33696e-05,0.03096,0.03079,0.0305281,5.49722e-05,0.03063,0.03044,0.0330793,5.88841e-05,0.03321,0.03298,76.7972,6.12292,906.398,2.08424,909.91,903.358,134.496,0.681175,135.68,133.25,990.246,1.76718,995.46,987.9,1040.56,1.79872,1043.83,1038.1,1034.26,1.86106,1037.71,1031.27,1032.99,1.83968,1037.07,1029.88,33.6569,35.4046,52.5372,49.7712,38.9863,38.99,38.98,30.3097,30.3677,30.2646,49.0251,50.409,47.8125,978.713,978.76,978.64,26.5345,26.901,26.277,0.335855,0.54242,0.21275,8.91356,14.4,5.6,14.2144,14.238,14.154,14.2613,14.289,14.23,0,-12.8112,0
2019-02-27,04:54:00,59,7.02283,0.910916,9.585,4.86,0.0112144,4.78565e-05,0.01133,0.01114,0.0311767,0.000112581,0.03148,0.03097,0.0308387,0.000109477,0.03112,0.03065,0.0334097,0.000120191,0.03372,0.0332,77.7871,6.29039,918.463,3.91945,927.928,912.367,132.117,0.444983,133.16,131.64,999.965,3.57862,1008.79,993.59,1051.14,3.79581,1061.36,1044.17,1044.78,3.70892,1054.31,1038.38,1043.3,3.75377,1052.99,1036.75,33.6595,35.411,52.8723,50.0455,38.9903,39,38.98,30.428,30.4944,30.3699,48.4544,50.4928,45.9064,978.695,978.78,978.63,26.5406,26.943,26.252,0.315042,0.40703,0.17495,8.35738,10.8,4.6,14.2125,14.263,14.145,14.2602,14.28,14.221,0,-12.6619,0
2019-02-27,04:55:00,60,7.30154,0.725365,8.9725,5.8975,0.0111687,0.000166227,0.01138,0.01091,0.0310868,0.000369597,0.03155,0.03052,0.0307435,0.000367305,0.03121,0.03019,0.0333055,0.000397687,0.03381,0.03272,72.7324,7.88594,914.715,13.614,932.023,893.53,133.447,0.710018,134.74,132.24,996.279,12.0456,1012.12,979.05,1048.11,12.4614,1063.72,1029,1041.55,12.444,1057.36,1022.8,1040.05,12.4185,1055.8,1021.77,33.6918,35.426,53.0223,50.1637,38.9998,39.01,38.99,30.5663,30.6279,30.4973,45.5117,46.5654,44.5093,978.65,978.71,978.59,26.5114,26.842,26.26,0.33962,0.52835,0.20484,9.01333,14.1,5.4,14.2099,14.238,14.154,14.262,14.28,14.23,0,-12.5099,0
2019-02-27,04:56:00,60,7.34429,0.693466,9.205,5.73,0.0108725,3.11247e-05,0.01093,0.01083,0.0304638,6.92842e-05,0.03062,0.03034,0.0301252,6.76139e-05,0.03027,0.03002,0.0326482,7.67353e-05,0.03283,0.03253,65.727,5.64617,890.459,2.54912,895.168,886.978,135.592,0.441883,136.27,134.78,976.577,2.10791,981.16,973.25,1027.1,2.3358,1032.37,1022.93,1020.6,2.29056,1025.51,1017.04,1019.52,2.39707,1025.2,1015.83,33.7173,35.4397,52.9434,50.2179,39.0092,39.02,39,30.5994,30.6279,30.5496,47.4321,48.2013,46.4922,978.638,978.71,978.6,26.4976,26.909,26.227,0.326873,0.51868,0.15824,8.66833,13.9,4.2,14.2118,14.247,14.137,14.2615,14.28,14.23,0,-12.3582,0
2019-02-27,04:57:00,60,8.36842,1.24466,10.37,5.7625,0.0108285,6.82843e-05,0.01093,0.01074,0.0303937,0.000154908,0.03063,0.03021,0.0300563,0.000153427,0.0303,0.02988,0.032571,0.000163633,0.03284,0.03238,78.4095,5.73699,886.855,5.59249,895.168,879.607,136.656,0.248819,137.08,136.29,974.391,4.91291,982.16,968.66,1024.74,5.22331,1032.7,1018.54,1018.27,5.19785,1026.53,1012.3,1017.11,5.10944,1025.51,1011.15,33.7198,35.435,52.7623,50.0911,39.0177,39.03,39.01,30.503,30.5466,30.4558,49.2663,52.0303,46.9658,978.64,978.69,978.56,26.4671,26.901,26.227,0.327047,0.53626,0.17582,8.665,14.3,4.7,14.2102,14.247,14.154,14.262,14.28,14.23,0,-12.2085,0
2019-02-27,04:58:00,60,7.77842,0.99081,10.0075,6.02,0.0109018,0.000101939,0.01102,0.01075,0.0306047,0.00023983,0.0309,0.03024,0.0302723,0.000236498,0.03055,0.0299,0.0328025,0.000256155,0.03311,0.0324,69.5424,6.95857,892.861,8.34884,902.539,880.426,137.226,0.0879411,137.35,137.06,981.789,7.53027,990.68,970.11,1031.85,8.08664,1041.81,1019.55,1025.59,8.01219,1035,1012.98,1024.34,7.99862,1033.94,1011.77,33.7142,35.4143,52.5305,49.6956,39.0238,39.03,39.01,30.4875,30.4915,30.4824,48.6215,49.6696,47.3117,978.626,978.7,978.54,26.462,26.816,26.235,0.32775,0.5767,0.18198,8.67667,15.4,4.8,14.2091,14.238,14.145,14.2596,14.28,14.23,0,-12.0568,0
2019-02-27,04:59:00,60,6.00079,0.614332,7.2625,4.6975,0.0110172,1.82658e-05,0.01106,0.01098,0.030862,3.87642e-05,0.03093,0.03078,0.030519,3.9145e-05,0.0306,0.03044,0.033075,3.98121e-05,0.03315,0.033,65.8334,6.41776,902.307,1.49597,905.815,899.263,136.26,0.457979,137.05,135.77,989.19,1.3928,991.43,986.75,1040.53,1.30732,1042.82,1037.76,1033.95,1.32616,1036.69,1031.27,1032.85,1.24267,1035.19,1030.51,33.7032,35.3787,52.7414,49.9087,39.0297,39.04,39.02,30.5208,30.5542,30.4915,48.4884,49.4466,47.1446,978.672,978.75,978.62,26.4878,26.833,26.227,0.328131,0.57758,0.16879,8.69667,15.5,4.5,14.2047,14.238,14.145,14.2626,14.28,14.23,0,-11.9071,0
2019-02-27,05:00:00,60,6.00142,0.622447,7.6275,5.105,0.0110533,4.50062e-05,0.01112,0.01096,0.0309553,0.000107649,0.03109,0.03073,0.0306172,0.000105989,0.03075,0.0304,0.0331765,0.000119538,0.03333,0.03293,70.5165,4.67782,905.269,3.68601,910.729,897.625,135.657,0.111864,135.79,135.44,991.339,3.24797,995.66,984.73,1043.67,3.62954,1048.21,1036.08,1037.27,3.59183,1041.77,1029.91,1036.02,3.73313,1040.81,1028.32,33.75,35.43,53.0883,50.4036,39.0408,39.05,39.03,30.525,30.5554,30.5056,48.7022,49.8219,47.4101,978.661,978.74,978.55,26.4413,26.918,26.218,0.316923,0.45363,0.16791,8.38667,12.1,4.4,14.2103,14.263,14.145,14.2617,14.28,14.238,0,-11.7554,0
2019-02-27,05:01:00,60,6.78945,0.812531,9.005,5.275,0.0111175,1.33522e-05,0.01115,0.01109,0.0310942,2.86536e-05,0.03116,0.03105,0.0307505,3.29573e-05,0.03083,0.0307,0.0333205,3.93775e-05,0.03347,0.03326,71.5309,6.27748,910.521,1.09355,913.186,908.272,135.442,0.0755845,135.63,135.35,995.399,0.956612,997.72,993.93,1048.36,0.966142,1050.57,1046.86,1041.79,1.11651,1044.48,1040.08,1040.52,1.22837,1045.19,1038.63,33.8063,35.511,53.3792,50.7644,39.0569,39.08,39.04,30.5138,30.5183,30.5095,49.1247,51.1381,47.8921,978.628,978.69,978.57,26.4875,26.892,26.218,0.330728,0.47385,0.2233,8.75763,12.7,5.9,14.2075,14.238,14.145,14.259,14.28,14.238,0,-11.6082,0
2019-02-27,05:02:00,59,7.96946,0.937105,9.335,5.71,0.0111113,9.03081e-06,0.01113,0.01109,0.0310657,1.56383e-05,0.0311,0.03103,0.0307182,1.57577e-05,0.03075,0.03068,0.03329,1.32916e-05,0.03332,0.03326,85.2295,8.02462,910.019,0.739623,911.548,908.272,135.727,0.135888,135.93,135.5,994.971,0.389339,995.85,994.32,1047.39,0.528451,1048.55,1046.19,1040.69,0.531834,1041.77,1039.4,1039.57,0.415937,1040.5,1038.63,33.857,35.5805,53.2866,50.5157,39.083,39.1,39.06,30.5482,30.5864,30.4956,48.6634,49.6579,47.3918,978.605,978.68,978.51,26.5464,26.892,26.252,0.352073,0.55912,0.21363,9.35,15,5.7,14.2084,14.238,14.154,14.2635,14.28,14.238,0,-11.4563,0
2019-02-27,05:03:00,59,6.12246,0.723251,7.805,4.63,0.0110877,3.79195e-05,0.01121,0.01102,0.0309867,8.10281e-05,0.03108,0.03086,0.0306378,8.28471e-05,0.03073,0.0305,0.0331972,9.04635e-05,0.0333,0.03306,79.3838,6.30698,908.081,3.10561,918.1,902.539,135.334,0.149312,135.56,135.11,992.705,2.6619,995.63,988.38,1044.73,2.73154,1047.88,1040.46,1037.97,2.80701,1041.09,1033.3,1036.67,2.82527,1039.88,1032.38,33.8675,35.574,53.2255,50.1813,39.1043,39.12,39.09,30.6228,30.6689,30.5872,47.9334,49.9645,46.31,978.609,978.66,978.5,26.4767,26.901,26.26,0.299971,0.48527,0.17143,7.93833,12.9,4.5,14.2107,14.272,14.137,14.2612,14.28,14.23,0,-11.3091,0
2019-02-27,05:04:00,59,7.42775,0.937369,9.2225,5.1475,0.0110554,3.39514e-05,0.01112,0.01099,0.0309364,7.87408e-05,0.03108,0.0308,0.0305902,7.7152e-05,0.03072,0.03045,0.0331475,8.6131e-05,0.03329,0.03299,75.996,7.53129,905.439,2.78062,910.729,900.082,135.571,0.293424,136.01,135.13,991.165,2.4049,995.15,986.7,1043.03,2.65342,1047.88,1038.44,1036.36,2.61377,1040.76,1031.61,1035.12,2.68899,1039.57,1030.2,33.8738,35.5738,53.2953,50.2838,39.123,39.14,39.11,30.7247,30.7615,30.6746,48.4839,49.9246,48.0456,978.572,978.64,978.51,26.4802,26.842,26.252,0.326356,0.55912,0.16879,8.6377,14.9,4.5,14.2137,14.247,14.145,14.2603,14.28,14.221,0,-11.1568,0
2019-02-27,05:05:00,60,6.16267,0.772017,7.9275,4.7925,0.0110147,3.11163e-05,0.01108,0.01096,0.0308645,6.37815e-05,0.03099,0.03076,0.0305223,6.24598e-05,0.03063,0.03043,0.0330748,6.8325e-05,0.0332,0.03296,67.5563,8.59276,902.102,2.54842,907.453,897.625,136.165,0.140528,136.43,135.99,988.414,2.14777,992.48,985.26,1040.61,2.1508,1044.84,1037.09,1034.06,2.11622,1037.71,1030.93,1032.85,2.13246,1036.75,1029.26,33.8858,35.5932,53.4292,50.406,39.1398,39.15,39.13,30.7675,30.7791,30.7571,49.4399,50.4996,48.3881,978.55,978.61,978.48,26.4818,26.884,26.269,0.30885,0.50725,0.19077,8.18333,13.5,5.1,14.2024,14.238,14.137,14.261,14.28,14.238,0,-11.0026,0
2019-02-27,05:06:00,60,5.86258,0.917856,8.1575,4.13,0.0110252,2.81361e-05,0.01108,0.01097,0.0309077,5.78609e-05,0.03101,0.03079,0.0305673,5.87045e-05,0.03066,0.03046,0.0331227,6.15864e-05,0.03322,0.033,75.1548,5.71213,902.962,2.30434,907.453,898.444,136.37,0.0966782,136.52,136.26,989.68,1.76111,992.54,986.26,1042.07,1.95124,1045.52,1038.1,1035.58,1.98897,1038.72,1031.95,1034.34,1.92347,1037.38,1030.51,33.9087,35.6187,53.476,50.5788,39.1532,39.17,39.14,30.7466,30.7737,30.7156,46.1012,48.754,44.1356,978.534,978.62,978.48,26.5088,26.918,26.269,0.323003,0.50901,0.16879,8.56833,13.6,4.5,14.2076,14.255,14.154,14.2596,14.28,14.23,0,-10.8528,0
2019-02-27,05:07:00,60,5.69133,0.461632,7.0675,4.8,0.0110807,3.19826e-05,0.01115,0.01102,0.0310513,7.58829e-05,0.03121,0.03093,0.0307045,7.65163e-05,0.03088,0.0306,0.0332725,8.09449e-05,0.03344,0.03314,62.7797,5.42228,907.508,2.61938,913.186,902.539,136.111,0.111726,136.28,135.95,993.386,2.22815,998.19,989.92,1046.91,2.55801,1052.26,1042.82,1040.23,2.59207,1046.18,1036.69,1039.02,2.52848,1044.25,1034.88,33.9542,35.6657,53.8196,51.0619,39.1697,39.19,39.16,30.7241,30.7478,30.6724,47.6468,48.7937,45.3,978.497,978.57,978.43,26.5023,26.926,26.244,0.342344,0.56088,0.18374,9.07667,15,4.9,14.2047,14.238,14.145,14.2633,14.297,14.247,0,-10.701,0
2019-02-27,05:08:00,60,6.31314,0.943313,8.3825,4.635,0.011018,2.50274e-05,0.01109,0.01098,0.0309193,6.01373e-05,0.03108,0.03083,0.0305761,6.25724e-05,0.03072,0.03049,0.0331308,6.59812e-05,0.0333,0.03304,60.4333,6.05961,902.372,2.04975,908.272,899.263,136.494,0.20697,136.79,136.1,988.997,1.86616,993.81,986.13,1042.46,2.02848,1047.88,1039.45,1035.88,2.12052,1040.76,1032.96,1034.6,2.06092,1039.88,1031.76,34.0305,35.7619,54.0031,51.4178,39.1908,39.2,39.18,30.6105,30.668,30.5654,49.2298,51.9195,47.0163,978.439,978.51,978.38,26.5328,26.892,26.201,0.352945,0.57319,0.19165,9.37458,15.4,5.1,14.2063,14.238,14.145,14.2619,14.28,14.238,0,-10.5513,0
2019-02-27,05:09:00,59,7.10479,0.811407,9.015,5.9775,0.0110405,5.19276e-05,0.01112,0.01096,0.0309651,0.000124052,0.03114,0.03078,0.030617,0.000123027,0.03081,0.03046,0.0331779,0.000132703,0.03337,0.033,61.0834,6.02411,904.217,4.25287,910.729,897.625,136.943,0.0945204,137.1,136.8,990.91,3.82145,996.55,985.99,1044,4.18199,1049.9,1037.76,1037.27,4.16719,1043.81,1031.95,1036.06,4.14394,1042.06,1030.51,34.07,35.8156,53.8355,51.4345,39.2113,39.22,39.2,30.5181,30.5593,30.4966,48.5714,51.115,47.1463,978.423,978.49,978.36,26.5114,26.918,26.244,0.325635,0.59692,0.17846,8.63607,15.9,4.7,14.2081,14.238,14.154,14.2595,14.28,14.23,0,-10.4018,0
2019-02-27,05:10:00,60,6.42188,0.552579,7.3925,4.88,0.0110552,3.04134e-05,0.01111,0.011,0.0309808,7.16075e-05,0.0311,0.03084,0.0306335,6.84306e-05,0.03075,0.03051,0.0331987,7.38121e-05,0.03331,0.03306,68.363,6.65847,905.419,2.49085,909.91,900.901,137.173,0.0462106,137.23,137.1,992.185,2.26494,995.59,987.73,1044.53,2.41415,1048.55,1039.78,1037.83,2.31814,1041.77,1033.64,1036.71,2.30576,1040.19,1032.38,34.069,35.8143,53.6752,51.2648,39.226,39.24,39.21,30.4923,30.4995,30.4624,50.2855,51.6305,47.8392,978.406,978.48,978.34,26.495,26.934,26.252,0.311664,0.43341,0.16879,8.26,11.5,4.5,14.2105,14.238,14.154,14.264,14.28,14.247,0,-10.2496,0
2019-02-27,05:11:00,60,4.93979,0.59723,6.0875,3.7975,0.0109515,4.97937e-05,0.01104,0.01087,0.0307215,0.000123137,0.03092,0.03052,0.0303755,0.000118412,0.03059,0.03019,0.0329195,0.000127573,0.03313,0.03271,64.7288,5.34776,896.929,4.07811,904.177,890.254,136.883,0.308137,137.25,136.28,983.423,4.12209,990.07,976.91,1035.79,4.1522,1042.48,1029,1029.09,4.01189,1036.35,1022.8,1028,3.9842,1034.57,1021.45,34.0553,35.7942,53.7495,51.2613,39.2435,39.26,39.23,30.4923,30.4993,30.4871,47.722,49.92,46.4846,978.422,978.48,978.34,26.5187,26.993,26.218,0.335634,0.56,0.1644,8.895,14.9,4.4,14.2146,14.238,14.154,14.2594,14.289,14.23,0,-10.0978,0
2019-02-27,05:12:00,60,5.46938,1.08016,7.5725,3.465,0.0109527,2.76204e-05,0.011,0.01088,0.0307177,5.57484e-05,0.03082,0.03058,0.0303745,5.78626e-05,0.03047,0.03023,0.03292,6.21289e-05,0.03302,0.03278,57.6821,6.4267,897.024,2.26211,900.901,891.073,135.583,0.350981,136.26,135.17,982.635,1.7172,985.39,978.64,1035.66,1.87993,1039.11,1031.02,1029.05,1.96058,1032.29,1024.16,1028.01,1.93973,1031.13,1023.64,34.0867,35.848,54.0669,51.6091,39.2645,39.28,39.25,30.5001,30.5132,30.4868,47.2488,48.1134,46.5687,978.385,978.44,978.33,26.5321,26.892,26.21,0.358344,0.56,0.24264,9.50833,15,6.4,14.2051,14.247,14.154,14.2597,14.28,14.23,0,-9.948,0
2019-02-27,05:13:00,60,6.45342,0.960926,8.0375,3.9475,0.010966,4.0464e-05,0.01102,0.0109,0.0307452,9.29783e-05,0.03087,0.0306,0.0304002,9.6324e-05,0.03052,0.03025,0.0329473,0.000104081,0.03308,0.03278,61.316,7.38172,898.116,3.314,902.539,892.711,135.488,0.0548442,135.54,135.3,983.192,3.0886,987.03,978.25,1036.59,3.13482,1040.8,1031.69,1029.92,3.26378,1033.98,1024.83,1028.86,3.25033,1033.01,1023.64,34.1703,35.948,54.2068,51.8781,39.2863,39.3,39.27,30.5406,30.5715,30.5129,48.3285,49.0901,47.3676,978.367,978.43,978.29,26.4921,26.918,26.244,0.310535,0.50901,0.15824,8.23167,13.6,4.2,14.2065,14.247,14.137,14.2596,14.289,14.23,0,-9.79831,0
