# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-04,15:13:00,60,4.43929,0.693963,5.715,3.0875,4e-06,6.37704e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,0.0282328,0.00111958,0.02901,0.02534,-8.66667e-06,5.90668e-06,0,-2e-05,77.0727,7.50921,0.3276,0.52228,0.819001,-0.819001,-0.5605,0.0278941,-0.52,-0.6,-0.4655,0.0202011,-0.44,-0.49,-0.202292,0.165171,0,-0.337154,956.494,37.9301,982.823,858.488,-0.270639,0.184451,0,-0.624551,23.8968,23.7713,18.738,19.2005,26.1295,26.14,26.12,20.0098,20.0271,19.9995,74.3081,75.617,73.5171,985.974,986.04,985.91,25.3228,25.401,25.249,0.292821,0.41495,0.14769,7.415,10.5,3.7,14.1808,14.238,14.112,14.2298,14.255,14.196,0,6.48229,1
2018-02-04,15:14:00,60,3.69746,0.948277,5.295,2.2125,2.66667e-06,6.28932e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,0.028431,0.00100031,0.02902,0.02535,-7.16667e-06,6.60597e-06,0,-2e-05,68.9459,13.6315,0.2184,0.515096,0.819001,-0.819001,-0.514,0.021848,-0.48,-0.56,-0.44,0.0194936,-0.41,-0.48,-0.213531,0.203847,0.337154,-0.674309,963.208,33.8893,983.162,858.827,-0.223798,0.206288,0,-0.624551,23.8682,23.7355,18.7119,19.3076,26.1128,26.13,26.1,20.005,20.011,19.9897,75.9429,76.5206,75.5283,985.963,986.01,985.91,25.3583,25.553,25.199,0.258256,0.44044,0.03429,6.53,11.2,0.9,14.1676,14.238,14.095,14.2285,14.272,14.196,0,6.36442,1
2018-02-04,15:15:00,60,4.41542,1.11778,6.235,1.795,1.83333e-06,5.91373e-06,2e-05,-1e-05,-7e-06,5.85947e-06,1e-05,-2e-05,0.0280313,0.00122159,0.02901,0.02536,-8.83333e-06,6.34867e-06,0,-2e-05,67.6399,8.21856,0.15015,0.484335,1.638,-0.819001,-0.320667,0.106315,-0.19,-0.5,-0.331,0.0711501,-0.24,-0.44,-0.236008,0.197554,0.337154,-0.674309,949.667,41.386,982.823,859.166,-0.275844,0.198253,0,-0.624551,23.8357,23.7115,18.8115,19.452,26.0977,26.11,26.08,20.0048,20.0105,19.9968,74.6434,75.8798,74.1132,985.97,986.02,985.92,25.304,25.502,25.19,0.35597,0.42198,0.03868,8.99667,10.7,1,14.1723,14.23,14.095,14.2367,14.272,14.204,0,6.24657,1
2018-02-04,15:16:00,60,3.24696,0.799947,4.855,1.7075,3.33333e-06,7.67391e-06,2e-05,-1e-05,-6.5e-06,5.10718e-06,1e-05,-1e-05,0.0281422,0.00118309,0.02904,0.02533,-6.83333e-06,6.95022e-06,1e-05,-2e-05,69.5997,13.4172,0.273,0.628494,1.638,-0.819001,-0.538667,0.168715,-0.24,-0.79,-0.460833,0.13342,-0.25,-0.66,-0.21915,0.172191,0.337154,-0.337154,953.422,40.0817,983.84,858.15,-0.213389,0.217038,0.312276,-0.624551,23.796,23.6772,18.8923,19.4935,26.0822,26.09,26.07,19.9995,20.0095,19.9937,76.694,77.5029,75.0525,986.008,986.06,985.97,25.3074,25.536,25.224,0.336659,0.43077,0.14681,8.51333,10.9,3.7,14.171,14.23,14.086,14.2382,14.272,14.213,0,6.12598,1
2018-02-04,15:17:00,60,4.46196,1.05005,5.965,2.515,2.33333e-06,6.42045e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.0284517,0.00079069,0.02903,0.02543,-9.5e-06,6.68954e-06,1e-05,-2e-05,73.312,12.4048,0.1911,0.525836,0.819001,-0.819001,-0.597833,0.115486,-0.45,-0.8,-0.540167,0.085137,-0.44,-0.68,-0.196673,0.206846,0.337154,-0.674309,963.908,26.7876,983.501,861.537,-0.296662,0.208898,0.312276,-0.624551,23.7817,23.6702,18.9041,19.3044,26.0658,26.08,26.05,20.0177,20.0259,20.0085,76.1857,77.2842,75.214,986.015,986.06,985.95,25.3296,25.57,25.241,0.286051,0.42022,0.03868,7.24167,10.6,1,14.173,14.23,14.103,14.2326,14.263,14.204,0,6.00545,1
2018-02-04,15:18:00,60,5.85008,0.714333,7.55,3.8025,3.22034e-06,6.74993e-06,2e-05,-1e-05,-5.9322e-06,4.91233e-06,0,-1e-05,0.0286522,0.000557713,0.02901,0.02688,-8.47458e-06,5.76769e-06,0,-2e-05,81.6387,9.53696,0.263746,0.55282,1.638,-0.819001,-0.191017,0.165874,0.09,-0.45,-0.237288,0.140879,0.02,-0.44,-0.200007,0.165621,0,-0.337154,970.702,18.8946,982.823,910.662,-0.264641,0.180111,0,-0.624551,23.7488,23.6337,18.9299,19.4196,26.0495,26.07,26.03,20.0191,20.0247,20.0076,74.8551,75.9504,73.9343,985.976,986.05,985.92,25.3417,25.536,25.224,0.257195,0.41231,0.03077,6.50678,10.4,0.8,14.1785,14.238,14.112,14.2328,14.272,14.204,0,5.88626,1
2018-02-04,15:19:00,59,3.74852,0.675854,4.885,2.17,3.27869e-07,6.76714e-06,2e-05,-1e-05,-7.21311e-06,5.47158e-06,0,-2e-05,0.0283239,0.00108326,0.02902,0.02528,-8.19672e-06,7.57654e-06,1e-05,-2e-05,73.5808,12.0047,0.0268525,0.554229,1.638,-0.819001,-0.0809836,0.16113,0.11,-0.42,-0.0380328,0.0993226,0.07,-0.27,-0.243193,0.184477,0,-0.674309,959.581,36.6995,983.162,856.456,-0.255964,0.236597,0.312276,-0.624551,23.6864,23.573,19.024,19.5411,26.0361,26.05,26.03,19.9987,20.012,19.9861,74.189,74.4677,73.9923,985.968,986.01,985.92,25.2938,25.41,25.216,0.35159,0.43604,0.15648,8.89672,11,4,14.1731,14.238,14.12,14.2345,14.263,14.204,0,5.76692,1
2018-02-04,15:20:00,60,3.78688,0.661044,5.3625,2.3575,3.16667e-06,5.62485e-06,2e-05,-1e-05,-5e-06,6.45497e-06,0,-2e-05,0.0279778,0.00144564,0.029,0.02535,-7.33333e-06,8.34e-06,1e-05,-2e-05,74.296,8.66401,0.25935,0.460675,1.638,-0.819001,-0.64,0.0736885,-0.43,-0.72,-0.499167,0.0926515,-0.28,-0.61,-0.168577,0.217632,0,-0.674309,947.855,48.9764,982.485,858.827,-0.229002,0.260438,0.312276,-0.624551,23.6365,23.5253,18.8568,19.2678,26.021,26.03,26.01,19.9778,19.9856,19.9695,74.2493,74.6536,73.4711,985.958,986.02,985.89,25.2999,25.536,25.199,0.332206,0.42286,0.03516,8.40333,10.7,0.9,14.1789,14.238,14.12,14.2348,14.272,14.204,0,5.6451,1
2018-02-04,15:21:00,60,3.662,0.808464,5.6,2.2225,4e-06,6.63325e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,0.0282728,0.0010077,0.02899,0.02531,-9.33333e-06,7.49815e-06,0,-2e-05,64.9752,9.45448,0.3276,0.543264,0.819001,-1.638,-0.7595,0.0541118,-0.7,-0.86,-0.644,0.0406694,-0.6,-0.72,-0.202292,0.247757,0.337154,-0.674309,957.849,34.1395,982.146,857.472,-0.291457,0.234149,0,-0.624551,23.6273,23.5157,18.6904,19.1658,26.0095,26.02,26,19.9656,19.9709,19.9617,75.532,78.5526,73.7325,985.958,986,985.91,25.2876,25.426,25.199,0.344455,0.43516,0.14769,8.71,11,3.8,14.1699,14.23,14.112,14.239,14.255,14.213,0,5.52528,1
2018-02-04,15:22:00,60,3.98804,0.613615,5.1725,2.585,3.83333e-06,7.09264e-06,2e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,0.0280962,0.00126927,0.02901,0.02538,-7.5e-06,8.87412e-06,1e-05,-3e-05,65.7085,10.0356,0.31395,0.580888,1.638,-0.819001,-0.811833,0.0595956,-0.68,-0.87,-0.703167,0.0365373,-0.62,-0.73,-0.202292,0.196593,0.337154,-0.674309,951.864,43.0014,982.823,859.843,-0.234207,0.277117,0.312276,-0.936827,23.641,23.5233,18.7558,19.3235,25.9965,26.01,25.98,19.9708,19.9785,19.9658,75.5906,78.5129,73.9088,985.938,985.99,985.9,25.3137,25.519,25.207,0.309011,0.43341,0.03077,7.81333,11,0.8,14.1806,14.247,14.095,14.2337,14.272,14.204,0,5.40269,1
2018-02-04,15:23:00,60,4.05729,0.668333,5.5375,2.8325,3.5e-06,6.78847e-06,2e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,0.0283257,0.000878405,0.02902,0.02555,-7.66667e-06,9.37491e-06,1e-05,-3e-05,78.8184,12.6776,0.28665,0.555976,1.638,-0.819001,-0.699667,0.037102,-0.66,-0.77,-0.609333,0.0187853,-0.58,-0.64,-0.213531,0.203847,0.337154,-0.674309,959.639,29.7593,983.162,865.603,-0.239411,0.292756,0.312276,-0.936827,23.6282,23.5275,18.6236,19.2716,25.9837,25.99,25.97,19.9743,19.9829,19.9685,76.0077,77.5408,74.0278,985.938,985.99,985.89,25.3313,25.595,25.233,0.287091,0.43165,0.03429,7.26,10.9,0.9,14.1774,14.238,14.12,14.2308,14.255,14.204,0,5.28188,1
2018-02-04,15:24:00,60,3.21704,0.821092,5.02,1.9375,2.16667e-06,5.50505e-06,1e-05,-1e-05,-3.83333e-06,7.09264e-06,2e-05,-2e-05,0.0283302,0.0011383,0.02901,0.0253,-1e-05,8.16497e-06,1e-05,-3e-05,75.7009,13.2448,0.17745,0.450864,0.819001,-0.819001,-0.716167,0.0302265,-0.68,-0.8,-0.595167,0.0233446,-0.57,-0.65,-0.129242,0.239131,0.674309,-0.674309,959.792,38.5642,982.823,857.133,-0.312276,0.254972,0.312276,-0.936827,23.6297,23.5157,18.8332,19.4028,25.969,25.98,25.95,19.9961,20.0127,19.9812,76.9768,77.537,76.1618,985.93,985.97,985.88,25.3017,25.536,25.199,0.337318,0.41934,0.03868,8.52833,10.6,1,14.1632,14.238,14.086,14.2394,14.263,14.213,0,5.15905,1
2018-02-04,15:25:00,60,4.38175,0.752249,6.0825,2.295,3.66667e-06,7.52034e-06,3e-05,-1e-05,-6.83333e-06,7.63581e-06,2e-05,-2e-05,0.028632,0.000731899,0.02904,0.02542,-7.16667e-06,7.76567e-06,2e-05,-2e-05,73.2473,12.2223,0.3003,0.615916,2.457,-0.819001,-0.878333,0.0382608,-0.81,-0.95,-0.7385,0.0397838,-0.65,-0.79,-0.230389,0.257445,0.674309,-0.674309,970.017,24.7958,983.84,861.199,-0.223798,0.242503,0.624551,-0.624551,23.6402,23.5213,18.9151,19.3551,25.9535,25.96,25.94,20.0269,20.0383,20.011,77.0077,78.6381,75.3088,985.941,985.99,985.89,25.346,25.511,25.241,0.256,0.43604,0.03429,6.48333,11,0.9,14.1729,14.238,14.095,14.2307,14.28,14.196,0,5.03957,1
2018-02-04,15:26:00,60,4.3575,0.563163,5.2875,2.96,3.22034e-06,6.99653e-06,2e-05,-1e-05,-7.62712e-06,5.62651e-06,0,-2e-05,0.0285469,0.000546593,0.02898,0.02735,-6.94915e-06,6.95122e-06,0,-2e-05,75.0575,10.6919,0.263746,0.573016,1.638,-0.819001,-0.82017,0.0582947,-0.72,-0.88,-0.700339,0.0490578,-0.61,-0.75,-0.257151,0.1897,0,-0.674309,967.136,18.5178,981.807,926.585,-0.217005,0.21707,0,-0.624551,23.651,23.5208,18.8697,19.2985,25.9415,25.95,25.93,20.027,20.0398,19.9968,74.5305,75.5273,73.7774,985.952,986,985.89,25.2909,25.418,25.199,0.357459,0.45275,0.14857,9.04068,11.5,3.8,14.1706,14.238,14.103,14.2443,14.272,14.221,0,4.91415,1
2018-02-04,15:27:00,59,3.89742,0.818467,5.53,2.4425,2.45902e-06,6.18187e-06,2e-05,-1e-05,-7.21311e-06,6.04116e-06,1e-05,-2e-05,0.0285836,0.000746494,0.02901,0.02534,-7.37705e-06,6.75123e-06,0,-2e-05,71.2841,10.2427,0.201394,0.506296,1.638,-0.819001,-0.708361,0.0159076,-0.69,-0.75,-0.586557,0.0105404,-0.57,-0.61,-0.243193,0.20368,0.337154,-0.674309,968.378,25.2904,982.823,858.488,-0.230367,0.210825,0,-0.624551,23.6592,23.5211,18.7477,19.4024,25.9364,25.94,25.93,20.0082,20.0232,19.9968,74.5973,75.3282,73.3814,985.97,986.04,985.91,25.2585,25.317,25.199,0.388917,0.42813,0.16703,9.81967,10.8,4.2,14.1811,14.247,14.12,14.2398,14.272,14.204,0,4.79388,1
2018-02-04,15:28:00,60,4.40292,0.810925,5.6475,2.81,2.66667e-06,7.49815e-06,2e-05,-1e-05,-6.16667e-06,6.60597e-06,0,-2e-05,0.0281345,0.00109972,0.02904,0.02535,-7.33333e-06,7.27247e-06,1e-05,-2e-05,70.1395,14.3621,0.2184,0.614099,1.638,-0.819001,-0.761833,0.0662946,-0.61,-0.84,-0.6385,0.0341967,-0.56,-0.68,-0.207912,0.222723,0,-0.674309,953.163,37.2573,983.84,858.827,-0.229002,0.227102,0.312276,-0.624551,23.6508,23.5148,18.7485,19.2833,25.9273,25.94,25.91,19.9868,19.9993,19.9753,75.2785,76.156,74.6497,985.975,986.03,985.92,25.299,25.519,25.207,0.330461,0.42989,0.03429,8.35,10.8,0.9,14.1687,14.23,14.103,14.2412,14.272,14.221,0,4.66785,1
2018-02-04,15:29:00,60,4.27517,0.624695,5.5675,2.8925,3e-06,5.85947e-06,2e-05,-1e-05,-6.5e-06,8.12917e-06,1e-05,-2e-05,0.0281883,0.000996568,0.02899,0.02559,-7e-06,7.81025e-06,1e-05,-2e-05,81.1765,10.6636,0.2457,0.479891,1.638,-0.819001,-0.508667,0.029409,-0.48,-0.61,-0.462667,0.027256,-0.44,-0.55,-0.21915,0.274078,0.337154,-0.674309,954.986,33.7625,982.146,866.958,-0.218593,0.243895,0.312276,-0.624551,23.6407,23.5125,18.8771,19.4787,25.9127,25.93,25.9,19.971,19.9788,19.9631,75.6966,76.2985,75.2439,985.966,986.02,985.9,25.2788,25.519,25.199,0.338228,0.41846,0.0378,8.55,10.6,1,14.1778,14.255,14.12,14.2362,14.272,14.196,0,4.54714,1
2018-02-04,15:30:00,60,3.19492,0.679144,4.5375,1.9925,1e-06,6.50641e-06,2e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-2e-05,0.028262,0.00103791,0.02903,0.02532,-7.16667e-06,7.76567e-06,1e-05,-2e-05,68.6464,10.9061,0.0819001,0.532875,1.638,-0.819001,-0.555667,0.0574563,-0.47,-0.64,-0.496833,0.0511368,-0.43,-0.58,-0.157339,0.189394,0.337154,-0.674309,957.482,35.163,983.501,857.811,-0.223798,0.242503,0.312276,-0.624551,23.6127,23.4817,18.6541,19.1689,25.9007,25.91,25.89,19.9621,19.967,19.9592,76.0934,77.0233,75.3274,985.983,986.03,985.95,25.3089,25.502,25.199,0.30107,0.43692,0.03253,7.61833,11,0.8,14.179,14.247,14.112,14.2302,14.255,14.204,0,4.42038,1
2018-02-04,15:31:00,60,3.86462,0.567234,4.96,2.4775,2.5e-06,5.66422e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0286477,0.000478185,0.02904,0.02747,-9e-06,7.46101e-06,0,-3e-05,73.2338,10.1541,0.20475,0.4639,0.819001,-0.819001,-0.605667,0.0512304,-0.53,-0.69,-0.555833,0.0376958,-0.51,-0.61,-0.207912,0.205006,0.337154,-0.674309,970.548,16.2003,983.84,930.65,-0.281048,0.232989,0,-0.936827,23.6048,23.4693,18.5957,19.2496,25.8878,25.9,25.88,19.9489,19.9636,19.925,74.4889,75.4068,73.845,985.988,986.02,985.93,25.3052,25.519,25.216,0.318388,0.42022,0.0378,8.045,10.6,1,14.1805,14.238,14.112,14.2283,14.247,14.204,0,4.29702,1
2018-02-04,15:32:00,60,4.01675,0.586219,4.8425,2.3025,4.33333e-06,8.43933e-06,4e-05,-1e-05,-5.33333e-06,6.94422e-06,0,-2e-05,0.0278597,0.00131337,0.02902,0.02533,-8.66667e-06,6.94422e-06,1e-05,-2e-05,80.8608,8.9781,0.3549,0.691181,3.276,-0.819001,-0.630667,0.0367816,-0.59,-0.7,-0.556333,0.0247633,-0.53,-0.61,-0.179816,0.234127,0,-0.674309,943.852,44.4952,983.162,858.15,-0.270639,0.216851,0.312276,-0.624551,23.592,23.4633,18.7874,19.3222,25.8773,25.89,25.87,19.9086,19.9255,19.897,75.3097,75.9447,74.5901,986,986.04,985.97,25.3172,25.536,25.199,0.290608,0.42286,0.03253,7.34833,10.7,0.8,14.1659,14.238,14.103,14.2341,14.263,14.204,0,4.17168,1
2018-02-04,15:33:00,60,3.90971,0.577374,5.025,2.68,2.5e-06,6.98212e-06,2e-05,-1e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,0.028011,0.00113851,0.02902,0.02534,-8.16667e-06,4.99722e-06,0,-2e-05,78.2357,8.76999,0.20475,0.571836,1.638,-0.819001,-0.683,0.0366197,-0.62,-0.73,-0.6035,0.0246864,-0.55,-0.63,-0.241627,0.195546,0.337154,-0.674309,948.979,38.5715,983.162,858.488,-0.255025,0.156051,0,-0.624551,23.5827,23.4513,18.7849,19.3678,25.8622,25.88,25.85,19.9006,19.906,19.8948,76.5049,77.1261,75.8162,985.997,986.06,985.94,25.2877,25.519,25.19,0.347429,0.43077,0.03868,8.78333,10.9,1,14.1734,14.238,14.12,14.2379,14.272,14.204,0,4.04772,1
2018-02-04,15:34:00,60,4.66125,0.728292,6.33,2.755,1e-06,5.68624e-06,1e-05,-2e-05,-8.16667e-06,6.70613e-06,1e-05,-2e-05,0.028264,0.00100225,0.02902,0.02539,-8.83333e-06,7.54799e-06,1e-05,-2e-05,69.659,10.3586,0.0819001,0.465704,0.819001,-1.638,-0.618333,0.0324637,-0.55,-0.64,-0.53,0.0229492,-0.48,-0.56,-0.275343,0.2261,0.337154,-0.674309,957.55,33.9549,983.162,860.182,-0.275844,0.235705,0.312276,-0.624551,23.5728,23.4345,18.7892,19.3734,25.8488,25.86,25.83,19.9015,19.908,19.8892,74.6841,77.2706,73.6982,985.982,986.04,985.95,25.2871,25.401,25.224,0.344601,0.42462,0.15824,8.70667,10.7,4,14.1742,14.213,14.12,14.24,14.28,14.196,0,3.92352,1
2018-02-04,15:35:00,60,4.19129,0.690197,5.585,2.74,6.66667e-07,6.54896e-06,1e-05,-1e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,0.0278092,0.00116981,0.02903,0.02531,-6.83333e-06,8.26472e-06,1e-05,-3e-05,69.5657,11.2014,0.0546001,0.536361,0.819001,-0.819001,-0.613167,0.0350947,-0.55,-0.66,-0.518333,0.0277589,-0.47,-0.56,-0.162958,0.24228,0.337154,-0.674309,942.141,39.6316,983.501,857.472,-0.213388,0.258087,0.312276,-0.936827,23.559,23.4237,18.8124,19.2554,25.8342,25.85,25.82,19.8815,19.8884,19.8767,75.2942,76.5469,73.6132,985.986,986.04,985.94,25.302,25.41,25.199,0.307516,0.42813,0.14945,7.77833,10.8,3.8,14.1798,14.238,14.103,14.2383,14.263,14.213,0,3.79727,1
2018-02-04,15:36:00,60,3.69783,0.578174,5.375,2.485,1.66667e-06,5.82142e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,0.0281397,0.00122939,0.02904,0.02531,-6.66667e-06,5.96285e-06,1e-05,-2e-05,73.2824,12.919,0.1365,0.476775,0.819001,-0.819001,-0.543833,0.0273917,-0.51,-0.61,-0.480667,0.0261321,-0.45,-0.53,-0.191054,0.233317,0.337154,-0.674309,953.338,41.6504,983.84,857.472,-0.208184,0.186205,0.312276,-0.624551,23.539,23.4075,18.6348,19.2292,25.822,25.84,25.81,19.8715,19.8789,19.8669,75.2678,76.1835,74.3204,986,986.05,985.94,25.2893,25.511,25.199,0.33112,0.43692,0.03692,8.37333,11,0.9,14.1818,14.221,14.12,14.2345,14.255,14.204,0,3.6745,1
2018-02-04,15:37:00,60,3.63346,0.860446,5.285,2.02,2.5e-06,6.98212e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,0.0286025,0.000753192,0.02903,0.02558,-6.33333e-06,8.15816e-06,1e-05,-2e-05,66.8507,8.03233,0.20475,0.571836,0.819001,-1.638,-0.569833,0.0119012,-0.55,-0.59,-0.485833,0.00862007,-0.46,-0.5,-0.21915,0.211674,0.337154,-0.674309,969.018,25.5173,983.501,866.619,-0.197775,0.25476,0.312276,-0.624551,23.5228,23.385,18.8696,19.2944,25.8082,25.82,25.79,19.8661,19.8708,19.8562,75.4655,76.7541,74.3635,985.977,986.04,985.92,25.2957,25.435,25.182,0.321084,0.44044,0.14945,8.10667,11.1,3.8,14.1756,14.247,14.103,14.2395,14.263,14.204,0,3.54558,1
2018-02-04,15:38:00,60,3.18688,1.02483,4.975,1.6425,1.33333e-06,5.31246e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,0.0284657,0.000694875,0.02902,0.0268,-9.66667e-06,5.46707e-06,1e-05,-2e-05,66.8946,10.8993,0.1092,0.435091,0.819001,-0.819001,-0.572167,0.0405829,-0.53,-0.69,-0.505667,0.0243151,-0.48,-0.58,-0.202292,0.23196,0.337154,-0.674309,964.382,23.5416,983.162,907.951,-0.301867,0.170723,0.312276,-0.624551,23.501,23.3722,18.6182,19.2374,25.7953,25.81,25.79,19.8609,19.866,19.8572,75.2648,76.1881,74.4129,986,986.06,985.95,25.2957,25.511,25.19,0.31194,0.42374,0.04659,7.88667,10.7,1.2,14.1677,14.213,14.103,14.2381,14.263,14.204,0,3.42014,1
2018-02-04,15:39:00,60,3.12833,0.504613,4.4825,2.25,4.83333e-06,6.18915e-06,2e-05,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-2e-05,0.0283877,0.00112268,0.02903,0.02531,-7.33333e-06,7.93025e-06,1e-05,-2e-05,65.5703,10.1161,0.39585,0.506892,1.638,-0.819001,-0.779333,0.0409824,-0.69,-0.83,-0.668833,0.0379074,-0.58,-0.71,-0.191054,0.188391,0.337154,-0.674309,961.74,38.0348,983.501,857.472,-0.229002,0.247642,0.312276,-0.624551,23.504,23.37,18.4278,19.0418,25.7835,25.79,25.77,19.8524,19.8586,19.8489,75.5147,76.2698,74.9801,985.988,986.03,985.91,25.307,25.519,25.224,0.302094,0.43429,0.03604,7.64167,11,0.9,14.1718,14.204,14.112,14.2295,14.247,14.204,0,3.29271,1
