# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-03,14:19:00,60,1.39796,0.540399,2.3375,0.45,1.83333e-06,4.99722e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,0.0292242,0.00107057,0.02993,0.02643,-6e-06,5.53775e-06,1e-05,-2e-05,169.108,5.66717,0.15015,0.409273,0.819001,-0.819001,-1.284,0.0386523,-1.23,-1.34,-1.25183,0.0120404,-1.24,-1.29,-0.157339,0.217342,0.337154,-0.674309,990.079,36.2694,1013.99,895.416,-0.187366,0.172931,0.312276,-0.624551,32.8958,32.9558,27.9945,28.2644,34.6648,34.68,34.65,28.3274,28.3367,28.3196,74.5811,74.6778,74.4447,977.949,978.01,977.89,25.3179,25.401,25.233,0.300747,0.34549,0.2567,7.61167,8.7,6.5,14.2017,14.23,14.137,14.2729,14.297,14.255,0,20.7005,0
2018-03-03,14:20:00,60,0.78425,0.416348,1.59,0.2975,8.33333e-07,6.13505e-06,2e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,0.0291765,0.000931361,0.02991,0.0264,-5.83333e-06,5.56527e-06,0,-2e-05,168.619,15.7795,0.0682501,0.502461,1.638,-0.819001,-1.48083,0.0910365,-1.3,-1.59,-1.39333,0.0510446,-1.29,-1.45,-0.1461,0.198193,0.337154,-0.337154,988.464,31.553,1013.31,894.4,-0.182161,0.17379,0,-0.624551,32.938,33.0015,27.9817,28.2378,34.6482,34.66,34.63,28.3217,28.3264,28.3181,74.705,74.8006,74.5966,977.969,978.03,977.91,25.3125,25.367,25.249,0.301861,0.34374,0.25758,7.635,8.7,6.5,14.1993,14.23,14.145,14.2682,14.289,14.247,0,20.595,0
2018-03-03,14:21:00,60,1.39942,0.345684,1.985,0.8425,2.66667e-06,5.73488e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,0.029011,0.000975168,0.02993,0.0265,-4.66667e-06,6.69992e-06,1e-05,-2e-05,209.839,0.354056,0.2184,0.469688,0.819001,-0.819001,-1.5815,0.0193067,-1.51,-1.6,-1.432,0.0158955,-1.38,-1.45,-0.1461,0.188391,0.337154,-0.337154,982.858,33.0376,1013.99,897.788,-0.145729,0.209222,0.312276,-0.624551,32.9865,33.0452,27.9585,28.2428,34.6348,34.64,34.63,28.322,28.3247,28.3176,74.7233,74.8315,74.5364,977.993,978.05,977.94,25.3127,25.359,25.249,0.299356,0.3578,0.25934,7.57167,9,6.6,14.21,14.23,14.154,14.2709,14.289,14.255,0,20.4894,0
2018-03-03,14:22:00,60,1.02679,0.446443,1.98,0.5475,2.33333e-06,6.1554e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,0.0292683,0.00102991,0.02993,0.02647,-7e-06,7.14143e-06,1e-05,-2e-05,158.484,27.6926,0.1911,0.504128,0.819001,-0.819001,-1.30667,0.0715697,-1.24,-1.5,-1.16333,0.0881035,-1.08,-1.37,-0.151719,0.198749,0.337154,-0.337154,991.576,34.8925,1013.99,896.771,-0.218593,0.22301,0.312276,-0.624551,33.0348,33.0768,27.9509,28.194,34.6257,34.63,34.62,28.3142,28.3206,28.3096,74.6065,74.7741,74.4413,977.998,978.06,977.91,25.3028,25.376,25.241,0.306961,0.34901,0.25407,7.765,8.8,6.4,14.2022,14.23,14.137,14.2715,14.289,14.247,0,20.3812,0
2018-03-03,14:23:00,60,0.846292,0.235155,1.475,0.53,3.33333e-06,6.2361e-06,2e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,0.02945,0.00072126,0.02991,0.02649,-5.66667e-06,5.8784e-06,1e-05,-2e-05,149.356,7.02547,0.273,0.510737,1.638,-0.819001,-1.44617,0.0923777,-1.28,-1.58,-1.21667,0.0860555,-1.09,-1.36,-0.168577,0.179464,0,-0.674309,997.731,24.4358,1013.31,897.449,-0.176956,0.183568,0.312276,-0.624551,33.0673,33.0875,27.8964,28.1666,34.6107,34.62,34.6,28.3168,28.322,28.312,74.6655,74.7155,74.6053,978.023,978.07,977.94,25.3074,25.359,25.224,0.29732,0.34286,0.25407,7.52667,8.7,6.4,14.2052,14.23,14.145,14.2704,14.289,14.247,0,20.2729,0
2018-03-03,14:24:00,60,0.376333,0.18973,0.785,0,4.33333e-06,6.42045e-06,2e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,0.0288962,0.00131024,0.02991,0.02634,-3.66667e-06,5.46707e-06,1e-05,-1e-05,157.535,0.0167463,0.3549,0.525836,1.638,-0.819001,-1.6725,0.036452,-1.59,-1.71,-1.451,0.0395264,-1.37,-1.49,-0.129242,0.1751,0.337154,-0.337154,978.967,44.3893,1013.31,892.367,-0.114501,0.170724,0.312276,-0.312276,33.1183,33.1468,27.8644,28.1513,34.5955,34.61,34.58,28.3326,28.343,28.3215,74.5207,74.6767,74.422,978.047,978.1,978,25.3068,25.359,25.241,0.303019,0.34901,0.25407,7.65833,8.8,6.4,14.2053,14.23,14.145,14.2765,14.289,14.238,0,20.1675,0
2018-03-03,14:25:00,60,0.553,0.0987577,0.735,0.4125,2.33333e-06,6.1554e-06,1e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,0.0295358,0.000754821,0.02993,0.02639,-5.16667e-06,6.18915e-06,1e-05,-2e-05,157.536,0.0185903,0.1911,0.504128,0.819001,-0.819001,-1.68433,0.0141853,-1.67,-1.71,-1.51583,0.0215478,-1.48,-1.55,-0.134862,0.176269,0,-0.674309,1000.64,25.5723,1013.99,894.061,-0.161343,0.193272,0.312276,-0.624551,33.1948,33.2103,27.8505,28.1133,34.5802,34.59,34.57,28.3472,28.3518,28.342,74.5949,74.7043,74.4102,978.056,978.11,978,25.3023,25.351,25.224,0.314374,0.34901,0.25758,7.95167,8.8,6.5,14.204,14.23,14.145,14.2741,14.289,14.255,0,20.0565,0
2018-03-03,14:26:00,60,0.876167,0.2323,1.2775,0.4425,6.66667e-07,6.54896e-06,2e-05,-1e-05,-4.16667e-06,8.22429e-06,1e-05,-2e-05,0.0293892,0.000788167,0.02985,0.02631,-4e-06,5.22813e-06,1e-05,-1e-05,157.897,0.440387,0.0546,0.53636,1.638,-0.819001,-1.70383,0.0307187,-1.62,-1.73,-1.55533,0.0123108,-1.52,-1.57,-0.140481,0.277285,0.337154,-0.674309,995.668,26.7014,1011.28,891.351,-0.12491,0.163262,0.312276,-0.312276,33.2722,33.2768,27.7972,28.0422,34.5657,34.58,34.55,28.3481,28.3567,28.325,74.3122,74.4718,74.2496,978.074,978.12,978.01,25.3057,25.351,25.241,0.299386,0.35868,0.25319,7.57333,9.1,6.4,14.1988,14.23,14.137,14.2695,14.289,14.238,0,19.9484,0
2018-03-03,14:27:00,60,1.21375,0.227672,1.7325,0.88,2.83333e-06,6.85363e-06,2e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,0.0289582,0.00109013,0.02986,0.02638,-5.83333e-06,4.93007e-06,0,-1e-05,130.913,30.812,0.23205,0.561313,1.638,-0.819001,-1.51367,0.0451651,-1.42,-1.61,-1.44483,0.0339358,-1.38,-1.52,-0.1461,0.198193,0.337154,-0.337154,981.068,36.9324,1011.62,893.722,-0.182161,0.153954,0,-0.312276,33.3297,33.3348,27.7176,27.9724,34.5483,34.56,34.54,28.3466,28.3564,28.3342,74.4136,74.6048,74.2412,978.076,978.12,978.01,25.2962,25.351,25.224,0.300455,0.36044,0.25407,7.60167,9.1,6.4,14.2085,14.23,14.137,14.2713,14.297,14.238,0,19.8384,0
2018-03-03,14:28:00,60,0.920125,0.140167,1.18,0.6175,2.16667e-06,5.7999e-06,1e-05,-2e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,0.0290282,0.000958223,0.02987,0.02648,-6e-06,5.83095e-06,0,-2e-05,94.2685,10.6206,0.17745,0.475013,0.819001,-1.638,-1.34867,0.0204505,-1.33,-1.41,-1.32183,0.0287223,-1.28,-1.38,-0.118004,0.182863,0.337154,-0.337154,983.439,32.4634,1011.96,897.11,-0.187366,0.182087,0,-0.624551,33.3682,33.3688,27.684,27.9793,34.5352,34.55,34.52,28.3136,28.3354,28.2949,74.7694,74.9048,74.521,978.08,978.12,978.02,25.2994,25.367,25.241,0.303547,0.34637,0.25407,7.68333,8.8,6.4,14.2028,14.23,14.129,14.2751,14.289,14.238,0,19.7293,0
2018-03-03,14:29:00,60,1.00942,0.209292,1.4275,0.6325,1.83333e-06,5.62485e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,0.0292608,0.000909881,0.0299,0.02646,-6.16667e-06,7.09264e-06,1e-05,-2e-05,111.49,0.0172232,0.15015,0.460675,0.819001,-0.819001,-1.32367,0.0318312,-1.26,-1.36,-1.2815,0.00945604,-1.26,-1.29,-0.112385,0.181215,0.337154,-0.337154,991.321,30.8256,1012.98,896.433,-0.19257,0.221486,0.312276,-0.624551,33.3908,33.3993,27.6528,27.9361,34.5182,34.53,34.51,28.2805,28.2979,28.2639,75.0613,75.3598,74.844,978.079,978.14,978.03,25.3015,25.351,25.241,0.313935,0.35165,0.2567,7.94333,8.9,6.5,14.2039,14.238,14.137,14.2734,14.297,14.247,0,19.62,0
2018-03-03,14:30:00,60,1.32763,0.114252,1.5325,1.1325,1.66667e-06,5.82142e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,0.0290967,0.000855797,0.02986,0.02647,-5e-06,6.19139e-06,1e-05,-2e-05,116.161,1.77687,0.1365,0.476775,0.819001,-0.819001,-1.11933,0.0934142,-0.96,-1.26,-1.161,0.0722196,-1.04,-1.26,-0.151719,0.188977,0.337154,-0.674309,985.76,28.9934,1011.62,896.771,-0.156138,0.193342,0.312276,-0.624551,33.3992,33.408,27.6011,27.8739,34.5028,34.51,34.49,28.2405,28.262,28.1951,75.7484,75.9432,75.3796,978.083,978.15,978.01,25.2988,25.359,25.241,0.302946,0.34549,0.25495,7.665,8.8,6.5,14.2006,14.23,14.145,14.2719,14.289,14.247,0,19.5087,0
2018-03-03,14:31:00,60,1.68058,0.176984,2.085,1.3,2.16667e-06,5.7999e-06,2e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,0.0289745,0.00116215,0.0299,0.02643,-5.83333e-06,5.85709e-06,0,-2e-05,155.663,8.7798,0.17745,0.475013,1.638,-0.819001,-0.841,0.0562643,-0.77,-0.96,-0.984667,0.0180247,-0.96,-1.03,-0.140481,0.166219,0,-0.337154,981.621,39.3721,1012.98,895.416,-0.182161,0.182903,0,-0.624551,33.3917,33.3938,27.6064,27.866,34.4895,34.5,34.48,28.2229,28.2336,28.2073,75.9289,76.1098,75.222,978.084,978.13,978.02,25.2971,25.359,25.241,0.317333,0.35253,0.25319,8.01833,8.9,6.4,14.2104,14.238,14.154,14.276,14.297,14.255,0,19.4003,0
2018-03-03,14:32:00,60,1.75312,0.4308,2.38,0.99,1.33333e-06,6.18241e-06,2e-05,-1e-05,-6e-06,5.22813e-06,1e-05,-1e-05,0.0290988,0.000936981,0.02987,0.02639,-5.5e-06,6.17117e-06,1e-05,-2e-05,154.877,10.6626,0.1092,0.50634,1.638,-0.819001,-0.793333,0.0248104,-0.73,-0.82,-0.974833,0.0210944,-0.92,-1,-0.202292,0.176268,0.337154,-0.337154,985.833,31.7441,1011.96,894.061,-0.171752,0.192711,0.312276,-0.624551,33.3508,33.3773,27.5535,27.8223,34.4742,34.49,34.46,28.1929,28.2083,28.1775,75.2268,75.4954,74.7427,978.075,978.13,978.02,25.3068,25.342,25.241,0.298976,0.34725,0.25495,7.57,8.8,6.5,14.2034,14.238,14.137,14.2738,14.289,14.247,0,19.2863,0
2018-03-03,14:33:00,60,1.32746,0.215591,1.78,0.9225,3.16667e-06,6.95022e-06,2e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,0.0295183,0.000483774,0.02987,0.02785,-4.5e-06,5.29937e-06,0,-2e-05,166.478,8.55836,0.25935,0.569224,1.638,-0.819001,-0.736667,0.0224846,-0.71,-0.8,-0.911333,0.00991071,-0.9,-0.94,-0.174196,0.168483,0,-0.337154,1000.05,16.3896,1011.96,943.524,-0.140524,0.165487,0,-0.624551,33.314,33.3522,27.5835,27.8303,34.4528,34.47,34.44,28.1668,28.1785,28.158,74.9931,75.5433,74.5338,978.068,978.13,977.99,25.2939,25.359,25.207,0.313437,0.35429,0.25495,7.92667,8.9,6.4,14.2022,14.23,14.137,14.2733,14.289,14.255,0,19.1753,0
2018-03-03,14:34:00,60,1.4835,0.386063,2.545,1.0175,1.33333e-06,6.18241e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,0.0290703,0.00107433,0.02986,0.02634,-5.33333e-06,5.90668e-06,0,-2e-05,157.378,7.10936,0.1092,0.50634,0.819001,-0.819001,-0.834,0.0323625,-0.8,-0.9,-0.972167,0.0275131,-0.94,-1.03,-0.118004,0.192945,0.337154,-0.674309,984.867,36.397,1011.62,892.367,-0.166547,0.184451,0,-0.624551,33.2622,33.3207,27.5235,27.7985,34.4363,34.45,34.42,28.1514,28.1594,28.1462,75.4497,75.7049,75.2871,978.072,978.13,978.03,25.2963,25.351,25.224,0.307284,0.34637,0.26022,7.77833,8.8,6.6,14.2015,14.23,14.137,14.2708,14.289,14.255,0,19.0623,0
2018-03-03,14:35:00,60,1.83483,0.490647,2.565,0.9575,2.5e-06,5.04149e-06,2e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,0.0292255,0.000846037,0.02988,0.02649,-4.66667e-06,5.31246e-06,1e-05,-1e-05,140.612,15.0444,0.20475,0.412899,1.638,-0.819001,-0.852667,0.0859819,-0.66,-0.93,-1.0065,0.0611235,-0.85,-1.06,-0.134862,0.186707,0.337154,-0.337154,990.124,28.6628,1012.3,897.449,-0.145729,0.165895,0.312276,-0.312276,33.2395,33.2975,27.5144,27.7566,34.4178,34.43,34.41,28.1438,28.1516,28.127,75.1875,75.53,74.6175,978.073,978.13,978,25.2987,25.359,25.224,0.303941,0.35077,0.2567,7.68833,8.9,6.5,14.2027,14.23,14.137,14.2738,14.289,14.247,0,18.9504,0
2018-03-03,14:36:00,60,1.94025,0.331615,2.565,1.2075,1.33333e-06,5.31246e-06,1e-05,-1e-05,-6.33333e-06,5.15321e-06,0,-2e-05,0.0292045,0.000849255,0.02987,0.02644,-5.16667e-06,6.18915e-06,1e-05,-2e-05,135.764,6.3176,0.1092,0.435091,0.819001,-0.819001,-0.475167,0.0902126,-0.39,-0.65,-0.647,0.0940975,-0.54,-0.84,-0.213531,0.173743,0,-0.674309,989.413,28.7716,1011.96,895.755,-0.161343,0.193272,0.312276,-0.624551,33.201,33.2705,27.5035,27.7665,34.398,34.41,34.39,28.1343,28.1399,28.1306,75.1483,75.5396,74.6061,978.09,978.15,978.03,25.2997,25.359,25.233,0.296807,0.34286,0.25407,7.51,8.7,6.4,14.2102,14.238,14.137,14.2767,14.289,14.247,0,18.8366,0
2018-03-03,14:37:00,60,1.08362,0.265744,1.6625,0.6975,8.33333e-07,5.56527e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,0.0288288,0.00125658,0.02988,0.02632,-5.16667e-06,5.62485e-06,1e-05,-2e-05,164.207,11.946,0.0682501,0.455796,0.819001,-0.819001,-0.655,0.20331,-0.39,-1.01,-0.687,0.132945,-0.53,-0.93,-0.151719,0.198749,0.337154,-0.674309,976.685,42.5711,1012.3,891.69,-0.161343,0.17565,0.312276,-0.624551,33.1407,33.206,27.4692,27.7455,34.3798,34.39,34.37,28.1293,28.1331,28.1267,75.3546,75.58,75.1989,978.104,978.15,978.05,25.3022,25.351,25.224,0.295723,0.34637,0.2567,7.49,8.7,6.5,14.2076,14.23,14.145,14.2739,14.297,14.255,0,18.724,0
2018-03-03,14:38:00,60,0.807708,0.1887,1.17,0.475,6.66667e-07,5.4365e-06,1e-05,-1e-05,-5e-06,5.91608e-06,0,-2e-05,0.0289343,0.00132115,0.02995,0.02637,-5.16667e-06,7.63581e-06,1e-05,-3e-05,169.767,0.915037,0.0546001,0.44525,0.819001,-0.819001,-1.2795,0.119268,-1.02,-1.42,-1.1425,0.0950723,-0.95,-1.27,-0.168577,0.199463,0,-0.674309,980.26,44.7588,1014.67,893.383,-0.161343,0.238448,0.312276,-0.936827,33.1303,33.2088,27.4399,27.6942,34.36,34.38,34.35,28.1411,28.1506,28.1316,74.9278,75.1894,74.7279,978.112,978.16,978.05,25.2952,25.342,25.241,0.307137,0.34374,0.25846,7.77,8.7,6.5,14.1995,14.263,14.137,14.271,14.297,14.247,0,18.6112,0
2018-03-03,14:39:00,60,1.12671,0.345672,1.93,0.69,2e-06,5.71548e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.0292478,0.00102782,0.02988,0.02652,-5.33333e-06,4.98888e-06,0,-1e-05,167.78,1.73104,0.1638,0.468098,0.819001,-0.819001,-1.429,0.00768115,-1.42,-1.45,-1.30017,0.0158631,-1.27,-1.33,-0.129242,0.163924,0,-0.337154,990.882,34.8217,1012.3,898.465,-0.166547,0.155791,0,-0.312276,33.162,33.2375,27.3911,27.6726,34.3427,34.36,34.33,28.1637,28.1785,28.1428,74.397,74.9836,73.9098,978.139,978.19,978.08,25.2997,25.401,25.241,0.305319,0.35077,0.2567,7.715,8.9,6.5,14.2037,14.255,14.145,14.2734,14.305,14.255,0,18.4959,0
2018-03-03,14:40:00,60,1.52933,0.304829,2.055,0.785,3.83333e-06,5.7999e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,0.0294595,0.000683548,0.0299,0.02655,-4.66667e-06,7.18022e-06,1e-05,-2e-05,178.941,12.3806,0.31395,0.475013,0.819001,-0.819001,-1.33333,0.0900679,-1.13,-1.43,-1.299,0.0496555,-1.17,-1.34,-0.151719,0.17867,0,-0.674309,998.052,23.1578,1012.98,899.482,-0.145729,0.224221,0.312276,-0.624551,33.1938,33.2727,27.4021,27.6619,34.3253,34.34,34.31,28.1834,28.1887,28.1785,74.5605,74.7347,74.2082,978.159,978.22,978.07,25.2922,25.376,25.233,0.302639,0.35516,0.25407,7.66667,9,6.4,14.2014,14.23,14.154,14.2697,14.289,14.247,0,18.382,0
2018-03-03,14:41:00,60,1.71117,0.248553,2.2225,1.2675,2.83333e-06,4.50617e-06,1e-05,0,-3e-06,5.25991e-06,1e-05,-1e-05,0.0296498,0.000362723,0.02987,0.02768,-5.16667e-06,4.99722e-06,0,-1e-05,183.086,9.3434,0.23205,0.369056,0.819001,0,-0.863333,0.132987,-0.68,-1.12,-0.978167,0.0993897,-0.83,-1.16,-0.101146,0.17734,0.337154,-0.337154,1004.5,12.2886,1011.96,937.765,-0.161343,0.156051,0,-0.312276,33.2122,33.2787,27.4049,27.6751,34.3115,34.32,34.3,28.1789,28.187,28.1687,74.4319,74.6936,74.1856,978.161,978.22,978.07,25.2881,25.342,25.207,0.313157,0.35868,0.24879,7.92,9.1,6.3,14.204,14.23,14.137,14.2713,14.289,14.247,0,18.2682,0
2018-03-03,14:42:00,60,2.01058,0.307744,2.695,1.585,-8.33333e-07,4.57954e-06,1e-05,-1e-05,-2.83333e-06,5.19348e-06,1e-05,-1e-05,0.0288722,0.00124392,0.02989,0.02639,-6.33333e-06,5.76387e-06,0,-2e-05,188.957,4.21681,-0.0682501,0.375065,0.819001,-0.819001,-0.700167,0.0144328,-0.68,-0.74,-0.812667,0.0116714,-0.79,-0.83,-0.095527,0.1751,0.337154,-0.337154,978.154,42.1426,1012.64,894.061,-0.197775,0.179992,0,-0.624551,33.1753,33.2427,27.3931,27.6432,34.2995,34.32,34.29,28.1546,28.1672,28.1384,74.5885,74.7057,74.4897,978.2,978.26,978.14,25.2984,25.342,25.224,0.301158,0.35868,0.25758,7.62333,9.1,6.5,14.202,14.272,14.154,14.2706,14.289,14.238,0,18.1515,0
2018-03-03,14:43:00,60,2.22433,0.259755,2.6475,1.63,2.33333e-06,7.15697e-06,1e-05,-2e-05,-2.33333e-06,4.22953e-06,0,-1e-05,0.0291047,0.00114166,0.02987,0.02645,-4.83333e-06,4.99722e-06,0,-1e-05,191.624,7.73198,0.1911,0.586156,0.819001,-1.638,-0.866667,0.064953,-0.75,-0.95,-0.918833,0.0565418,-0.82,-1.01,-0.0786693,0.1426,0,-0.337154,986.03,38.6779,1011.96,896.094,-0.150933,0.156051,0,-0.312276,33.127,33.2052,27.3873,27.6694,34.28,34.3,34.26,28.1249,28.1409,28.0867,74.5061,74.6456,74.3877,978.204,978.25,978.16,25.2948,25.351,25.224,0.297129,0.36132,0.25758,7.51333,9.1,6.5,14.2096,14.263,14.154,14.2697,14.289,14.238,0,18.035,0
2018-03-03,14:44:00,60,2.363,0.208329,2.9475,1.855,3.33333e-07,4.81894e-06,1e-05,-1e-05,-3.16667e-06,5.62485e-06,1e-05,-1e-05,0.029462,0.000579511,0.02989,0.02764,-5.83333e-06,5.56527e-06,0,-2e-05,190.321,4.79596,0.0273,0.394672,0.819001,-0.819001,-0.935167,0.0630738,-0.78,-1,-1.0185,0.045012,-0.9,-1.06,-0.106765,0.189644,0.337154,-0.337154,998.136,19.6328,1012.64,936.41,-0.182161,0.17379,0,-0.624551,33.111,33.19,27.4147,27.6775,34.2598,34.27,34.25,28.1026,28.1145,28.0906,74.6437,74.9127,74.4576,978.217,978.27,978.16,25.2817,25.351,25.207,0.307678,0.34549,0.25582,7.77667,8.7,6.5,14.1962,14.23,14.137,14.2737,14.297,14.247,0,17.9195,0
2018-03-03,14:45:00,60,1.87629,0.468419,2.58,1.0275,1.83333e-06,4.65176e-06,1e-05,-1e-05,-3.33333e-06,5.05525e-06,0,-2e-05,0.02912,0.0012406,0.02987,0.02631,-4.83333e-06,5.62485e-06,1e-05,-1e-05,180.616,8.07425,0.15015,0.38098,0.819001,-0.819001,-0.769167,0.0585745,-0.7,-0.92,-0.839667,0.0354479,-0.79,-0.92,-0.112385,0.17044,0,-0.674309,986.55,42.0298,1011.96,891.351,-0.150933,0.17565,0.312276,-0.312276,33.0655,33.1648,27.3922,27.673,34.242,34.25,34.23,28.0737,28.0906,28.0603,74.9342,75.0471,74.8174,978.223,978.28,978.16,25.2865,25.334,25.224,0.296939,0.36396,0.25319,7.50667,9.2,6.4,14.2034,14.238,14.137,14.2716,14.297,14.247,0,17.8042,0
