# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-23,05:57:00,60,1.39446,0.10155,1.665,1.19,6.3e-05,2.48529e-05,0.00011,1e-05,0.011134,4.9268e-05,0.01123,0.01104,0.0300782,0.00102082,0.03078,0.02719,0.0119353,5.06118e-05,0.01204,0.01185,54.0066,5.83304,5.15971,2.03546,9.00901,0.819001,344.292,1.17308,345.77,342.12,351.595,1.45918,354.56,349.41,375.388,1.66102,378.624,372.218,1019.01,34.5837,1042.79,921.164,372.711,1.58044,375.98,370.047,34.9255,34.8445,38.261,37.6794,36.8473,36.86,36.84,27.7528,27.7703,27.7366,62.09,63.6822,60.9498,978.728,978.78,978.69,27.3454,27.423,27.255,0.288689,0.37011,0.21275,7.89333,10.1,5.8,14.2014,14.238,14.154,14.279,14.297,14.255,0,-13.1676,0
2017-12-23,05:58:00,60,1.18537,0.14415,1.49,0.9475,0.0001625,0.00019501,0.00076,2e-05,0.0108775,0.000622652,0.0124,0.01003,0.0304592,0.000594604,0.03075,0.02774,0.0116533,0.000673755,0.01328,0.01075,53.5734,3.12171,13.3088,15.9713,62.2441,1.638,327.276,9.77336,341.94,308.3,340.457,19.0105,382.14,314.17,366.74,20.993,418.071,338.166,1031.92,20.1444,1041.77,939.797,363.905,21.0398,414.702,335.696,35.0148,34.9432,38.5996,38.0288,36.8498,36.86,36.84,27.7952,27.8181,27.7664,63.3696,64.0587,62.636,978.724,978.78,978.65,27.3288,27.432,27.229,0.275736,0.3411,0.23736,7.53667,9.3,6.5,14.2002,14.238,14.137,14.2794,14.297,14.255,0,-13.0287,0
2017-12-23,05:59:00,60,1.70971,0.314844,2.3975,1.2875,3.66667e-05,1.77639e-05,8e-05,1e-05,0.00942967,0.000348434,0.01001,0.00886,0.0296303,0.00125469,0.03073,0.02723,0.010095,0.000368671,0.01071,0.00949,67.505,6.41716,3.003,1.45486,6.55201,0.819001,289.583,9.90622,307.54,272.81,295.261,10.7014,313.62,277.57,317.925,11.7476,337.492,298.719,1003.84,42.5074,1041.09,922.519,315.242,11.5127,334.447,296.349,35.0913,35.008,38.6929,38.06,36.8567,36.87,36.84,27.8195,27.824,27.813,64.193,64.9647,63.6309,978.717,978.77,978.68,27.1811,27.288,27.078,0.271941,0.33055,0.23385,7.39833,9,6.4,14.2102,14.263,14.171,14.2831,14.297,14.255,0,-12.8881,0
2017-12-23,06:00:00,60,2.26167,0.336612,2.905,1.6925,1.56667e-05,8.23947e-06,4e-05,0,0.008316,0.000299233,0.00883,0.00781,0.0298025,0.00127024,0.03076,0.02719,0.00890667,0.00032254,0.00946,0.00836,69.6495,13.432,1.2831,0.674812,3.276,0,256.507,9.12538,272.26,240.87,260.914,9.27372,277.01,245.22,280.378,10.0888,297.707,263.318,1009.67,43.034,1042.11,921.164,278.133,10.0722,295.413,261.062,35.1305,35.0493,38.6835,38.0386,36.8655,36.88,36.85,27.804,27.8127,27.7942,65.7738,66.4618,64.9744,978.706,978.77,978.66,27.0409,27.162,26.909,0.284278,0.32879,0.24264,7.68333,8.9,6.6,14.2074,14.23,14.154,14.2791,14.297,14.247,0,-12.7518,0
2017-12-23,06:01:00,60,2.53629,0.574069,3.79,1.6125,1.25e-05,8.08806e-06,3e-05,0,0.00731033,0.000277128,0.00778,0.00684,0.0303835,0.000540841,0.03067,0.0277,0.007828,0.000295397,0.00834,0.00732,71.7588,10.6584,1.02375,0.662412,2.457,0,225.801,8.29938,240.34,211.75,229.616,8.6128,244.69,215.22,246.471,9.34353,262.306,230.614,1029.36,18.323,1039.06,938.442,244.449,9.22454,260.438,228.586,35.1622,35.0575,38.4949,37.8392,36.8868,36.91,36.87,27.7971,27.8064,27.7732,64.2047,66.2238,63.2889,978.682,978.73,978.62,26.9101,27.019,26.825,0.292045,0.34989,0.2444,7.86,9.4,6.6,14.1969,14.247,14.137,14.2749,14.289,14.247,0,-12.6116,0
2017-12-23,06:02:00,60,2.62317,0.51618,3.73,1.775,1.36667e-05,7.73879e-06,3e-05,0,0.00642517,0.000226521,0.00684,0.00606,0.0299015,0.00103633,0.03071,0.02725,0.0068805,0.00024145,0.00732,0.00648,85.1471,12.5954,1.1193,0.633807,2.457,0,199.018,6.71144,211.24,188.17,202.225,6.92326,214.75,191.08,216.627,7.63725,230.614,204.316,1013.03,35.1094,1040.42,923.197,214.861,7.53997,228.586,202.355,35.1723,35.066,38.0933,37.4109,36.9133,36.93,36.9,27.7918,27.8069,27.7737,64.2216,65.091,63.5422,978.682,978.72,978.64,26.7877,26.901,26.699,0.277202,0.31648,0.2444,7.42,8.5,6.6,14.2032,14.23,14.137,14.2819,14.305,14.255,0,-12.4711,0
2017-12-23,06:03:00,60,4.17225,0.406363,5.04,3.585,1.51667e-05,7.41433e-06,3e-05,0,0.005733,0.000176298,0.00604,0.00544,0.0298773,0.00098248,0.03072,0.02721,0.006138,0.000187277,0.00647,0.00583,89.6355,5.30872,1.24215,0.607233,2.457,0,179.529,4.38007,187.79,172.72,181.999,4.65589,190.74,174.76,193.291,5.94392,203.641,183.412,1012.21,33.2852,1040.76,921.842,191.675,5.84815,202.042,182.057,35.1627,35.0537,37.5941,36.883,36.9243,36.93,36.92,27.7686,27.7751,27.7561,63.8103,65.0496,62.9311,978.647,978.7,978.56,26.6835,26.766,26.597,0.273818,0.31824,0.2444,7.30833,8.5,6.5,14.2031,14.23,14.137,14.2821,14.297,14.255,0,-12.3313,0
2017-12-23,06:04:00,60,4.23175,0.589573,5.69,3.21,1.91667e-05,6.90209e-06,4e-05,1e-05,0.0052085,0.000125934,0.00545,0.00501,0.02974,0.00116965,0.03068,0.02758,0.00558233,0.000132833,0.00582,0.00537,94.7487,9.39118,1.56975,0.565281,3.276,0.819001,167.186,2.98891,172.51,162.53,169.091,3.02152,174.54,164.38,175.607,4.24593,183.749,168.914,1007.56,39.6265,1039.4,934.377,174.323,4.14804,181.744,167.692,35.0178,34.8897,36.926,36.1498,36.9275,36.93,36.92,27.7446,27.7566,27.7327,63.5369,63.954,63.0353,978.636,978.68,978.59,26.598,26.715,26.522,0.277115,0.32088,0.2444,7.36833,8.5,6.5,14.2083,14.238,14.154,14.2804,14.297,14.255,0,-12.1957,0
2017-12-23,06:05:00,60,5.4025,0.791485,6.8525,4.04,1.9e-05,6.75771e-06,3e-05,1e-05,0.00489517,5.39287e-05,0.00501,0.00482,0.0300513,0.00088403,0.03066,0.02751,0.0052525,5.691e-05,0.00537,0.00517,97.0966,8.59923,1.5561,0.553456,2.457,0.819001,160.786,0.631038,162.42,160.22,162.622,0.627016,164.27,162.07,165.043,1.81814,168.914,162.508,1018.1,29.95,1038.72,932.005,164.023,1.77711,167.692,161.446,34.7625,34.6438,36.2523,35.3897,36.9172,36.93,36.91,27.729,27.738,27.7039,63.8807,64.1523,63.4602,978.589,978.66,978.51,26.5269,26.597,26.454,0.285144,0.33758,0.24527,7.57,9,6.5,14.2055,14.238,14.154,14.2812,14.297,14.255,0,-12.0558,0
2017-12-23,06:06:00,60,3.62525,0.891269,5.23,1.775,1.93333e-05,7.03957e-06,3e-05,0,0.00484867,2.60427e-05,0.00491,0.00482,0.0300555,0.000998326,0.03061,0.0271,0.0052055,3.05737e-05,0.00527,0.00517,70.0751,16.8081,1.5834,0.576541,2.457,0,161.646,0.892701,163.77,160.55,163.702,1.02273,165.95,162.36,163.475,0.878084,165.543,162.508,1018.24,33.8218,1037.03,918.115,162.555,0.954723,164.569,161.446,34.4477,34.327,35.6682,34.8256,36.8957,36.91,36.87,27.7371,27.7412,27.7312,64.5709,65.205,63.3555,978.583,978.63,978.53,26.4959,26.581,26.421,0.277774,0.33231,0.24967,7.36833,8.8,6.6,14.2068,14.23,14.137,14.279,14.305,14.255,0,-11.9189,0
2017-12-23,06:07:00,60,3.67362,0.573792,4.865,2.785,1.68333e-05,7.63581e-06,3e-05,0,0.005044,8.86416e-05,0.00522,0.00491,0.0301305,0.000709369,0.03063,0.02749,0.00541717,9.46941e-05,0.0056,0.00527,73.1915,16.3048,1.37865,0.625372,2.457,0,168.671,3.15365,174.63,163.89,170.778,3.07692,176.6,166.09,170.061,2.98862,175.995,165.543,1020.78,24.0326,1037.71,931.328,169.165,2.95707,174.874,164.569,34.2222,34.1077,35.3386,34.53,36.8645,36.88,36.85,27.7056,27.7285,27.6873,63.7417,64.6072,63.0662,978.555,978.61,978.5,26.5038,26.555,26.437,0.285246,0.34286,0.2444,7.555,9.1,6.5,14.2053,14.238,14.145,14.2825,14.297,14.255,0,-11.7816,0
2017-12-23,06:08:00,60,3.96492,0.490244,5.5525,3.0325,1.43333e-05,8.03465e-06,3e-05,0,0.005461,0.000151346,0.00574,0.00522,0.0298663,0.00102243,0.03062,0.02712,0.00586333,0.000165113,0.00616,0.0056,70.6786,14.5977,1.1739,0.658037,2.457,0,183.141,5.22661,192.81,174.86,185.039,5.1687,194.61,176.84,184.12,5.10263,193.527,175.995,1011.83,34.6386,1037.37,918.793,183.098,5.1561,192.362,174.874,34.0932,33.9813,35.1286,34.3829,36.8317,36.86,36.81,27.6679,27.6897,27.6409,63.0729,63.6627,62.3717,978.526,978.59,978.47,26.5415,26.64,26.471,0.287429,0.32967,0.24615,7.62833,8.7,6.5,14.2036,14.238,14.145,14.2819,14.305,14.255,0,-11.6403,0
2017-12-23,06:09:00,60,4.19483,0.506164,5.165,3.15,1.23333e-05,5.58768e-06,2e-05,0,0.00613667,0.000235285,0.00655,0.00576,0.0297453,0.000921169,0.03062,0.02744,0.00659417,0.000253931,0.00705,0.00619,64.15,10.3443,1.0101,0.457631,1.638,0,206.128,7.93462,220.24,193.2,207.871,7.88895,221.91,194.99,206.9,7.93284,220.836,194.201,1007.74,31.2087,1037.37,929.634,205.92,7.92964,220.154,193.299,34.0255,33.9235,35.0708,34.3261,36.799,36.82,36.78,27.5963,27.6399,27.553,63.4571,63.9672,62.1759,978.488,978.54,978.44,26.6277,26.699,26.555,0.278346,0.31912,0.24879,7.415,8.5,6.6,14.204,14.238,14.137,14.2849,14.305,14.255,0,-11.5035,0
2017-12-23,06:10:00,60,4.23279,1.09336,5.9475,2.485,9.5e-06,8.04674e-06,2e-05,-1e-05,0.00705067,0.000280831,0.00751,0.00658,0.0299503,0.000851011,0.03062,0.02745,0.0075745,0.000302525,0.00808,0.00706,63.238,10.103,0.77805,0.659028,1.638,-0.819001,236.534,9.25622,252.21,220.75,238.148,9.26521,253.83,222.43,237.716,9.46835,253.203,221.848,1014.68,28.831,1037.37,929.973,236.533,9.44713,252.319,220.467,33.9847,33.889,35.1283,34.4069,36.7647,36.79,36.74,27.5229,27.5522,27.5017,63.0432,64.0488,61.6891,978.462,978.51,978.41,26.7322,26.85,26.623,0.289701,0.33582,0.24352,7.74,9,6.5,14.1993,14.23,14.137,14.2813,14.297,14.255,0,-11.365,0
2017-12-23,06:11:00,60,4.21125,0.869662,6.075,2.5725,9.66667e-06,7.06321e-06,2e-05,-1e-05,0.00797683,0.000240725,0.00837,0.00754,0.0302582,0.000608371,0.03056,0.02749,0.00856067,0.000256404,0.00898,0.0081,62.0799,7.80847,0.791701,0.578477,1.638,-0.819001,266.505,7.60921,279,252.73,268.127,7.63455,280.69,254.35,268.943,8.11611,282.198,254.214,1025.11,20.611,1035.34,931.328,267.329,8.00684,280.423,252.943,33.9503,33.8568,35.3029,34.5924,36.7365,36.75,36.72,27.5008,27.5046,27.4968,62.2805,63.3593,61.223,978.446,978.51,978.41,26.8678,26.943,26.749,0.279956,0.32791,0.2444,7.51167,8.8,6.6,14.2132,14.255,14.162,14.28,14.297,14.247,0,-11.2308,0
2017-12-23,06:12:00,60,3.56275,0.478174,5.1525,2.8275,1.26667e-05,6.28932e-06,3e-05,0,0.00879317,0.000238044,0.00923,0.00839,0.030035,0.000947082,0.03061,0.02707,0.009438,0.000258269,0.00991,0.009,57.6606,12.2634,1.0374,0.515095,2.457,0,291.868,7.34378,304.63,279.42,293.62,7.39969,306.47,281.11,296.465,8.0258,311.194,282.873,1017.55,32.0862,1037.03,917.099,294.726,8.06508,309.465,281.048,33.9147,33.8267,35.5435,34.8772,36.7032,36.73,36.68,27.4924,27.5007,27.4841,61.9503,63.7279,60.1423,978.43,978.47,978.38,26.993,27.12,26.892,0.297319,0.32967,0.24879,8.02333,8.9,6.7,14.2065,14.247,14.145,14.2819,14.305,14.255,0,-11.0904,0
2017-12-23,06:13:00,60,4.54917,0.940511,5.95,2.58,1.08333e-05,7.80847e-06,3e-05,0,0.0097315,0.000306294,0.01029,0.00923,0.0296093,0.00121579,0.03059,0.02706,0.0104385,0.000330967,0.01103,0.00991,63.872,11.8072,0.887251,0.639514,2.457,0,319.686,8.94487,335.67,305.04,321.639,8.97402,337.7,306.92,328.102,10.3268,346.932,311.194,1003.13,41.1902,1036.35,916.76,325.969,10.3352,344.44,309.465,33.8732,33.7927,35.845,35.1606,36.671,36.69,36.65,27.4885,27.4973,27.4841,60.6158,61.4268,60.1315,978.427,978.49,978.4,27.1577,27.263,27.069,0.269934,0.32791,0.21538,7.33167,8.9,5.8,14.1996,14.23,14.145,14.2807,14.305,14.255,0,-10.9543,0
2017-12-23,06:14:00,60,2.76754,0.489259,4.3725,1.83,0.00015,0.000172772,0.00054,1e-05,0.0111407,0.000623391,0.01232,0.01032,0.0297373,0.00101767,0.03057,0.02709,0.011957,0.000664117,0.01321,0.01107,52.9561,11.6684,12.285,14.15,44.226,0.819001,350.312,7.21311,361.48,336.23,361.188,16.8077,392.32,338.28,375.612,21.0179,415.374,347.943,1007.46,34.4776,1035.67,917.776,373.388,20.7388,412.516,345.689,33.8442,33.7657,36.2797,35.6042,36.6412,36.66,36.62,27.5219,27.5398,27.4939,62.7372,63.8363,60.7003,978.426,978.49,978.38,27.3617,27.507,27.221,0.280718,0.32264,0.18374,7.68333,8.8,5,14.2064,14.23,14.154,14.2807,14.297,14.255,0,-10.8185,0
2017-12-23,06:15:00,60,3.41383,0.800529,5.54,2.3125,0.000207167,8.92205e-05,0.00039,8e-05,0.0121322,0.000379531,0.0127,0.01167,0.0297585,0.00102112,0.03059,0.02746,0.0130095,0.000407621,0.01363,0.01251,52.5206,8.713,16.967,7.30716,31.941,6.55201,372.476,5.53497,380.58,361.92,387.367,10.3435,403.39,374.52,409.041,12.7961,428.186,393.459,1008.18,34.594,1036.35,930.311,406.255,12.729,425.632,390.657,33.8247,33.7662,36.8345,36.1648,36.6135,36.63,36.6,27.5331,27.5366,27.5286,63.3805,64.0697,62.5013,978.387,978.45,978.32,27.4187,27.507,27.196,0.267545,0.33758,0.18725,7.335,9.3,5.1,14.2052,14.23,14.154,14.2816,14.297,14.255,0,-10.6811,0
2017-12-23,06:16:00,60,3.26692,0.606307,5.15,2.4375,0.000408333,0.000629675,0.00337,2e-05,0.013202,0.00176744,0.02058,0.01206,0.029628,0.00116691,0.03061,0.02709,0.0142157,0.00201117,0.02232,0.01293,53.5832,7.72561,33.4425,51.5704,276.003,1.638,386.495,6.709,400.02,379.76,420.225,57.7067,631.67,384.15,445.111,59.5901,693.864,406.608,1003.76,39.5334,1037.03,917.776,443.921,62.8038,696.999,403.772,33.8128,33.7742,37.342,36.6727,36.5925,36.6,36.58,27.539,27.5432,27.533,63.9076,64.5202,63.0982,978.381,978.44,978.32,27.3976,27.735,27.212,0.287458,0.34813,0.21714,7.86833,9.6,5.9,14.2077,14.238,14.129,14.2775,14.297,14.255,0,-10.5456,0
2017-12-23,06:17:00,60,3.02317,0.465658,4.555,2.36,0.0022205,0.00182766,0.00671,0.00038,0.0172843,0.00422286,0.02778,0.013,0.0296427,0.00117354,0.03063,0.0271,0.0184857,0.00458034,0.02962,0.01394,53.9044,8.42164,181.859,149.685,549.55,31.122,391.823,9.33822,402.59,373.93,524.727,121.576,822.25,406.34,582.749,142.376,936.615,438.301,1004.26,39.7583,1037.71,918.115,577.262,143.033,924.96,435.312,33.8078,33.8123,38.3818,37.8074,36.578,36.59,36.57,27.5743,27.6096,27.5422,63.515,64.0953,62.8369,978.352,978.43,978.31,27.5301,27.937,27.288,0.272835,0.37626,0.16879,7.51,10.3,4.6,14.208,14.23,14.137,14.2821,14.297,14.255,0,-10.4086,0
2017-12-23,06:18:00,60,3.31054,0.819901,5.5225,2.335,0.000178833,0.000138673,0.00059,6e-05,0.011833,0.00055976,0.01332,0.01122,0.0297853,0.00121023,0.03064,0.02714,0.0126697,0.000587058,0.01428,0.01202,56.8937,11.3339,14.6465,11.3573,48.321,4.914,359.261,7.15283,373.31,348.93,372.201,14.5318,413.36,356.28,398.955,18.8725,449.09,378.287,1009.09,41.0015,1038.05,919.47,395.643,18.3323,445.929,375.355,33.8233,33.8532,38.6041,38.0964,36.5737,36.58,36.57,27.6558,27.6863,27.6113,62.7743,63.8684,61.8051,978.34,978.38,978.27,27.4044,27.541,27.238,0.294109,0.3789,0.23912,8.06,10.4,6.6,14.2058,14.23,14.154,14.2805,14.305,14.247,0,-10.2735,0
2017-12-23,06:19:00,60,4.01225,0.650469,5.5275,2.945,0.000154833,6.23295e-05,0.00027,6e-05,0.0110277,0.000258343,0.01134,0.01045,0.0299497,0.000924631,0.03066,0.02711,0.0118138,0.000276316,0.01214,0.01121,63.9973,9.5769,12.6809,5.10479,22.113,4.914,339.191,6.09598,348.88,331.16,351.107,7.00627,359.37,336.23,371.803,8.71014,382.333,352.326,1014.66,31.3254,1038.72,918.454,368.917,8.62862,379.103,350.061,33.8622,33.8818,38.7944,38.1989,36.576,36.58,36.57,27.6878,27.6921,27.6819,62.3215,63.1574,60.453,978.322,978.37,978.26,27.3601,27.448,27.221,0.271692,0.33934,0.23912,7.42333,9.3,6.6,14.1972,14.23,14.129,14.2767,14.297,14.247,0,-10.1369,0
2017-12-23,06:20:00,60,3.8955,0.666152,5.315,2.8775,0.000112167,0.000151922,0.00062,2e-05,0.0105438,0.000314468,0.01164,0.01036,0.0302115,0.000806519,0.03065,0.02732,0.0113037,0.000333621,0.01252,0.01111,66.4094,11.6428,9.18645,12.4424,50.7781,1.638,331.61,1.34216,335.5,330.17,340.382,8.40259,369.63,334.83,355.49,10.6025,392.448,349.292,1023.53,27.3241,1038.38,925.568,352.986,10.4181,390.969,346.938,33.893,33.924,38.8596,38.1859,36.5793,36.59,36.56,27.6985,27.7253,27.6824,60.6898,61.4509,59.6041,978.288,978.36,978.18,27.3694,27.448,27.263,0.26674,0.32264,0.19165,7.30667,8.8,5.2,14.2041,14.23,14.137,14.2768,14.297,14.247,0,-10.0023,0
2017-12-23,06:21:00,60,4.28354,0.68711,5.385,2.775,1.48333e-05,9.74537e-06,3e-05,-1e-05,0.0106872,0.000197367,0.01106,0.0104,0.0300818,0.00079067,0.03069,0.02715,0.011473,0.000211166,0.01187,0.01117,67.3114,9.0926,1.21485,0.798146,2.457,-0.819001,346.718,7.2101,359.87,335.8,349.978,7.27101,363.53,339.16,360.323,6.65429,372.893,350.641,1019.14,26.7872,1039.74,919.809,358.274,6.59423,370.671,348.812,33.9313,33.956,38.8561,38.1858,36.5947,36.61,36.56,27.7524,27.7776,27.7266,60.8028,61.7696,59.5799,978.269,978.33,978.22,27.3628,27.457,27.246,0.282623,0.33231,0.23648,7.73667,9.1,6.5,14.2009,14.23,14.137,14.2814,14.297,14.238,0,-9.86832,0
2017-12-23,06:22:00,60,3.45433,0.965131,5.515,2.2725,0.000105167,0.000101513,0.0004,1e-05,0.0117835,0.000525629,0.01291,0.01108,0.0298888,0.000782775,0.03067,0.02764,0.0126538,0.000570409,0.01384,0.01188,53.0439,10.3219,8.61315,8.31395,32.76,0.819001,377.388,10.0395,393.78,360.36,386.98,16.4503,420.77,364.06,397.286,17.7219,435.266,373.567,1012.6,26.519,1039.06,936.41,395.148,17.8124,432.189,370.983,33.9662,33.9702,38.982,38.3563,36.6082,36.62,36.59,27.8083,27.843,27.7786,61.3577,62.725,59.6821,978.253,978.29,978.2,27.4012,27.575,27.212,0.29742,0.38857,0.22154,8.15,10.6,6.1,14.2058,14.23,14.137,14.2823,14.297,14.255,0,-9.73187,0
2017-12-23,06:23:00,60,2.56658,0.610555,3.995,1.67,0.000324833,0.000326055,0.00137,5e-05,0.0131192,0.000556322,0.01521,0.01272,0.0297462,0.00109438,0.0307,0.0271,0.0140728,0.000598883,0.01622,0.01366,55.7707,7.50456,26.6039,26.7039,112.203,4.095,406.944,7.38391,419.41,394.22,427.805,14.4449,481.93,417.64,442.319,18.7566,512.812,428.86,1007.76,37.0764,1040.08,918.115,439.46,18.7017,506.511,426.568,33.9955,34.0155,39.3154,38.7334,36.6225,36.63,36.61,27.8736,27.8918,27.8445,62.36,63.5765,61.5855,978.242,978.3,978.21,27.4412,27.592,27.212,0.275678,0.35253,0.22242,7.55167,9.7,6.1,14.2039,14.238,14.137,14.281,14.305,14.255,0,-9.59797,0
2017-12-23,06:24:00,60,2.637,0.483088,3.895,1.98,0.000344833,0.000186364,0.0006,8e-05,0.0143337,0.00080016,0.01522,0.01301,0.0299952,0.00109251,0.03069,0.02719,0.0153903,0.00084832,0.01632,0.01397,57.7226,6.86306,28.2419,15.2632,49.14,6.55201,441.913,12.3381,458.32,420.05,465.483,22.1632,489.45,427.89,483.266,26.9777,513.149,438.638,1016.2,37.013,1039.74,921.164,480.603,26.4909,509.634,436.249,34.054,34.0835,39.7609,39.1812,36.6377,36.65,36.62,27.8823,27.8899,27.8748,63.0583,63.8501,60.9204,978.237,978.3,978.15,27.4789,27.659,27.187,0.307339,0.4167,0.22418,8.44,11.5,6.2,14.1927,14.238,14.137,14.2808,14.297,14.255,0,-9.46242,0
2017-12-23,06:25:00,60,2.26225,0.451645,3.5325,1.46,0.000337167,7.57868e-05,0.0005,0.0002,0.0147132,0.00027373,0.01504,0.01401,0.0297263,0.00123244,0.03074,0.0272,0.0157765,0.000301003,0.01616,0.01501,56.488,7.71078,27.614,6.20694,40.95,16.38,451.044,6.88271,458.74,436.87,473.055,8.9916,482.67,450.45,496.061,9.22891,507.08,472.353,1007.09,41.7538,1041.43,921.503,492.662,9.39959,504.637,468.726,34.127,34.1585,40.2846,39.7157,36.6575,36.67,36.64,27.8733,27.8799,27.8674,62.4169,64.4205,60.7272,978.227,978.28,978.17,27.4856,27.676,27.246,0.281392,0.42725,0.16703,7.74833,11.8,4.6,14.1988,14.23,14.145,14.2832,14.314,14.255,0,-9.32891,0
