# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-21,02:52:00,60,0.89075,0.119304,1.18,0.685,0.0111542,2.05176e-05,0.0112,0.01112,0.025546,5.00067e-05,0.02563,0.02545,0.0255432,5.16879e-05,0.02564,0.02543,0.027487,5.41387e-05,0.02762,0.02739,45.2532,0.171767,913.527,1.68039,917.281,910.729,86.9365,0.0337552,86.97,86.87,781.052,1.5772,784.25,778.19,861.295,1.68601,864.127,858.058,865.371,1.75111,868.652,861.537,858.352,1.69058,862.505,855.323,35.7737,38.7423,53.2204,53.0157,37.781,37.81,37.76,28.1595,28.1733,28.1416,64.0948,64.7935,63.7594,982.869,982.93,982.81,27.5303,27.954,27.137,0.307912,0.52659,0.22681,8.47833,14.7,6.2,14.2127,14.238,14.162,14.2681,14.297,14.247,0,-35.7672,0
2018-11-21,02:53:00,60,1.03204,0.12272,1.2525,0.7575,0.0112058,1.71553e-05,0.01123,0.01117,0.0256875,3.69966e-05,0.02574,0.02561,0.0256838,3.93316e-05,0.02574,0.02559,0.0276385,4.63618e-05,0.02771,0.02753,45.048,0.0326435,917.759,1.40502,919.738,914.824,87.1727,0.207299,87.51,86.87,786.021,1.40903,788.17,783.25,866.065,1.24724,867.835,863.452,870.137,1.33246,872.04,866.958,863.083,1.44761,865.316,859.695,35.8935,38.879,53.3168,52.7974,37.8283,37.85,37.8,28.1465,28.175,28.1016,63.4615,64.0057,62.9828,982.865,982.94,982.82,27.5844,27.954,27.179,0.304615,0.4422,0.17495,8.40833,12.3,4.8,14.2064,14.238,14.137,14.2647,14.28,14.238,0,-35.6228,0
2018-11-21,02:54:00,60,1.10617,0.149677,1.3475,0.8175,0.0112153,1.30979e-05,0.01124,0.01119,0.0257482,2.5916e-05,0.02581,0.0257,0.025741,2.43379e-05,0.02579,0.02569,0.0277017,2.43013e-05,0.02775,0.02765,45.0522,0.033787,918.537,1.07272,920.557,916.462,87.2365,0.2575,87.54,86.8,788.587,0.643148,790.05,787.36,868.111,0.873856,870.196,866.487,872.074,0.824565,873.734,870.346,865.055,0.758923,866.565,863.442,35.931,38.927,53.4708,52.6666,37.8727,37.9,37.85,28.0327,28.0989,27.9768,64.212,65.378,63.5566,982.855,982.91,982.79,27.5304,27.903,27.128,0.297993,0.52044,0.1389,8.21667,14.5,3.8,14.2095,14.238,14.162,14.2652,14.28,14.238,0,-35.4764,0
2018-11-21,02:55:00,60,0.976208,0.117617,1.235,0.785,0.0112362,2.12988e-05,0.01127,0.0112,0.025834,5.14846e-05,0.0259,0.02572,0.0258343,5.46921e-05,0.02592,0.02574,0.0277972,5.59193e-05,0.02789,0.02769,45.0456,0.0340682,920.243,1.74437,923.014,917.281,86.5222,0.107255,86.77,86.39,791.257,1.54113,793.28,788.27,871.005,1.7358,873.23,867.161,875.236,1.85278,878.138,872.04,868.038,1.7462,870.937,864.691,35.9745,38.9823,53.6735,52.7674,37.9202,37.94,37.89,27.9247,27.9751,27.8669,64.3392,65.5777,63.8217,982.837,982.9,982.79,27.5008,27.954,27.187,0.296104,0.37187,0.14242,8.15,10.4,3.9,14.2025,14.238,14.154,14.2628,14.28,14.23,0,-35.3317,0
2018-11-21,02:56:00,60,0.910208,0.132457,1.1725,0.6375,0.0112882,1.55447e-05,0.01131,0.01125,0.0259665,4.07768e-05,0.02603,0.02587,0.0259565,4.31982e-05,0.02602,0.02587,0.027937,4.22019e-05,0.028,0.02783,45.042,0.0336214,924.502,1.27311,926.29,921.376,86.091,0.217054,86.39,85.74,795.337,1.03617,796.51,792.96,875.472,1.3748,877.613,872.218,879.375,1.46357,881.526,876.444,872.404,1.31788,874.372,869.063,36.031,39.014,53.6327,52.6193,37.9648,37.99,37.94,27.8812,27.894,27.8616,63.8837,64.9899,63.388,982.82,982.87,982.78,27.5128,27.937,27.12,0.295326,0.48879,0.19692,8.13833,13.6,5.4,14.2088,14.238,14.145,14.2646,14.289,14.238,0,-35.1849,0
2018-11-21,02:57:00,60,0.785958,0.133329,1.015,0.5225,0.0112905,1.18919e-05,0.01131,0.01126,0.026022,1.94765e-05,0.02606,0.02599,0.0260133,1.92931e-05,0.02604,0.02597,0.0280045,2.01184e-05,0.02804,0.02796,45.042,0.0378523,924.693,0.973944,926.29,922.195,85.4603,0.170616,85.73,85.18,796.404,0.494579,797.35,795.16,877.343,0.656655,878.624,876.264,881.3,0.653612,882.203,879.832,874.512,0.628349,875.621,873.122,36.1063,39.0867,54.0028,53.0081,38.0133,38.04,37.99,27.9367,28.0002,27.8877,64.5748,65.3352,63.7746,982.801,982.85,982.75,27.5468,27.979,27.086,0.298286,0.47736,0.20484,8.22167,13.3,5.6,14.2079,14.238,14.137,14.2635,14.289,14.221,0,-35.0424,0
2018-11-21,02:58:00,60,0.534417,0.106716,0.7225,0.34,0.0112778,1.30501e-05,0.01131,0.01125,0.0260702,3.37388e-05,0.02613,0.026,0.026057,2.84195e-05,0.02611,0.02601,0.0280468,3.4375e-05,0.02811,0.02798,45.0384,0.0371031,923.656,1.0688,926.29,921.376,84.9832,0.0792147,85.17,84.9,796.568,0.796112,798.19,795.16,878.967,1.13747,880.984,876.601,882.779,0.96281,884.575,881.187,875.834,1.0734,877.807,873.747,36.238,39.2475,54.3985,53.4208,38.0627,38.09,38.04,28.0786,28.1506,28.0027,62.9641,63.7143,61.8183,982.788,982.83,982.72,27.5053,27.962,27.162,0.294007,0.52659,0.14769,8.09167,14.6,4,14.2066,14.238,14.145,14.2639,14.28,14.238,0,-34.8949,0
2018-11-21,02:59:00,60,0.541958,0.0363779,0.615,0.4525,0.0112877,1.33375e-05,0.01132,0.01127,0.0261373,3.79415e-05,0.02621,0.02608,0.026124,4.07104e-05,0.0262,0.02607,0.0281222,4.4762e-05,0.02822,0.02805,45.0468,0.0384936,924.461,1.09234,927.109,923.014,84.8993,0.018427,84.93,84.88,798.84,1.13973,800.81,797.09,881.232,1.27914,883.682,879.299,885.049,1.3792,887.624,883.22,878.187,1.39788,881.242,875.933,36.4065,39.4312,54.7788,53.8097,38.1138,38.14,38.09,28.1798,28.2227,28.1438,61.951,62.5017,61.4449,982.758,982.79,982.71,27.518,27.988,27.145,0.293216,0.42901,0.15121,8.07333,12,4.1,14.1978,14.238,14.145,14.2671,14.289,14.238,0,-34.7478,0
2018-11-21,03:00:00,60,0.908625,0.201727,1.3075,0.515,0.01128,1.31656e-05,0.01131,0.01126,0.0261665,3.93203e-05,0.02626,0.0261,0.0261578,4.5464e-05,0.02625,0.02608,0.0281565,4.02834e-05,0.02823,0.02809,45.0114,0.0356937,923.833,1.07826,926.29,922.195,85.114,0.113669,85.26,84.93,799.744,1.14769,802.3,797.64,882.215,1.32571,885.367,879.973,886.196,1.54022,889.318,883.559,879.259,1.25801,881.554,877.182,36.5548,39.5937,54.9697,54.0738,38.1667,38.19,38.14,28.2645,28.2937,28.2236,63.0403,63.6439,62.0341,982.747,982.78,982.69,27.4858,27.886,27.128,0.297451,0.3622,0.20396,8.18167,10.1,5.6,14.2093,14.238,14.162,14.2611,14.289,14.238,0,-34.6024,0
2018-11-21,03:01:00,60,0.765583,0.098203,0.9975,0.5775,0.011344,2.6217e-05,0.0114,0.01129,0.0263252,5.67888e-05,0.02643,0.0262,0.0263235,5.5312e-05,0.02642,0.02621,0.0283297,6.2369e-05,0.02846,0.02821,45.0144,0.0329945,929.075,2.14718,933.661,924.652,84.9127,0.214894,85.21,84.45,805.132,1.84301,808.25,801.91,887.565,1.91462,891.099,883.345,891.808,1.87384,895.077,887.963,884.666,1.94759,888.736,880.929,36.6685,39.7285,55.1737,54.1992,38.2247,38.26,38.19,28.313,28.3269,28.2942,62.0701,62.8289,61.6626,982.721,982.78,982.67,27.5244,27.945,27.137,0.327414,0.52044,0.22857,9.02833,14.5,6.2,14.1977,14.23,14.145,14.2661,14.28,14.238,0,-34.4574,0
2018-11-21,03:02:00,60,0.741583,0.132369,0.9975,0.4025,0.011389,1.2741e-05,0.01142,0.01136,0.0264343,3.08419e-05,0.02648,0.02635,0.0264172,2.7634e-05,0.02646,0.02635,0.0284485,3.49201e-05,0.02851,0.02838,44.844,0.20833,932.76,1.04349,935.299,930.385,83.6323,0.445157,84.42,82.92,808.079,0.573599,809.18,806.82,891.245,1.03981,892.785,888.402,894.981,0.936299,896.433,892.706,888.377,1.09038,890.298,886.238,36.777,39.8685,55.3603,54.6893,38.2907,38.32,38.26,28.3812,28.4597,28.3279,62.7856,63.7483,61.3449,982.711,982.75,982.67,27.5455,27.954,27.153,0.310257,0.47297,0.18022,8.55,13.2,4.9,14.206,14.238,14.171,14.2674,14.289,14.238,0,-34.3093,0
2018-11-21,03:03:00,60,1.04633,0.248233,1.675,0.6025,0.0114307,1.70163e-05,0.01145,0.01137,0.026556,3.1791e-05,0.0266,0.02646,0.026535,3.30908e-05,0.0266,0.02643,0.0285747,3.0739e-05,0.02863,0.02847,119.446,39.2844,936.173,1.39364,937.756,931.204,82.4982,0.185108,82.89,82.21,811.376,0.808975,812.56,808.74,895.347,1.0717,896.831,892.111,898.974,1.12103,901.176,895.416,892.317,0.959928,894.045,889.048,36.9162,40.038,55.2261,54.8301,38.3508,38.38,38.32,28.5272,28.5852,28.4626,61.1404,61.9726,60.653,982.69,982.74,982.62,27.5032,27.954,27.162,0.296293,0.44571,0.15297,8.16333,12.4,4.2,14.207,14.238,14.154,14.2648,14.289,14.247,0,-34.1615,0
2018-11-21,03:04:00,60,0.883292,0.315641,1.4825,0.4525,0.0114432,1.58631e-05,0.01148,0.01141,0.0265988,2.97821e-05,0.02666,0.02655,0.0265853,2.9409e-05,0.02664,0.02653,0.0286405,3.77017e-05,0.02871,0.02857,141.285,11.8429,937.196,1.29919,940.213,934.48,81.9367,0.129185,82.2,81.81,813.053,0.761215,814.45,811.52,896.791,1.00423,898.854,895.145,900.679,0.996357,902.531,898.804,894.373,1.17736,896.543,892.171,37.041,40.1645,54.9776,54.6734,38.4078,38.44,38.38,28.6366,28.698,28.5872,61.1906,62.2692,60.6919,982.68,982.73,982.64,27.5553,27.979,27.111,0.311486,0.50813,0.14681,8.58833,14.2,4,14.2079,14.238,14.154,14.2668,14.28,14.238,0,-34.0157,0
2018-11-21,03:05:00,60,0.914167,0.204549,1.445,0.6125,0.0114493,1.60069e-05,0.01149,0.01142,0.026652,4.6719e-05,0.02673,0.02657,0.0266327,3.91947e-05,0.02672,0.02656,0.0286902,3.46166e-05,0.02876,0.02862,120.567,0.140859,937.701,1.31097,941.032,935.299,81.5605,0.147404,81.96,81.4,814.724,1.01252,817.43,812.97,898.584,1.57515,901.214,895.819,902.282,1.32786,905.241,899.82,895.924,1.08091,898.104,893.733,37.1458,40.2927,55.0411,54.7591,38.4632,38.49,38.43,28.767,28.8152,28.7009,62.4143,63.25,61.7448,982.667,982.72,982.63,27.5317,27.929,27.145,0.311326,0.48176,0.16088,8.58167,13.4,4.4,14.2034,14.23,14.154,14.2652,14.28,14.23,0,-33.8698,0
2018-11-21,03:06:00,60,0.941208,0.223008,1.315,0.5675,0.0114242,2.01901e-05,0.01146,0.01139,0.0266532,3.20152e-05,0.02673,0.02658,0.0266313,3.48074e-05,0.02671,0.02658,0.028686,3.25679e-05,0.02875,0.02862,120.689,0.0814233,935.64,1.65357,938.575,932.842,81.6753,0.200462,81.94,81.4,814.629,0.570052,815.87,813.27,898.623,1.07945,901.214,896.156,902.237,1.17926,904.902,900.498,895.794,1.01701,897.792,893.733,37.2498,40.4297,55.3271,54.8246,38.5205,38.55,38.49,28.8752,28.9202,28.8181,61.2175,63.2422,60.111,982.654,982.7,982.61,27.4961,27.954,27.128,0.299136,0.43165,0.21978,8.225,12,6,14.2112,14.247,14.137,14.2665,14.28,14.238,0,-33.7241,0
2018-11-21,03:07:00,60,0.981083,0.21227,1.46,0.7325,0.0114448,1.38434e-05,0.01147,0.01141,0.0267377,3.25764e-05,0.02677,0.02661,0.0267242,3.33312e-05,0.0268,0.02661,0.028777,3.15331e-05,0.02882,0.02868,106.451,14.5179,937.333,1.13377,939.394,934.48,81.7327,0.190236,81.98,81.48,817.677,0.859222,818.88,814.58,901.472,1.09823,902.562,897.168,905.382,1.12924,907.951,901.514,898.635,0.98469,899.978,895.606,37.335,40.5283,55.5671,54.8641,38.5757,38.61,38.55,28.9288,28.9343,28.9202,60.3432,61.3457,59.4954,982.653,982.7,982.57,27.4854,27.988,27.162,0.288792,0.41231,0.17407,7.955,11.5,4.8,14.2113,14.238,14.154,14.2656,14.28,14.238,0,-33.5778,0
2018-11-21,03:08:00,60,1.06088,0.20125,1.4175,0.715,0.0114272,1.63393e-05,0.01146,0.0114,0.0267405,2.53919e-05,0.0268,0.02668,0.0267203,2.60107e-05,0.02677,0.02665,0.0287722,3.29187e-05,0.02881,0.02867,91.0128,0.118393,935.886,1.33819,938.575,933.661,81.3672,0.0692842,81.48,81.26,817.297,0.629951,818.63,815.35,901.568,0.856203,903.574,899.528,905.252,0.881198,906.935,902.87,898.484,1.02802,899.666,895.294,37.4515,40.628,55.8145,55.0551,38.6318,38.66,38.6,28.9437,28.9597,28.9348,60.9849,62.1493,59.7924,982.633,982.68,982.58,27.503,27.945,27.196,0.306094,0.51868,0.1644,8.43,14.4,4.5,14.2084,14.23,14.145,14.2645,14.28,14.238,0,-33.427,0
2018-11-21,03:09:00,60,1.15321,0.192166,1.4325,0.6575,0.0114495,1.43091e-05,0.01147,0.01142,0.0268338,3.64734e-05,0.02691,0.02673,0.0268182,3.00273e-05,0.02689,0.02676,0.0288845,3.41284e-05,0.02895,0.02882,90.8736,0.114385,937.715,1.17191,939.394,935.299,81.3807,0.0937349,81.49,81.23,820.243,0.972997,822.16,818.29,904.715,1.2297,907.283,901.214,908.567,1.0173,911,906.596,901.992,1.06579,904.038,899.978,37.5797,40.7743,56.0203,55.306,38.6885,38.72,38.66,28.9797,29.0078,28.959,61.2579,61.9873,60.5403,982.62,982.66,982.57,27.5105,27.929,27.128,0.295956,0.53011,0.15736,8.15,14.8,4.3,14.2037,14.238,14.145,14.2688,14.28,14.23,0,-33.283,0
2018-11-21,03:10:00,60,1.18417,0.266207,1.7075,0.705,0.0114403,1.78854e-05,0.01147,0.01141,0.0268647,3.22215e-05,0.02693,0.02681,0.0268407,2.98812e-05,0.02691,0.02679,0.0289068,3.10103e-05,0.02897,0.02886,91.5624,0.460184,936.964,1.46482,939.394,934.48,81.7767,0.219816,82.11,81.49,821.239,0.760017,822.72,820.22,905.754,1.08648,907.957,903.911,909.329,1.01232,911.678,907.613,902.69,0.968262,904.662,901.227,37.7,40.9035,56.0243,55.3235,38.747,38.77,38.72,29.084,29.1653,29.0085,60.7736,62.1534,59.5577,982.616,982.68,982.56,27.555,27.929,27.078,0.309347,0.49143,0.19956,8.53167,13.7,5.5,14.2047,14.238,14.137,14.2636,14.289,14.238,0,-33.132,0
2018-11-21,03:11:00,60,1.09283,0.200393,1.415,0.7475,0.0114267,1.17851e-05,0.01145,0.0114,0.0268877,2.32642e-05,0.02694,0.02685,0.0268658,2.34017e-05,0.0269,0.02683,0.0289393,2.69485e-05,0.02899,0.02888,92.4234,0.0502677,935.845,0.965201,937.756,933.661,82.193,0.0396358,82.25,82.12,822.404,0.588708,823.4,821.31,906.53,0.784327,908.294,905.26,910.182,0.792592,911.339,908.968,903.705,0.841503,905.287,901.852,37.7567,40.979,56.1017,55.3163,38.8063,38.84,38.77,29.253,29.3093,29.1711,60.7074,61.8793,59.6074,982.609,982.66,982.56,27.5037,27.886,27.095,0.307018,0.45538,0.16,8.45,12.7,4.4,14.2101,14.28,14.162,14.2679,14.289,14.247,0,-32.9902,0
2018-11-21,03:12:00,60,1.00343,0.120584,1.1975,0.725,0.011449,1.64363e-05,0.0115,0.01142,0.0269685,3.47296e-05,0.02704,0.0269,0.0269531,3.32048e-05,0.02703,0.02689,0.0290236,3.47759e-05,0.02911,0.02896,92.4327,0.0332752,937.673,1.34613,941.851,935.299,81.8747,0.148545,82.13,81.56,825.122,1.0342,827.36,823.43,909.254,1.17096,911.666,906.945,913.136,1.12493,915.743,911,906.335,1.086,909.034,904.35,37.8173,41.0349,56.2185,55.3723,38.8622,38.89,38.83,29.3124,29.321,29.2922,59.5805,61.3381,58.7049,982.601,982.65,982.52,27.5004,27.912,27.078,0.324946,0.51868,0.20571,8.94915,14.4,5.6,14.2113,14.238,14.162,14.2689,14.289,14.247,0,-32.8365,0
2018-11-21,03:13:00,59,0.894344,0.196593,1.4275,0.685,0.0114907,1.49171e-05,0.01153,0.01146,0.0270882,3.28188e-05,0.02716,0.02702,0.0270648,2.83772e-05,0.02713,0.02701,0.0291511,2.829e-05,0.02921,0.02909,92.4073,0.120104,941.086,1.22171,944.308,938.575,81.2218,0.146584,81.53,81.05,828.231,0.790225,829.93,826.95,913.29,1.10649,915.711,910.991,916.921,0.961353,919.131,915.066,910.319,0.883417,912.157,908.41,37.897,41.1156,56.4491,55.5476,38.9121,38.94,38.88,29.2532,29.2947,29.219,59.487,60.5482,58.8754,982.575,982.63,982.53,27.4374,27.802,27.078,0.285569,0.38418,0.15033,7.84098,10.7,4.1,14.2032,14.238,14.154,14.2688,14.28,14.247,0,-32.6919,0
2018-11-21,03:14:00,60,1.07379,0.13292,1.4025,0.8075,0.0114965,1.04602e-05,0.01152,0.01147,0.0271318,3.58465e-05,0.0272,0.02707,0.0271115,3.09206e-05,0.02716,0.02704,0.0291997,3.06032e-05,0.02926,0.02914,90.2994,1.09894,941.564,0.856694,943.489,939.394,80.9042,0.100586,81.06,80.79,829.597,0.757251,830.7,827.97,914.762,1.20866,917.06,912.677,918.505,1.04759,920.148,916.082,911.834,0.955632,913.718,909.971,38.0013,41.216,56.6658,55.6585,38.9657,39,38.94,29.1938,29.218,29.1831,61.0413,62.2755,59.8679,982.553,982.62,982.49,27.4885,27.954,27.095,0.310754,0.51516,0.22681,8.54667,14.3,6.2,14.2025,14.247,14.145,14.269,14.289,14.247,0,-32.5426,0
2018-11-21,03:15:00,60,1.07433,0.221761,1.6175,0.7825,0.011544,2.14631e-05,0.01158,0.0115,0.0272478,5.41938e-05,0.02733,0.02715,0.0272255,5.00142e-05,0.02731,0.02714,0.0293248,5.61395e-05,0.02941,0.02923,89.3202,0.101204,945.455,1.75783,948.403,941.851,80.7205,0.112211,80.83,80.46,833.553,1.72436,836.16,830.69,918.673,1.82723,921.443,915.374,922.367,1.69455,925.23,919.47,915.743,1.75318,918.402,912.781,38.0743,41.3018,56.701,55.7513,39.0163,39.04,38.99,29.1883,29.1936,29.1814,60.5597,61.0045,59.957,982.521,982.57,982.46,27.4957,27.895,27.095,0.323121,0.51692,0.2356,8.88667,14.4,6.4,14.2128,14.238,14.154,14.2687,14.28,14.23,0,-32.3936,0
2018-11-21,03:16:00,60,0.98411,0.18168,1.54,0.67,0.0115714,1.47818e-05,0.0116,0.01154,0.0273471,2.14753e-05,0.02739,0.02731,0.0273144,2.18835e-05,0.02736,0.02726,0.0294131,1.99367e-05,0.02945,0.02938,90.2245,0.092874,947.695,1.21063,950.041,945.127,80.2603,0.0798296,80.45,80.17,836.08,0.488609,837.05,834.8,922.02,0.724024,923.466,920.769,925.379,0.741322,926.923,923.536,918.498,0.622532,919.652,917.466,38.1441,41.3842,57.0255,55.9749,39.0703,39.1,39.04,29.2002,29.2378,29.1824,61.202,62.1058,59.5696,982.501,982.55,982.45,27.4781,27.912,27.095,0.30358,0.43429,0.15033,8.35424,12.1,4.1,14.2124,14.255,14.162,14.2669,14.305,14.238,0,-32.2464,0
2018-11-21,03:17:00,59,1.04836,0.127317,1.3675,0.8475,0.0115398,1.50944e-05,0.01157,0.01151,0.0273366,3.85765e-05,0.02741,0.02727,0.0273092,3.65879e-05,0.02738,0.02725,0.0294102,4.10314e-05,0.0295,0.02934,89.6028,0.434397,945.114,1.23623,947.584,942.67,80.5726,0.14421,80.76,80.3,835.895,1.17256,838.11,834.09,921.664,1.30059,924.14,919.42,925.202,1.23945,927.601,923.197,918.408,1.28139,921.213,916.216,38.2492,41.489,57.1628,56.0923,39.1244,39.15,39.1,29.2645,29.2764,29.2439,59.3713,60.2137,58.5431,982.469,982.53,982.36,27.4861,27.895,27.103,0.293309,0.43165,0.15385,8.07049,12,4.2,14.202,14.238,14.145,14.2668,14.289,14.247,0,-32.0993,0
2018-11-21,03:18:00,60,1.1105,0.25163,1.5125,0.6775,0.011552,1.13725e-05,0.01158,0.01153,0.0274125,1.07432e-05,0.02744,0.02739,0.0273787,1.21747e-05,0.02741,0.02736,0.0294783,1.1571e-05,0.0295,0.02945,83.091,6.15563,946.11,0.931406,948.403,944.308,80.7413,0.0505459,80.82,80.66,837.876,0.264879,838.45,837.18,924.224,0.362213,925.152,923.466,927.556,0.412678,928.617,926.923,920.536,0.361377,921.213,919.652,38.3312,41.5862,57.4082,56.2895,39.1773,39.2,39.15,29.3085,29.3508,29.2732,59.5033,61.5986,58.1766,982.438,982.52,982.38,27.477,27.886,27.095,0.299531,0.54681,0.15033,8.24333,15.2,4.1,14.2051,14.247,14.145,14.2676,14.289,14.238,0,-31.9521,0
2018-11-21,03:19:00,60,1.26287,0.222411,1.745,0.8625,0.0115893,2.44858e-05,0.01162,0.01154,0.0275245,5.43883e-05,0.02762,0.02743,0.0274977,5.73982e-05,0.02758,0.02739,0.0296043,5.77745e-05,0.02968,0.0295,87.2659,4.83571,949.167,2.00539,951.679,945.127,81.0212,0.224953,81.4,80.72,842.036,2.10255,844.72,838.38,928.001,1.83369,931.22,924.815,931.587,1.94457,934.377,927.94,924.471,1.80422,926.834,921.213,38.4082,41.6673,57.5179,56.2243,39.2297,39.26,39.2,29.3445,29.3562,29.3132,57.6039,58.5126,57.0793,982.401,982.47,982.34,27.4956,27.895,27.12,0.296542,0.46154,0.17582,8.16333,12.8,4.8,14.2081,14.247,14.129,14.2678,14.305,14.23,0,-31.7976,0
2018-11-21,03:20:00,60,0.931083,0.14537,1.24,0.6875,0.0115917,1.38042e-05,0.01162,0.01156,0.0275618,2.25456e-05,0.02761,0.02751,0.0275363,1.92325e-05,0.02757,0.0275,0.0296433,1.69967e-05,0.02968,0.0296,89.6868,0.047985,949.359,1.13056,951.679,946.765,81.4502,0.0337388,81.49,81.36,843.722,0.47458,844.8,842.92,929.259,0.760191,930.883,927.512,932.897,0.651617,934.038,931.666,925.689,0.530857,926.834,924.336,38.4228,41.6598,57.7062,56.3864,39.2783,39.31,39.25,29.2593,29.3105,29.2166,58.9075,60.6533,57.037,982.378,982.43,982.32,27.481,27.895,27.12,0.320586,0.48791,0.22945,8.82,13.6,6.3,14.205,14.238,14.137,14.2661,14.289,14.238,0,-31.6525,0
