# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-23,12:02:00,60,4.47917,0.44497,5.36,3.635,-2e-06,5.71548e-06,1e-05,-2e-05,-4e-06,6.63325e-06,1e-05,-1e-05,0.0288793,0.00112933,0.0297,0.02616,-3.66667e-06,5.46707e-06,1e-05,-1e-05,83.9392,8.68035,-0.1638,0.468098,0.819001,-1.638,0.263,0.0438292,0.32,0.16,0.245333,0.042991,0.3,0.14,-0.134862,0.223643,0.337154,-0.337154,978.397,38.2601,1006.2,886.269,-0.114501,0.170724,0.312276,-0.312276,29.5153,29.252,24.0921,24.5941,31.77,31.78,31.75,24.872,24.8792,24.8657,78.7001,79.2429,78.0349,977.672,977.72,977.63,25.4523,25.494,25.376,0.292526,0.34549,0.25231,7.43833,8.8,6.4,14.1949,14.23,14.137,14.2708,14.289,14.238,0,17.3277,0
2018-01-23,12:03:00,60,4.12825,1.01202,6.0175,2.17,-3.33333e-07,4.4597e-06,1e-05,-1e-05,-3.33333e-06,6.49786e-06,1e-05,-1e-05,0.0285888,0.00136922,0.02971,0.02614,-5.16667e-06,5.91373e-06,0,-2e-05,89.5594,9.47881,-0.0273,0.36525,0.819001,-0.819001,0.339333,0.121324,0.49,0.13,0.290833,0.0851918,0.41,0.16,-0.112385,0.219078,0.337154,-0.337154,968.554,46.3873,1006.54,885.591,-0.161343,0.184672,0,-0.624551,29.3937,29.1365,24.1165,24.6242,31.7495,31.76,31.73,24.854,24.8665,24.8447,77.1101,78.7496,76.5763,977.664,977.73,977.59,25.4517,25.502,25.393,0.294491,0.34549,0.25231,7.49833,8.8,6.4,14.2039,14.23,14.129,14.2706,14.297,14.238,0,17.3086,0
2018-01-23,12:04:00,60,4.6745,0.699789,5.9575,3.2875,-6.66667e-07,6.54896e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,0.028939,0.000986081,0.0297,0.02625,-4.16667e-06,5.56527e-06,0,-2e-05,89.0055,9.36594,-0.0546001,0.536361,0.819001,-0.819001,0.340833,0.0880964,0.46,0.2,0.318333,0.066912,0.4,0.21,-0.174196,0.179376,0.337154,-0.337154,980.417,33.4067,1006.2,889.318,-0.130115,0.17379,0,-0.624551,29.2708,29.0263,24.1484,24.6494,31.7223,31.74,31.71,24.8505,24.8555,24.8464,77.4077,77.713,77.0191,977.672,977.74,977.61,25.4471,25.494,25.401,0.301495,0.33758,0.25319,7.67833,8.6,6.4,14.2065,14.23,14.145,14.271,14.289,14.247,0,17.2885,0
2018-01-23,12:05:00,60,5.25308,0.537783,6.4375,4.09,-2.33333e-06,5.8784e-06,2e-05,-1e-05,-2.66667e-06,4.42217e-06,0,-1e-05,0.028673,0.0011161,0.0297,0.02611,-6.66667e-06,5.05525e-06,0,-2e-05,89.7882,6.13636,-0.1911,0.481441,1.638,-0.819001,0.277667,0.0862625,0.41,0.19,0.266,0.0618385,0.37,0.21,-0.0899077,0.149095,0,-0.337154,971.406,37.8123,1006.2,884.575,-0.208184,0.157863,0,-0.624551,29.1563,28.913,24.1738,24.6861,31.6962,31.72,31.68,24.8485,24.8582,24.8352,77.8867,78.2849,77.4618,977.674,977.72,977.61,25.4402,25.502,25.376,0.303253,0.34462,0.25582,7.72333,8.8,6.5,14.1971,14.221,14.145,14.2721,14.289,14.247,0,17.268,0
2018-01-23,12:06:00,60,4.54575,0.964441,5.9125,2.575,-1.5e-06,5.72276e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,0.0291643,0.000885478,0.02969,0.02613,-6.16667e-06,5.19348e-06,0,-2e-05,81.5499,7.63581,-0.12285,0.468695,0.819001,-0.819001,0.2625,0.0867299,0.4,0.11,0.248333,0.0702654,0.36,0.12,-0.151719,0.198749,0.337154,-0.674309,988.052,29.999,1005.86,885.253,-0.19257,0.16218,0,-0.624551,29.049,28.8012,24.2265,24.7239,31.6705,31.69,31.65,24.8288,24.8425,24.8184,78.2658,78.8835,77.9495,977.674,977.74,977.62,25.444,25.494,25.376,0.302783,0.3367,0.24879,7.70167,8.6,6.3,14.1924,14.28,14.137,14.2686,14.305,14.247,0,17.2469,0
2018-01-23,12:07:00,60,4.43383,0.61093,5.475,3.325,3.33333e-07,4.4597e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,0.029049,0.00104547,0.0297,0.02615,-5.5e-06,6.68954e-06,1e-05,-2e-05,84.3255,6.67976,0.0273,0.36525,0.819001,-0.819001,-0.145167,0.112835,0.1,-0.31,-0.0813333,0.0895631,0.11,-0.22,-0.168577,0.179464,0,-0.674309,984.144,35.4192,1006.2,885.93,-0.171752,0.208898,0.312276,-0.624551,28.9568,28.7322,24.227,24.7222,31.6428,31.66,31.63,24.8065,24.8191,24.7969,78.6195,79.2943,78.0664,977.674,977.73,977.63,25.4482,25.485,25.393,0.291648,0.33758,0.24967,7.42667,8.6,6.4,14.1979,14.255,14.137,14.2693,14.297,14.247,0,17.2248,0
2018-01-23,12:08:00,60,4.12846,0.836513,5.815,2.59,-2e-06,5.71548e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,0.0288788,0.00104488,0.0297,0.02617,-3.66667e-06,6.31576e-06,1e-05,-2e-05,81.8207,9.62217,-0.1638,0.468098,0.819001,-0.819001,-0.324,0.056486,-0.24,-0.4,-0.239667,0.0452757,-0.17,-0.3,-0.134862,0.176268,0.337154,-0.337154,978.38,35.3993,1006.2,886.608,-0.114501,0.197226,0.312276,-0.624551,28.9062,28.6738,24.1974,24.7044,31.6178,31.64,31.6,24.7766,24.7944,24.7429,77.5731,78.1354,77.1673,977.674,977.76,977.6,25.4408,25.485,25.384,0.297904,0.33934,0.25231,7.57833,8.6,6.4,14.2008,14.247,14.137,14.2718,14.289,14.247,0,17.2021,0
2018-01-23,12:09:00,60,3.25542,0.508255,4.33,2.38,-2e-06,4.76095e-06,1e-05,-1e-05,-2.66667e-06,5.12076e-06,1e-05,-2e-05,0.028991,0.00100171,0.02969,0.02609,-6e-06,6.1101e-06,1e-05,-2e-05,78.6714,9.23946,-0.1638,0.389922,0.819001,-0.819001,-0.412167,0.117119,-0.26,-0.62,-0.295667,0.101708,-0.17,-0.48,-0.0899078,0.172649,0.337154,-0.674309,982.18,33.9368,1005.86,883.897,-0.187366,0.190804,0.312276,-0.624551,28.8527,28.6168,24.1642,24.6911,31.593,31.61,31.58,24.7716,24.7781,24.7632,78.71,79.3536,77.5479,977.685,977.74,977.63,25.4422,25.536,25.376,0.298725,0.34549,0.25231,7.60333,8.8,6.4,14.199,14.23,14.137,14.2709,14.289,14.247,0,17.1791,0
2018-01-23,12:10:00,60,3.82246,0.59854,4.83,2.74,-2e-06,4.76095e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,0.0287203,0.00134085,0.02969,0.02613,-7e-06,6.13732e-06,0,-2e-05,83.4335,7.97694,-0.1638,0.389922,0.819001,-0.819001,-0.6305,0.0391759,-0.56,-0.68,-0.523667,0.0176981,-0.48,-0.55,-0.134862,0.206005,0.337154,-0.674309,973.009,45.4258,1005.86,885.253,-0.218593,0.191654,0,-0.624551,28.8417,28.5998,24.1383,24.6579,31.569,31.59,31.55,24.7532,24.7649,24.7424,78.9144,79.1897,78.6499,977.69,977.74,977.64,25.4431,25.519,25.376,0.297114,0.34022,0.25231,7.55667,8.6,6.4,14.1942,14.247,14.145,14.2671,14.297,14.238,0,17.1551,0
2018-01-23,12:11:00,60,3.78437,0.568248,5.0675,2.49,1.5e-06,4.0104e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,0.028853,0.0010793,0.02969,0.02615,-5.66667e-06,5.8784e-06,1e-05,-2e-05,83.3885,8.41109,0.12285,0.328452,0.819001,-0.819001,-0.542167,0.0307187,-0.5,-0.62,-0.488,0.0145831,-0.47,-0.52,-0.129242,0.185605,0.337154,-0.337154,977.504,36.5653,1005.86,885.93,-0.176956,0.183568,0.312276,-0.624551,28.8135,28.5857,24.1339,24.6297,31.5483,31.56,31.53,24.7345,24.7461,24.7244,79.0051,79.2107,78.7411,977.701,977.77,977.65,25.4362,25.502,25.367,0.298418,0.34462,0.25407,7.58667,8.8,6.5,14.1963,14.247,14.137,14.2657,14.289,14.23,0,17.1316,0
2018-01-23,12:12:00,60,3.40875,0.579254,4.7725,2.5725,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,0.028616,0.00124646,0.02968,0.0261,-5.16667e-06,5.91373e-06,1e-05,-1e-05,76.8332,9.57046,-0.15015,0.409273,0.819001,-0.819001,-0.733833,0.0883193,-0.62,-0.91,-0.605,0.0607042,-0.52,-0.73,-0.123623,0.184325,0.337154,-0.337154,969.475,42.2283,1005.52,884.236,-0.161343,0.184672,0.312276,-0.312276,28.7977,28.5692,24.0943,24.6045,31.525,31.54,31.51,24.7132,24.7268,24.6985,79.9265,80.3352,79.1405,977.716,977.76,977.66,25.444,25.527,25.384,0.292541,0.34022,0.25319,7.44833,8.7,6.4,14.2,14.247,14.145,14.266,14.28,14.255,0,17.1055,0
2018-01-23,12:13:00,60,3.51225,0.620219,4.8,2.45,-1.66667e-07,3.8694e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,0.0287525,0.00117707,0.02969,0.02614,-6.5e-06,5.42371e-06,0,-2e-05,81.7655,9.38347,-0.01365,0.316904,0.819001,-0.819001,-0.830167,0.0614408,-0.76,-0.92,-0.718667,0.0281938,-0.68,-0.76,-0.134862,0.215005,0.337154,-0.674309,974.1,39.8777,1005.86,885.591,-0.202979,0.169369,0,-0.624551,28.795,28.5847,24.0688,24.5778,31.5025,31.52,31.49,24.6947,24.7039,24.6848,80.2406,80.6656,79.2305,977.714,977.77,977.68,25.4385,25.511,25.376,0.291253,0.3411,0.24879,7.40667,8.7,6.3,14.195,14.23,14.137,14.2688,14.289,14.247,0,17.08,0
2018-01-23,12:14:00,60,3.75525,0.386199,4.5575,2.845,1.5e-06,5.42371e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,0.0283613,0.00146722,0.02968,0.02587,-7.5e-06,6.48717e-06,1e-05,-2e-05,85.2297,7.99545,0.12285,0.444203,0.819001,-0.819001,-0.832167,0.0324598,-0.77,-0.88,-0.741833,0.0288959,-0.69,-0.78,-0.196673,0.177251,0.337154,-0.337154,960.847,49.7075,1005.52,876.444,-0.234207,0.202578,0.312276,-0.624551,28.7997,28.5748,24.0543,24.5591,31.4777,31.5,31.47,24.6712,24.6833,24.658,79.2879,79.4975,79.0482,977.719,977.76,977.67,25.4449,25.511,25.393,0.289801,0.33407,0.25055,7.37833,8.5,6.4,14.1912,14.23,14.137,14.2687,14.289,14.255,0,17.0539,0
2018-01-23,12:15:00,60,3.96179,0.787664,5.255,2.5325,1.83333e-06,4.99722e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-2e-05,0.0288988,0.00093079,0.02967,0.02618,-5.66667e-06,5.8784e-06,1e-05,-2e-05,83.884,6.56568,0.15015,0.409273,0.819001,-0.819001,-0.640833,0.0721409,-0.53,-0.77,-0.5945,0.0560781,-0.52,-0.7,-0.134862,0.186707,0.337154,-0.674309,979.057,31.5338,1005.18,886.947,-0.176956,0.183568,0.312276,-0.624551,28.8028,28.5785,24.0423,24.5257,31.4552,31.47,31.44,24.6532,24.6599,24.6423,79.7282,80.052,79.2448,977.722,977.78,977.67,25.4419,25.519,25.376,0.298783,0.34725,0.25407,7.59833,8.8,6.5,14.2015,14.23,14.154,14.2664,14.28,14.238,0,17.0267,0
2018-01-23,12:16:00,60,3.46717,0.4015,4.1475,2.3425,-3.33333e-07,6.31576e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,0.029066,0.000856306,0.02968,0.02617,-4.66667e-06,4.98888e-06,0,-1e-05,77.7735,7.48036,-0.0273,0.517262,0.819001,-0.819001,-0.6015,0.0798921,-0.51,-0.76,-0.557667,0.0455473,-0.5,-0.65,-0.140481,0.166219,0,-0.337154,984.721,29.0106,1005.52,886.608,-0.145729,0.155791,0,-0.312276,28.7843,28.5572,24.0285,24.5371,31.4313,31.45,31.42,24.6356,24.646,24.6252,79.6081,80.0702,79.1339,977.731,977.8,977.66,25.438,25.502,25.359,0.292528,0.34725,0.25055,7.45167,8.8,6.4,14.1932,14.247,14.154,14.2673,14.28,14.247,0,16.9992,0
2018-01-23,12:17:00,60,3.93412,0.501473,4.6225,2.5175,1.16667e-06,4.86198e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,0.0287832,0.00123456,0.0297,0.02614,-3.33333e-06,5.37484e-06,1e-05,-1e-05,83.1966,6.75977,0.0955501,0.398197,0.819001,-0.819001,-0.843667,0.0439305,-0.77,-0.9,-0.708833,0.0286991,-0.65,-0.75,-0.202292,0.186708,0,-0.674309,975.139,41.8252,1006.2,885.591,-0.104092,0.167843,0.312276,-0.312276,28.7767,28.5592,24.0074,24.4988,31.4112,31.42,31.4,24.6091,24.6267,24.5598,79.5941,79.8589,79.3344,977.747,977.82,977.69,25.4454,25.502,25.376,0.288879,0.3367,0.25407,7.345,8.6,6.5,14.2017,14.247,14.137,14.2668,14.289,14.238,0,16.9713,0
2018-01-23,12:18:00,60,3.43604,0.334642,4.0475,2.7275,1.83333e-06,6.45282e-06,1e-05,-2e-05,-2.83333e-06,4.86198e-06,1e-05,-1e-05,0.0286302,0.00122321,0.02966,0.02569,-4.83333e-06,5.91373e-06,1e-05,-2e-05,85.5959,6.24622,0.15015,0.528486,0.819001,-1.638,-0.721,0.0193821,-0.69,-0.76,-0.648333,0.0125388,-0.63,-0.67,-0.095527,0.163924,0.337154,-0.337154,969.955,41.4411,1004.84,870.346,-0.150933,0.184672,0.312276,-0.624551,28.7713,28.5525,23.9857,24.506,31.3893,31.4,31.37,24.5936,24.6025,24.5828,79.4614,79.7058,79.2369,977.758,977.81,977.71,25.4409,25.494,25.367,0.288673,0.35429,0.24967,7.34,9,6.4,14.1935,14.23,14.129,14.2687,14.28,14.247,0,16.9422,0
2018-01-23,12:19:00,60,3.31108,0.473886,3.9825,1.9925,2.16667e-06,5.50505e-06,1e-05,-1e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,0.0291522,0.000803994,0.02966,0.02623,-4.33333e-06,5.58768e-06,0,-2e-05,84.146,6.78311,0.17745,0.450864,0.819001,-0.819001,-0.739667,0.0167299,-0.71,-0.77,-0.685833,0.0150877,-0.67,-0.71,-0.151719,0.225541,0.337154,-0.674309,987.64,27.2386,1004.84,888.64,-0.13532,0.17449,0,-0.624551,28.7708,28.555,23.9654,24.4571,31.3683,31.39,31.35,24.5734,24.5837,24.5632,79.468,79.9101,78.9741,977.764,977.8,977.71,25.4343,25.494,25.359,0.292791,0.34286,0.25055,7.45,8.7,6.4,14.1995,14.238,14.12,14.2692,14.289,14.238,0,16.9124,0
2018-01-23,12:20:00,60,2.88646,0.476046,3.7075,1.955,2.16667e-06,5.19348e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,0.0287078,0.00127874,0.02965,0.02604,-7.66667e-06,5.28099e-06,0,-2e-05,86.6288,7.38458,0.17745,0.425346,0.819001,-0.819001,-0.654,0.0257682,-0.62,-0.72,-0.609167,0.0257094,-0.58,-0.66,-0.196673,0.187635,0,-0.674309,972.586,43.3223,1004.51,882.203,-0.239412,0.164913,0,-0.624551,28.7582,28.551,23.9575,24.4383,31.3467,31.36,31.33,24.561,24.5664,24.5547,79.6842,79.8694,79.4666,977.762,977.81,977.7,25.4408,25.502,25.393,0.299517,0.34374,0.25143,7.61667,8.7,6.4,14.1964,14.255,14.129,14.2682,14.289,14.23,0,16.8825,0
2018-01-23,12:21:00,60,2.35392,0.477405,3.525,1.775,1e-06,5.38516e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,0.0291265,0.000950992,0.02969,0.0262,-5.16667e-06,5.3203e-06,0,-2e-05,84.3844,6.14566,0.0819001,0.441046,0.819001,-0.819001,-0.824667,0.0841322,-0.66,-0.93,-0.709667,0.0697607,-0.59,-0.8,-0.168577,0.199463,0.337154,-0.674309,986.77,32.2185,1005.86,887.624,-0.161343,0.16614,0,-0.624551,28.7503,28.5505,23.9151,24.4038,31.3308,31.34,31.32,24.5535,24.5569,24.55,80.2048,80.6908,79.8475,977.773,977.83,977.72,25.4404,25.485,25.376,0.291179,0.34374,0.25143,7.405,8.7,6.4,14.1987,14.23,14.145,14.2645,14.28,14.247,0,16.852,0
2018-01-23,12:22:00,60,3.00563,0.595344,3.76,1.74,8.33333e-07,5.25727e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,0.0291387,0.000921643,0.02967,0.02612,-6.16667e-06,7.54799e-06,0,-3e-05,82.8319,5.54391,0.0682501,0.430571,0.819001,-0.819001,-0.686,0.0678282,-0.59,-0.82,-0.641833,0.0534943,-0.57,-0.74,-0.191054,0.207532,0,-0.674309,987.183,31.2243,1005.18,884.914,-0.19257,0.235706,0,-0.936827,28.7622,28.55,23.936,24.4053,31.3127,31.33,31.3,24.5486,24.5544,24.5449,81.0976,81.5457,80.3784,977.782,977.82,977.71,25.4417,25.536,25.359,0.292556,0.35341,0.24879,7.445,9,6.3,14.1969,14.238,14.137,14.266,14.289,14.238,0,16.8202,0
2018-01-23,12:23:00,60,2.60471,0.517875,3.5725,1.7625,3e-06,5.56776e-06,2e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,0.02851,0.00141072,0.02966,0.02613,-5.66667e-06,6.42045e-06,1e-05,-2e-05,83.3465,7.83798,0.2457,0.456,1.638,-0.819001,-0.6025,0.0644108,-0.53,-0.74,-0.574667,0.042484,-0.53,-0.67,-0.174196,0.189644,0,-0.674309,965.884,47.7939,1004.84,885.253,-0.176956,0.200495,0.312276,-0.624551,28.7372,28.5378,23.8872,24.3742,31.2902,31.31,31.28,24.5404,24.5476,24.5349,80.2858,81.0339,79.957,977.797,977.84,977.73,25.4347,25.527,25.359,0.292059,0.34989,0.25231,7.43167,8.9,6.4,14.1996,14.23,14.145,14.2691,14.289,14.247,0,16.7885,0
2018-01-23,12:24:00,60,3.15192,0.405509,3.8325,2.2425,1.66667e-07,4.99722e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.0286895,0.00124881,0.02969,0.02615,-2e-06,5.41603e-06,1e-05,-1e-05,86.3063,7.11852,0.01365,0.409273,0.819001,-0.819001,-0.899167,0.0708588,-0.74,-0.97,-0.796833,0.0551511,-0.68,-0.85,-0.179816,0.217342,0.337154,-0.674309,971.965,42.3082,1005.86,885.93,-0.0624552,0.169129,0.312276,-0.312276,28.7305,28.5297,23.8685,24.3401,31.268,31.28,31.26,24.5309,24.5388,24.5237,79.8907,80.3931,79.6179,977.814,977.86,977.77,25.435,25.477,25.376,0.291985,0.33846,0.24967,7.43333,8.6,6.4,14.1917,14.23,14.129,14.2646,14.289,14.247,0,16.7561,0
2018-01-23,12:25:00,60,3.05338,0.475384,3.96,2.2375,1.66667e-06,4.53382e-06,1e-05,-1e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,0.0287393,0.00123661,0.02978,0.0262,-6.33333e-06,6.04612e-06,1e-05,-2e-05,84.9743,6.27453,0.1365,0.371321,0.819001,-0.819001,-0.870833,0.0374741,-0.81,-0.93,-0.787333,0.0310305,-0.73,-0.83,-0.179816,0.249788,0.337154,-0.674309,973.654,41.8948,1008.91,887.624,-0.197775,0.188806,0.312276,-0.624551,28.75,28.5427,23.8379,24.3077,31.2468,31.26,31.23,24.5222,24.5249,24.5161,79.553,80.0074,79.1843,977.822,977.86,977.74,25.4391,25.502,25.376,0.294652,0.3411,0.25407,7.50333,8.7,6.5,14.194,14.23,14.12,14.2662,14.297,14.23,0,16.7225,0
2018-01-23,12:26:00,60,3.04908,0.298469,3.7325,2.3275,2.33333e-06,5.58768e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.0291333,0.000882569,0.02965,0.02616,-8e-06,6.78233e-06,0,-2e-05,84.8072,6.45021,0.1911,0.457632,0.819001,-0.819001,-0.816333,0.0190584,-0.79,-0.84,-0.727333,0.00703957,-0.72,-0.74,-0.21915,0.220443,0.337154,-0.674309,987.002,29.9005,1004.51,886.269,-0.249821,0.211796,0,-0.624551,28.76,28.5492,23.8436,24.3233,31.2267,31.24,31.21,24.5122,24.5212,24.5032,80.3606,80.6742,80.0011,977.843,977.88,977.78,25.4252,25.477,25.376,0.30271,0.35956,0.25319,7.69833,9.1,6.4,14.2003,14.221,14.137,14.2677,14.289,14.238,0,16.6884,0
2018-01-23,12:27:00,60,2.73454,0.453201,3.555,1.8625,2.66667e-06,6.01849e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,0.0293725,0.000431813,0.02967,0.02802,-6.66667e-06,6.2361e-06,1e-05,-2e-05,83.0655,5.02739,0.2184,0.492915,0.819001,-0.819001,-0.863333,0.0517902,-0.79,-0.94,-0.756,0.0314219,-0.71,-0.81,-0.157339,0.199146,0.337154,-0.337154,995.104,14.6292,1005.18,949.283,-0.208184,0.194738,0.312276,-0.624551,28.7523,28.5657,23.828,24.2919,31.2068,31.22,31.2,24.4997,24.5046,24.4924,79.9339,80.1444,79.7697,977.845,977.89,977.8,25.4315,25.485,25.359,0.303751,0.35341,0.25143,7.71667,9,6.4,14.1971,14.221,14.154,14.2677,14.289,14.238,0,16.6541,0
2018-01-23,12:28:00,60,2.85221,0.420222,3.81,2.2175,8.33333e-07,5.56527e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,0.0287603,0.0011982,0.02967,0.02607,-5.33333e-06,6.18241e-06,0,-2e-05,82.0228,4.50083,0.0682501,0.455796,0.819001,-0.819001,-0.946667,0.00888194,-0.93,-0.96,-0.810667,0.00359011,-0.8,-0.82,-0.162958,0.179376,0.337154,-0.337154,974.365,40.5936,1005.18,883.22,-0.166547,0.193062,0,-0.624551,28.7635,28.5692,23.7752,24.2579,31.1867,31.2,31.17,24.4902,24.4946,24.4836,80.5226,80.8291,80.1644,977.863,977.91,977.81,25.4327,25.468,25.351,0.298945,0.3411,0.24967,7.6,8.7,6.3,14.1993,14.23,14.137,14.2689,14.305,14.238,0,16.6188,0
