# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-05,11:12:00,60,5.34662,0.614007,6.4325,3.9125,3.33333e-07,6.04612e-06,1e-05,-1e-05,-7.66667e-06,5.58768e-06,0,-2e-05,0.0290943,0.00108047,0.03,0.02645,-4.33333e-06,5.58768e-06,0,-2e-05,103.807,8.8241,0.0273,0.495178,0.819001,-0.819001,0.101833,0.0160719,0.13,0.07,0.144833,0.00884904,0.16,0.13,-0.258485,0.188391,0,-0.674309,985.681,36.6049,1016.36,896.094,-0.13532,0.17449,0,-0.624551,30.437,30.218,27.1101,27.4342,33.7963,33.82,33.78,26.7843,26.792,26.78,74.8868,75.1729,74.6151,977.231,977.3,977.16,25.4909,25.57,25.443,0.295809,0.34637,0.25143,7.53833,8.8,6.4,14.1975,14.23,14.129,14.2728,14.297,14.238,0,14.3521,0
2018-01-05,11:13:00,60,5.74846,0.707786,7.0275,4.115,1.66667e-07,6.70613e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,0.0290922,0.00106935,0.02996,0.02657,-4.66667e-06,7.4087e-06,1e-05,-2e-05,104,6.36001,0.01365,0.549233,0.819001,-0.819001,0.0245,0.0366254,0.06,-0.04,0.109,0.0280297,0.14,0.05,-0.129242,0.1751,0.337154,-0.337154,985.607,36.2281,1015.01,900.159,-0.145729,0.231356,0.312276,-0.624551,30.3528,30.147,27.0729,27.4021,33.7665,33.78,33.74,26.7939,26.7986,26.7874,75.1501,75.2884,74.9315,977.233,977.3,977.17,25.4776,25.536,25.41,0.298666,0.33495,0.25582,7.615,8.5,6.5,14.1981,14.238,14.129,14.2712,14.289,14.247,0,14.3604,0
2018-01-05,11:14:00,60,5.71004,0.981235,7.59,4.09,8.33333e-07,5.25727e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.0288543,0.00122391,0.02996,0.02644,-5.33333e-06,4.98888e-06,0,-1e-05,103.245,7.72616,0.0682501,0.430571,0.819001,-0.819001,0.0925,0.0877615,0.21,-0.03,0.128,0.0643894,0.21,0.05,-0.191054,0.167072,0,-0.337154,977.55,41.4646,1015.01,895.755,-0.166547,0.155791,0,-0.312276,30.2825,30.082,27.0576,27.4045,33.7302,33.75,33.71,26.7904,26.7952,26.7874,74.8196,75.2479,74.5725,977.217,977.29,977.13,25.4799,25.536,25.418,0.299062,0.33934,0.25758,7.615,8.6,6.6,14.2017,14.23,14.137,14.2717,14.297,14.247,0,14.3684,0
2018-01-05,11:15:00,60,5.37354,0.869966,7.06,3.44,-1.66667e-07,6.45282e-06,1e-05,-2e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,0.0289897,0.00127098,0.02996,0.0264,-4.5e-06,5.60506e-06,0,-2e-05,102.987,7.0188,-0.01365,0.528486,0.819001,-1.638,0.064,0.0605585,0.19,0,0.115833,0.0430616,0.2,0.07,-0.123623,0.173742,0.337154,-0.337154,982.134,43.059,1015.01,894.4,-0.140524,0.175032,0,-0.624551,30.2172,30.0118,27.0556,27.386,33.6997,33.72,33.68,26.8043,26.8137,26.7947,75.1067,75.4835,74.6542,977.242,977.29,977.17,25.4756,25.527,25.41,0.293583,0.35341,0.25319,7.47833,9,6.5,14.2074,14.255,14.137,14.2693,14.289,14.247,0,14.3756,0
2018-01-05,11:16:00,60,5.67733,0.70864,7.4575,4.2625,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.0291887,0.00116597,0.02999,0.02641,-6e-06,5.53775e-06,0,-2e-05,101.462,7.45384,-0.0682501,0.502462,0.819001,-0.819001,0.077,0.0520032,0.13,0,0.138,0.0399917,0.19,0.08,-0.129242,0.163924,0,-0.337154,988.876,39.5016,1016.02,894.739,-0.187366,0.172931,0,-0.624551,30.154,29.9472,27.124,27.4331,33.6657,33.68,33.65,26.7898,26.8008,26.781,74.7372,75.1693,74.2092,977.235,977.29,977.16,25.4681,25.536,25.41,0.304967,0.36396,0.25582,7.76333,9.2,6.5,14.1973,14.238,14.145,14.2743,14.305,14.238,0,14.3822,0
2018-01-05,11:17:00,60,6.014,0.863351,7.8225,4.25,2.33333e-06,5.58768e-06,2e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,0.0290922,0.00110094,0.02996,0.02635,-6.66667e-06,6.99206e-06,1e-05,-2e-05,104.738,6.75029,0.1911,0.457632,1.638,-0.819001,0.171833,0.0472402,0.25,0.1,0.237333,0.0396597,0.29,0.18,-0.151719,0.17867,0,-0.674309,985.608,37.2991,1015.01,892.706,-0.208184,0.218345,0.312276,-0.624551,30.0812,29.869,27.0441,27.3802,33.642,33.66,33.62,26.7699,26.783,26.759,75.1719,75.5292,74.8947,977.26,977.33,977.21,25.4812,25.561,25.426,0.298154,0.34637,0.25143,7.595,8.8,6.4,14.2101,14.238,14.162,14.2714,14.289,14.247,0,14.3881,0
2018-01-05,11:18:00,60,5.60792,0.576767,7.2575,4.67,3.33333e-07,4.4597e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,0.0289022,0.00126289,0.02997,0.02643,-5.5e-06,5.29937e-06,0,-2e-05,101.59,5.44595,0.0273,0.36525,0.819001,-0.819001,0.0273333,0.027256,0.11,0,0.0953333,0.036399,0.2,0.06,-0.118004,0.202526,0.337154,-0.674309,979.17,42.7856,1015.35,895.416,-0.171752,0.165487,0,-0.624551,30.0143,29.8038,27.0335,27.3545,33.6095,33.63,33.59,26.7542,26.7678,26.748,74.8748,75.1018,74.4945,977.262,977.3,977.22,25.4713,25.519,25.41,0.301596,0.35165,0.2567,7.67833,9,6.5,14.207,14.23,14.154,14.2748,14.289,14.247,0,14.3935,0
2018-01-05,11:19:00,60,5.11129,0.790936,6.71,3.905,-8.33333e-07,6.40095e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,0.0292108,0.0010304,0.02993,0.02646,-5e-06,6.19139e-06,1e-05,-2e-05,104.636,7.75012,-0.0682501,0.524239,0.819001,-0.819001,0.00466667,0.0265497,0.04,-0.05,0.077,0.0258392,0.1,0.02,-0.123623,0.194331,0.337154,-0.674309,989.628,34.909,1013.99,896.433,-0.156138,0.193342,0.312276,-0.624551,29.9478,29.7403,26.9839,27.315,33.5788,33.59,33.56,26.7453,26.7493,26.7424,75.0637,75.4675,74.7792,977.269,977.34,977.21,25.4797,25.527,25.41,0.296939,0.35165,0.25319,7.565,8.9,6.5,14.2013,14.23,14.145,14.2712,14.289,14.247,0,14.3982,0
2018-01-05,11:20:00,60,4.91813,0.685974,6.6725,3.6175,1.33333e-06,4.98888e-06,1e-05,-1e-05,-3e-06,4.93288e-06,0,-2e-05,0.0294655,0.00057837,0.02991,0.02768,-5.66667e-06,6.92018e-06,1e-05,-2e-05,102.454,7.6127,0.1092,0.408589,0.819001,-0.819001,-0.154667,0.0488353,-0.05,-0.23,-0.0458333,0.0364825,0.03,-0.09,-0.101146,0.166314,0,-0.674309,998.256,19.5949,1013.31,937.765,-0.176956,0.2161,0.312276,-0.624551,29.895,29.695,26.999,27.3221,33.5477,33.57,33.53,26.7388,26.7454,26.7332,75.3013,75.4994,75.0822,977.284,977.33,977.2,25.4704,25.511,25.393,0.30022,0.3411,0.25319,7.645,8.7,6.5,14.1938,14.23,14.129,14.2718,14.297,14.238,0,14.4022,0
2018-01-05,11:21:00,60,5.9795,0.693987,7.44,4.505,6.66667e-07,6.28932e-06,1e-05,-1e-05,-2.66667e-06,4.42217e-06,0,-1e-05,0.0292917,0.000953197,0.02994,0.0264,-5.16667e-06,6.18915e-06,1e-05,-2e-05,105.21,7.45517,0.0546001,0.515096,0.819001,-0.819001,-0.216667,0.0198886,-0.18,-0.24,-0.064,0.0200998,-0.04,-0.1,-0.0899077,0.149095,0,-0.337154,992.366,32.293,1014.33,894.4,-0.161343,0.193272,0.312276,-0.624551,29.8563,29.6447,26.9812,27.2929,33.5183,33.53,33.5,26.7234,26.7341,26.7117,75.1748,75.5189,74.8848,977.282,977.35,977.2,25.4746,25.527,25.41,0.298168,0.34637,0.25582,7.595,8.8,6.5,14.1947,14.23,14.129,14.2714,14.289,14.238,0,14.4057,0
2018-01-05,11:22:00,60,5.59079,0.6702,6.97,4.095,3.33333e-07,3.14466e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,0.0291158,0.00119283,0.02993,0.02641,-5e-06,5.91608e-06,1e-05,-2e-05,104.27,6.14839,0.0273,0.257548,0.819001,-0.819001,-0.235167,0.0295799,-0.2,-0.29,-0.0918333,0.0322744,-0.06,-0.14,-0.118004,0.202526,0.337154,-0.674309,986.409,40.4117,1013.99,894.739,-0.156138,0.184745,0.312276,-0.624551,29.8185,29.6132,26.9581,27.2725,33.4883,33.51,33.47,26.7003,26.7136,26.6917,75.5166,75.6847,75.3343,977.283,977.36,977.22,25.475,25.536,25.418,0.297538,0.34198,0.25319,7.58,8.7,6.4,14.2024,14.23,14.154,14.2725,14.289,14.247,0,14.4086,0
2018-01-05,11:23:00,60,5.43038,0.749535,7.06,3.5625,2.0339e-06,4.42629e-06,1e-05,-1e-05,-5.25424e-06,4.99353e-06,0,-1e-05,0.0292508,0.000889209,0.02995,0.02655,-6.27119e-06,6.35085e-06,1e-05,-2e-05,105.945,7.50729,0.166576,0.362514,0.819001,-0.819001,-0.306271,0.0257694,-0.27,-0.34,-0.157119,0.018138,-0.13,-0.18,-0.177149,0.168359,0,-0.337154,990.983,30.1249,1014.67,899.482,-0.195834,0.198322,0.312276,-0.624551,29.7946,29.5793,26.9307,27.2628,33.4558,33.48,33.44,26.6797,26.6936,26.6575,75.5608,75.8818,75.0306,977.321,977.37,977.25,25.466,25.519,25.41,0.306977,0.35077,0.25407,7.81186,8.9,6.5,14.2014,14.23,14.137,14.2719,14.297,14.247,0,14.4108,0
2018-01-05,11:24:00,59,5.05098,0.574754,6.3925,4.08,1.31148e-06,6.88915e-06,1e-05,-1e-05,-2.29508e-06,5.83754e-06,1e-05,-2e-05,0.029318,0.000861036,0.02994,0.02638,-3.93443e-06,5.51561e-06,1e-05,-1e-05,102.874,7.41664,0.10741,0.564222,0.819001,-0.819001,-0.317377,0.0135382,-0.28,-0.34,-0.202131,0.0143852,-0.17,-0.22,-0.0773796,0.196815,0.337154,-0.674309,993.26,29.1713,1014.33,893.722,-0.122863,0.172239,0.312276,-0.312276,29.7667,29.541,26.9356,27.2462,33.4246,33.44,33.41,26.6703,26.6755,26.6636,75.5736,75.9525,75.0012,977.317,977.38,977.27,25.4659,25.536,25.41,0.29674,0.34374,0.25231,7.55902,8.8,6.4,14.1978,14.23,14.129,14.2725,14.289,14.238,0,14.4123,0
2018-01-05,11:25:00,60,5.51658,0.587592,6.645,4.0275,5e-07,6.17117e-06,1e-05,-2e-05,-3.33333e-06,5.67646e-06,1e-05,-2e-05,0.0288473,0.0012932,0.02992,0.0264,-6.33333e-06,7.06321e-06,1e-05,-2e-05,106.229,7.16368,0.0409501,0.505419,0.819001,-1.638,-0.341667,0.0654769,-0.25,-0.43,-0.212167,0.0498361,-0.14,-0.3,-0.112385,0.191384,0.337154,-0.674309,977.313,43.8121,1013.65,894.4,-0.197775,0.220567,0.312276,-0.624551,29.7492,29.5247,26.9041,27.2418,33.3943,33.41,33.37,26.6572,26.6643,26.6462,75.5251,75.6795,75.3452,977.331,977.39,977.26,25.4746,25.536,25.393,0.291737,0.33582,0.25231,7.435,8.5,6.4,14.2052,14.255,14.162,14.2697,14.289,14.255,0,14.4134,0
2018-01-05,11:26:00,60,5.19458,0.749863,6.39,3.81,1.16667e-06,5.19348e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,0.0289195,0.0012251,0.02992,0.02637,-5.66667e-06,5.58768e-06,1e-05,-1e-05,104.799,4.97636,0.0955501,0.425346,0.819001,-0.819001,-0.450833,0.0201901,-0.42,-0.48,-0.3735,0.0327529,-0.31,-0.42,-0.157339,0.179112,0.337154,-0.337154,979.758,41.5055,1013.65,893.383,-0.176956,0.17449,0.312276,-0.312276,29.7322,29.507,26.9078,27.2321,33.3677,33.39,33.35,26.6427,26.6492,26.6384,75.153,75.5609,74.8697,977.351,977.41,977.31,25.4647,25.527,25.41,0.29893,0.33934,0.25143,7.61167,8.6,6.4,14.1963,14.23,14.137,14.2713,14.289,14.238,0,14.4137,0
2018-01-05,11:27:00,60,4.81008,0.690855,6.23,3.4875,1.16667e-06,5.50505e-06,1e-05,-1e-05,-2.66667e-06,6.01849e-06,1e-05,-2e-05,0.0295738,0.000568788,0.02993,0.02658,-6.66667e-06,5.96285e-06,0,-2e-05,113.658,6.63226,0.0955501,0.450864,0.819001,-0.819001,-0.357333,0.0850464,-0.19,-0.48,-0.390333,0.018616,-0.34,-0.42,-0.0899078,0.202916,0.337154,-0.674309,1001.93,19.2697,1013.99,900.498,-0.208184,0.186205,0,-0.624551,29.7137,29.4963,26.9373,27.2244,33.3378,33.36,33.32,26.6313,26.6482,26.6028,75.5776,75.8409,75.1432,977.356,977.42,977.26,25.4762,25.595,25.41,0.292689,0.34725,0.25495,7.445,8.8,6.5,14.2018,14.23,14.137,14.2701,14.289,14.23,0,14.4134,0
2018-01-05,11:28:00,60,5.38346,0.475591,6.2875,3.7975,1.16667e-06,4.86198e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,0.0292265,0.00108206,0.02991,0.02631,-4.16667e-06,6.13505e-06,1e-05,-2e-05,107.237,4.54672,0.0955501,0.398197,0.819001,-0.819001,-0.0945,0.042639,-0.04,-0.18,-0.253,0.0288848,-0.22,-0.34,-0.230389,0.179376,0,-0.674309,990.158,36.6586,1013.31,891.351,-0.130115,0.191583,0.312276,-0.624551,29.6812,29.4895,26.8926,27.199,33.31,33.33,33.3,26.6057,26.6216,26.594,75.6057,75.9947,75.2641,977.384,977.46,977.26,25.4697,25.519,25.376,0.298726,0.35165,0.25055,7.61167,8.9,6.4,14.2023,14.23,14.129,14.2689,14.289,14.247,0,14.4125,0
2018-01-05,11:29:00,60,5.10763,0.712299,6.3025,3.01,6.66667e-07,5.12076e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,0.0291875,0.000882248,0.02989,0.02646,-5.83333e-06,5.56527e-06,1e-05,-2e-05,98.6437,10.1327,0.0546001,0.419391,0.819001,-0.819001,-0.2225,0.0268716,-0.16,-0.29,-0.273833,0.00877338,-0.26,-0.29,-0.162958,0.179376,0.337154,-0.337154,988.837,29.8895,1012.64,896.433,-0.182161,0.17379,0.312276,-0.624551,29.6373,29.4717,26.9027,27.2028,33.283,33.3,33.27,26.5825,26.5964,26.5676,76.1647,76.4256,75.6654,977.422,977.5,977.35,25.4667,25.519,25.41,0.30334,0.34813,0.25319,7.73167,8.9,6.5,14.1931,14.221,14.137,14.2728,14.289,14.247,0,14.411,0
2018-01-05,11:30:00,60,4.87104,0.380196,5.5625,3.6575,1e-06,5.38516e-06,2e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,0.0290655,0.000944952,0.02989,0.02653,-6e-06,5.53775e-06,0,-2e-05,105.598,5.58656,0.0819001,0.441045,1.638,-0.819001,-0.447667,0.0599824,-0.29,-0.5,-0.386833,0.0363544,-0.3,-0.43,-0.151719,0.167732,0,-0.337154,984.704,32.0138,1012.64,898.804,-0.187366,0.172931,0,-0.624551,29.6145,29.4573,26.8755,27.1704,33.2555,33.27,33.24,26.5618,26.5686,26.5569,75.6753,75.8843,75.4325,977.461,977.53,977.4,25.4688,25.519,25.41,0.295766,0.35604,0.25143,7.53,9.1,6.4,14.1962,14.23,14.137,14.2746,14.289,14.255,0,14.4088,0
2018-01-05,11:31:00,60,5.09004,0.648818,6.8075,3.8175,1.66667e-06,6.36832e-06,2e-05,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,0.0291137,0.000999587,0.02992,0.02652,-4.83333e-06,5.3203e-06,0,-2e-05,111.473,7.49702,0.1365,0.521566,1.638,-1.638,-0.451667,0.0195078,-0.41,-0.49,-0.4175,0.034187,-0.37,-0.47,-0.129242,0.195546,0.337154,-0.337154,986.336,33.8648,1013.65,898.465,-0.150933,0.16614,0,-0.624551,29.6055,29.449,26.8465,27.1561,33.2332,33.24,33.22,26.5544,26.5654,26.5408,75.9552,76.3592,75.457,977.484,977.52,977.45,25.4594,25.511,25.41,0.298842,0.34549,0.25143,7.60667,8.8,6.4,14.205,14.23,14.154,14.2706,14.289,14.247,0,14.406,0
2018-01-05,11:32:00,60,4.26438,0.545437,5.3225,3.1275,2.5e-06,4.69929e-06,1e-05,-1e-05,-2.33333e-06,4.95536e-06,1e-05,-1e-05,0.0291018,0.00109506,0.02998,0.02643,-5e-06,5.62731e-06,0,-2e-05,112.636,6.97238,0.20475,0.384872,0.819001,-0.819001,-0.391667,0.0171432,-0.37,-0.42,-0.451167,0.0183568,-0.43,-0.49,-0.0786693,0.167072,0.337154,-0.337154,985.934,37.0993,1015.69,895.416,-0.156138,0.175727,0,-0.624551,29.6007,29.4412,26.8321,27.1278,33.2083,33.23,33.19,26.5331,26.5398,26.5203,76.0026,76.374,75.5874,977.498,977.54,977.44,25.4611,25.519,25.393,0.30488,0.35165,0.25143,7.77167,8.9,6.4,14.2004,14.238,14.145,14.2716,14.289,14.238,0,14.4026,0
2018-01-05,11:33:00,60,4.21383,0.302789,5.125,3.4175,6.66667e-07,5.4365e-06,2e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,0.0294455,0.00071846,0.02995,0.02656,-5.66667e-06,5.58768e-06,1e-05,-1e-05,115.17,6.75355,0.0546,0.44525,1.638,-0.819001,-0.347167,0.0296699,-0.31,-0.41,-0.451833,0.0186629,-0.42,-0.49,-0.134862,0.165171,0,-0.337154,997.577,24.3403,1014.67,899.82,-0.176956,0.17449,0.312276,-0.312276,29.5698,29.4407,26.8308,27.1122,33.1798,33.19,33.17,26.5068,26.5239,26.4939,76.0265,76.3291,75.7751,977.516,977.57,977.45,25.463,25.57,25.393,0.298358,0.34022,0.25055,7.595,8.6,6.4,14.1996,14.23,14.154,14.2717,14.297,14.23,0,14.3985,0
2018-01-05,11:34:00,60,3.89671,0.520449,4.88,3,-5e-07,4.97494e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,0.0293845,0.000854891,0.02991,0.02647,-6e-06,5.53775e-06,0,-2e-05,117.803,6.25329,-0.04095,0.407448,0.819001,-0.819001,-0.39,0.0246982,-0.36,-0.43,-0.539,0.0351994,-0.48,-0.58,-0.1461,0.198193,0.337154,-0.674309,995.51,28.9622,1013.31,896.771,-0.187366,0.172931,0,-0.624551,29.5658,29.435,26.7952,27.0836,33.1513,33.17,33.14,26.4672,26.4941,26.4397,76.232,76.4738,75.9618,977.519,977.58,977.44,25.4597,25.519,25.401,0.293992,0.33934,0.25319,7.48833,8.6,6.5,14.1991,14.23,14.137,14.2725,14.289,14.255,0,14.3939,0
2018-01-05,11:35:00,60,4.82271,0.53209,6.055,3.7625,5.64689e-23,5.47723e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,0.0292022,0.00089292,0.02991,0.02647,-5e-06,5.62731e-06,1e-05,-1e-05,119.421,9.33697,-3.70074e-18,0.448585,0.819001,-0.819001,-0.257667,0.106605,-0.11,-0.41,-0.467167,0.0865273,-0.33,-0.58,-0.118004,0.160812,0,-0.337154,989.333,30.2506,1013.31,896.771,-0.156138,0.175728,0.312276,-0.312276,29.547,29.4303,26.7585,27.0606,33.1257,33.14,33.11,26.4098,26.4407,26.3801,76.2629,76.792,75.8125,977.504,977.56,977.41,25.4658,25.536,25.393,0.292893,0.33319,0.25495,7.44833,8.5,6.5,14.1946,14.23,14.162,14.2746,14.297,14.247,0,14.3886,0
2018-01-05,11:36:00,60,4.79704,0.707295,6.245,3.605,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-2.83333e-06,5.7999e-06,1e-05,-2e-05,0.0294663,0.000703655,0.02991,0.02662,-4.83333e-06,5.91373e-06,0,-2e-05,116.432,7.46138,-0.01365,0.460675,0.819001,-0.819001,-0.0781667,0.0153288,-0.04,-0.11,-0.311333,0.01335,-0.29,-0.33,-0.095527,0.195546,0.337154,-0.674309,998.283,23.8389,1013.31,901.853,-0.150933,0.184672,0,-0.624551,29.5005,29.4202,26.7528,27.0444,33.099,33.12,33.08,26.3756,26.3923,26.3667,76.2183,76.4097,76.085,977.486,977.54,977.41,25.4563,25.519,25.393,0.293905,0.34637,0.25319,7.47,8.8,6.5,14.2013,14.263,14.154,14.273,14.297,14.247,0,14.3825,0
2018-01-05,11:37:00,60,4.98408,0.536516,6.1675,3.98,8.33333e-07,4.57954e-06,1e-05,-1e-05,-2.83333e-06,5.50505e-06,1e-05,-1e-05,0.0291613,0.00104378,0.02995,0.02637,-4.66667e-06,5.90668e-06,1e-05,-1e-05,108.474,5.25295,0.0682501,0.375065,0.819001,-0.819001,-0.016,0.0340196,0.01,-0.11,-0.211333,0.0348553,-0.18,-0.29,-0.095527,0.185605,0.337154,-0.337154,987.951,35.3621,1014.67,893.383,-0.145729,0.184451,0.312276,-0.312276,29.4543,29.4107,26.7763,27.0575,33.0738,33.09,33.06,26.371,26.3801,26.3645,76.3684,76.8845,76.0848,977.489,977.58,977.38,25.4687,25.553,25.41,0.295311,0.35868,0.25231,7.52,9.1,6.4,14.1942,14.238,14.129,14.2711,14.289,14.255,0,14.3761,0
2018-01-05,11:38:00,60,4.32421,0.52921,5.2675,2.78,1.69407e-22,5.16398e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,0.0296442,0.000380093,0.02988,0.02787,-6.5e-06,6.27827e-06,1e-05,-2e-05,106.739,12.1646,-1.11022e-17,0.42293,0.819001,-0.819001,-0.264167,0.0820222,-0.11,-0.36,-0.307333,0.0655456,-0.2,-0.38,-0.162958,0.179376,0.337154,-0.337154,1004.31,12.8772,1012.3,944.202,-0.202979,0.196055,0.312276,-0.624551,29.4092,29.3825,26.7651,27.0291,33.0498,33.07,33.03,26.3882,26.3972,26.3794,76.4958,76.9865,75.9336,977.496,977.57,977.43,25.4527,25.57,25.367,0.302271,0.34813,0.25495,7.695,8.9,6.5,14.1947,14.23,14.129,14.2694,14.289,14.247,0,14.3689,0
