# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-12,12:05:00,60,4.774,0.839629,5.87,2.68,5e-07,6.93421e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,84.9301,8.95247,0.04095,0.567913,0.819001,-0.819001,-0.525333,0.130607,-0.34,-0.65,-0.488167,0.0953326,-0.32,-0.58,-0.168577,0.199463,0.337154,-0.337154,-0.186333,0.209072,0.338788,-0.677576,-0.187366,0.152983,0,-0.312276,30.9115,30.7732,26.2672,26.75,34.1175,34.13,34.1,26.8891,26.9016,26.8616,73.6887,74.2309,73.1769,978.413,978.47,978.31,25.1446,25.199,25.073,0.309011,0.37099,0.25846,7.765,9.3,6.5,14.1935,14.23,14.129,14.2593,14.28,14.221,0,18.0527,0
2018-11-12,12:06:00,60,4.31,1.07754,5.8325,1.8975,2.88136e-06,6.90145e-06,2e-05,-1e-05,-2.20339e-06,6.65565e-06,1e-05,-1e-05,-4.23729e-06,5.27334e-06,1e-05,-1e-05,-5.08475e-06,6.73289e-06,1e-05,-2e-05,82.6142,11.9034,0.235983,0.565229,1.638,-0.819001,-0.423559,0.0598519,-0.34,-0.55,-0.352373,0.0372504,-0.31,-0.45,-0.0742882,0.224398,0.337154,-0.337154,-0.143554,0.178654,0.338788,-0.338788,-0.158784,0.210252,0.312276,-0.624551,30.8631,30.7225,26.2573,26.762,34.0931,34.11,34.08,26.8734,26.884,26.8567,73.6124,73.9979,73.1965,978.438,978.49,978.37,25.1431,25.19,25.056,0.323531,0.38154,0.25846,8.12712,9.6,6.5,14.2015,14.255,14.137,14.2611,14.28,14.23,0,18.0134,0
2018-11-12,12:07:00,59,3.72652,0.894615,5.67,2.3275,6.55738e-07,4.74561e-06,1e-05,-1e-05,-4.42623e-06,4.96697e-06,0,-1e-05,-5.2459e-06,5.89708e-06,1e-05,-2e-05,-6.06557e-06,6.34492e-06,1e-05,-2e-05,86.613,11.5985,0.053705,0.388666,0.819001,-0.819001,-0.510492,0.0617086,-0.42,-0.64,-0.420492,0.0391896,-0.36,-0.51,-0.149232,0.167463,0,-0.337154,-0.177725,0.199786,0.338788,-0.677576,-0.189413,0.198137,0.312276,-0.624551,30.8266,30.6789,26.2859,26.7625,34.0664,34.08,34.05,26.8501,26.8586,26.842,74.6316,74.967,74.0866,978.455,978.5,978.38,25.128,25.199,25.039,0.324222,0.37802,0.25846,8.1459,9.5,6.5,14.1974,14.23,14.129,14.2613,14.28,14.23,0,17.9733,0
2018-11-12,12:08:00,60,3.83975,0.550424,4.8525,2.7075,1.16667e-06,5.19348e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,92.782,10.3968,0.0955501,0.425346,0.819001,-0.819001,-0.491333,0.108528,-0.36,-0.67,-0.4195,0.090819,-0.3,-0.55,-0.168577,0.179464,0.337154,-0.337154,-0.186333,0.179536,0,-0.677576,-0.176956,0.2161,0.312276,-0.624551,30.8052,30.6563,26.2544,26.757,34.0413,34.06,34.03,26.8328,26.8433,26.8274,74.0287,74.4112,73.7751,978.446,978.48,978.4,25.1355,25.216,25.064,0.317406,0.37538,0.2567,7.97167,9.4,6.5,14.199,14.23,14.137,14.2575,14.28,14.23,0,17.9314,0
2018-11-12,12:09:00,60,4.43138,0.677933,5.605,3.0725,3.33333e-07,6.31576e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-7e-06,6.65833e-06,0,-2e-05,87.305,8.21511,0.0273,0.517262,0.819001,-0.819001,-0.364667,0.0417719,-0.31,-0.48,-0.273833,0.0314691,-0.24,-0.36,-0.207912,0.185605,0,-0.674309,-0.180687,0.190312,0.338788,-0.338788,-0.218593,0.207923,0,-0.624551,30.7535,30.6107,26.2522,26.7397,34.0125,34.03,34,26.8291,26.8335,26.8245,74.6353,75.0362,74.1258,978.442,978.48,978.39,25.143,25.199,25.056,0.313158,0.38418,0.25934,7.86833,9.7,6.5,14.2,14.23,14.154,14.2554,14.28,14.221,0,17.89,0
2018-11-12,12:10:00,60,4.01917,0.877769,5.91,2.48,1.5e-06,6.78847e-06,1e-05,-1e-05,-5.83333e-06,1.00485e-05,1e-05,-5e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,88.9686,12.1379,0.12285,0.555976,0.819001,-0.819001,-0.5405,0.0418101,-0.48,-0.59,-0.434,0.0499733,-0.37,-0.51,-0.196673,0.338789,0.337154,-1.68577,-0.146808,0.178914,0.338788,-0.338788,-0.187366,0.214843,0.312276,-0.624551,30.7092,30.558,26.2344,26.7134,33.9872,34.01,33.97,26.8192,26.8259,26.8157,74.4413,74.9445,73.9931,978.437,978.5,978.37,25.1416,25.19,25.064,0.313612,0.38593,0.24967,7.88333,9.7,6.3,14.1989,14.23,14.137,14.2541,14.272,14.221,0,17.8475,0
2018-11-12,12:11:00,60,3.76042,0.600395,4.7925,2.36,-5.7426e-23,5.82222e-06,1e-05,-1e-05,-4.74576e-06,4.99353e-06,0,-1e-05,-7.28814e-06,6.05917e-06,0,-2e-05,-6.61017e-06,5.70761e-06,0,-2e-05,86.3159,7.53431,3.76347e-18,0.476841,0.819001,-0.819001,-0.55661,0.029893,-0.5,-0.61,-0.506271,0.018857,-0.47,-0.55,-0.160005,0.168359,0,-0.337154,-0.246913,0.205278,0,-0.677576,-0.20642,0.178235,0,-0.624551,30.6788,30.5319,26.2218,26.7176,33.9647,33.97,33.95,26.8114,26.8206,26.7998,74.5677,75.1978,73.9329,978.436,978.49,978.4,25.1445,25.199,25.064,0.309346,0.37802,0.2567,7.77627,9.5,6.5,14.1998,14.23,14.12,14.2538,14.28,14.221,0,17.8064,0
2018-11-12,12:12:00,59,3.89115,0.664088,4.91,2.545,3.27869e-07,6.52039e-06,1e-05,-1e-05,-6.06557e-06,5.80522e-06,0,-2e-05,-6.55738e-06,5.3974e-06,0,-2e-05,-8.68852e-06,7.12313e-06,1e-05,-2e-05,83.5166,9.43221,0.0268525,0.53402,0.819001,-0.819001,-0.601803,0.0239883,-0.56,-0.64,-0.570656,0.0132898,-0.55,-0.61,-0.204503,0.195726,0,-0.674309,-0.222156,0.182858,0,-0.677576,-0.271322,0.222438,0.312276,-0.624551,30.662,30.5003,26.1856,26.6719,33.9418,33.96,33.93,26.7914,26.7996,26.7815,73.7354,73.9816,73.4943,978.447,978.5,978.4,25.1466,25.19,25.056,0.311727,0.3789,0.25758,7.84098,9.5,6.5,14.2058,14.23,14.137,14.2567,14.28,14.23,0,17.7619,0
2018-11-12,12:13:00,60,4.01554,0.611929,5.0725,2.895,6.66667e-07,6.79869e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,95.6467,13.4463,0.0546001,0.556814,0.819001,-0.819001,-0.638833,0.0641117,-0.53,-0.74,-0.657167,0.0461913,-0.57,-0.73,-0.174196,0.2261,0.337154,-0.674309,-0.208919,0.215085,0.338788,-0.677576,-0.239411,0.230652,0.312276,-0.624551,30.6335,30.4978,26.1644,26.6354,33.9142,33.93,33.89,26.7607,26.7808,26.7456,73.4957,73.8284,73.1687,978.443,978.51,978.38,25.1415,25.19,25.064,0.310754,0.38066,0.26286,7.80833,9.6,6.6,14.1904,14.23,14.137,14.2555,14.28,14.221,0,17.7174,0
2018-11-12,12:14:00,60,4.36946,0.302475,5.01,3.7125,6.66667e-07,5.4365e-06,1e-05,-1e-05,-7.16667e-06,7.32386e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-4.16667e-06,7.13948e-06,1e-05,-2e-05,90.6489,5.43103,0.0546001,0.44525,0.819001,-0.819001,-0.343,0.0627243,-0.26,-0.52,-0.361167,0.0764219,-0.25,-0.56,-0.241627,0.246927,0.337154,-0.674309,-0.186333,0.179536,0.338788,-0.338788,-0.130115,0.222949,0.312276,-0.624551,30.595,30.4678,26.2036,26.6532,33.8885,33.9,33.87,26.7279,26.7468,26.7087,73.5026,73.8295,73.3683,978.456,978.52,978.37,25.1326,25.199,25.064,0.326373,0.38857,0.26022,8.19333,9.8,6.5,14.202,14.23,14.129,14.26,14.28,14.23,0,17.673,0
2018-11-12,12:15:00,60,4.01983,0.391515,4.805,3,1.16667e-06,6.60597e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-7.33333e-06,5.73488e-06,1e-05,-2e-05,95.1409,10.1579,0.0955501,0.54103,0.819001,-0.819001,-0.26,0.0525674,-0.21,-0.38,-0.225833,0.0364825,-0.19,-0.32,-0.140481,0.197474,0.337154,-0.337154,-0.169394,0.180334,0,-0.677576,-0.229002,0.179087,0.312276,-0.624551,30.5367,30.412,26.1794,26.6366,33.8645,33.88,33.85,26.6963,26.7097,26.6873,74.1891,74.5683,73.4741,978.473,978.53,978.42,25.1357,25.199,25.056,0.324468,0.38242,0.26374,8.14833,9.6,6.6,14.1963,14.23,14.137,14.2561,14.28,14.23,0,17.6273,0
2018-11-12,12:16:00,60,4.26175,0.727873,5.7275,2.365,1.83333e-06,5.91373e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-1e-05,99.3997,10.0227,0.15015,0.484335,0.819001,-0.819001,-0.414667,0.0980385,-0.21,-0.54,-0.363167,0.0805293,-0.19,-0.47,-0.185435,0.17867,0,-0.674309,-0.208919,0.175949,0.338788,-0.338788,-0.119706,0.189879,0.312276,-0.312276,30.4978,30.3683,26.1623,26.6191,33.8355,33.86,33.82,26.6823,26.6929,26.676,74.2416,74.4453,73.8371,978.483,978.53,978.41,25.1332,25.182,25.064,0.321904,0.38505,0.25846,8.095,9.7,6.5,14.1942,14.23,14.129,14.2547,14.28,14.204,0,17.5817,0
2018-11-12,12:17:00,60,3.74554,0.521506,4.71,2.525,1.66667e-07,5.91373e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,94.4402,12.6898,0.0136501,0.484335,0.819001,-1.638,-0.271167,0.0699307,-0.18,-0.38,-0.195833,0.0427119,-0.14,-0.28,-0.230389,0.20867,0.337154,-0.674309,-0.169394,0.20043,0.338788,-0.677576,-0.197775,0.188806,0,-0.624551,30.4472,30.3212,26.1588,26.6668,33.811,33.83,33.79,26.6844,26.6914,26.6765,74.0353,74.4439,73.6353,978.491,978.54,978.45,25.1272,25.233,25.064,0.33241,0.37538,0.26637,8.35,9.4,6.7,14.2088,14.23,14.137,14.2587,14.28,14.221,0,17.5349,0
2018-11-12,12:18:00,60,3.11843,0.683537,4.635,1.9625,5.08475e-07,5.34369e-06,1e-05,-1e-05,-5.08475e-06,5.92978e-06,1e-05,-2e-05,-5.08475e-06,4.99928e-06,0,-1e-05,-6.44068e-06,6.04018e-06,0,-2e-05,81.4563,13.9553,0.0416441,0.437649,0.819001,-0.819001,-0.631356,0.181187,-0.38,-0.88,-0.492881,0.16475,-0.28,-0.76,-0.171434,0.199925,0.337154,-0.674309,-0.172265,0.16937,0,-0.338788,-0.201127,0.18862,0,-0.624551,30.3986,30.2712,26.1665,26.6518,33.7853,33.8,33.77,26.6988,26.7043,26.6912,74.4791,74.7573,74.223,978.512,978.56,978.47,25.135,25.182,25.073,0.310642,0.37978,0.25934,7.80169,9.5,6.5,14.1973,14.23,14.145,14.2562,14.272,14.221,0,17.4881,0
2018-11-12,12:19:00,59,3.94246,0.589965,4.965,2.5125,1.96721e-06,6.48319e-06,1e-05,-1e-05,-4.59016e-06,5.60263e-06,1e-05,-1e-05,-6.72131e-06,5.64563e-06,1e-05,-2e-05,-6.88525e-06,4.97238e-06,0,-2e-05,97.0615,5.95874,0.161115,0.530974,0.819001,-0.819001,-0.824426,0.0707923,-0.67,-0.9,-0.74459,0.0461137,-0.63,-0.79,-0.154759,0.188895,0.337154,-0.337154,-0.22771,0.191267,0.338788,-0.677576,-0.21501,0.155275,0,-0.624551,30.4095,30.2833,26.1284,26.5922,33.76,33.78,33.74,26.7066,26.7112,26.7,74.7488,75.2903,74.047,978.513,978.55,978.46,25.126,25.182,25.056,0.324843,0.3789,0.26286,8.16885,9.5,6.6,14.2055,14.28,14.145,14.2571,14.28,14.23,0,17.4407,0
2018-11-12,12:20:00,60,3.52583,0.333202,4.2,2.7925,-1.66667e-07,6.18915e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-5.66667e-06,7.82446e-06,1e-05,-2e-05,92.1502,7.68631,-0.01365,0.506892,0.819001,-0.819001,-0.745833,0.0320048,-0.67,-0.82,-0.676,0.0230362,-0.63,-0.73,-0.174196,0.20867,0.337154,-0.337154,-0.197626,0.207848,0.338788,-0.677576,-0.176956,0.244339,0.312276,-0.624551,30.4017,30.2717,26.1315,26.6075,33.7348,33.76,33.72,26.6964,26.7078,26.6858,74.1057,74.5113,73.8752,978.516,978.57,978.45,25.1303,25.182,25.064,0.320996,0.37626,0.25758,8.06,9.5,6.5,14.2011,14.23,14.137,14.2564,14.272,14.221,0,17.3927,0
2018-11-12,12:21:00,60,3.32179,0.60784,4.315,1.93,1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-6e-06,6.37704e-06,0,-2e-05,90.0029,10.7819,0.0955501,0.475013,0.819001,-0.819001,-0.806167,0.034307,-0.76,-0.86,-0.716667,0.0277889,-0.68,-0.76,-0.185435,0.188977,0,-0.674309,-0.197626,0.167025,0,-0.338788,-0.187366,0.19914,0,-0.624551,30.3968,30.265,26.0899,26.5841,33.715,33.73,33.7,26.6786,26.6853,26.6719,74.4458,74.9015,73.8849,978.501,978.55,978.43,25.1266,25.19,25.064,0.332879,0.39033,0.26462,8.36,9.8,6.7,14.1986,14.23,14.145,14.2577,14.28,14.221,0,17.3434,0
2018-11-12,12:22:00,60,3.57367,0.433123,4.1875,2.715,8.33333e-07,6.40095e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,0,-2e-05,89.0617,8.4316,0.0682501,0.524239,0.819001,-0.819001,-0.869833,0.0567595,-0.76,-0.93,-0.766,0.0454679,-0.69,-0.81,-0.1461,0.207532,0.337154,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.202979,0.196055,0,-0.624551,30.3932,30.2622,26.0727,26.5474,33.6923,33.71,33.68,26.6742,26.6819,26.6687,75.0244,75.3623,74.6196,978.504,978.54,978.46,25.1259,25.182,25.064,0.325347,0.37978,0.26198,8.16833,9.5,6.6,14.205,14.23,14.154,14.2562,14.28,14.221,0,17.2932,0
2018-11-12,12:23:00,60,2.88279,0.603982,4.095,1.7175,1.33333e-06,6.44636e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,89.1367,13.3761,0.1092,0.527957,0.819001,-0.819001,-0.917833,0.0264633,-0.87,-0.96,-0.833667,0.0208939,-0.8,-0.87,-0.202292,0.215005,0.337154,-0.674309,-0.248445,0.194291,0,-0.677576,-0.208184,0.194738,0.312276,-0.624551,30.4043,30.2753,26.0682,26.5301,33.6683,33.68,33.65,26.6614,26.6685,26.6541,74.9764,75.2308,74.7464,978.487,978.55,978.43,25.1417,25.199,25.064,0.30967,0.37099,0.2567,7.785,9.3,6.5,14.1961,14.23,14.137,14.2573,14.28,14.23,0,17.2435,0
2018-11-12,12:24:00,60,3.333,0.526646,4.2525,2.4875,2.5e-06,6.22495e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,98.2199,7.6379,0.20475,0.509824,0.819001,-0.819001,-0.846667,0.0656675,-0.75,-0.94,-0.79,0.0483391,-0.71,-0.85,-0.185435,0.17867,0.337154,-0.337154,-0.169394,0.209757,0.338788,-0.338788,-0.19257,0.16218,0,-0.624551,30.4107,30.283,26.0357,26.4982,33.6483,33.66,33.63,26.6547,26.6614,26.6472,74.9751,75.3125,74.5835,978.504,978.56,978.46,25.1249,25.199,25.056,0.31767,0.37451,0.26198,7.98,9.4,6.6,14.1983,14.221,14.129,14.256,14.28,14.221,0,17.1923,0
2018-11-12,12:25:00,60,4.41508,0.596832,5.5375,3.315,2.33333e-06,5.8784e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,91.605,8.2962,0.1911,0.481441,0.819001,-0.819001,-0.563333,0.0913723,-0.47,-0.74,-0.533167,0.095577,-0.43,-0.7,-0.140481,0.187635,0.337154,-0.337154,-0.242798,0.186504,0,-0.677576,-0.182161,0.17379,0,-0.624551,30.4068,30.2682,26.0124,26.536,33.6243,33.64,33.6,26.6411,26.6521,26.6296,74.1823,74.8464,73.5207,978.524,978.57,978.47,25.1145,25.19,25.047,0.325612,0.36747,0.25846,8.17333,9.2,6.5,14.1987,14.23,14.129,14.258,14.28,14.221,0,17.1412,0
2018-11-12,12:26:00,60,4.19396,0.591563,5.2675,2.9,6.66667e-07,5.73488e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-8e-06,6.53197e-06,0,-2e-05,97.5958,9.80207,0.0546001,0.469688,0.819001,-0.819001,-0.464333,0.0926709,-0.33,-0.59,-0.413333,0.0710086,-0.31,-0.5,-0.118004,0.172191,0.337154,-0.337154,-0.163748,0.218614,0.338788,-0.677576,-0.249821,0.203978,0,-0.624551,30.3713,30.2458,26.0474,26.4798,33.6005,33.61,33.58,26.6123,26.6316,26.6003,74.2443,74.982,73.5099,978.544,978.61,978.48,25.1339,25.233,25.064,0.31433,0.3833,0.25846,7.90167,9.6,6.5,14.1945,14.23,14.129,14.2548,14.272,14.23,0,17.0888,0
2018-11-12,12:27:00,60,4.18958,0.378449,4.98,3.3025,-5e-07,5.29937e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-9.5e-06,5.89491e-06,0,-2e-05,100.731,5.73445,-0.04095,0.434019,0.819001,-0.819001,-0.469,0.0746927,-0.38,-0.58,-0.374667,0.0482862,-0.32,-0.45,-0.185435,0.216978,0,-0.674309,-0.186333,0.189893,0,-0.677576,-0.296662,0.184084,0,-0.624551,30.3318,30.1983,26.0362,26.4872,33.5775,33.59,33.56,26.5948,26.6016,26.5808,74.3924,75.0022,73.9199,978.573,978.62,978.53,25.1347,25.182,25.064,0.318022,0.3833,0.25582,7.99167,9.6,6.4,14.2011,14.255,14.129,14.2545,14.28,14.23,0,17.0366,0
2018-11-12,12:28:00,60,3.54433,0.441759,4.1875,2.745,-3.33333e-07,7.06321e-06,2e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,103.639,8.20159,-0.0273001,0.578477,1.638,-0.819001,-0.445667,0.0299091,-0.42,-0.53,-0.346667,0.0257337,-0.32,-0.42,-0.140481,0.215811,0.337154,-0.674309,-0.208919,0.255717,0.338788,-0.677576,-0.213389,0.16614,0,-0.624551,30.2895,30.1573,25.9923,26.4998,33.5563,33.57,33.54,26.5745,26.584,26.5684,74.1552,74.4309,73.8989,978.587,978.63,978.52,25.1271,25.182,25.064,0.323531,0.38418,0.26022,8.12333,9.7,6.5,14.2022,14.23,14.129,14.2553,14.28,14.221,0,16.984,0
2018-11-12,12:29:00,60,3.8775,0.640436,4.8225,2.5475,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,107.544,7.80244,-0.0682501,0.479697,0.819001,-0.819001,-0.5185,0.0679172,-0.38,-0.62,-0.416833,0.0499497,-0.33,-0.48,-0.162958,0.189644,0,-0.674309,-0.180687,0.235262,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.624551,30.2658,30.1263,26.0109,26.4751,33.533,33.55,33.51,26.5739,26.5791,26.5686,74.5908,74.8758,74.2083,978.582,978.65,978.53,25.1292,25.182,25.039,0.313889,0.37538,0.26374,7.88333,9.4,6.6,14.1995,14.23,14.129,14.2539,14.28,14.221,0,16.9297,0
2018-11-12,12:30:00,60,4.22829,0.621468,5.685,2.9525,5e-07,5.29937e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-6e-06,6.87992e-06,0,-2e-05,109.33,6.93861,0.0409501,0.434019,0.819001,-1.638,-0.1295,0.109338,0,-0.37,-0.21,0.067082,-0.14,-0.37,-0.174196,0.20867,0.337154,-0.674309,-0.203273,0.187612,0,-0.677576,-0.187365,0.214843,0,-0.624551,30.2112,30.074,26.053,26.4878,33.508,33.53,33.49,26.5713,26.5789,26.5608,74.0019,74.1783,73.7835,978.584,978.64,978.52,25.1283,25.19,25.039,0.317055,0.38505,0.2611,7.96833,9.7,6.6,14.1933,14.263,14.129,14.2534,14.272,14.221,0,16.8749,0
