# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-09,12:54:00,60,1.97388,0.811385,3.68,1.055,2.5e-06,5.3619e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-7.16667e-06,6.85363e-06,0,-2e-05,202.34,9.90914,0.20475,0.43914,0.819001,-0.819001,0.296667,0.222214,0.57,-0.07,0.4075,0.162917,0.62,0.13,-0.168577,0.217632,0.337154,-0.337154,-0.19198,0.189304,0,-0.677576,-0.223798,0.214022,0,-0.624551,25.4722,25.389,24.4151,24.6172,30.9457,30.96,30.92,23.8295,23.8486,23.8101,91.9045,92.0565,91.8176,980.136,980.2,980.05,25.1595,25.233,25.106,0.341669,0.36747,0.2611,8.6,9.2,6.6,14.2073,14.23,14.137,14.2593,14.272,14.23,0,38.3075,0
2018-09-09,12:55:00,60,2.53683,0.536082,4.035,1.595,4.5e-06,4.97494e-06,1e-05,0,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,192.475,16.6818,0.36855,0.407448,0.819001,0,-0.124333,0.0610564,0,-0.29,0.0846667,0.0408439,0.19,-0.03,-0.179816,0.217342,0.337154,-0.674309,-0.158101,0.209453,0.338788,-0.677576,-0.166547,0.165895,0,-0.624551,25.4482,25.3728,24.3965,24.583,30.916,30.93,30.9,23.7919,23.8103,23.7756,91.7432,91.824,91.6486,980.196,980.25,980.12,25.1563,25.224,25.106,0.3331,0.37187,0.2567,8.375,9.3,6.5,14.1999,14.247,14.137,14.2616,14.28,14.23,0,38.2285,0
2018-09-09,12:56:00,60,3.39771,0.768425,4.985,1.9175,3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,184.937,10.8755,0.31395,0.450864,0.819001,-0.819001,-0.295667,0.0636492,-0.14,-0.36,-0.0961667,0.0264002,-0.04,-0.13,-0.157339,0.179112,0,-0.674309,-0.214566,0.222731,0.338788,-0.677576,-0.202979,0.159485,0,-0.624551,25.4518,25.3627,24.3612,24.5209,30.8908,30.91,30.87,23.7513,23.7747,23.7219,91.5012,91.8731,91.118,980.21,980.27,980.11,25.1701,25.233,25.089,0.29474,0.3789,0.25319,7.41833,9.5,6.4,14.2032,14.255,14.162,14.2576,14.272,14.238,0,38.1499,0
2018-09-09,12:57:00,60,2.16292,0.652869,3.635,1.04,5e-06,5.91608e-06,2e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,199.474,19.4869,0.4095,0.484527,1.638,-0.819001,-0.0518333,0.0961681,0.34,-0.15,0.0583333,0.110727,0.49,-0.04,-0.202292,0.196593,0.337154,-0.337154,-0.141162,0.188545,0.338788,-0.677576,-0.229002,0.1964,0,-0.624551,25.4497,25.3475,24.2332,24.4122,30.8618,30.88,30.85,23.6939,23.7197,23.666,91.0963,91.1767,91.0327,980.213,980.26,980.12,25.1668,25.224,25.089,0.298799,0.36659,0.25758,7.525,9.2,6.5,14.2046,14.272,14.145,14.2596,14.28,14.23,0,38.0696,0
2018-09-09,12:58:00,60,2.93496,0.592554,4.3425,1.855,5.5e-06,5.60506e-06,2e-05,0,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-6.16667e-06,7.76567e-06,1e-05,-2e-05,184.157,19.0122,0.45045,0.459055,1.638,0,0.242167,0.0911243,0.36,0.11,0.368167,0.0666206,0.45,0.26,-0.095527,0.195546,0.337154,-0.337154,-0.152455,0.209072,0.338788,-0.677576,-0.19257,0.242503,0.312276,-0.624551,25.4168,25.3098,24.2106,24.3644,30.8323,30.85,30.81,23.6345,23.6653,23.6072,91.023,91.2278,90.7735,980.197,980.25,980.15,25.1591,25.224,25.089,0.322506,0.37099,0.25582,8.105,9.3,6.4,14.2018,14.23,14.162,14.2551,14.28,14.23,0,37.9897,0
2018-09-09,12:59:00,60,2.66617,0.93956,4.78,0.8925,5.5e-06,5.60506e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6e-06,5.53775e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,200.553,22.8449,0.450451,0.459055,0.819001,-0.819001,0.181333,0.0663944,0.31,0.1,0.358167,0.0446278,0.44,0.29,-0.157339,0.168202,0,-0.337154,-0.203273,0.187612,0.338788,-0.677576,-0.176956,0.17449,0.312276,-0.312276,25.362,25.2517,24.1012,24.2616,30.7982,30.82,30.78,23.5777,23.605,23.5532,90.91,91.0049,90.8006,980.182,980.24,980.08,25.1641,25.216,25.098,0.314389,0.36132,0.25846,7.91833,9.1,6.5,14.2043,14.23,14.154,14.261,14.28,14.247,0,37.9091,0
2018-09-09,13:00:00,60,3.67346,0.837709,5.9275,2.49,4.5e-06,5.89491e-06,2e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-7e-06,6.40312e-06,0,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,189.447,15.7086,0.36855,0.482794,1.638,-0.819001,0.543833,0.190693,0.89,0.27,0.668167,0.170739,0.97,0.43,-0.174196,0.179376,0,-0.674309,-0.237152,0.21693,0,-0.677576,-0.156138,0.184745,0.312276,-0.624551,25.3142,25.1903,23.9633,24.16,30.7612,30.79,30.74,23.5239,23.554,23.4929,90.6484,90.8177,90.5001,980.15,980.22,980.09,25.1643,25.266,25.089,0.313714,0.36923,0.2567,7.90167,9.3,6.5,14.1975,14.272,14.137,14.2523,14.28,14.221,0,37.8281,0
2018-09-09,13:01:00,60,3.36875,0.903543,5.265,2.2575,6.83333e-06,4.99722e-06,2e-05,0,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,192.791,19.3126,0.559651,0.409273,1.638,0,0.945667,0.0378755,1.01,0.84,1.02717,0.0281124,1.07,0.96,-0.230389,0.21756,0.337154,-0.674309,-0.163748,0.180245,0.338788,-0.338788,-0.182161,0.17379,0,-0.624551,25.2097,25.0947,24.0094,24.1559,30.7257,30.74,30.71,23.4623,23.4917,23.4246,90.5279,90.5986,90.4097,980.156,980.2,980.12,25.1639,25.266,25.089,0.327093,0.38505,0.26022,8.235,9.7,6.6,14.1938,14.221,14.129,14.2558,14.28,14.23,0,37.7477,0
2018-09-09,13:02:00,60,3.54212,0.860932,5.2875,1.725,5e-06,5.32291e-06,2e-05,0,-5.83333e-06,4.93007e-06,0,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-1e-05,178.782,19.0135,0.4095,0.435946,1.638,0,0.503167,0.181819,0.87,0.28,0.648167,0.183098,1.02,0.39,-0.196673,0.166219,0,-0.337154,-0.186333,0.242929,0.338788,-0.677576,-0.145729,0.193062,0.312276,-0.312276,25.1067,24.986,23.8959,24.0311,30.6955,30.71,30.68,23.4172,23.4392,23.3948,90.6982,90.805,90.5714,980.168,980.22,980.12,25.1672,25.224,25.089,0.298961,0.36044,0.25582,7.525,9.1,6.4,14.1966,14.23,14.137,14.256,14.272,14.221,0,37.6612,0
2018-09-09,13:03:00,60,2.72429,1.05405,4.715,1.135,2.66667e-06,6.01849e-06,2e-05,-1e-05,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,0,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-1e-05,190.045,15.524,0.2184,0.492915,1.638,-0.819001,0.313,0.0660631,0.38,0.11,0.3445,0.0355633,0.39,0.24,-0.0899077,0.172649,0.337154,-0.337154,-0.129869,0.175949,0,-0.677576,-0.176956,0.183568,0.312276,-0.312276,25.0592,24.9362,23.7959,23.9504,30.6602,30.68,30.64,23.3733,23.3943,23.3555,90.7971,91.12,90.631,980.175,980.23,980.04,25.1722,25.224,25.089,0.28444,0.36308,0.2567,7.15167,9.1,6.5,14.1895,14.23,14.129,14.2535,14.272,14.221,0,37.5781,0
2018-09-09,13:04:00,60,3.07196,0.454976,3.795,1.915,2.5e-06,5.04149e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,190.732,13.8445,0.20475,0.412899,0.819001,-0.819001,0.16,0.0758947,0.32,0.06,0.201,0.0349619,0.32,0.16,-0.162958,0.2261,0.337154,-0.674309,-0.208919,0.215085,0.338788,-0.677576,-0.130115,0.215536,0.312276,-0.624551,25.0182,24.9057,23.8488,23.9964,30.6187,30.64,30.6,23.3407,23.3538,23.323,91.1406,91.2152,91.06,980.181,980.23,980.1,25.1571,25.233,25.089,0.318213,0.37011,0.25758,8.005,9.3,6.5,14.2002,14.247,14.145,14.2567,14.28,14.221,0,37.4931,0
2018-09-09,13:05:00,60,2.89716,0.613336,4.3475,1.8425,2.20339e-06,5.22958e-06,1e-05,-1e-05,-4.74576e-06,5.32214e-06,0,-2e-05,-5.59322e-06,6.18121e-06,1e-05,-2e-05,-4.23729e-06,4.94148e-06,0,-1e-05,199.254,20.2257,0.180458,0.428303,0.819001,-0.819001,0.294237,0.0507304,0.39,0.24,0.28678,0.0318067,0.34,0.24,-0.160005,0.179438,0,-0.674309,-0.189492,0.209412,0.338788,-0.677576,-0.13232,0.154311,0,-0.312276,24.9795,24.8593,23.7849,23.9829,30.5793,30.6,30.55,23.3083,23.3264,23.2644,91.0578,91.1933,90.9946,980.197,980.23,980.13,25.1515,25.283,25.106,0.33867,0.36747,0.13714,8.51186,9.2,3.5,14.1996,14.23,14.129,14.2616,14.289,14.23,0,37.4072,0
2018-09-09,13:06:00,59,3.37779,0.97454,4.7275,1.145,8.19672e-07,6.08548e-06,1e-05,-1e-05,-5.73771e-06,5.56895e-06,1e-05,-2e-05,-5.08197e-06,5.617e-06,1e-05,-1e-05,-6.06557e-06,6.34492e-06,0,-2e-05,194.105,15.6381,0.0671312,0.498401,0.819001,-0.819001,0.427541,0.139268,0.62,0.23,0.376885,0.100955,0.52,0.24,-0.193449,0.187759,0.337154,-0.674309,-0.172171,0.190297,0.338788,-0.338788,-0.189413,0.198136,0,-0.624551,24.927,24.8128,23.755,23.9481,30.5364,30.56,30.51,23.2913,23.3035,23.2812,91.1487,91.2164,91.0704,980.189,980.26,980.12,25.1624,25.216,25.089,0.309321,0.36659,0.25934,7.77705,9.2,6.5,14.1958,14.221,14.129,14.2592,14.28,14.238,0,37.3252,0
2018-09-09,13:07:00,60,2.8845,0.983573,4.42,1.225,1.66667e-06,4.88763e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,190.228,18.0678,0.1365,0.400297,0.819001,-0.819001,0.396833,0.0703205,0.57,0.23,0.358333,0.0544416,0.49,0.24,-0.151719,0.188977,0.337154,-0.674309,-0.169394,0.190647,0.338788,-0.338788,-0.197775,0.188806,0,-0.624551,24.8647,24.761,23.7374,23.9412,30.492,30.51,30.47,23.2754,23.2834,23.2708,91.3047,91.4591,91.1947,980.183,980.24,980.13,25.1568,25.207,25.089,0.318975,0.37187,0.25319,8.02833,9.3,6.4,14.1939,14.247,14.129,14.2587,14.28,14.23,0,37.2381,0
2018-09-09,13:08:00,60,2.42754,0.508765,3.855,1.4525,1.69492e-06,4.92401e-06,1e-05,-1e-05,-6.10169e-06,6.1111e-06,1e-05,-2e-05,-5.42373e-06,5.6214e-06,0,-2e-05,-6.10169e-06,7.3685e-06,1e-05,-2e-05,195.997,11.7341,0.138814,0.403277,0.819001,-0.819001,-0.112542,0.116497,0.21,-0.21,-0.0320339,0.0994694,0.23,-0.12,-0.205721,0.206038,0.337154,-0.674309,-0.183749,0.190446,0,-0.677576,-0.190541,0.2301,0.312276,-0.624551,24.8242,24.7258,23.7283,23.9616,30.4517,30.47,30.43,23.2702,23.2766,23.2637,91.5176,91.599,91.4089,980.153,980.22,980.08,25.1404,25.283,25.073,0.342917,0.37451,0.12571,8.62373,9.4,3.2,14.2028,14.23,14.129,14.2605,14.28,14.238,0,37.1492,0
2018-09-09,13:09:00,59,2.86102,0.420818,3.4775,1.8975,-1.63934e-07,4.95614e-06,1e-05,-1e-05,-6.72131e-06,6.45827e-06,0,-2e-05,-6.39344e-06,5.73536e-06,1e-05,-2e-05,-5.90164e-06,6.10752e-06,1e-05,-2e-05,195.596,12.5066,-0.0134262,0.405908,0.819001,-0.819001,0.0303279,0.108657,0.39,-0.1,0.0483607,0.097681,0.41,-0.05,-0.226612,0.217743,0,-0.674309,-0.216602,0.194307,0.338788,-0.677576,-0.184294,0.190723,0.312276,-0.624551,24.8221,24.7298,23.7545,23.9406,30.4131,30.43,30.39,23.2617,23.2659,23.2446,91.4682,91.5545,91.3693,980.138,980.2,980.09,25.1501,25.258,25.089,0.320605,0.36396,0.25582,8.06557,9.1,6.4,14.1982,14.247,14.145,14.2578,14.28,14.238,0,37.0636,0
2018-09-09,13:10:00,60,2.86296,0.643207,3.96,1.5975,8.33333e-07,5.56527e-06,1e-05,-1e-05,-3.33333e-06,5.05525e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,0,-2e-05,192.77,17.2903,0.0682501,0.455796,0.819001,-0.819001,0.156667,0.0293068,0.21,0.11,0.199167,0.0145249,0.23,0.17,-0.112385,0.17044,0.337154,-0.337154,-0.135515,0.207003,0.338788,-0.677576,-0.244616,0.214022,0,-0.624551,24.7995,24.7078,23.7259,23.914,30.374,30.39,30.35,23.2565,23.2651,23.2366,91.4214,91.5272,91.29,980.144,980.2,980.08,25.1729,25.342,25.064,0.280132,0.36923,0.0378,7.04167,9.3,1,14.1946,14.255,14.154,14.2557,14.28,14.23,0,36.9746,0
2018-09-09,13:11:00,60,3.47158,0.685933,5.2375,2.0975,1.66667e-07,4.2785e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,200.107,18.0114,0.01365,0.35041,0.819001,-0.819001,-0.0845,0.1478,0.19,-0.26,0.00666667,0.112393,0.21,-0.12,-0.196673,0.206846,0,-0.674309,-0.214566,0.204835,0.338788,-0.677576,-0.244616,0.16218,0,-0.624551,24.7782,24.6948,23.6878,23.8657,30.3415,30.37,30.32,23.2522,23.2571,23.2483,91.4103,91.5209,91.2906,980.151,980.21,980.06,25.1616,25.207,25.106,0.316645,0.37363,0.25582,7.96167,9.4,6.4,14.2025,14.23,14.137,14.2575,14.28,14.23,0,36.8882,0
2018-09-09,13:12:00,60,4.16592,0.779505,5.97,2.8925,1.66667e-07,5.91373e-06,2e-05,-1e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-7e-06,5.56776e-06,0,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,208.664,14.2327,0.0136499,0.484335,1.638,-0.819001,0.0666667,0.164557,0.4,-0.16,0.156667,0.152618,0.44,-0.06,-0.179816,0.199146,0,-0.674309,-0.237152,0.188629,0,-0.677576,-0.166547,0.201304,0.312276,-0.624551,24.7713,24.6842,23.7315,23.9083,30.308,30.33,30.28,23.2452,23.2522,23.2415,91.1467,91.4214,90.9285,980.121,980.16,980.07,25.178,25.376,25.106,0.291633,0.37099,0.0422,7.34667,9.3,1.1,14.1905,14.213,14.129,14.2586,14.28,14.238,0,36.7964,0
2018-09-09,13:13:00,60,1.91204,0.639469,3.3325,0.8225,1e-06,5.06623e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,187.135,14.4806,0.0819001,0.414925,0.819001,-0.819001,0.304167,0.187397,0.5,-0.08,0.360833,0.151176,0.52,0.03,-0.157339,0.189394,0.337154,-0.337154,-0.169394,0.190647,0.338788,-0.677576,-0.150933,0.156051,0,-0.312276,24.7298,24.6455,23.6224,23.9038,30.271,30.3,30.25,23.2325,23.2412,23.2,91.0651,91.2779,90.934,980.122,980.16,980.06,25.1474,25.241,25.073,0.321568,0.37363,0.14242,8.09167,9.4,3.6,14.2003,14.221,14.137,14.2624,14.28,14.238,0,36.7057,0
2018-09-09,13:14:00,60,2.42192,0.807324,4.105,1.1125,8.33333e-07,5.25727e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,186.231,16.0072,0.0682501,0.430571,0.819001,-0.819001,-0.206167,0.0496351,-0.08,-0.25,-0.148333,0.0586847,0.03,-0.2,-0.157339,0.179112,0.337154,-0.337154,-0.203273,0.207003,0,-0.677576,-0.19257,0.189879,0,-0.624551,24.7023,24.629,23.6366,23.7814,30.2295,30.25,30.21,23.2337,23.2366,23.2302,91.2505,91.379,91.1226,980.093,980.13,980.01,25.1714,25.325,25.098,0.291941,0.39736,0.04132,7.34,10,1,14.1957,14.247,14.129,14.2542,14.28,14.23,0,36.6157,0
2018-09-09,13:15:00,60,3.05571,0.503436,4.2325,1.8975,-1.66667e-07,3.8694e-06,1e-05,-1e-05,-3e-06,4.58258e-06,0,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5e-06,5.62731e-06,0,-2e-05,189.102,16.2217,-0.01365,0.316904,0.819001,-0.819001,0.016,0.0627747,0.16,-0.1,-0.0631667,0.0553019,0.08,-0.14,-0.101146,0.154503,0,-0.337154,-0.186333,0.168545,0,-0.338788,-0.156138,0.175727,0,-0.624551,24.6975,24.6307,23.701,23.9344,30.1897,30.22,30.16,23.2208,23.2297,23.2156,90.9199,91.0716,90.839,980.1,980.16,980.02,25.1442,25.384,25.081,0.307283,0.38857,0.0422,7.71833,9.7,1.1,14.1949,14.23,14.154,14.2574,14.28,14.221,0,36.5239,0
2018-09-09,13:16:00,60,3.34404,0.920017,6.1125,1.835,-5e-07,5.60506e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,185.212,16.3196,-0.04095,0.459055,0.819001,-1.638,0.00266667,0.111263,0.16,-0.13,0.016,0.0720231,0.12,-0.07,-0.185435,0.216978,0.337154,-0.674309,-0.186333,0.209072,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,24.6827,24.6277,23.6425,23.9113,30.1465,30.17,30.12,23.2208,23.2239,23.2168,90.8801,90.9492,90.7542,980.143,980.21,980.06,25.1713,25.384,25.064,0.287839,0.3956,0.03956,7.23667,9.9,1,14.1783,14.213,14.112,14.2552,14.28,14.221,0,36.4325,0
2018-09-09,13:17:00,60,3.97571,0.938023,5.5875,2.07,5e-07,5.29937e-06,2e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-7e-06,6.40312e-06,0,-2e-05,187.533,14.1474,0.04095,0.434019,1.638,-0.819001,-0.0518333,0.0200409,-0.02,-0.09,-0.0158333,0.0132025,0,-0.05,-0.118004,0.192945,0.337154,-0.337154,-0.242798,0.175949,0,-0.677576,-0.218593,0.199954,0,-0.624551,24.6662,24.6105,23.7343,23.8394,30.1005,30.12,30.08,23.2267,23.2439,23.1875,90.6315,90.7309,90.574,980.165,980.24,980.08,25.1483,25.275,25.073,0.31603,0.3956,0.04571,7.94333,10,1.2,14.1953,14.23,14.137,14.2563,14.28,14.221,0,36.3395,0
2018-09-09,13:18:00,60,4.00383,0.672116,5.3825,2.35,8.33333e-07,6.65624e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-7e-06,4.58258e-06,0,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,181.173,18.8661,0.0682501,0.545147,0.819001,-0.819001,-0.0881667,0.0594556,-0.01,-0.17,-0.0533333,0.053375,0.03,-0.12,-0.191054,0.188391,0,-0.674309,-0.237152,0.155252,0,-0.338788,-0.176956,0.164913,0.312276,-0.312276,24.665,24.6102,23.7196,23.9326,30.0643,30.08,30.04,23.253,23.26,23.2463,90.7155,90.8418,90.6207,980.193,980.24,980.08,25.1686,25.367,25.064,0.283809,0.4,0.04132,7.14,10.1,1,14.1836,14.247,14.12,14.2587,14.28,14.23,0,36.2471,0
2018-09-09,13:19:00,60,2.92887,0.659504,4.4325,1.89,-1.66667e-07,4.2785e-06,1e-05,-1e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,-8e-06,6.53197e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,189.366,18.7902,-0.01365,0.35041,0.819001,-0.819001,-0.197333,0.113547,-0.01,-0.36,-0.1265,0.108302,0.03,-0.3,-0.252866,0.200647,0.337154,-0.674309,-0.27103,0.221295,0.338788,-0.677576,-0.182161,0.191583,0.312276,-0.624551,24.6498,24.5993,23.6109,23.8821,30.02,30.05,29.99,23.2716,23.2854,23.2568,90.9048,91.023,90.6682,980.216,980.27,980.16,25.1493,25.367,25.064,0.316454,0.39912,0.04132,7.95167,10,1,14.1819,14.221,14.12,14.2571,14.272,14.247,0,36.1541,0
2018-09-09,13:20:00,60,3.66008,0.728638,5.2125,2.0425,-5e-07,5.60506e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,189.187,15.3319,-0.04095,0.459055,0.819001,-0.819001,-0.395167,0.0247986,-0.35,-0.43,-0.348833,0.0191565,-0.31,-0.37,-0.191054,0.188391,0,-0.674309,-0.254091,0.201619,0.338788,-0.677576,-0.171752,0.184084,0.312276,-0.624551,24.6645,24.6152,23.4219,23.8047,29.9777,30,29.95,23.2844,23.2883,23.2805,90.7499,90.9309,90.5389,980.24,980.28,980.17,25.1396,25.359,25.056,0.332908,0.4044,0.03429,8.365,10.1,0.9,14.1749,14.213,14.086,14.2583,14.28,14.221,0,36.0593,0
